0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447
704,426,207,128,748,464,350,290,1355,1303,1200,1073,991,955,2307,3943,5555,5423,3262,2708,2546,5377,2688,4467,6863,14507,11679,9161,7688,4497,4298,4150,4046,3984,3931,3885,3859,3841,3841,3671,3841,3841,3841,3841,3841,3841,3841,3841,3841,3820,2528,2520,2518,2518,2518,2518,2518,2518,2518,2518,2518,2518,2518,2618,2518,2518,2518,2518,2518,2518,2518,2518,2518,2518,2518,2518,2518,2518,2522,2522,2522,2522,2522,2522,2522,2522,2522,2522,2522,3873,2515,2445,2436,2428,2422,2418,2418,2418,2418,2418,2418,2418,2418,2418,2418,2418,2418,2418,2418,2418,2418,2418,2418,2418,2418,2418,2418,2418,2426,2426,2426,2426,2426,2426,2426,2426,2426,2426,2426,2473,2482,2482,2482,2482,2482,2482,2482,2482,2482,2474,2482,2482,2482,2482,2482,2482,2482,2490,2490,2490,2490,2490,2490,2490,2490,2490,3066,3026,3026,3026,3026,3026,3026,3026,3026,3026,3026,3026,3026,3120,3108,3188,3526,3188,3496,3992,3584,3412,3262,3222,3194,3184,3175,3167,3162,3162,3162,3162,3162,2974,3162,3162,3162,3162,3162,3162,3162,3162,3162,3162,3162,3162,3162,3162,3166,3166,3166,3166,3166,3166,3190,3185,3183,3183,3183,3183,3183,3183,3183,3183,3183,3183,3183,3153,3153,3153,3153,3153,3153,3153,3153,3153,3153,3153,3153,3153,3153,3153,3153,3153,3153,3153,3153,3153,3153,3153,3153,3153,3153,3161,3162,3162,3162,3162,3162,3162,3162,3162,3162,3162,3162,3162,3162,3162,3162,3162,3162,3162,3162,3162,3162,3162,3162,3162,3162,3162,3162,3162,3162,3162,3162,3162,3162,3162,3162,3162,3162,3162,3162,3921,1995,1993,1993,1993,1993,1993,1993,1993,1993,1993,1993,1993,1993,1993,1993,1993,1993,1993,1993,1993,1993,1993,1993,1993,1993,1993,1993,1993,1993,1993,1993,1993,1993,1993,1993,1993,1993,1993,1993,1994,1993,1993,1993,1993,1993,1993,1993,1993,1993,1993,1993,1993,1993,1993,1993,1993,1993,1993,1993,1993,1993,1993,1993,1993,1993,1993,1655,1653,1651,1651,1651,1651,1651,1651,1651,1651,1651,1651,1651,1655,1653,1653,1653,1653,1653,1653,1653,1653,1653,1653,1653,1653,1653,1653,1653,1653,1653,1653,1653,1645,1653,1653,1653,1653,1653,1653,1653,1653,1653,1653,1653,1653,1653,1653,1653,1653,1653,1653,1653,1653,1657,1657,1657,1657,1657,1657,1657,1657,1657,1657,1657,1657,1657,1588,1584,1584,1584,1584,1584,1584,1584,1584,1584,1584,1584,1584,1584,1584,1584,1584,1584,1584,1584,1584,1584,1584,1584,1584
2153,1264,720,340,245,1428,783,687,606,4068,3612,3147,3389,6154,2897,2707,2590,1281,423,3480,6239,3856,1488,1913,1352,1081,1969,1081,1642,1081,1625,2876,5743,1670,1067,998,955,939,937,935,935,935,935,935,935,945,939,937,937,943,1092,1080,1078,992,992,992,983,992,992,992,992,1045,1129,1045,1129,1045,1129,1055,1053,1044,1044,1044,1044,1044,1044,1053,1044,1053,1053,1053,1053,1053,1137,1053,1137,1053,1137,1053,1137,972,1854,1823,1807,1814,1814,1814,1814,1814,1814,1814,1814,1814,1814,1814,1814,1814,1814,1814,1814,1814,1814,1816,1805,1805,1805,1805,1805,1805,1815,1824,1824,1824,1824,1824,1820,1820,1820,1820,1820,1824,1908,1911,1911,1911,1913,1911,1911,1911,1911,1863,1911,1911,1911,1911,1911,1911,1911,1911,1911,1911,1911,1911,1911,1911,1911,1911,1173,1173,1173,1173,1173,1173,1173,1173,1173,1173,1173,1173,1173,1174,1008,1008,1008,1008,1008,1008,1008,1008,1008,1008,1008,1008,1008,1008,1008,1019,1008,1008,1008,985,1008,1008,1008,1008,1008,1008,1008,1008,1008,1008,1008,1008,1008,1008,1008,1008,1008,1008,1008,1019,976,971,971,971,971,971,971,971,971,971,971,971,971,791,786,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,786,786,786,786,786,786,786,786,786,786,786,786,786,786,786,786,786,786,786,786,786,786,786,786,786,786,786,786,786,786,786,786,786,786,786,786,786,786,786,786,866,498,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,501,499,499,499,499,499,499,499,499,499,499,499,499,499,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,485,501,501,501,501,501,501,501,493,493,493,493,493,493,493,493,493,493,493,493,493,493,493,493,493,493,493,493,493,493,493,493,493,493,500,500,500,500,500,500,500,500,508,508,508,508,508,508,508,508,508,508,508,508,500,500,500,500,500
110,1388,770,244,183,1589,803,432,3846,1793,1491,1547,5154,4659,4182,3850,3404,3006,2900,2854,2701,2687,2687,3230,3186,3156,3130,3130,3130,3130,3130,3130,3137,3130,3130,3130,3130,3130,3130,3130,3130,3130,3130,3130,3130,3132,3242,3242,3242,3321,3303,3289,3289,3289,3713,3713,3713,3713,3713,3713,3713,3720,3713,3713,3289,3289,3289,3291,3359,3291,3289,3289,3289,3289,3289,3289,3289,3289,3289,3289,3289,3289,3289,3289,3289,3289,3289,3289,3289,4162,2297,2186,2297,2272,2263,2289,2289,2289,2289,2289,2335,2335,2335,2269,2269,2269,2269,2269,2269,2269,2269,2269,2269,2269,2269,2269,2269,2269,2269,2269,2269,2269,2269,2269,2269,2269,2269,2269,2269,2297,2309,2301,2294,2342,2402,2342,2337,2337,2337,2337,2337,2271,2271,2271,2271,2271,2271,2271,2271,2271,2271,2271,2271,2271,2271,2271,2474,2438,2478,2412,2412,2412,2412,2412,2608,2478,2478,2478,2478,2478,2517,2510,2622,2622,2622,2622,2622,2622,2622,2642,2622,2622,2622,2622,2622,2622,2622,2622,2622,2622,2622,2492,2492,2492,2492,2542,2537,2537,2537,2537,2537,2537,2537,2537,2542,2669,2669,2669,2669,2734,2746,2729,2717,2871,2871,2871,2871,2871,2871,2871,2871,2936,2936,3122,3112,3112,3112,3177,3177,3177,3177,3177,3194,3192,3192,3192,3192,3192,3192,3192,3192,3192,3192,3192,3192,3192,3192,3192,3192,3198,3295,3267,3250,3250,3250,3250,3250,3250,3250,3250,3250,3255,3253,3253,3253,3253,3253,3255,3255,3255,3255,3255,3255,3255,3255,3255,3255,3255,3255,3255,3255,3255,3255,3255,3255,3255,3255,3255,3255,2298,3974,3964,3956,3949,3949,3949,3949,3949,3949,3949,3949,3949,3949,3949,3949,3949,3949,3949,3949,3949,3949,3949,3949,3949,3949,3949,3949,3949,3972,3972,3972,3972,3972,3972,3972,3972,3972,3972,3972,3972,4147,4139,4132,4036,4038,4134,4134,4134,4134,4134,4134,4134,4134,4134,4134,4134,4134,4139,4139,4139,4139,4139,4139,4139,4139,4139,4780,4770,4770,4760,4760,4760,4760,4760,4760,4760,4760,4760,4760,4760,4929,4929,4929,4929,4929,4949,4949,4949,4951,4951,4951,4951,4951,4951,4951,4951,4951,4951,4951,4849,4855,4855,4855,4855,4855,4855,4855,4855,4855,4855,4855,4855,4855,4855,4857,4857,4857,4857,4857,4857,4864,4864,4864,4864,4864,4864,4864,4864,4864,4864,4864,4864,4864,4752,4752,4752,4752,4752,4752,4752,4752,4752,4752,4752,4752,4752,4752,4752,4752,4714,4752,4752,4752,4752,4752,4752,4752,4752
1519,919,441,243,150,3874,2133,1134,515,13154,6616,3535,2045,1014,491,307,158,486,335,850,1437,550,2882,542,177,835,1050,3768,18044,22906,12887,20203,10197,21260,13500,10202,29695,25438,5077,2563,5352,1418,15341,31787,20137,44550,34466,22753,14353,12475,12093,11675,11311,11010,10765,10622,10540,10717,10540,10508,10473,11181,10480,10456,10438,10424,10416,10409,10409,10409,10409,10409,10409,10409,10409,10409,10409,10409,10409,10409,10409,10409,10409,10409,10409,10409,10409,10409,10409,7643,5560,5469,5451,5444,5444,5444,5444,5444,5444,5444,5444,5444,5444,5444,5444,5444,5444,5444,5444,5444,5444,5444,5444,5444,5444,5444,5444,5444,5449,5449,5449,5449,5440,5440,5440,5440,5440,5440,5440,5459,5509,5504,5509,5508,5508,5508,5508,5508,5499,5481,5499,5499,5499,5499,5499,5499,5499,5514,5512,5512,5512,5512,5512,5512,5512,5512,6121,6103,6097,6097,6097,6097,6097,6097,6097,6097,6097,6097,6097,6209,6211,6211,6211,6211,6211,6216,6214,6214,6214,6214,6214,6214,6214,6214,6214,6214,6214,6214,6214,5884,6214,6214,6214,6214,6214,6214,6214,6214,6214,6214,6214,6214,6214,6214,6223,6223,6223,6223,6223,5293,5301,5301,5301,5301,5301,5301,5301,5301,5301,5301,5301,5301,5301,3335,3335,3335,3335,3335,3335,3335,3335,3335,3335,3335,3335,3335,3335,3335,3335,3335,3335,3335,3335,3335,3335,3335,3335,3335,3335,3337,3337,3337,3337,3337,3337,3337,3337,3337,3337,3337,3337,3337,3337,3337,3337,3337,3337,3337,3337,3337,3337,3337,3337,3337,3337,3337,3337,3337,3337,3337,3337,3337,3337,3337,3337,3337,3337,3337,3337,3136,1560,1560,1560,1560,1560,1560,1560,1560,1560,1560,1560,1560,1560,1560,1560,1560,1538,1538,1538,1538,1538,1538,1538,1538,1538,1538,1538,1538,1538,1560,1560,1538,1538,1538,1538,1538,1538,1538,1538,1538,1549,1549,1549,1549,1549,1549,1549,1549,1549,1549,1549,1549,1549,1549,1549,1549,1549,1549,1549,1549,1549,1549,1549,1549,1549,1549,1322,1322,1322,1322,1322,1322,1322,1322,1322,1322,1322,1322,1322,1324,1322,1322,1322,1322,1322,1322,1322,1322,1322,1322,1322,1322,1322,1322,1322,1322,1322,1322,1322,1315,1322,1322,1322,1322,1322,1322,1322,1322,1322,1322,1322,1322,1322,1322,1322,1322,1322,1322,1322,1322,1326,1324,1322,1322,1322,1322,1322,1322,1322,1322,1322,1322,1322,1331,1331,1331,1331,1331,1331,1331,1331,1331,1331,1331,1331,1331,1331,1331,1331,1331,1331,1331,1331,1331,1331,1331,1331,1331
1562,849,4908,2231,1208,15035,4655,37397,20621,13090,11440,10368,9599,9029,8593,8304,8143,7999,7919,7893,7866,7848,7840,4916,4916,4916,4916,4916,4916,4916,4916,4916,4921,4921,4921,4921,4921,4921,4921,4921,4921,4921,4921,4921,4921,4921,4921,4921,4921,4931,4979,4972,4972,4972,4972,4972,4972,4972,4972,4972,4972,4979,4979,4979,4979,4979,4979,4979,4979,4979,4979,4979,4979,4979,4979,4979,4979,4979,4979,4979,4979,4979,4979,4979,4979,4979,4979,4979,4979,2437,2546,2542,2536,2536,2536,2536,2536,2536,2536,2536,2536,2536,2536,2536,2536,2536,2536,2536,2536,2536,2536,2536,2536,2536,2536,2536,2536,2536,2538,2536,2536,2536,2536,2536,2536,2536,2536,2536,2536,2536,2541,2541,2541,2541,2541,2541,2541,2541,2541,2541,2541,2541,2541,2541,2541,2541,2541,2543,2541,2541,2541,2541,2541,2541,2541,2541,2247,2271,2247,2245,2243,2243,2243,2243,2243,2243,2243,2243,2243,2248,2248,2248,2248,2248,2248,2250,2250,2250,2250,2250,2250,2250,2250,2250,2250,2250,2250,2250,2250,2225,2250,2250,2250,2250,2250,2250,2250,2250,2250,2250,2250,2250,2250,2250,2250,2250,2250,2250,2250,2250,2250,2250,2250,2250,2250,2250,2250,2250,2250,2250,2250,2250,2250,1405,1403,1403,1403,1403,1403,1403,1403,1403,1403,1403,1403,1403,1403,1403,1403,1403,1403,1403,1403,1403,1403,1403,1403,1403,1403,1403,1405,1405,1405,1405,1405,1405,1405,1405,1405,1405,1405,1405,1405,1405,1405,1405,1405,1405,1405,1405,1405,1405,1405,1405,1405,1405,1405,1405,1405,1405,1405,1405,1405,1405,1425,1680,1425,1712,2188,2427,1236,1234,1214,1214,1214,1214,1214,1214,1214,1214,1234,1234,1234,1234,1234,1234,1234,1234,1234,1234,1234,1234,1234,1234,1234,1234,1234,1234,1234,1234,1234,1234,1234,1234,1234,1234,1234,1214,1214,1214,1234,1234,1234,1234,1234,1234,1234,1234,1234,1234,1258,1234,1234,1234,1234,1234,1234,1234,1234,1234,1234,1234,1234,1234,1234,1234,1111,1110,1110,1110,1110,1110,1110,1110,1110,1110,1110,1110,1110,1110,1110,1110,1110,1110,1110,1110,1110,1110,1110,1110,1110,1110,1110,1110,1110,1110,1110,1110,1110,1103,1110,1110,1110,1110,1110,1110,1110,1110,1110,1110,1110,1110,1110,1110,1110,1110,1110,1110,1110,1112,1112,1112,1112,1112,1112,1112,1112,1104,1104,1104,1104,1104,1104,1114,1114,1114,1114,1114,1114,1114,1114,1114,1114,1114,1114,1114,1114,1114,1114,1114,1114,1114,1114,1122,1114,1114,1114,1114
899,10714,5942,3386,8530,5095,2881,16489,44296,25419,9159,12278,5733,4521,3533,3847,3250,3005,2789,3709,2789,4326,4327,836,2932,15369,5676,3663,15579,13719,3482,1504,8636,38890,21193,14607,25480,31807,43487,71125,54444,38490,19686,32434,16965,29028,22503,19735,13675,19735,22378,21406,21009,20866,20830,20796,20773,20713,20699,20699,20699,21738,21730,21730,21730,21730,21730,21939,21890,21890,21890,21974,21938,21930,21922,21922,21922,21922,21922,21922,21922,21922,21922,21922,21922,21922,21922,21922,21922,19889,29290,29143,28871,28825,28780,28762,28759,28752,28752,28752,28752,28752,28752,28752,28752,28752,28752,28752,28752,28752,28752,28752,28767,28767,28767,28767,28767,28767,28886,28880,28856,28856,28856,28856,28856,28856,28856,28856,28856,29102,29655,29637,29632,29632,29645,29645,29645,29645,29645,29584,29645,29645,29645,29645,29645,29645,29645,29804,29780,29765,29760,29760,29760,29784,29760,29760,29474,29402,29356,29310,29306,29306,29312,29310,29310,29310,29310,29310,29310,29310,30593,30560,30542,30542,30542,30724,30700,30685,30685,30681,30681,30681,30681,30681,30681,30681,30681,30681,30681,28182,30681,30681,30681,30681,30681,30681,30681,30681,30681,30681,30681,30251,30251,30251,25263,25263,25263,25263,25263,23549,17095,17093,17093,17093,17093,17093,17093,17093,17093,17093,17093,17093,17093,13230,13230,13230,13230,13230,13230,13230,13230,13230,12127,12127,12127,12127,12127,12127,12127,11932,12127,12127,12127,12127,12127,12127,12127,12127,12127,12111,8162,8162,8162,8162,8162,8162,8162,8162,8162,8162,8162,8119,8119,8119,8119,8119,8119,8119,8119,8119,8119,8119,8119,8119,8119,8119,8119,8119,8119,8119,8119,8119,8119,8119,8119,8119,8119,8119,8119,4970,3582,3582,3582,3582,3582,3582,3582,3582,3582,3582,3582,3582,3582,3582,3582,3582,3582,3582,3582,3582,3582,3582,3582,3582,3582,3582,3582,3582,3582,3582,3582,3582,3582,3582,3582,3582,3582,3582,3582,3582,3512,3512,3512,3512,3512,3512,3512,3512,3512,3512,3512,3512,3512,3512,3512,3512,3512,3512,3512,3512,3512,3512,3512,3512,3512,3512,2490,2490,2490,2490,2490,2490,2490,2490,2490,2490,2490,2490,2490,2492,2492,2492,2492,2492,2460,2460,2460,2460,2460,2460,2460,2460,2460,2460,2460,2460,2460,2460,2460,2441,2460,2460,2460,2460,2460,2460,2460,2460,2460,2460,2460,2460,2440,2440,2440,2440,2440,2440,2440,2440,2492,2492,2492,2492,2492,2492,2492,2492,2492,2492,2492,2492,2492,2218,2218,2218,2218,2218,2218,2218,2218,2218,2218,2218,2218,2218,2218,2218,2218,2218,2218,2218,2218,2218,2218,2218,2218,2218
6459,3548,22198,13005,7317,3618,2185,947,6590,981,4186,5285,8879,5616,4787,4439,4081,3892,3861,3840,3822,3814,3807,2649,2649,2649,2649,2649,2649,2649,2649,2649,2649,2649,2649,2649,2720,2650,2801,2650,2649,2705,2881,2705,2639,2639,2639,2639,2639,2667,2723,2814,4792,4783,3765,13242,19708,17330,16256,15436,2271,11559,2323,11559,2323,11559,16798,16414,11844,16414,11844,16894,16648,16440,16207,16041,15921,15833,15953,15833,15801,16574,16435,16342,16319,16292,16268,16259,16250,10861,14600,14576,14553,14531,14511,14495,14479,14466,14457,14455,14455,14455,14455,14455,14455,14455,14455,14455,14455,14455,14455,14455,14455,14455,14455,14455,14455,14455,14474,14468,14466,14466,14466,14466,14466,14466,14466,14466,14466,14341,14443,14443,14443,14443,14443,14419,14410,14410,14410,14374,14410,14410,14410,14410,14410,14410,14410,14428,14426,14426,14426,14426,14426,14426,14426,14426,11494,11494,11494,11494,11494,11494,11494,11494,11494,11494,11494,11494,11494,11541,11634,11610,11605,11605,11605,11611,11609,11609,11611,11611,11611,11611,11611,11611,11611,11611,11611,11611,11611,11328,11611,11611,11611,11611,11611,11611,11611,11611,11611,11611,11611,11611,11611,11611,11361,11361,11361,11361,11361,8916,8188,8188,8188,8188,8188,8212,8188,8188,8188,8188,8188,8188,8188,5346,5344,5344,5344,5344,5344,5344,5344,5344,5344,5344,5344,5344,5344,5344,5344,5310,5344,5344,5344,5344,5344,5344,5344,5344,5344,4436,4358,4358,4358,4358,4358,4358,4358,4358,4358,4358,4358,4358,4358,4358,4358,4358,4358,4358,4358,4358,4358,4358,4358,4358,4358,4358,4358,4358,4358,4358,4358,4358,4358,4358,4358,4358,4358,4358,4358,3855,2202,2200,2198,2198,2198,2198,2199,2199,2199,2199,2199,2199,2199,2199,2199,2199,2199,2199,2199,2199,2199,2199,2199,2215,2215,2215,2199,2199,2199,2199,2199,2199,2199,2215,2215,2199,2199,2199,2199,2215,2211,2211,2211,2211,2211,2211,2211,2211,2211,2211,2211,2211,2211,2211,2211,2211,2211,2211,2211,2211,2211,2211,2211,2211,2211,2211,1813,1813,1813,1813,1813,1813,1813,1813,1813,1813,1813,1813,1813,1813,1813,1813,1813,1813,1813,1813,1813,1813,1813,1813,1813,1813,1813,1813,1813,1813,1813,1813,1813,1738,1813,1813,1813,1813,1813,1813,1813,1813,1813,1813,1813,1813,1813,1813,1813,1813,1813,1813,1813,1813,1813,1813,1813,1813,1813,1813,1813,1813,1813,1813,1813,1813,1813,1718,1718,1718,1718,1718,1718,1718,1718,1718,1718,1718,1718,1718,1718,1718,1718,1718,1718,1718,1718,1718,1718,1718,1718,1718
148,76,38,317,2877,1593,878,10927,7257,21515,12432,15770,16097,7593,2319,13088,9833,5080,40355,33649,30524,28241,26629,16986,15909,20184,15909,14803,17928,19830,11066,16068,6216,5030,13703,10431,7705,7154,9894,9568,9414,9274,9160,9049,8993,8993,8993,8993,8993,8993,9253,9234,9220,9220,9220,9220,9220,9140,9140,9140,9140,9184,9177,9177,9268,9177,9177,9177,9177,9177,9177,9177,9177,9177,9177,9177,9177,9177,9177,9177,9177,9177,9177,9177,9177,9177,9177,9271,10458,4820,7149,7085,7030,6993,6983,6974,6965,6958,6956,6954,6954,6954,6954,6954,6954,6954,6954,6954,6954,6954,6954,6954,6954,6954,6954,6954,6954,6954,6963,6963,6963,6963,6963,6963,6963,6963,6963,6963,6963,7017,7079,7058,7053,7053,7053,7053,7053,7053,7053,7045,7053,7053,7053,7053,7053,7053,7053,7067,7067,7067,7067,7067,7067,7067,7067,7067,7446,7432,7430,7429,7428,7428,7428,7428,7428,7428,7428,7428,7428,7506,7559,7555,7551,7551,7551,7564,7558,7558,7558,7558,7558,7558,7558,7558,7558,7558,7558,7558,7558,7457,7558,7558,7558,7558,7558,7558,7558,7558,7558,7558,7558,7558,7558,7558,7560,7560,7560,7560,7560,7560,7576,7576,7576,7576,7576,7576,7576,7576,7576,7576,7576,7576,7576,6027,6023,6022,6022,6022,6022,6022,6022,6022,6022,6022,6022,6022,6022,6022,6022,5982,6022,6022,6022,6022,6022,6022,6022,6022,6022,6025,6031,6031,6031,6031,6031,6031,6031,6031,6031,6031,6031,6033,6033,6033,6033,6033,6033,6033,6033,6033,6033,6033,6033,6033,6033,6033,6033,6033,6033,6033,6033,6033,6033,6033,6033,6033,6033,6033,6033,6630,3541,3539,3539,3539,3539,3539,3539,3539,3539,3539,3539,3539,3539,3539,3539,3539,3539,3539,3539,3539,3539,3539,3539,3539,3539,3539,3539,3539,3539,3539,3539,3539,3539,3539,3498,3498,3498,3539,3539,3541,3582,3582,3582,3582,3582,3582,3582,3582,3582,3582,3582,3582,3582,3582,3582,3582,3582,3582,3582,3582,3582,3582,3582,3582,3582,3582,2541,2541,2541,2541,2541,2541,2541,2561,2561,2541,2541,2541,2541,2541,2541,2541,2541,2541,2541,2541,2541,2541,2541,2541,2541,2541,2561,2561,2561,2561,2561,2561,2561,2539,2561,2561,2561,2561,2561,2561,2561,2561,2561,2561,2561,2561,2561,2561,2561,2561,2561,2561,2561,2563,2563,2563,2563,2563,2563,2563,2563,2563,2563,2563,2563,2563,2563,2304,2301,2301,2301,2301,2301,2301,2301,2301,2301,2301,2301,2301,2301,2301,2301,2301,2301,2301,2301,2301,2301,2301,2301,2301
1026,536,5445,3337,1792,909,501,279,1837,909,435,1865,1243,1325,889,696,579,491,2274,6916,2982,1308,722,2000,1298,8198,4151,2306,1375,732,1538,2138,1170,5976,3218,5873,4504,11796,13214,10311,6181,3915,3401,5473,9719,8877,8514,8156,7946,7910,8000,7944,7918,7896,8562,8540,8540,8540,8540,8540,8540,8582,8575,8570,8568,8568,8568,8600,8576,8576,8576,8576,8576,8576,8576,8576,8576,8576,8576,8576,8576,8576,8576,8576,8576,8576,8576,8576,8576,3534,8130,8073,8022,7985,7963,7955,7948,7944,7944,7944,7944,7944,7944,7944,7944,7944,7944,7944,7944,7944,7944,7944,7953,7953,7953,7953,7953,7953,8112,8105,8100,8095,8091,8089,8087,8087,8087,8087,8087,8087,8929,8929,8929,8929,8940,8940,8940,8940,8940,8916,8940,8940,8940,8940,8940,8940,8940,8942,8940,8962,8940,8940,8940,8940,8940,8940,6264,6259,6255,6251,6251,6251,6251,6251,6251,6251,6251,6251,6251,5949,5961,5961,5961,5961,5961,5961,5961,5961,5961,5961,5961,5961,5961,5961,5961,5961,5961,5961,5961,5742,5961,5961,5961,5961,5961,5961,5961,5961,5961,5961,5961,5961,5961,5961,5961,5961,5961,5961,5961,5883,4788,4788,4788,4788,4788,4788,4788,4788,4788,4788,4788,4788,4788,2966,2966,2966,2966,2966,2966,2966,2966,2966,2966,2966,2966,2966,2966,2966,2966,2966,2966,2966,2966,2966,2966,2966,2966,2966,2966,2951,2580,2580,2580,2580,2580,2580,2580,2580,2580,2580,2580,2580,2580,2580,2580,2580,2580,2580,2580,2580,2580,2580,2580,2580,2580,2580,2580,2580,2580,2580,2580,2580,2580,2580,2580,2580,2580,2580,2580,2735,1355,1346,1340,1338,1338,1338,1338,1338,1338,1338,1338,1338,1338,1338,1338,1338,1338,1338,1338,1338,1338,1338,1338,1362,1338,1338,1338,1338,1338,1338,1338,1338,1338,1338,1338,1338,1338,1338,1338,1339,1334,1334,1334,1334,1334,1334,1329,1329,1329,1329,1329,1329,1334,1334,1334,1329,1329,1329,1329,1329,1329,1334,1334,1334,1334,1334,1280,1280,1280,1280,1280,1280,1280,1280,1280,1280,1280,1280,1280,1280,1284,1282,1282,1282,1282,1282,1282,1282,1282,1282,1282,1282,1282,1282,1282,1282,1282,1282,1282,1278,1282,1282,1282,1282,1282,1282,1282,1282,1282,1282,1282,1282,1282,1282,1282,1282,1282,1282,1282,1284,1282,1282,1282,1282,1282,1282,1282,1282,1282,1282,1282,1282,1282,1250,1246,1246,1246,1246,1246,1246,1246,1246,1246,1246,1246,1246,1246,1246,1246,1246,1246,1246,1246,1246,1246,1246,1246,1246
4498,2114,25353,13919,3958,2090,1103,577,326,2840,1993,1567,7289,5137,7233,5350,11100,17642,14961,13860,13656,13503,13407,7994,7894,8452,7894,8113,1731,4067,10865,10491,10331,10241,10140,13029,12071,20790,8420,38566,20597,15411,11771,9058,24386,46031,24405,10799,9916,8779,33455,31857,31269,30262,30062,29816,29660,29498,31566,44705,31566,44868,43674,43288,43073,43015,42983,42959,42927,42901,42877,42858,42836,42825,42817,42812,42811,42811,42811,42811,42811,42811,42811,42811,42811,42811,42811,42811,42811,41965,14381,14457,14446,14439,14333,14333,14333,14333,14433,14433,14433,14333,14333,14333,14333,14333,14333,14333,14333,14333,14333,14333,14406,14406,14406,14406,14406,14406,12561,12561,12561,12570,12571,12570,12570,12561,12570,12570,12561,7500,6871,6871,6871,6871,6871,6871,6871,6871,6871,6871,6871,6871,6871,6871,6871,6871,6871,6871,6871,6871,6871,6871,6871,6871,6871,6871,3906,3906,3906,3906,3906,3906,3906,3906,3906,3906,3906,3906,3906,3908,2392,2392,2392,2392,2392,2392,2392,2392,2392,2392,2370,2392,2370,2370,2370,2370,2370,2370,2370,2318,2370,2370,2370,2370,2370,2370,2370,2370,2370,2370,2370,2370,2370,2370,2370,2370,2370,2370,2370,2332,2302,2302,2302,2302,2302,2302,2302,2302,2302,2302,2302,2302,2302,1372,1372,1372,1372,1372,1372,1372,1372,1372,1372,1372,1372,1372,1372,1372,1372,1372,1372,1372,1372,1372,1372,1372,1372,1372,1372,1372,1372,1372,1372,1372,1372,1372,1372,1372,1372,1372,1372,1372,1372,1372,1372,1372,1372,1372,1372,1372,1372,1372,1372,1372,1372,1372,1372,1372,1372,1372,1372,1372,1372,1372,1372,1372,1372,1372,1372,1461,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,909,909,909,909,909,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,897,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,914,914,914,914,914,914,914,914,914,914,914,914,914,918,918,918,918,918,918,918,918,918,918,918,918,918,918,918,918,918,918,918,918,918,918,918,918,918
