BatchSize,CandidateProportion,Data,DensityWeight,DiversityWeight,K_BALD_Samples,Memory,ModelType,Partition,RashomonThreshold,RashomonThresholdType,Seed,SelectorType,TestProportion,Time,Type,UniqueErrorsInput,batch_size_train,dropout_rate,epochs,hidden_size,kernel_length_scale,kernel_nu,kernel_type,learning_rate,max_iter_predict,n_estimators,n_restarts_optimizer,optimizer,regularization,MethodName,JobName,Output
1,0.8,Bar7,0,0,20.0,30000M,GaussianProcessClassifierPredictor,short,0.0,Adder,40,BALDSelector,0.2,11:59:00,Classification,0,0.0,0.0,0.0,0.0,1.0,1.5,RBF,0.0,100.0,0,0.0,fmin_l_bfgs_b,0.0,GPC_BALD,40B7_GPC_BALD_B1_KTRBF_KLS1_KNU1.5_K20,Bar7/GaussianProcessClassifierPredictor/Raw/40B7_GPC_BALD_B1_KTRBF_KLS1_KNU1.5_K20.pkl
1,0.8,Bar7,0,0,20.0,30000M,BayesianNeuralNetworkPredictor,short,0.0,Adder,40,PassiveLearningSelector,0.2,11:59:00,Classification,0,32.0,0.2,100.0,50.0,0.0,0.0,,0.001,0.0,0,0.0,,0.0,BNN_PL,40B7_BNN_PL_B1_HS50_DR2_E100_LR001_BST32,Bar7/BayesianNeuralNetworkPredictor/Raw/40B7_BNN_PL_B1_HS50_DR2_E100_LR001_BST32.pkl
1,0.8,Bar7,0,0,0.0,30000M,LFRPredictor,short,0.5,Adder,40,BatchQBCSelector,0.2,11:59:00,Classification,1,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,100,0.0,,0.01,Ulfr,40B7_Ulfr_A5_DW0_DEW0_B1,Bar7/LFRPredictor/Raw/40B7_Ulfr_A5_DW0_DEW0_B1.pkl
1,0.8,Bar7,0,0,20.0,30000M,BayesianNeuralNetworkPredictor,short,0.0,Adder,40,BALDSelector,0.2,11:59:00,Classification,0,32.0,0.2,100.0,50.0,0.0,0.0,,0.001,0.0,0,0.0,,0.0,BNN_BALD,40B7_BNN_BALD_B1_HS50_DR2_E100_LR001_BST32_K20,Bar7/BayesianNeuralNetworkPredictor/Raw/40B7_BNN_BALD_B1_HS50_DR2_E100_LR001_BST32_K20.pkl
1,0.8,Bar7,0,0,0.0,30000M,RandomForestClassifierPredictor,short,0.0,Adder,40,BatchQBCSelector,0.2,11:59:00,Classification,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,100,0.0,,0.01,RF_QBC,40B7_RF_QBC_DW0_DEW0_B1,Bar7/RandomForestClassifierPredictor/Raw/40B7_RF_QBC_DW0_DEW0_B1.pkl
1,0.8,Bar7,0,0,0.0,30000M,LFRPredictor,short,0.5,Adder,41,BatchQBCSelector,0.2,11:59:00,Classification,1,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,100,0.0,,0.01,Ulfr,41B7_Ulfr_A5_DW0_DEW0_B1,Bar7/LFRPredictor/Raw/41B7_Ulfr_A5_DW0_DEW0_B1.pkl
1,0.8,Bar7,0,0,0.0,30000M,LFRPredictor,short,0.5,Adder,41,BatchQBCSelector,0.2,11:59:00,Classification,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,100,0.0,,0.01,Dlfr,41B7_Dlfr_A5_DW0_DEW0_B1,Bar7/LFRPredictor/Raw/41B7_Dlfr_A5_DW0_DEW0_B1.pkl
1,0.8,Bar7,0,0,20.0,30000M,BayesianNeuralNetworkPredictor,short,0.0,Adder,41,BALDSelector,0.2,11:59:00,Classification,0,32.0,0.2,100.0,50.0,0.0,0.0,,0.001,0.0,0,0.0,,0.0,BNN_BALD,41B7_BNN_BALD_B1_HS50_DR2_E100_LR001_BST32_K20,Bar7/BayesianNeuralNetworkPredictor/Raw/41B7_BNN_BALD_B1_HS50_DR2_E100_LR001_BST32_K20.pkl
1,0.8,Bar7,0,0,20.0,30000M,BayesianNeuralNetworkPredictor,short,0.0,Adder,41,PassiveLearningSelector,0.2,11:59:00,Classification,0,32.0,0.2,100.0,50.0,0.0,0.0,,0.001,0.0,0,0.0,,0.0,BNN_PL,41B7_BNN_PL_B1_HS50_DR2_E100_LR001_BST32,Bar7/BayesianNeuralNetworkPredictor/Raw/41B7_BNN_PL_B1_HS50_DR2_E100_LR001_BST32.pkl
1,0.8,Bar7,0,0,0.0,30000M,GaussianProcessClassifierPredictor,short,0.0,Adder,41,PassiveLearningSelector,0.2,11:59:00,Classification,0,0.0,0.0,0.0,0.0,1.0,1.5,RBF,0.0,100.0,0,0.0,fmin_l_bfgs_b,0.0,GPC_PL,41B7_GPC_PL_B1_KTRBF_KLS1_KNU1.5,Bar7/GaussianProcessClassifierPredictor/Raw/41B7_GPC_PL_B1_KTRBF_KLS1_KNU1.5.pkl
1,0.8,Bar7,0,0,0.0,30000M,RandomForestClassifierPredictor,short,0.0,Adder,41,BatchQBCSelector,0.2,11:59:00,Classification,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,100,0.0,,0.01,RF_QBC,41B7_RF_QBC_DW0_DEW0_B1,Bar7/RandomForestClassifierPredictor/Raw/41B7_RF_QBC_DW0_DEW0_B1.pkl
1,0.8,Bar7,0,0,20.0,30000M,GaussianProcessClassifierPredictor,short,0.0,Adder,41,BALDSelector,0.2,11:59:00,Classification,0,0.0,0.0,0.0,0.0,1.0,1.5,RBF,0.0,100.0,0,0.0,fmin_l_bfgs_b,0.0,GPC_BALD,41B7_GPC_BALD_B1_KTRBF_KLS1_KNU1.5_K20,Bar7/GaussianProcessClassifierPredictor/Raw/41B7_GPC_BALD_B1_KTRBF_KLS1_KNU1.5_K20.pkl
1,0.8,Bar7,0,0,0.0,30000M,RandomForestClassifierPredictor,short,0.0,Adder,41,PassiveLearningSelector,0.2,11:59:00,Classification,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,100,0.0,,0.01,RF_PL,41B7_RF_PL_B1,Bar7/RandomForestClassifierPredictor/Raw/41B7_RF_PL_B1.pkl
1,0.8,Bar7,0,0,20.0,30000M,BayesianNeuralNetworkPredictor,short,0.0,Adder,42,PassiveLearningSelector,0.2,11:59:00,Classification,0,32.0,0.2,100.0,50.0,0.0,0.0,,0.001,0.0,0,0.0,,0.0,BNN_PL,42B7_BNN_PL_B1_HS50_DR2_E100_LR001_BST32,Bar7/BayesianNeuralNetworkPredictor/Raw/42B7_BNN_PL_B1_HS50_DR2_E100_LR001_BST32.pkl
1,0.8,Bar7,0,0,0.0,30000M,RandomForestClassifierPredictor,short,0.0,Adder,42,BatchQBCSelector,0.2,11:59:00,Classification,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,100,0.0,,0.01,RF_QBC,42B7_RF_QBC_DW0_DEW0_B1,Bar7/RandomForestClassifierPredictor/Raw/42B7_RF_QBC_DW0_DEW0_B1.pkl
1,0.8,Bar7,0,0,0.0,30000M,GaussianProcessClassifierPredictor,short,0.0,Adder,42,PassiveLearningSelector,0.2,11:59:00,Classification,0,0.0,0.0,0.0,0.0,1.0,1.5,RBF,0.0,100.0,0,0.0,fmin_l_bfgs_b,0.0,GPC_PL,42B7_GPC_PL_B1_KTRBF_KLS1_KNU1.5,Bar7/GaussianProcessClassifierPredictor/Raw/42B7_GPC_PL_B1_KTRBF_KLS1_KNU1.5.pkl
1,0.8,Bar7,0,0,20.0,30000M,GaussianProcessClassifierPredictor,short,0.0,Adder,42,BALDSelector,0.2,11:59:00,Classification,0,0.0,0.0,0.0,0.0,1.0,1.5,RBF,0.0,100.0,0,0.0,fmin_l_bfgs_b,0.0,GPC_BALD,42B7_GPC_BALD_B1_KTRBF_KLS1_KNU1.5_K20,Bar7/GaussianProcessClassifierPredictor/Raw/42B7_GPC_BALD_B1_KTRBF_KLS1_KNU1.5_K20.pkl
1,0.8,Bar7,0,0,0.0,30000M,RandomForestClassifierPredictor,short,0.0,Adder,42,PassiveLearningSelector,0.2,11:59:00,Classification,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,100,0.0,,0.01,RF_PL,42B7_RF_PL_B1,Bar7/RandomForestClassifierPredictor/Raw/42B7_RF_PL_B1.pkl
1,0.8,Bar7,0,0,0.0,30000M,LFRPredictor,short,0.5,Adder,42,BatchQBCSelector,0.2,11:59:00,Classification,1,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,100,0.0,,0.01,Ulfr,42B7_Ulfr_A5_DW0_DEW0_B1,Bar7/LFRPredictor/Raw/42B7_Ulfr_A5_DW0_DEW0_B1.pkl
1,0.8,Bar7,0,0,0.0,30000M,LFRPredictor,short,0.5,Adder,42,BatchQBCSelector,0.2,11:59:00,Classification,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,100,0.0,,0.01,Dlfr,42B7_Dlfr_A5_DW0_DEW0_B1,Bar7/LFRPredictor/Raw/42B7_Dlfr_A5_DW0_DEW0_B1.pkl
1,0.8,Bar7,0,0,20.0,30000M,BayesianNeuralNetworkPredictor,short,0.0,Adder,42,BALDSelector,0.2,11:59:00,Classification,0,32.0,0.2,100.0,50.0,0.0,0.0,,0.001,0.0,0,0.0,,0.0,BNN_BALD,42B7_BNN_BALD_B1_HS50_DR2_E100_LR001_BST32_K20,Bar7/BayesianNeuralNetworkPredictor/Raw/42B7_BNN_BALD_B1_HS50_DR2_E100_LR001_BST32_K20.pkl
1,0.8,Bar7,0,0,0.0,30000M,LFRPredictor,short,0.5,Adder,43,BatchQBCSelector,0.2,11:59:00,Classification,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,100,0.0,,0.01,Dlfr,43B7_Dlfr_A5_DW0_DEW0_B1,Bar7/LFRPredictor/Raw/43B7_Dlfr_A5_DW0_DEW0_B1.pkl
1,0.8,Bar7,0,0,20.0,30000M,GaussianProcessClassifierPredictor,short,0.0,Adder,43,BALDSelector,0.2,11:59:00,Classification,0,0.0,0.0,0.0,0.0,1.0,1.5,RBF,0.0,100.0,0,0.0,fmin_l_bfgs_b,0.0,GPC_BALD,43B7_GPC_BALD_B1_KTRBF_KLS1_KNU1.5_K20,Bar7/GaussianProcessClassifierPredictor/Raw/43B7_GPC_BALD_B1_KTRBF_KLS1_KNU1.5_K20.pkl
1,0.8,Bar7,0,0,20.0,30000M,BayesianNeuralNetworkPredictor,short,0.0,Adder,43,PassiveLearningSelector,0.2,11:59:00,Classification,0,32.0,0.2,100.0,50.0,0.0,0.0,,0.001,0.0,0,0.0,,0.0,BNN_PL,43B7_BNN_PL_B1_HS50_DR2_E100_LR001_BST32,Bar7/BayesianNeuralNetworkPredictor/Raw/43B7_BNN_PL_B1_HS50_DR2_E100_LR001_BST32.pkl
1,0.8,Bar7,0,0,20.0,30000M,BayesianNeuralNetworkPredictor,short,0.0,Adder,43,BALDSelector,0.2,11:59:00,Classification,0,32.0,0.2,100.0,50.0,0.0,0.0,,0.001,0.0,0,0.0,,0.0,BNN_BALD,43B7_BNN_BALD_B1_HS50_DR2_E100_LR001_BST32_K20,Bar7/BayesianNeuralNetworkPredictor/Raw/43B7_BNN_BALD_B1_HS50_DR2_E100_LR001_BST32_K20.pkl
1,0.8,Bar7,0,0,0.0,30000M,LFRPredictor,short,0.5,Adder,43,BatchQBCSelector,0.2,11:59:00,Classification,1,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,100,0.0,,0.01,Ulfr,43B7_Ulfr_A5_DW0_DEW0_B1,Bar7/LFRPredictor/Raw/43B7_Ulfr_A5_DW0_DEW0_B1.pkl
1,0.8,Bar7,0,0,0.0,30000M,RandomForestClassifierPredictor,short,0.0,Adder,43,BatchQBCSelector,0.2,11:59:00,Classification,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,100,0.0,,0.01,RF_QBC,43B7_RF_QBC_DW0_DEW0_B1,Bar7/RandomForestClassifierPredictor/Raw/43B7_RF_QBC_DW0_DEW0_B1.pkl
1,0.8,Bar7,0,0,0.0,30000M,RandomForestClassifierPredictor,short,0.0,Adder,43,PassiveLearningSelector,0.2,11:59:00,Classification,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,100,0.0,,0.01,RF_PL,43B7_RF_PL_B1,Bar7/RandomForestClassifierPredictor/Raw/43B7_RF_PL_B1.pkl
1,0.8,Bar7,0,0,0.0,30000M,GaussianProcessClassifierPredictor,short,0.0,Adder,43,PassiveLearningSelector,0.2,11:59:00,Classification,0,0.0,0.0,0.0,0.0,1.0,1.5,RBF,0.0,100.0,0,0.0,fmin_l_bfgs_b,0.0,GPC_PL,43B7_GPC_PL_B1_KTRBF_KLS1_KNU1.5,Bar7/GaussianProcessClassifierPredictor/Raw/43B7_GPC_PL_B1_KTRBF_KLS1_KNU1.5.pkl
1,0.8,Bar7,0,0,0.0,30000M,LFRPredictor,short,0.5,Adder,44,BatchQBCSelector,0.2,11:59:00,Classification,1,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,100,0.0,,0.01,Ulfr,44B7_Ulfr_A5_DW0_DEW0_B1,Bar7/LFRPredictor/Raw/44B7_Ulfr_A5_DW0_DEW0_B1.pkl
1,0.8,Bar7,0,0,20.0,30000M,GaussianProcessClassifierPredictor,short,0.0,Adder,44,BALDSelector,0.2,11:59:00,Classification,0,0.0,0.0,0.0,0.0,1.0,1.5,RBF,0.0,100.0,0,0.0,fmin_l_bfgs_b,0.0,GPC_BALD,44B7_GPC_BALD_B1_KTRBF_KLS1_KNU1.5_K20,Bar7/GaussianProcessClassifierPredictor/Raw/44B7_GPC_BALD_B1_KTRBF_KLS1_KNU1.5_K20.pkl
1,0.8,Bar7,0,0,0.0,30000M,RandomForestClassifierPredictor,short,0.0,Adder,44,PassiveLearningSelector,0.2,11:59:00,Classification,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,100,0.0,,0.01,RF_PL,44B7_RF_PL_B1,Bar7/RandomForestClassifierPredictor/Raw/44B7_RF_PL_B1.pkl
1,0.8,Bar7,0,0,0.0,30000M,LFRPredictor,short,0.5,Adder,44,BatchQBCSelector,0.2,11:59:00,Classification,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,100,0.0,,0.01,Dlfr,44B7_Dlfr_A5_DW0_DEW0_B1,Bar7/LFRPredictor/Raw/44B7_Dlfr_A5_DW0_DEW0_B1.pkl
1,0.8,Bar7,0,0,0.0,30000M,RandomForestClassifierPredictor,short,0.0,Adder,44,BatchQBCSelector,0.2,11:59:00,Classification,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,100,0.0,,0.01,RF_QBC,44B7_RF_QBC_DW0_DEW0_B1,Bar7/RandomForestClassifierPredictor/Raw/44B7_RF_QBC_DW0_DEW0_B1.pkl
1,0.8,Bar7,0,0,20.0,30000M,BayesianNeuralNetworkPredictor,short,0.0,Adder,44,PassiveLearningSelector,0.2,11:59:00,Classification,0,32.0,0.2,100.0,50.0,0.0,0.0,,0.001,0.0,0,0.0,,0.0,BNN_PL,44B7_BNN_PL_B1_HS50_DR2_E100_LR001_BST32,Bar7/BayesianNeuralNetworkPredictor/Raw/44B7_BNN_PL_B1_HS50_DR2_E100_LR001_BST32.pkl
1,0.8,Bar7,0,0,20.0,30000M,BayesianNeuralNetworkPredictor,short,0.0,Adder,44,BALDSelector,0.2,11:59:00,Classification,0,32.0,0.2,100.0,50.0,0.0,0.0,,0.001,0.0,0,0.0,,0.0,BNN_BALD,44B7_BNN_BALD_B1_HS50_DR2_E100_LR001_BST32_K20,Bar7/BayesianNeuralNetworkPredictor/Raw/44B7_BNN_BALD_B1_HS50_DR2_E100_LR001_BST32_K20.pkl
1,0.8,Bar7,0,0,0.0,30000M,GaussianProcessClassifierPredictor,short,0.0,Adder,44,PassiveLearningSelector,0.2,11:59:00,Classification,0,0.0,0.0,0.0,0.0,1.0,1.5,RBF,0.0,100.0,0,0.0,fmin_l_bfgs_b,0.0,GPC_PL,44B7_GPC_PL_B1_KTRBF_KLS1_KNU1.5,Bar7/GaussianProcessClassifierPredictor/Raw/44B7_GPC_PL_B1_KTRBF_KLS1_KNU1.5.pkl
1,0.8,Bar7,0,0,0.0,30000M,GaussianProcessClassifierPredictor,short,0.0,Adder,45,PassiveLearningSelector,0.2,11:59:00,Classification,0,0.0,0.0,0.0,0.0,1.0,1.5,RBF,0.0,100.0,0,0.0,fmin_l_bfgs_b,0.0,GPC_PL,45B7_GPC_PL_B1_KTRBF_KLS1_KNU1.5,Bar7/GaussianProcessClassifierPredictor/Raw/45B7_GPC_PL_B1_KTRBF_KLS1_KNU1.5.pkl
1,0.8,Bar7,0,0,0.0,30000M,RandomForestClassifierPredictor,short,0.0,Adder,45,PassiveLearningSelector,0.2,11:59:00,Classification,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,100,0.0,,0.01,RF_PL,45B7_RF_PL_B1,Bar7/RandomForestClassifierPredictor/Raw/45B7_RF_PL_B1.pkl
1,0.8,Bar7,0,0,20.0,30000M,BayesianNeuralNetworkPredictor,short,0.0,Adder,45,PassiveLearningSelector,0.2,11:59:00,Classification,0,32.0,0.2,100.0,50.0,0.0,0.0,,0.001,0.0,0,0.0,,0.0,BNN_PL,45B7_BNN_PL_B1_HS50_DR2_E100_LR001_BST32,Bar7/BayesianNeuralNetworkPredictor/Raw/45B7_BNN_PL_B1_HS50_DR2_E100_LR001_BST32.pkl
1,0.8,Bar7,0,0,20.0,30000M,BayesianNeuralNetworkPredictor,short,0.0,Adder,45,BALDSelector,0.2,11:59:00,Classification,0,32.0,0.2,100.0,50.0,0.0,0.0,,0.001,0.0,0,0.0,,0.0,BNN_BALD,45B7_BNN_BALD_B1_HS50_DR2_E100_LR001_BST32_K20,Bar7/BayesianNeuralNetworkPredictor/Raw/45B7_BNN_BALD_B1_HS50_DR2_E100_LR001_BST32_K20.pkl
1,0.8,Bar7,0,0,20.0,30000M,GaussianProcessClassifierPredictor,short,0.0,Adder,45,BALDSelector,0.2,11:59:00,Classification,0,0.0,0.0,0.0,0.0,1.0,1.5,RBF,0.0,100.0,0,0.0,fmin_l_bfgs_b,0.0,GPC_BALD,45B7_GPC_BALD_B1_KTRBF_KLS1_KNU1.5_K20,Bar7/GaussianProcessClassifierPredictor/Raw/45B7_GPC_BALD_B1_KTRBF_KLS1_KNU1.5_K20.pkl
1,0.8,Bar7,0,0,0.0,30000M,RandomForestClassifierPredictor,short,0.0,Adder,45,BatchQBCSelector,0.2,11:59:00,Classification,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,100,0.0,,0.01,RF_QBC,45B7_RF_QBC_DW0_DEW0_B1,Bar7/RandomForestClassifierPredictor/Raw/45B7_RF_QBC_DW0_DEW0_B1.pkl
1,0.8,Bar7,0,0,0.0,30000M,LFRPredictor,short,0.5,Adder,45,BatchQBCSelector,0.2,11:59:00,Classification,1,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,100,0.0,,0.01,Ulfr,45B7_Ulfr_A5_DW0_DEW0_B1,Bar7/LFRPredictor/Raw/45B7_Ulfr_A5_DW0_DEW0_B1.pkl
1,0.8,Bar7,0,0,0.0,30000M,LFRPredictor,short,0.5,Adder,45,BatchQBCSelector,0.2,11:59:00,Classification,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,100,0.0,,0.01,Dlfr,45B7_Dlfr_A5_DW0_DEW0_B1,Bar7/LFRPredictor/Raw/45B7_Dlfr_A5_DW0_DEW0_B1.pkl
1,0.8,Bar7,0,0,0.0,30000M,RandomForestClassifierPredictor,short,0.0,Adder,46,PassiveLearningSelector,0.2,11:59:00,Classification,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,100,0.0,,0.01,RF_PL,46B7_RF_PL_B1,Bar7/RandomForestClassifierPredictor/Raw/46B7_RF_PL_B1.pkl
1,0.8,Bar7,0,0,20.0,30000M,BayesianNeuralNetworkPredictor,short,0.0,Adder,46,PassiveLearningSelector,0.2,11:59:00,Classification,0,32.0,0.2,100.0,50.0,0.0,0.0,,0.001,0.0,0,0.0,,0.0,BNN_PL,46B7_BNN_PL_B1_HS50_DR2_E100_LR001_BST32,Bar7/BayesianNeuralNetworkPredictor/Raw/46B7_BNN_PL_B1_HS50_DR2_E100_LR001_BST32.pkl
1,0.8,Bar7,0,0,20.0,30000M,BayesianNeuralNetworkPredictor,short,0.0,Adder,46,BALDSelector,0.2,11:59:00,Classification,0,32.0,0.2,100.0,50.0,0.0,0.0,,0.001,0.0,0,0.0,,0.0,BNN_BALD,46B7_BNN_BALD_B1_HS50_DR2_E100_LR001_BST32_K20,Bar7/BayesianNeuralNetworkPredictor/Raw/46B7_BNN_BALD_B1_HS50_DR2_E100_LR001_BST32_K20.pkl
1,0.8,Bar7,0,0,20.0,30000M,GaussianProcessClassifierPredictor,short,0.0,Adder,46,BALDSelector,0.2,11:59:00,Classification,0,0.0,0.0,0.0,0.0,1.0,1.5,RBF,0.0,100.0,0,0.0,fmin_l_bfgs_b,0.0,GPC_BALD,46B7_GPC_BALD_B1_KTRBF_KLS1_KNU1.5_K20,Bar7/GaussianProcessClassifierPredictor/Raw/46B7_GPC_BALD_B1_KTRBF_KLS1_KNU1.5_K20.pkl
1,0.8,Bar7,0,0,0.0,30000M,RandomForestClassifierPredictor,short,0.0,Adder,46,BatchQBCSelector,0.2,11:59:00,Classification,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,100,0.0,,0.01,RF_QBC,46B7_RF_QBC_DW0_DEW0_B1,Bar7/RandomForestClassifierPredictor/Raw/46B7_RF_QBC_DW0_DEW0_B1.pkl
1,0.8,Bar7,0,0,0.0,30000M,LFRPredictor,short,0.5,Adder,46,BatchQBCSelector,0.2,11:59:00,Classification,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,100,0.0,,0.01,Dlfr,46B7_Dlfr_A5_DW0_DEW0_B1,Bar7/LFRPredictor/Raw/46B7_Dlfr_A5_DW0_DEW0_B1.pkl
1,0.8,Bar7,0,0,0.0,30000M,GaussianProcessClassifierPredictor,short,0.0,Adder,46,PassiveLearningSelector,0.2,11:59:00,Classification,0,0.0,0.0,0.0,0.0,1.0,1.5,RBF,0.0,100.0,0,0.0,fmin_l_bfgs_b,0.0,GPC_PL,46B7_GPC_PL_B1_KTRBF_KLS1_KNU1.5,Bar7/GaussianProcessClassifierPredictor/Raw/46B7_GPC_PL_B1_KTRBF_KLS1_KNU1.5.pkl
1,0.8,Bar7,0,0,0.0,30000M,LFRPredictor,short,0.5,Adder,46,BatchQBCSelector,0.2,11:59:00,Classification,1,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,100,0.0,,0.01,Ulfr,46B7_Ulfr_A5_DW0_DEW0_B1,Bar7/LFRPredictor/Raw/46B7_Ulfr_A5_DW0_DEW0_B1.pkl
1,0.8,Bar7,0,0,20.0,30000M,GaussianProcessClassifierPredictor,short,0.0,Adder,47,BALDSelector,0.2,11:59:00,Classification,0,0.0,0.0,0.0,0.0,1.0,1.5,RBF,0.0,100.0,0,0.0,fmin_l_bfgs_b,0.0,GPC_BALD,47B7_GPC_BALD_B1_KTRBF_KLS1_KNU1.5_K20,Bar7/GaussianProcessClassifierPredictor/Raw/47B7_GPC_BALD_B1_KTRBF_KLS1_KNU1.5_K20.pkl
1,0.8,Bar7,0,0,0.0,30000M,LFRPredictor,short,0.5,Adder,47,BatchQBCSelector,0.2,11:59:00,Classification,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,100,0.0,,0.01,Dlfr,47B7_Dlfr_A5_DW0_DEW0_B1,Bar7/LFRPredictor/Raw/47B7_Dlfr_A5_DW0_DEW0_B1.pkl
1,0.8,Bar7,0,0,0.0,30000M,LFRPredictor,short,0.5,Adder,47,BatchQBCSelector,0.2,11:59:00,Classification,1,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,100,0.0,,0.01,Ulfr,47B7_Ulfr_A5_DW0_DEW0_B1,Bar7/LFRPredictor/Raw/47B7_Ulfr_A5_DW0_DEW0_B1.pkl
1,0.8,Bar7,0,0,0.0,30000M,RandomForestClassifierPredictor,short,0.0,Adder,47,PassiveLearningSelector,0.2,11:59:00,Classification,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,100,0.0,,0.01,RF_PL,47B7_RF_PL_B1,Bar7/RandomForestClassifierPredictor/Raw/47B7_RF_PL_B1.pkl
1,0.8,Bar7,0,0,0.0,30000M,RandomForestClassifierPredictor,short,0.0,Adder,47,BatchQBCSelector,0.2,11:59:00,Classification,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,100,0.0,,0.01,RF_QBC,47B7_RF_QBC_DW0_DEW0_B1,Bar7/RandomForestClassifierPredictor/Raw/47B7_RF_QBC_DW0_DEW0_B1.pkl
1,0.8,Bar7,0,0,20.0,30000M,BayesianNeuralNetworkPredictor,short,0.0,Adder,47,BALDSelector,0.2,11:59:00,Classification,0,32.0,0.2,100.0,50.0,0.0,0.0,,0.001,0.0,0,0.0,,0.0,BNN_BALD,47B7_BNN_BALD_B1_HS50_DR2_E100_LR001_BST32_K20,Bar7/BayesianNeuralNetworkPredictor/Raw/47B7_BNN_BALD_B1_HS50_DR2_E100_LR001_BST32_K20.pkl
1,0.8,Bar7,0,0,20.0,30000M,BayesianNeuralNetworkPredictor,short,0.0,Adder,47,PassiveLearningSelector,0.2,11:59:00,Classification,0,32.0,0.2,100.0,50.0,0.0,0.0,,0.001,0.0,0,0.0,,0.0,BNN_PL,47B7_BNN_PL_B1_HS50_DR2_E100_LR001_BST32,Bar7/BayesianNeuralNetworkPredictor/Raw/47B7_BNN_PL_B1_HS50_DR2_E100_LR001_BST32.pkl
1,0.8,Bar7,0,0,0.0,30000M,GaussianProcessClassifierPredictor,short,0.0,Adder,47,PassiveLearningSelector,0.2,11:59:00,Classification,0,0.0,0.0,0.0,0.0,1.0,1.5,RBF,0.0,100.0,0,0.0,fmin_l_bfgs_b,0.0,GPC_PL,47B7_GPC_PL_B1_KTRBF_KLS1_KNU1.5,Bar7/GaussianProcessClassifierPredictor/Raw/47B7_GPC_PL_B1_KTRBF_KLS1_KNU1.5.pkl
1,0.8,Bar7,0,0,20.0,30000M,GaussianProcessClassifierPredictor,short,0.0,Adder,48,BALDSelector,0.2,11:59:00,Classification,0,0.0,0.0,0.0,0.0,1.0,1.5,RBF,0.0,100.0,0,0.0,fmin_l_bfgs_b,0.0,GPC_BALD,48B7_GPC_BALD_B1_KTRBF_KLS1_KNU1.5_K20,Bar7/GaussianProcessClassifierPredictor/Raw/48B7_GPC_BALD_B1_KTRBF_KLS1_KNU1.5_K20.pkl
1,0.8,Bar7,0,0,20.0,30000M,BayesianNeuralNetworkPredictor,short,0.0,Adder,48,PassiveLearningSelector,0.2,11:59:00,Classification,0,32.0,0.2,100.0,50.0,0.0,0.0,,0.001,0.0,0,0.0,,0.0,BNN_PL,48B7_BNN_PL_B1_HS50_DR2_E100_LR001_BST32,Bar7/BayesianNeuralNetworkPredictor/Raw/48B7_BNN_PL_B1_HS50_DR2_E100_LR001_BST32.pkl
1,0.8,Bar7,0,0,0.0,30000M,LFRPredictor,short,0.5,Adder,48,BatchQBCSelector,0.2,11:59:00,Classification,1,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,100,0.0,,0.01,Ulfr,48B7_Ulfr_A5_DW0_DEW0_B1,Bar7/LFRPredictor/Raw/48B7_Ulfr_A5_DW0_DEW0_B1.pkl
