BatchSize,CandidateProportion,Data,DensityWeight,DiversityWeight,K_BALD_Samples,Memory,ModelType,Partition,RashomonThreshold,RashomonThresholdType,Seed,SelectorType,TestProportion,Time,Type,UniqueErrorsInput,batch_size_train,dropout_rate,epochs,hidden_size,kernel_length_scale,kernel_nu,kernel_type,learning_rate,max_iter_predict,n_estimators,n_restarts_optimizer,optimizer,regularization,MethodName,JobName,Output
1,0.8,MONK1,0,0,20.0,30000M,GaussianProcessClassifierPredictor,short,0.0,Adder,40,BALDSelector,0.2,11:59:00,Classification,0,0.0,0.0,0.0,0.0,1.0,1.5,RBF,0.0,100.0,0,0.0,fmin_l_bfgs_b,0.0,GPC_BALD,40M1_GPC_BALD_B1_KTRBF_KLS1_KNU1.5_K20,MONK1/GaussianProcessClassifierPredictor/Raw/40M1_GPC_BALD_B1_KTRBF_KLS1_KNU1.5_K20.pkl
1,0.8,MONK1,0,0,20.0,30000M,BayesianNeuralNetworkPredictor,short,0.0,Adder,40,PassiveLearningSelector,0.2,11:59:00,Classification,0,32.0,0.2,100.0,50.0,0.0,0.0,,0.001,0.0,0,0.0,,0.0,BNN_PL,40M1_BNN_PL_B1_HS50_DR2_E100_LR001_BST32,MONK1/BayesianNeuralNetworkPredictor/Raw/40M1_BNN_PL_B1_HS50_DR2_E100_LR001_BST32.pkl
1,0.8,MONK1,0,0,0.0,30000M,LFRPredictor,short,0.5,Adder,40,BatchQBCSelector,0.2,11:59:00,Classification,1,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,100,0.0,,0.01,Ulfr,40M1_Ulfr_A5_DW0_DEW0_B1,MONK1/LFRPredictor/Raw/40M1_Ulfr_A5_DW0_DEW0_B1.pkl
1,0.8,MONK1,0,0,20.0,30000M,BayesianNeuralNetworkPredictor,short,0.0,Adder,40,BALDSelector,0.2,11:59:00,Classification,0,32.0,0.2,100.0,50.0,0.0,0.0,,0.001,0.0,0,0.0,,0.0,BNN_BALD,40M1_BNN_BALD_B1_HS50_DR2_E100_LR001_BST32_K20,MONK1/BayesianNeuralNetworkPredictor/Raw/40M1_BNN_BALD_B1_HS50_DR2_E100_LR001_BST32_K20.pkl
1,0.8,MONK1,0,0,0.0,30000M,RandomForestClassifierPredictor,short,0.0,Adder,40,BatchQBCSelector,0.2,11:59:00,Classification,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,100,0.0,,0.01,RF_QBC,40M1_RF_QBC_DW0_DEW0_B1,MONK1/RandomForestClassifierPredictor/Raw/40M1_RF_QBC_DW0_DEW0_B1.pkl
1,0.8,MONK1,0,0,0.0,30000M,LFRPredictor,short,0.5,Adder,41,BatchQBCSelector,0.2,11:59:00,Classification,1,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,100,0.0,,0.01,Ulfr,41M1_Ulfr_A5_DW0_DEW0_B1,MONK1/LFRPredictor/Raw/41M1_Ulfr_A5_DW0_DEW0_B1.pkl
1,0.8,MONK1,0,0,0.0,30000M,LFRPredictor,short,0.5,Adder,41,BatchQBCSelector,0.2,11:59:00,Classification,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,100,0.0,,0.01,Dlfr,41M1_Dlfr_A5_DW0_DEW0_B1,MONK1/LFRPredictor/Raw/41M1_Dlfr_A5_DW0_DEW0_B1.pkl
1,0.8,MONK1,0,0,20.0,30000M,BayesianNeuralNetworkPredictor,short,0.0,Adder,41,BALDSelector,0.2,11:59:00,Classification,0,32.0,0.2,100.0,50.0,0.0,0.0,,0.001,0.0,0,0.0,,0.0,BNN_BALD,41M1_BNN_BALD_B1_HS50_DR2_E100_LR001_BST32_K20,MONK1/BayesianNeuralNetworkPredictor/Raw/41M1_BNN_BALD_B1_HS50_DR2_E100_LR001_BST32_K20.pkl
1,0.8,MONK1,0,0,20.0,30000M,BayesianNeuralNetworkPredictor,short,0.0,Adder,41,PassiveLearningSelector,0.2,11:59:00,Classification,0,32.0,0.2,100.0,50.0,0.0,0.0,,0.001,0.0,0,0.0,,0.0,BNN_PL,41M1_BNN_PL_B1_HS50_DR2_E100_LR001_BST32,MONK1/BayesianNeuralNetworkPredictor/Raw/41M1_BNN_PL_B1_HS50_DR2_E100_LR001_BST32.pkl
1,0.8,MONK1,0,0,0.0,30000M,GaussianProcessClassifierPredictor,short,0.0,Adder,41,PassiveLearningSelector,0.2,11:59:00,Classification,0,0.0,0.0,0.0,0.0,1.0,1.5,RBF,0.0,100.0,0,0.0,fmin_l_bfgs_b,0.0,GPC_PL,41M1_GPC_PL_B1_KTRBF_KLS1_KNU1.5,MONK1/GaussianProcessClassifierPredictor/Raw/41M1_GPC_PL_B1_KTRBF_KLS1_KNU1.5.pkl
1,0.8,MONK1,0,0,0.0,30000M,RandomForestClassifierPredictor,short,0.0,Adder,41,BatchQBCSelector,0.2,11:59:00,Classification,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,100,0.0,,0.01,RF_QBC,41M1_RF_QBC_DW0_DEW0_B1,MONK1/RandomForestClassifierPredictor/Raw/41M1_RF_QBC_DW0_DEW0_B1.pkl
1,0.8,MONK1,0,0,20.0,30000M,GaussianProcessClassifierPredictor,short,0.0,Adder,41,BALDSelector,0.2,11:59:00,Classification,0,0.0,0.0,0.0,0.0,1.0,1.5,RBF,0.0,100.0,0,0.0,fmin_l_bfgs_b,0.0,GPC_BALD,41M1_GPC_BALD_B1_KTRBF_KLS1_KNU1.5_K20,MONK1/GaussianProcessClassifierPredictor/Raw/41M1_GPC_BALD_B1_KTRBF_KLS1_KNU1.5_K20.pkl
1,0.8,MONK1,0,0,0.0,30000M,RandomForestClassifierPredictor,short,0.0,Adder,41,PassiveLearningSelector,0.2,11:59:00,Classification,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,100,0.0,,0.01,RF_PL,41M1_RF_PL_B1,MONK1/RandomForestClassifierPredictor/Raw/41M1_RF_PL_B1.pkl
1,0.8,MONK1,0,0,20.0,30000M,BayesianNeuralNetworkPredictor,short,0.0,Adder,42,PassiveLearningSelector,0.2,11:59:00,Classification,0,32.0,0.2,100.0,50.0,0.0,0.0,,0.001,0.0,0,0.0,,0.0,BNN_PL,42M1_BNN_PL_B1_HS50_DR2_E100_LR001_BST32,MONK1/BayesianNeuralNetworkPredictor/Raw/42M1_BNN_PL_B1_HS50_DR2_E100_LR001_BST32.pkl
1,0.8,MONK1,0,0,0.0,30000M,RandomForestClassifierPredictor,short,0.0,Adder,42,BatchQBCSelector,0.2,11:59:00,Classification,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,100,0.0,,0.01,RF_QBC,42M1_RF_QBC_DW0_DEW0_B1,MONK1/RandomForestClassifierPredictor/Raw/42M1_RF_QBC_DW0_DEW0_B1.pkl
1,0.8,MONK1,0,0,0.0,30000M,GaussianProcessClassifierPredictor,short,0.0,Adder,42,PassiveLearningSelector,0.2,11:59:00,Classification,0,0.0,0.0,0.0,0.0,1.0,1.5,RBF,0.0,100.0,0,0.0,fmin_l_bfgs_b,0.0,GPC_PL,42M1_GPC_PL_B1_KTRBF_KLS1_KNU1.5,MONK1/GaussianProcessClassifierPredictor/Raw/42M1_GPC_PL_B1_KTRBF_KLS1_KNU1.5.pkl
1,0.8,MONK1,0,0,20.0,30000M,GaussianProcessClassifierPredictor,short,0.0,Adder,42,BALDSelector,0.2,11:59:00,Classification,0,0.0,0.0,0.0,0.0,1.0,1.5,RBF,0.0,100.0,0,0.0,fmin_l_bfgs_b,0.0,GPC_BALD,42M1_GPC_BALD_B1_KTRBF_KLS1_KNU1.5_K20,MONK1/GaussianProcessClassifierPredictor/Raw/42M1_GPC_BALD_B1_KTRBF_KLS1_KNU1.5_K20.pkl
1,0.8,MONK1,0,0,0.0,30000M,RandomForestClassifierPredictor,short,0.0,Adder,42,PassiveLearningSelector,0.2,11:59:00,Classification,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,100,0.0,,0.01,RF_PL,42M1_RF_PL_B1,MONK1/RandomForestClassifierPredictor/Raw/42M1_RF_PL_B1.pkl
1,0.8,MONK1,0,0,0.0,30000M,LFRPredictor,short,0.5,Adder,42,BatchQBCSelector,0.2,11:59:00,Classification,1,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,100,0.0,,0.01,Ulfr,42M1_Ulfr_A5_DW0_DEW0_B1,MONK1/LFRPredictor/Raw/42M1_Ulfr_A5_DW0_DEW0_B1.pkl
1,0.8,MONK1,0,0,0.0,30000M,LFRPredictor,short,0.5,Adder,42,BatchQBCSelector,0.2,11:59:00,Classification,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,100,0.0,,0.01,Dlfr,42M1_Dlfr_A5_DW0_DEW0_B1,MONK1/LFRPredictor/Raw/42M1_Dlfr_A5_DW0_DEW0_B1.pkl
1,0.8,MONK1,0,0,20.0,30000M,BayesianNeuralNetworkPredictor,short,0.0,Adder,42,BALDSelector,0.2,11:59:00,Classification,0,32.0,0.2,100.0,50.0,0.0,0.0,,0.001,0.0,0,0.0,,0.0,BNN_BALD,42M1_BNN_BALD_B1_HS50_DR2_E100_LR001_BST32_K20,MONK1/BayesianNeuralNetworkPredictor/Raw/42M1_BNN_BALD_B1_HS50_DR2_E100_LR001_BST32_K20.pkl
1,0.8,MONK1,0,0,0.0,30000M,LFRPredictor,short,0.5,Adder,43,BatchQBCSelector,0.2,11:59:00,Classification,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,100,0.0,,0.01,Dlfr,43M1_Dlfr_A5_DW0_DEW0_B1,MONK1/LFRPredictor/Raw/43M1_Dlfr_A5_DW0_DEW0_B1.pkl
1,0.8,MONK1,0,0,20.0,30000M,GaussianProcessClassifierPredictor,short,0.0,Adder,43,BALDSelector,0.2,11:59:00,Classification,0,0.0,0.0,0.0,0.0,1.0,1.5,RBF,0.0,100.0,0,0.0,fmin_l_bfgs_b,0.0,GPC_BALD,43M1_GPC_BALD_B1_KTRBF_KLS1_KNU1.5_K20,MONK1/GaussianProcessClassifierPredictor/Raw/43M1_GPC_BALD_B1_KTRBF_KLS1_KNU1.5_K20.pkl
1,0.8,MONK1,0,0,20.0,30000M,BayesianNeuralNetworkPredictor,short,0.0,Adder,43,PassiveLearningSelector,0.2,11:59:00,Classification,0,32.0,0.2,100.0,50.0,0.0,0.0,,0.001,0.0,0,0.0,,0.0,BNN_PL,43M1_BNN_PL_B1_HS50_DR2_E100_LR001_BST32,MONK1/BayesianNeuralNetworkPredictor/Raw/43M1_BNN_PL_B1_HS50_DR2_E100_LR001_BST32.pkl
1,0.8,MONK1,0,0,20.0,30000M,BayesianNeuralNetworkPredictor,short,0.0,Adder,43,BALDSelector,0.2,11:59:00,Classification,0,32.0,0.2,100.0,50.0,0.0,0.0,,0.001,0.0,0,0.0,,0.0,BNN_BALD,43M1_BNN_BALD_B1_HS50_DR2_E100_LR001_BST32_K20,MONK1/BayesianNeuralNetworkPredictor/Raw/43M1_BNN_BALD_B1_HS50_DR2_E100_LR001_BST32_K20.pkl
1,0.8,MONK1,0,0,0.0,30000M,LFRPredictor,short,0.5,Adder,43,BatchQBCSelector,0.2,11:59:00,Classification,1,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,100,0.0,,0.01,Ulfr,43M1_Ulfr_A5_DW0_DEW0_B1,MONK1/LFRPredictor/Raw/43M1_Ulfr_A5_DW0_DEW0_B1.pkl
1,0.8,MONK1,0,0,0.0,30000M,RandomForestClassifierPredictor,short,0.0,Adder,43,BatchQBCSelector,0.2,11:59:00,Classification,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,100,0.0,,0.01,RF_QBC,43M1_RF_QBC_DW0_DEW0_B1,MONK1/RandomForestClassifierPredictor/Raw/43M1_RF_QBC_DW0_DEW0_B1.pkl
1,0.8,MONK1,0,0,0.0,30000M,RandomForestClassifierPredictor,short,0.0,Adder,43,PassiveLearningSelector,0.2,11:59:00,Classification,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,100,0.0,,0.01,RF_PL,43M1_RF_PL_B1,MONK1/RandomForestClassifierPredictor/Raw/43M1_RF_PL_B1.pkl
1,0.8,MONK1,0,0,0.0,30000M,GaussianProcessClassifierPredictor,short,0.0,Adder,43,PassiveLearningSelector,0.2,11:59:00,Classification,0,0.0,0.0,0.0,0.0,1.0,1.5,RBF,0.0,100.0,0,0.0,fmin_l_bfgs_b,0.0,GPC_PL,43M1_GPC_PL_B1_KTRBF_KLS1_KNU1.5,MONK1/GaussianProcessClassifierPredictor/Raw/43M1_GPC_PL_B1_KTRBF_KLS1_KNU1.5.pkl
1,0.8,MONK1,0,0,0.0,30000M,LFRPredictor,short,0.5,Adder,44,BatchQBCSelector,0.2,11:59:00,Classification,1,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,100,0.0,,0.01,Ulfr,44M1_Ulfr_A5_DW0_DEW0_B1,MONK1/LFRPredictor/Raw/44M1_Ulfr_A5_DW0_DEW0_B1.pkl
1,0.8,MONK1,0,0,20.0,30000M,GaussianProcessClassifierPredictor,short,0.0,Adder,44,BALDSelector,0.2,11:59:00,Classification,0,0.0,0.0,0.0,0.0,1.0,1.5,RBF,0.0,100.0,0,0.0,fmin_l_bfgs_b,0.0,GPC_BALD,44M1_GPC_BALD_B1_KTRBF_KLS1_KNU1.5_K20,MONK1/GaussianProcessClassifierPredictor/Raw/44M1_GPC_BALD_B1_KTRBF_KLS1_KNU1.5_K20.pkl
1,0.8,MONK1,0,0,0.0,30000M,RandomForestClassifierPredictor,short,0.0,Adder,44,PassiveLearningSelector,0.2,11:59:00,Classification,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,100,0.0,,0.01,RF_PL,44M1_RF_PL_B1,MONK1/RandomForestClassifierPredictor/Raw/44M1_RF_PL_B1.pkl
1,0.8,MONK1,0,0,0.0,30000M,LFRPredictor,short,0.5,Adder,44,BatchQBCSelector,0.2,11:59:00,Classification,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,100,0.0,,0.01,Dlfr,44M1_Dlfr_A5_DW0_DEW0_B1,MONK1/LFRPredictor/Raw/44M1_Dlfr_A5_DW0_DEW0_B1.pkl
1,0.8,MONK1,0,0,0.0,30000M,RandomForestClassifierPredictor,short,0.0,Adder,44,BatchQBCSelector,0.2,11:59:00,Classification,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,100,0.0,,0.01,RF_QBC,44M1_RF_QBC_DW0_DEW0_B1,MONK1/RandomForestClassifierPredictor/Raw/44M1_RF_QBC_DW0_DEW0_B1.pkl
1,0.8,MONK1,0,0,20.0,30000M,BayesianNeuralNetworkPredictor,short,0.0,Adder,44,PassiveLearningSelector,0.2,11:59:00,Classification,0,32.0,0.2,100.0,50.0,0.0,0.0,,0.001,0.0,0,0.0,,0.0,BNN_PL,44M1_BNN_PL_B1_HS50_DR2_E100_LR001_BST32,MONK1/BayesianNeuralNetworkPredictor/Raw/44M1_BNN_PL_B1_HS50_DR2_E100_LR001_BST32.pkl
1,0.8,MONK1,0,0,20.0,30000M,BayesianNeuralNetworkPredictor,short,0.0,Adder,44,BALDSelector,0.2,11:59:00,Classification,0,32.0,0.2,100.0,50.0,0.0,0.0,,0.001,0.0,0,0.0,,0.0,BNN_BALD,44M1_BNN_BALD_B1_HS50_DR2_E100_LR001_BST32_K20,MONK1/BayesianNeuralNetworkPredictor/Raw/44M1_BNN_BALD_B1_HS50_DR2_E100_LR001_BST32_K20.pkl
1,0.8,MONK1,0,0,0.0,30000M,GaussianProcessClassifierPredictor,short,0.0,Adder,44,PassiveLearningSelector,0.2,11:59:00,Classification,0,0.0,0.0,0.0,0.0,1.0,1.5,RBF,0.0,100.0,0,0.0,fmin_l_bfgs_b,0.0,GPC_PL,44M1_GPC_PL_B1_KTRBF_KLS1_KNU1.5,MONK1/GaussianProcessClassifierPredictor/Raw/44M1_GPC_PL_B1_KTRBF_KLS1_KNU1.5.pkl
1,0.8,MONK1,0,0,0.0,30000M,GaussianProcessClassifierPredictor,short,0.0,Adder,45,PassiveLearningSelector,0.2,11:59:00,Classification,0,0.0,0.0,0.0,0.0,1.0,1.5,RBF,0.0,100.0,0,0.0,fmin_l_bfgs_b,0.0,GPC_PL,45M1_GPC_PL_B1_KTRBF_KLS1_KNU1.5,MONK1/GaussianProcessClassifierPredictor/Raw/45M1_GPC_PL_B1_KTRBF_KLS1_KNU1.5.pkl
1,0.8,MONK1,0,0,0.0,30000M,RandomForestClassifierPredictor,short,0.0,Adder,45,PassiveLearningSelector,0.2,11:59:00,Classification,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,100,0.0,,0.01,RF_PL,45M1_RF_PL_B1,MONK1/RandomForestClassifierPredictor/Raw/45M1_RF_PL_B1.pkl
1,0.8,MONK1,0,0,20.0,30000M,BayesianNeuralNetworkPredictor,short,0.0,Adder,45,PassiveLearningSelector,0.2,11:59:00,Classification,0,32.0,0.2,100.0,50.0,0.0,0.0,,0.001,0.0,0,0.0,,0.0,BNN_PL,45M1_BNN_PL_B1_HS50_DR2_E100_LR001_BST32,MONK1/BayesianNeuralNetworkPredictor/Raw/45M1_BNN_PL_B1_HS50_DR2_E100_LR001_BST32.pkl
1,0.8,MONK1,0,0,20.0,30000M,BayesianNeuralNetworkPredictor,short,0.0,Adder,45,BALDSelector,0.2,11:59:00,Classification,0,32.0,0.2,100.0,50.0,0.0,0.0,,0.001,0.0,0,0.0,,0.0,BNN_BALD,45M1_BNN_BALD_B1_HS50_DR2_E100_LR001_BST32_K20,MONK1/BayesianNeuralNetworkPredictor/Raw/45M1_BNN_BALD_B1_HS50_DR2_E100_LR001_BST32_K20.pkl
1,0.8,MONK1,0,0,20.0,30000M,GaussianProcessClassifierPredictor,short,0.0,Adder,45,BALDSelector,0.2,11:59:00,Classification,0,0.0,0.0,0.0,0.0,1.0,1.5,RBF,0.0,100.0,0,0.0,fmin_l_bfgs_b,0.0,GPC_BALD,45M1_GPC_BALD_B1_KTRBF_KLS1_KNU1.5_K20,MONK1/GaussianProcessClassifierPredictor/Raw/45M1_GPC_BALD_B1_KTRBF_KLS1_KNU1.5_K20.pkl
1,0.8,MONK1,0,0,0.0,30000M,RandomForestClassifierPredictor,short,0.0,Adder,45,BatchQBCSelector,0.2,11:59:00,Classification,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,100,0.0,,0.01,RF_QBC,45M1_RF_QBC_DW0_DEW0_B1,MONK1/RandomForestClassifierPredictor/Raw/45M1_RF_QBC_DW0_DEW0_B1.pkl
1,0.8,MONK1,0,0,0.0,30000M,LFRPredictor,short,0.5,Adder,45,BatchQBCSelector,0.2,11:59:00,Classification,1,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,100,0.0,,0.01,Ulfr,45M1_Ulfr_A5_DW0_DEW0_B1,MONK1/LFRPredictor/Raw/45M1_Ulfr_A5_DW0_DEW0_B1.pkl
1,0.8,MONK1,0,0,0.0,30000M,LFRPredictor,short,0.5,Adder,45,BatchQBCSelector,0.2,11:59:00,Classification,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,100,0.0,,0.01,Dlfr,45M1_Dlfr_A5_DW0_DEW0_B1,MONK1/LFRPredictor/Raw/45M1_Dlfr_A5_DW0_DEW0_B1.pkl
1,0.8,MONK1,0,0,0.0,30000M,RandomForestClassifierPredictor,short,0.0,Adder,46,PassiveLearningSelector,0.2,11:59:00,Classification,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,100,0.0,,0.01,RF_PL,46M1_RF_PL_B1,MONK1/RandomForestClassifierPredictor/Raw/46M1_RF_PL_B1.pkl
1,0.8,MONK1,0,0,20.0,30000M,BayesianNeuralNetworkPredictor,short,0.0,Adder,46,PassiveLearningSelector,0.2,11:59:00,Classification,0,32.0,0.2,100.0,50.0,0.0,0.0,,0.001,0.0,0,0.0,,0.0,BNN_PL,46M1_BNN_PL_B1_HS50_DR2_E100_LR001_BST32,MONK1/BayesianNeuralNetworkPredictor/Raw/46M1_BNN_PL_B1_HS50_DR2_E100_LR001_BST32.pkl
1,0.8,MONK1,0,0,20.0,30000M,BayesianNeuralNetworkPredictor,short,0.0,Adder,46,BALDSelector,0.2,11:59:00,Classification,0,32.0,0.2,100.0,50.0,0.0,0.0,,0.001,0.0,0,0.0,,0.0,BNN_BALD,46M1_BNN_BALD_B1_HS50_DR2_E100_LR001_BST32_K20,MONK1/BayesianNeuralNetworkPredictor/Raw/46M1_BNN_BALD_B1_HS50_DR2_E100_LR001_BST32_K20.pkl
1,0.8,MONK1,0,0,20.0,30000M,GaussianProcessClassifierPredictor,short,0.0,Adder,46,BALDSelector,0.2,11:59:00,Classification,0,0.0,0.0,0.0,0.0,1.0,1.5,RBF,0.0,100.0,0,0.0,fmin_l_bfgs_b,0.0,GPC_BALD,46M1_GPC_BALD_B1_KTRBF_KLS1_KNU1.5_K20,MONK1/GaussianProcessClassifierPredictor/Raw/46M1_GPC_BALD_B1_KTRBF_KLS1_KNU1.5_K20.pkl
1,0.8,MONK1,0,0,0.0,30000M,RandomForestClassifierPredictor,short,0.0,Adder,46,BatchQBCSelector,0.2,11:59:00,Classification,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,100,0.0,,0.01,RF_QBC,46M1_RF_QBC_DW0_DEW0_B1,MONK1/RandomForestClassifierPredictor/Raw/46M1_RF_QBC_DW0_DEW0_B1.pkl
1,0.8,MONK1,0,0,0.0,30000M,LFRPredictor,short,0.5,Adder,46,BatchQBCSelector,0.2,11:59:00,Classification,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,100,0.0,,0.01,Dlfr,46M1_Dlfr_A5_DW0_DEW0_B1,MONK1/LFRPredictor/Raw/46M1_Dlfr_A5_DW0_DEW0_B1.pkl
1,0.8,MONK1,0,0,0.0,30000M,GaussianProcessClassifierPredictor,short,0.0,Adder,46,PassiveLearningSelector,0.2,11:59:00,Classification,0,0.0,0.0,0.0,0.0,1.0,1.5,RBF,0.0,100.0,0,0.0,fmin_l_bfgs_b,0.0,GPC_PL,46M1_GPC_PL_B1_KTRBF_KLS1_KNU1.5,MONK1/GaussianProcessClassifierPredictor/Raw/46M1_GPC_PL_B1_KTRBF_KLS1_KNU1.5.pkl
1,0.8,MONK1,0,0,0.0,30000M,LFRPredictor,short,0.5,Adder,46,BatchQBCSelector,0.2,11:59:00,Classification,1,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,100,0.0,,0.01,Ulfr,46M1_Ulfr_A5_DW0_DEW0_B1,MONK1/LFRPredictor/Raw/46M1_Ulfr_A5_DW0_DEW0_B1.pkl
1,0.8,MONK1,0,0,20.0,30000M,GaussianProcessClassifierPredictor,short,0.0,Adder,47,BALDSelector,0.2,11:59:00,Classification,0,0.0,0.0,0.0,0.0,1.0,1.5,RBF,0.0,100.0,0,0.0,fmin_l_bfgs_b,0.0,GPC_BALD,47M1_GPC_BALD_B1_KTRBF_KLS1_KNU1.5_K20,MONK1/GaussianProcessClassifierPredictor/Raw/47M1_GPC_BALD_B1_KTRBF_KLS1_KNU1.5_K20.pkl
1,0.8,MONK1,0,0,0.0,30000M,LFRPredictor,short,0.5,Adder,47,BatchQBCSelector,0.2,11:59:00,Classification,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,100,0.0,,0.01,Dlfr,47M1_Dlfr_A5_DW0_DEW0_B1,MONK1/LFRPredictor/Raw/47M1_Dlfr_A5_DW0_DEW0_B1.pkl
1,0.8,MONK1,0,0,0.0,30000M,LFRPredictor,short,0.5,Adder,47,BatchQBCSelector,0.2,11:59:00,Classification,1,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,100,0.0,,0.01,Ulfr,47M1_Ulfr_A5_DW0_DEW0_B1,MONK1/LFRPredictor/Raw/47M1_Ulfr_A5_DW0_DEW0_B1.pkl
1,0.8,MONK1,0,0,0.0,30000M,RandomForestClassifierPredictor,short,0.0,Adder,47,PassiveLearningSelector,0.2,11:59:00,Classification,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,100,0.0,,0.01,RF_PL,47M1_RF_PL_B1,MONK1/RandomForestClassifierPredictor/Raw/47M1_RF_PL_B1.pkl
1,0.8,MONK1,0,0,0.0,30000M,RandomForestClassifierPredictor,short,0.0,Adder,47,BatchQBCSelector,0.2,11:59:00,Classification,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,100,0.0,,0.01,RF_QBC,47M1_RF_QBC_DW0_DEW0_B1,MONK1/RandomForestClassifierPredictor/Raw/47M1_RF_QBC_DW0_DEW0_B1.pkl
1,0.8,MONK1,0,0,20.0,30000M,BayesianNeuralNetworkPredictor,short,0.0,Adder,47,BALDSelector,0.2,11:59:00,Classification,0,32.0,0.2,100.0,50.0,0.0,0.0,,0.001,0.0,0,0.0,,0.0,BNN_BALD,47M1_BNN_BALD_B1_HS50_DR2_E100_LR001_BST32_K20,MONK1/BayesianNeuralNetworkPredictor/Raw/47M1_BNN_BALD_B1_HS50_DR2_E100_LR001_BST32_K20.pkl
1,0.8,MONK1,0,0,20.0,30000M,BayesianNeuralNetworkPredictor,short,0.0,Adder,47,PassiveLearningSelector,0.2,11:59:00,Classification,0,32.0,0.2,100.0,50.0,0.0,0.0,,0.001,0.0,0,0.0,,0.0,BNN_PL,47M1_BNN_PL_B1_HS50_DR2_E100_LR001_BST32,MONK1/BayesianNeuralNetworkPredictor/Raw/47M1_BNN_PL_B1_HS50_DR2_E100_LR001_BST32.pkl
1,0.8,MONK1,0,0,0.0,30000M,GaussianProcessClassifierPredictor,short,0.0,Adder,47,PassiveLearningSelector,0.2,11:59:00,Classification,0,0.0,0.0,0.0,0.0,1.0,1.5,RBF,0.0,100.0,0,0.0,fmin_l_bfgs_b,0.0,GPC_PL,47M1_GPC_PL_B1_KTRBF_KLS1_KNU1.5,MONK1/GaussianProcessClassifierPredictor/Raw/47M1_GPC_PL_B1_KTRBF_KLS1_KNU1.5.pkl
1,0.8,MONK1,0,0,20.0,30000M,GaussianProcessClassifierPredictor,short,0.0,Adder,48,BALDSelector,0.2,11:59:00,Classification,0,0.0,0.0,0.0,0.0,1.0,1.5,RBF,0.0,100.0,0,0.0,fmin_l_bfgs_b,0.0,GPC_BALD,48M1_GPC_BALD_B1_KTRBF_KLS1_KNU1.5_K20,MONK1/GaussianProcessClassifierPredictor/Raw/48M1_GPC_BALD_B1_KTRBF_KLS1_KNU1.5_K20.pkl
1,0.8,MONK1,0,0,20.0,30000M,BayesianNeuralNetworkPredictor,short,0.0,Adder,48,PassiveLearningSelector,0.2,11:59:00,Classification,0,32.0,0.2,100.0,50.0,0.0,0.0,,0.001,0.0,0,0.0,,0.0,BNN_PL,48M1_BNN_PL_B1_HS50_DR2_E100_LR001_BST32,MONK1/BayesianNeuralNetworkPredictor/Raw/48M1_BNN_PL_B1_HS50_DR2_E100_LR001_BST32.pkl
1,0.8,MONK1,0,0,0.0,30000M,LFRPredictor,short,0.5,Adder,48,BatchQBCSelector,0.2,11:59:00,Classification,1,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,100,0.0,,0.01,Ulfr,48M1_Ulfr_A5_DW0_DEW0_B1,MONK1/LFRPredictor/Raw/48M1_Ulfr_A5_DW0_DEW0_B1.pkl
