BatchSize,CandidateProportion,Data,DensityWeight,DiversityWeight,K_BALD_Samples,Memory,ModelType,Partition,RashomonThreshold,RashomonThresholdType,Seed,SelectorType,TestProportion,Time,Type,UniqueErrorsInput,auto_tune_epsilon,batch_size_train,dropout_rate,epochs,hidden_size,kernel_length_scale,kernel_nu,kernel_type,learning_rate,max_iter_predict,n_estimators,n_restarts_optimizer,optimizer,regularization,MethodName,JobName,Output
1,0.8,MONK1,0,0,20.0,30000M,GaussianProcessClassifierPredictor,short,0.0,Adder,30,BALDSelector,0.2,11:59:00,Classification,0,False,0.0,0.0,0.0,0.0,1.0,1.5,RBF,0.0,100.0,0,0.0,fmin_l_bfgs_b,0.0,GPC_BALD,30M1_GPC_BALD_B1_KTRBF_KLS1_KNU1.5_K20,MONK1/GaussianProcessClassifierPredictor/Raw/30M1_GPC_BALD_B1_KTRBF_KLS1_KNU1.5_K20.pkl
1,0.8,MONK1,0,0,0.0,30000M,RandomForestClassifierPredictor,short,0.0,Adder,31,PassiveLearningSelector,0.2,11:59:00,Classification,0,False,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,100,0.0,,0.01,RF_PL,31M1_RF_PL_B1,MONK1/RandomForestClassifierPredictor/Raw/31M1_RF_PL_B1.pkl
1,0.8,MONK1,0,0,0.0,30000M,LFRPredictor,short,0.03,Adder,31,BatchQBCSelector,0.2,11:59:00,Classification,0,False,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,100,0.0,,0.01,Dlfr_UEI0,31M1_Dlfr_UEI0_A03_DW0_DEW0_B1_AT0,MONK1/LFRPredictor/Raw/31M1_Dlfr_UEI0_A03_DW0_DEW0_B1_AT0.pkl
1,0.8,MONK1,0,0,0.0,30000M,TreeFarmsPredictor,short,0.03,Adder,31,BatchQBCSelector,0.2,11:59:00,Classification,0,False,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,100,0.0,,0.01,DUREAL_UEI0,31M1_DUREAL_UEI0_A03_DW0_DEW0_B1,MONK1/TreeFarmsPredictor/Raw/31M1_DUREAL_UEI0_A03_DW0_DEW0_B1.pkl
1,0.8,MONK1,0,0,0.0,30000M,TreeFarmsPredictor,short,0.03,Adder,31,BatchQBCSelector,0.2,11:59:00,Classification,1,False,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,100,0.0,,0.01,UNREAL_UEI1,31M1_UNREAL_UEI1_A03_DW0_DEW0_B1,MONK1/TreeFarmsPredictor/Raw/31M1_UNREAL_UEI1_A03_DW0_DEW0_B1.pkl
1,0.8,MONK1,0,0,0.0,30000M,RandomForestClassifierPredictor,short,0.0,Adder,31,BatchQBCSelector,0.2,11:59:00,Classification,0,False,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,100,0.0,,0.01,RF_QBC_UEI0,31M1_RF_QBC_UEI0_DW0_DEW0_B1,MONK1/RandomForestClassifierPredictor/Raw/31M1_RF_QBC_UEI0_DW0_DEW0_B1.pkl
1,0.8,MONK1,0,0,0.0,30000M,LFRPredictor,short,0.03,Adder,31,BatchQBCSelector,0.2,11:59:00,Classification,1,False,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,100,0.0,,0.01,Ulfr_UEI1,31M1_Ulfr_UEI1_A03_DW0_DEW0_B1_AT0,MONK1/LFRPredictor/Raw/31M1_Ulfr_UEI1_A03_DW0_DEW0_B1_AT0.pkl
1,0.8,MONK1,0,0,20.0,30000M,BayesianNeuralNetworkPredictor,short,0.0,Adder,31,BALDSelector,0.2,11:59:00,Classification,0,False,32.0,0.2,100.0,50.0,0.0,0.0,,0.001,0.0,0,0.0,,0.0,BNN_BALD,31M1_BNN_BALD_B1_HS50_DR2_E100_LR001_BST32_K20,MONK1/BayesianNeuralNetworkPredictor/Raw/31M1_BNN_BALD_B1_HS50_DR2_E100_LR001_BST32_K20.pkl
1,0.8,MONK1,0,0,20.0,30000M,GaussianProcessClassifierPredictor,short,0.0,Adder,31,BALDSelector,0.2,11:59:00,Classification,0,False,0.0,0.0,0.0,0.0,1.0,1.5,RBF,0.0,100.0,0,0.0,fmin_l_bfgs_b,0.0,GPC_BALD,31M1_GPC_BALD_B1_KTRBF_KLS1_KNU1.5_K20,MONK1/GaussianProcessClassifierPredictor/Raw/31M1_GPC_BALD_B1_KTRBF_KLS1_KNU1.5_K20.pkl
1,0.8,MONK1,0,0,20.0,30000M,BayesianNeuralNetworkPredictor,short,0.0,Adder,31,PassiveLearningSelector,0.2,11:59:00,Classification,0,False,32.0,0.2,100.0,50.0,0.0,0.0,,0.001,0.0,0,0.0,,0.0,BNN_PL,31M1_BNN_PL_B1_HS50_DR2_E100_LR001_BST32,MONK1/BayesianNeuralNetworkPredictor/Raw/31M1_BNN_PL_B1_HS50_DR2_E100_LR001_BST32.pkl
1,0.8,MONK1,0,0,0.0,30000M,GaussianProcessClassifierPredictor,short,0.0,Adder,31,PassiveLearningSelector,0.2,11:59:00,Classification,0,False,0.0,0.0,0.0,0.0,1.0,1.5,RBF,0.0,100.0,0,0.0,fmin_l_bfgs_b,0.0,GPC_PL,31M1_GPC_PL_B1_KTRBF_KLS1_KNU1.5,MONK1/GaussianProcessClassifierPredictor/Raw/31M1_GPC_PL_B1_KTRBF_KLS1_KNU1.5.pkl
1,0.8,MONK1,0,0,0.0,30000M,GaussianProcessClassifierPredictor,short,0.0,Adder,32,PassiveLearningSelector,0.2,11:59:00,Classification,0,False,0.0,0.0,0.0,0.0,1.0,1.5,RBF,0.0,100.0,0,0.0,fmin_l_bfgs_b,0.0,GPC_PL,32M1_GPC_PL_B1_KTRBF_KLS1_KNU1.5,MONK1/GaussianProcessClassifierPredictor/Raw/32M1_GPC_PL_B1_KTRBF_KLS1_KNU1.5.pkl
1,0.8,MONK1,0,0,20.0,30000M,BayesianNeuralNetworkPredictor,short,0.0,Adder,32,BALDSelector,0.2,11:59:00,Classification,0,False,32.0,0.2,100.0,50.0,0.0,0.0,,0.001,0.0,0,0.0,,0.0,BNN_BALD,32M1_BNN_BALD_B1_HS50_DR2_E100_LR001_BST32_K20,MONK1/BayesianNeuralNetworkPredictor/Raw/32M1_BNN_BALD_B1_HS50_DR2_E100_LR001_BST32_K20.pkl
1,0.8,MONK1,0,0,0.0,30000M,RandomForestClassifierPredictor,short,0.0,Adder,32,PassiveLearningSelector,0.2,11:59:00,Classification,0,False,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,100,0.0,,0.01,RF_PL,32M1_RF_PL_B1,MONK1/RandomForestClassifierPredictor/Raw/32M1_RF_PL_B1.pkl
1,0.8,MONK1,0,0,20.0,30000M,BayesianNeuralNetworkPredictor,short,0.0,Adder,32,PassiveLearningSelector,0.2,11:59:00,Classification,0,False,32.0,0.2,100.0,50.0,0.0,0.0,,0.001,0.0,0,0.0,,0.0,BNN_PL,32M1_BNN_PL_B1_HS50_DR2_E100_LR001_BST32,MONK1/BayesianNeuralNetworkPredictor/Raw/32M1_BNN_PL_B1_HS50_DR2_E100_LR001_BST32.pkl
1,0.8,MONK1,0,0,20.0,30000M,GaussianProcessClassifierPredictor,short,0.0,Adder,32,BALDSelector,0.2,11:59:00,Classification,0,False,0.0,0.0,0.0,0.0,1.0,1.5,RBF,0.0,100.0,0,0.0,fmin_l_bfgs_b,0.0,GPC_BALD,32M1_GPC_BALD_B1_KTRBF_KLS1_KNU1.5_K20,MONK1/GaussianProcessClassifierPredictor/Raw/32M1_GPC_BALD_B1_KTRBF_KLS1_KNU1.5_K20.pkl
1,0.8,MONK1,0,0,0.0,30000M,TreeFarmsPredictor,short,0.03,Adder,32,BatchQBCSelector,0.2,11:59:00,Classification,1,False,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,100,0.0,,0.01,UNREAL_UEI1,32M1_UNREAL_UEI1_A03_DW0_DEW0_B1,MONK1/TreeFarmsPredictor/Raw/32M1_UNREAL_UEI1_A03_DW0_DEW0_B1.pkl
1,0.8,MONK1,0,0,0.0,30000M,TreeFarmsPredictor,short,0.03,Adder,32,BatchQBCSelector,0.2,11:59:00,Classification,0,False,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,100,0.0,,0.01,DUREAL_UEI0,32M1_DUREAL_UEI0_A03_DW0_DEW0_B1,MONK1/TreeFarmsPredictor/Raw/32M1_DUREAL_UEI0_A03_DW0_DEW0_B1.pkl
1,0.8,MONK1,0,0,0.0,30000M,LFRPredictor,short,0.03,Adder,32,BatchQBCSelector,0.2,11:59:00,Classification,0,False,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,100,0.0,,0.01,Dlfr_UEI0,32M1_Dlfr_UEI0_A03_DW0_DEW0_B1_AT0,MONK1/LFRPredictor/Raw/32M1_Dlfr_UEI0_A03_DW0_DEW0_B1_AT0.pkl
1,0.8,MONK1,0,0,0.0,30000M,RandomForestClassifierPredictor,short,0.0,Adder,32,BatchQBCSelector,0.2,11:59:00,Classification,0,False,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,100,0.0,,0.01,RF_QBC_UEI0,32M1_RF_QBC_UEI0_DW0_DEW0_B1,MONK1/RandomForestClassifierPredictor/Raw/32M1_RF_QBC_UEI0_DW0_DEW0_B1.pkl
1,0.8,MONK1,0,0,0.0,30000M,LFRPredictor,short,0.03,Adder,32,BatchQBCSelector,0.2,11:59:00,Classification,1,False,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,100,0.0,,0.01,Ulfr_UEI1,32M1_Ulfr_UEI1_A03_DW0_DEW0_B1_AT0,MONK1/LFRPredictor/Raw/32M1_Ulfr_UEI1_A03_DW0_DEW0_B1_AT0.pkl
1,0.8,MONK1,0,0,0.0,30000M,TreeFarmsPredictor,short,0.03,Adder,33,BatchQBCSelector,0.2,11:59:00,Classification,0,False,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,100,0.0,,0.01,DUREAL_UEI0,33M1_DUREAL_UEI0_A03_DW0_DEW0_B1,MONK1/TreeFarmsPredictor/Raw/33M1_DUREAL_UEI0_A03_DW0_DEW0_B1.pkl
1,0.8,MONK1,0,0,0.0,30000M,TreeFarmsPredictor,short,0.03,Adder,33,BatchQBCSelector,0.2,11:59:00,Classification,1,False,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,100,0.0,,0.01,UNREAL_UEI1,33M1_UNREAL_UEI1_A03_DW0_DEW0_B1,MONK1/TreeFarmsPredictor/Raw/33M1_UNREAL_UEI1_A03_DW0_DEW0_B1.pkl
1,0.8,MONK1,0,0,0.0,30000M,LFRPredictor,short,0.03,Adder,33,BatchQBCSelector,0.2,11:59:00,Classification,1,False,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,100,0.0,,0.01,Ulfr_UEI1,33M1_Ulfr_UEI1_A03_DW0_DEW0_B1_AT0,MONK1/LFRPredictor/Raw/33M1_Ulfr_UEI1_A03_DW0_DEW0_B1_AT0.pkl
1,0.8,MONK1,0,0,0.0,30000M,RandomForestClassifierPredictor,short,0.0,Adder,33,BatchQBCSelector,0.2,11:59:00,Classification,0,False,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,100,0.0,,0.01,RF_QBC_UEI0,33M1_RF_QBC_UEI0_DW0_DEW0_B1,MONK1/RandomForestClassifierPredictor/Raw/33M1_RF_QBC_UEI0_DW0_DEW0_B1.pkl
1,0.8,MONK1,0,0,20.0,30000M,BayesianNeuralNetworkPredictor,short,0.0,Adder,33,BALDSelector,0.2,11:59:00,Classification,0,False,32.0,0.2,100.0,50.0,0.0,0.0,,0.001,0.0,0,0.0,,0.0,BNN_BALD,33M1_BNN_BALD_B1_HS50_DR2_E100_LR001_BST32_K20,MONK1/BayesianNeuralNetworkPredictor/Raw/33M1_BNN_BALD_B1_HS50_DR2_E100_LR001_BST32_K20.pkl
1,0.8,MONK1,0,0,0.0,30000M,RandomForestClassifierPredictor,short,0.0,Adder,33,PassiveLearningSelector,0.2,11:59:00,Classification,0,False,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,100,0.0,,0.01,RF_PL,33M1_RF_PL_B1,MONK1/RandomForestClassifierPredictor/Raw/33M1_RF_PL_B1.pkl
1,0.8,MONK1,0,0,20.0,30000M,BayesianNeuralNetworkPredictor,short,0.0,Adder,33,PassiveLearningSelector,0.2,11:59:00,Classification,0,False,32.0,0.2,100.0,50.0,0.0,0.0,,0.001,0.0,0,0.0,,0.0,BNN_PL,33M1_BNN_PL_B1_HS50_DR2_E100_LR001_BST32,MONK1/BayesianNeuralNetworkPredictor/Raw/33M1_BNN_PL_B1_HS50_DR2_E100_LR001_BST32.pkl
1,0.8,MONK1,0,0,20.0,30000M,GaussianProcessClassifierPredictor,short,0.0,Adder,33,BALDSelector,0.2,11:59:00,Classification,0,False,0.0,0.0,0.0,0.0,1.0,1.5,RBF,0.0,100.0,0,0.0,fmin_l_bfgs_b,0.0,GPC_BALD,33M1_GPC_BALD_B1_KTRBF_KLS1_KNU1.5_K20,MONK1/GaussianProcessClassifierPredictor/Raw/33M1_GPC_BALD_B1_KTRBF_KLS1_KNU1.5_K20.pkl
1,0.8,MONK1,0,0,0.0,30000M,LFRPredictor,short,0.03,Adder,33,BatchQBCSelector,0.2,11:59:00,Classification,0,False,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,100,0.0,,0.01,Dlfr_UEI0,33M1_Dlfr_UEI0_A03_DW0_DEW0_B1_AT0,MONK1/LFRPredictor/Raw/33M1_Dlfr_UEI0_A03_DW0_DEW0_B1_AT0.pkl
1,0.8,MONK1,0,0,0.0,30000M,GaussianProcessClassifierPredictor,short,0.0,Adder,33,PassiveLearningSelector,0.2,11:59:00,Classification,0,False,0.0,0.0,0.0,0.0,1.0,1.5,RBF,0.0,100.0,0,0.0,fmin_l_bfgs_b,0.0,GPC_PL,33M1_GPC_PL_B1_KTRBF_KLS1_KNU1.5,MONK1/GaussianProcessClassifierPredictor/Raw/33M1_GPC_PL_B1_KTRBF_KLS1_KNU1.5.pkl
1,0.8,MONK1,0,0,0.0,30000M,RandomForestClassifierPredictor,short,0.0,Adder,34,BatchQBCSelector,0.2,11:59:00,Classification,0,False,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,100,0.0,,0.01,RF_QBC_UEI0,34M1_RF_QBC_UEI0_DW0_DEW0_B1,MONK1/RandomForestClassifierPredictor/Raw/34M1_RF_QBC_UEI0_DW0_DEW0_B1.pkl
1,0.8,MONK1,0,0,0.0,30000M,GaussianProcessClassifierPredictor,short,0.0,Adder,34,PassiveLearningSelector,0.2,11:59:00,Classification,0,False,0.0,0.0,0.0,0.0,1.0,1.5,RBF,0.0,100.0,0,0.0,fmin_l_bfgs_b,0.0,GPC_PL,34M1_GPC_PL_B1_KTRBF_KLS1_KNU1.5,MONK1/GaussianProcessClassifierPredictor/Raw/34M1_GPC_PL_B1_KTRBF_KLS1_KNU1.5.pkl
1,0.8,MONK1,0,0,20.0,30000M,BayesianNeuralNetworkPredictor,short,0.0,Adder,34,PassiveLearningSelector,0.2,11:59:00,Classification,0,False,32.0,0.2,100.0,50.0,0.0,0.0,,0.001,0.0,0,0.0,,0.0,BNN_PL,34M1_BNN_PL_B1_HS50_DR2_E100_LR001_BST32,MONK1/BayesianNeuralNetworkPredictor/Raw/34M1_BNN_PL_B1_HS50_DR2_E100_LR001_BST32.pkl
1,0.8,MONK1,0,0,20.0,30000M,BayesianNeuralNetworkPredictor,short,0.0,Adder,34,BALDSelector,0.2,11:59:00,Classification,0,False,32.0,0.2,100.0,50.0,0.0,0.0,,0.001,0.0,0,0.0,,0.0,BNN_BALD,34M1_BNN_BALD_B1_HS50_DR2_E100_LR001_BST32_K20,MONK1/BayesianNeuralNetworkPredictor/Raw/34M1_BNN_BALD_B1_HS50_DR2_E100_LR001_BST32_K20.pkl
1,0.8,MONK1,0,0,0.0,30000M,LFRPredictor,short,0.03,Adder,34,BatchQBCSelector,0.2,11:59:00,Classification,1,False,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,100,0.0,,0.01,Ulfr_UEI1,34M1_Ulfr_UEI1_A03_DW0_DEW0_B1_AT0,MONK1/LFRPredictor/Raw/34M1_Ulfr_UEI1_A03_DW0_DEW0_B1_AT0.pkl
1,0.8,MONK1,0,0,0.0,30000M,TreeFarmsPredictor,short,0.03,Adder,34,BatchQBCSelector,0.2,11:59:00,Classification,0,False,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,100,0.0,,0.01,DUREAL_UEI0,34M1_DUREAL_UEI0_A03_DW0_DEW0_B1,MONK1/TreeFarmsPredictor/Raw/34M1_DUREAL_UEI0_A03_DW0_DEW0_B1.pkl
1,0.8,MONK1,0,0,0.0,30000M,TreeFarmsPredictor,short,0.03,Adder,34,BatchQBCSelector,0.2,11:59:00,Classification,1,False,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,100,0.0,,0.01,UNREAL_UEI1,34M1_UNREAL_UEI1_A03_DW0_DEW0_B1,MONK1/TreeFarmsPredictor/Raw/34M1_UNREAL_UEI1_A03_DW0_DEW0_B1.pkl
1,0.8,MONK1,0,0,20.0,30000M,GaussianProcessClassifierPredictor,short,0.0,Adder,34,BALDSelector,0.2,11:59:00,Classification,0,False,0.0,0.0,0.0,0.0,1.0,1.5,RBF,0.0,100.0,0,0.0,fmin_l_bfgs_b,0.0,GPC_BALD,34M1_GPC_BALD_B1_KTRBF_KLS1_KNU1.5_K20,MONK1/GaussianProcessClassifierPredictor/Raw/34M1_GPC_BALD_B1_KTRBF_KLS1_KNU1.5_K20.pkl
1,0.8,MONK1,0,0,0.0,30000M,RandomForestClassifierPredictor,short,0.0,Adder,34,PassiveLearningSelector,0.2,11:59:00,Classification,0,False,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,100,0.0,,0.01,RF_PL,34M1_RF_PL_B1,MONK1/RandomForestClassifierPredictor/Raw/34M1_RF_PL_B1.pkl
1,0.8,MONK1,0,0,0.0,30000M,LFRPredictor,short,0.03,Adder,34,BatchQBCSelector,0.2,11:59:00,Classification,0,False,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,100,0.0,,0.01,Dlfr_UEI0,34M1_Dlfr_UEI0_A03_DW0_DEW0_B1_AT0,MONK1/LFRPredictor/Raw/34M1_Dlfr_UEI0_A03_DW0_DEW0_B1_AT0.pkl
1,0.8,MONK1,0,0,0.0,30000M,RandomForestClassifierPredictor,short,0.0,Adder,35,PassiveLearningSelector,0.2,11:59:00,Classification,0,False,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,100,0.0,,0.01,RF_PL,35M1_RF_PL_B1,MONK1/RandomForestClassifierPredictor/Raw/35M1_RF_PL_B1.pkl
1,0.8,MONK1,0,0,0.0,30000M,LFRPredictor,short,0.03,Adder,35,BatchQBCSelector,0.2,11:59:00,Classification,0,False,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,100,0.0,,0.01,Dlfr_UEI0,35M1_Dlfr_UEI0_A03_DW0_DEW0_B1_AT0,MONK1/LFRPredictor/Raw/35M1_Dlfr_UEI0_A03_DW0_DEW0_B1_AT0.pkl
1,0.8,MONK1,0,0,0.0,30000M,TreeFarmsPredictor,short,0.03,Adder,35,BatchQBCSelector,0.2,11:59:00,Classification,1,False,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,100,0.0,,0.01,UNREAL_UEI1,35M1_UNREAL_UEI1_A03_DW0_DEW0_B1,MONK1/TreeFarmsPredictor/Raw/35M1_UNREAL_UEI1_A03_DW0_DEW0_B1.pkl
1,0.8,MONK1,0,0,20.0,30000M,BayesianNeuralNetworkPredictor,short,0.0,Adder,35,PassiveLearningSelector,0.2,11:59:00,Classification,0,False,32.0,0.2,100.0,50.0,0.0,0.0,,0.001,0.0,0,0.0,,0.0,BNN_PL,35M1_BNN_PL_B1_HS50_DR2_E100_LR001_BST32,MONK1/BayesianNeuralNetworkPredictor/Raw/35M1_BNN_PL_B1_HS50_DR2_E100_LR001_BST32.pkl
1,0.8,MONK1,0,0,20.0,30000M,GaussianProcessClassifierPredictor,short,0.0,Adder,35,BALDSelector,0.2,11:59:00,Classification,0,False,0.0,0.0,0.0,0.0,1.0,1.5,RBF,0.0,100.0,0,0.0,fmin_l_bfgs_b,0.0,GPC_BALD,35M1_GPC_BALD_B1_KTRBF_KLS1_KNU1.5_K20,MONK1/GaussianProcessClassifierPredictor/Raw/35M1_GPC_BALD_B1_KTRBF_KLS1_KNU1.5_K20.pkl
1,0.8,MONK1,0,0,0.0,30000M,LFRPredictor,short,0.03,Adder,35,BatchQBCSelector,0.2,11:59:00,Classification,1,False,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,100,0.0,,0.01,Ulfr_UEI1,35M1_Ulfr_UEI1_A03_DW0_DEW0_B1_AT0,MONK1/LFRPredictor/Raw/35M1_Ulfr_UEI1_A03_DW0_DEW0_B1_AT0.pkl
1,0.8,MONK1,0,0,0.0,30000M,GaussianProcessClassifierPredictor,short,0.0,Adder,35,PassiveLearningSelector,0.2,11:59:00,Classification,0,False,0.0,0.0,0.0,0.0,1.0,1.5,RBF,0.0,100.0,0,0.0,fmin_l_bfgs_b,0.0,GPC_PL,35M1_GPC_PL_B1_KTRBF_KLS1_KNU1.5,MONK1/GaussianProcessClassifierPredictor/Raw/35M1_GPC_PL_B1_KTRBF_KLS1_KNU1.5.pkl
1,0.8,MONK1,0,0,0.0,30000M,TreeFarmsPredictor,short,0.03,Adder,35,BatchQBCSelector,0.2,11:59:00,Classification,0,False,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,100,0.0,,0.01,DUREAL_UEI0,35M1_DUREAL_UEI0_A03_DW0_DEW0_B1,MONK1/TreeFarmsPredictor/Raw/35M1_DUREAL_UEI0_A03_DW0_DEW0_B1.pkl
1,0.8,MONK1,0,0,0.0,30000M,RandomForestClassifierPredictor,short,0.0,Adder,35,BatchQBCSelector,0.2,11:59:00,Classification,0,False,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,100,0.0,,0.01,RF_QBC_UEI0,35M1_RF_QBC_UEI0_DW0_DEW0_B1,MONK1/RandomForestClassifierPredictor/Raw/35M1_RF_QBC_UEI0_DW0_DEW0_B1.pkl
1,0.8,MONK1,0,0,20.0,30000M,BayesianNeuralNetworkPredictor,short,0.0,Adder,35,BALDSelector,0.2,11:59:00,Classification,0,False,32.0,0.2,100.0,50.0,0.0,0.0,,0.001,0.0,0,0.0,,0.0,BNN_BALD,35M1_BNN_BALD_B1_HS50_DR2_E100_LR001_BST32_K20,MONK1/BayesianNeuralNetworkPredictor/Raw/35M1_BNN_BALD_B1_HS50_DR2_E100_LR001_BST32_K20.pkl
1,0.8,MONK1,0,0,20.0,30000M,BayesianNeuralNetworkPredictor,short,0.0,Adder,36,BALDSelector,0.2,11:59:00,Classification,0,False,32.0,0.2,100.0,50.0,0.0,0.0,,0.001,0.0,0,0.0,,0.0,BNN_BALD,36M1_BNN_BALD_B1_HS50_DR2_E100_LR001_BST32_K20,MONK1/BayesianNeuralNetworkPredictor/Raw/36M1_BNN_BALD_B1_HS50_DR2_E100_LR001_BST32_K20.pkl
1,0.8,MONK1,0,0,0.0,30000M,TreeFarmsPredictor,short,0.03,Adder,36,BatchQBCSelector,0.2,11:59:00,Classification,0,False,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,100,0.0,,0.01,DUREAL_UEI0,36M1_DUREAL_UEI0_A03_DW0_DEW0_B1,MONK1/TreeFarmsPredictor/Raw/36M1_DUREAL_UEI0_A03_DW0_DEW0_B1.pkl
1,0.8,MONK1,0,0,0.0,30000M,TreeFarmsPredictor,short,0.03,Adder,36,BatchQBCSelector,0.2,11:59:00,Classification,1,False,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,100,0.0,,0.01,UNREAL_UEI1,36M1_UNREAL_UEI1_A03_DW0_DEW0_B1,MONK1/TreeFarmsPredictor/Raw/36M1_UNREAL_UEI1_A03_DW0_DEW0_B1.pkl
1,0.8,MONK1,0,0,0.0,30000M,GaussianProcessClassifierPredictor,short,0.0,Adder,36,PassiveLearningSelector,0.2,11:59:00,Classification,0,False,0.0,0.0,0.0,0.0,1.0,1.5,RBF,0.0,100.0,0,0.0,fmin_l_bfgs_b,0.0,GPC_PL,36M1_GPC_PL_B1_KTRBF_KLS1_KNU1.5,MONK1/GaussianProcessClassifierPredictor/Raw/36M1_GPC_PL_B1_KTRBF_KLS1_KNU1.5.pkl
1,0.8,MONK1,0,0,0.0,30000M,LFRPredictor,short,0.03,Adder,36,BatchQBCSelector,0.2,11:59:00,Classification,0,False,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,100,0.0,,0.01,Dlfr_UEI0,36M1_Dlfr_UEI0_A03_DW0_DEW0_B1_AT0,MONK1/LFRPredictor/Raw/36M1_Dlfr_UEI0_A03_DW0_DEW0_B1_AT0.pkl
1,0.8,MONK1,0,0,20.0,30000M,BayesianNeuralNetworkPredictor,short,0.0,Adder,36,PassiveLearningSelector,0.2,11:59:00,Classification,0,False,32.0,0.2,100.0,50.0,0.0,0.0,,0.001,0.0,0,0.0,,0.0,BNN_PL,36M1_BNN_PL_B1_HS50_DR2_E100_LR001_BST32,MONK1/BayesianNeuralNetworkPredictor/Raw/36M1_BNN_PL_B1_HS50_DR2_E100_LR001_BST32.pkl
1,0.8,MONK1,0,0,20.0,30000M,GaussianProcessClassifierPredictor,short,0.0,Adder,36,BALDSelector,0.2,11:59:00,Classification,0,False,0.0,0.0,0.0,0.0,1.0,1.5,RBF,0.0,100.0,0,0.0,fmin_l_bfgs_b,0.0,GPC_BALD,36M1_GPC_BALD_B1_KTRBF_KLS1_KNU1.5_K20,MONK1/GaussianProcessClassifierPredictor/Raw/36M1_GPC_BALD_B1_KTRBF_KLS1_KNU1.5_K20.pkl
1,0.8,MONK1,0,0,0.0,30000M,RandomForestClassifierPredictor,short,0.0,Adder,36,PassiveLearningSelector,0.2,11:59:00,Classification,0,False,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,100,0.0,,0.01,RF_PL,36M1_RF_PL_B1,MONK1/RandomForestClassifierPredictor/Raw/36M1_RF_PL_B1.pkl
1,0.8,MONK1,0,0,0.0,30000M,LFRPredictor,short,0.03,Adder,36,BatchQBCSelector,0.2,11:59:00,Classification,1,False,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,100,0.0,,0.01,Ulfr_UEI1,36M1_Ulfr_UEI1_A03_DW0_DEW0_B1_AT0,MONK1/LFRPredictor/Raw/36M1_Ulfr_UEI1_A03_DW0_DEW0_B1_AT0.pkl
1,0.8,MONK1,0,0,0.0,30000M,RandomForestClassifierPredictor,short,0.0,Adder,36,BatchQBCSelector,0.2,11:59:00,Classification,0,False,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,100,0.0,,0.01,RF_QBC_UEI0,36M1_RF_QBC_UEI0_DW0_DEW0_B1,MONK1/RandomForestClassifierPredictor/Raw/36M1_RF_QBC_UEI0_DW0_DEW0_B1.pkl
1,0.8,MONK1,0,0,0.0,30000M,RandomForestClassifierPredictor,short,0.0,Adder,37,BatchQBCSelector,0.2,11:59:00,Classification,0,False,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,100,0.0,,0.01,RF_QBC_UEI0,37M1_RF_QBC_UEI0_DW0_DEW0_B1,MONK1/RandomForestClassifierPredictor/Raw/37M1_RF_QBC_UEI0_DW0_DEW0_B1.pkl
