0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323
3926,1373,1061,883,8445,15791,5015,32687,23073,9538,4724,1029,2220,9060,5922,65130,54905,8861,7472,7413,4412,7286,7264,6910,8574,8568,8566,8562,8552,7672,7668,7163,7161,7161,7161,7162,7161,7161,7161,7161,7163,7551,7551,7487,7551,7551,7551,7551,7551,7551,7551,7551,7551,7551,7108,7096,7092,7088,7068,7062,7062,7062,7062,7063,7067,7067,7067,7067,7067,7067,7051,7083,7083,7083,7083,7083,7087,7085,7085,7085,7147,7151,7154,7151,7151,7151,7156,7151,7151,7151,7151,7151,7163,7163,7163,7165,7165,7165,7165,7165,7165,7165,7165,7165,7165,7165,7165,7165,7165,7165,7165,7165,7165,7165,7165,7165,7165,7165,7165,7165,10834,11848,11952,11848,11830,12019,12007,12007,12005,11985,11984,11975,11975,11975,11975,11975,11975,11975,11975,11975,11975,11975,11975,11977,11975,11975,11975,11975,11975,11993,12000,11993,11991,11985,11985,11985,11985,11985,11985,11985,12288,12284,12274,12277,12277,12279,12277,12283,12283,12283,12149,12283,12283,12283,12283,12283,12283,12283,12315,12315,12315,12315,12315,12315,12315,12315,12315,13921,13923,13921,13920,13914,13914,13914,13914,13914,13914,13914,13914,13914,14190,14215,14214,14213,14213,14213,14219,14219,14219,14225,14223,14221,14221,14221,14221,14221,14221,14221,14221,14221,13532,14221,14221,14221,14221,14225,14225,14221,14221,14221,14221,14221,14221,14221,14221,14229,14227,14225,14234,14234,14235,14235,14235,14235,14235,14235,14231,14231,14231,14231,14231,14231,14231,14231,14533,14533,14533,14533,14533,14543,14543,14543,14543,14545,14543,14543,14543,14543,14543,14543,14394,14543,14543,14543,14543,14543,14543,14543,14532,14543,14565,14570,14559,14561,14559,14559,14559,14559,14570,14559,14559,14559,14559,14557,14557,14557,14557,14557,14558,14558,14558,14558,14558,14558,14558,14558,14558,14558,14558,14558,14558,14558,14558,14558,14558,14558,14558,14558,14558,14558,11019,7742,7742,7742
15771,10313,158127,105308,65021,821011,377687,212334,137004,38489,432747,150922,121915,85309,469293,418422,341812,281425,254563,246001,135919,210985,205034,195682,193324,191182,186759,12301,12297,12167,12141,11939,11931,11600,11576,11508,11483,11479,11469,11459,11485,11634,13616,13612,13611,13755,13755,13755,13755,13755,13755,13755,13755,13755,7741,7741,8004,7741,7739,7737,7778,8043,7778,7778,7768,7733,7733,7733,7733,7733,7697,7733,7733,7733,7733,7733,7733,7745,7745,7745,7864,7855,7855,7855,7855,7855,7855,7847,7847,7847,7924,8005,8219,10268,10253,10269,10221,10221,10223,10223,10223,10235,10235,10235,10235,10223,10235,10235,10223,10223,10223,10211,10223,10211,10223,10223,10223,10223,10243,10241,14461,6245,6243,6223,6223,6223,6223,6223,6223,6223,6223,6223,6223,6227,6223,6223,6227,6227,6227,6223,6223,6223,6223,6223,6223,6223,6223,6223,6223,6227,6225,6225,6225,6225,6225,6225,6225,6225,6225,6225,6246,6264,6264,6264,6264,6264,6264,6264,6264,6264,6214,6264,6264,6264,6264,6264,6264,6253,6255,6253,6253,6253,6253,6253,6253,6253,6253,6125,6129,6127,6125,6125,6125,6125,6125,6125,6125,6125,6102,6102,6137,6137,6137,6137,6137,6137,6139,6142,6142,6142,6142,6142,6142,6144,6144,6144,6144,6144,6139,6139,5844,6139,6144,6144,6144,6144,6144,6144,6139,6139,6139,6139,6139,6144,6144,6146,6144,6144,6144,6144,6162,6168,6168,6168,6168,6168,6163,6163,6163,6163,6163,6163,6163,6163,6695,6695,6695,6695,6695,6699,6699,6699,6699,6703,6701,6699,6699,6699,6699,6699,6699,6699,6699,6699,6699,6699,6699,6701,6699,6699,6711,6711,6711,6715,6715,6715,6715,6715,6715,6715,6715,6715,6717,6715,6715,6715,6715,6715,6715,6715,6715,6715,6715,6715,6715,6715,6715,6715,6715,6715,6715,6715,6715,6715,6715,6715,6715,6715,6715,6715,8305,7593,7593,7593
1078,14069,10208,4009,1528,875,661,606,589,493,471,968,7630,6717,5122,36674,31031,16195,11880,11665,7975,19109,7341,7210,18978,9690,6664,6592,7825,7761,7738,14399,7730,7719,7616,7823,23594,13173,12729,23279,23168,9705,9479,9471,9461,10978,10882,10877,10847,10835,12625,15865,15311,15307,3620,3629,3627,3618,3618,3618,3618,3618,3618,3618,3618,3618,3618,3618,3618,3618,3618,3618,3618,3618,3618,3618,3618,3618,3618,3618,3620,3444,3444,3444,3444,3444,3444,3444,3444,3444,3444,3444,3444,3444,3444,3444,3444,3444,3444,3444,3444,3444,3444,3444,3444,3444,3444,3444,3444,3444,3444,3444,3444,3444,3444,3444,3444,3444,3444,3444,3251,1353,1321,1353,1353,1353,1353,1357,1353,1353,1357,1353,1353,1349,1353,1349,1353,1353,1353,1353,1353,1353,1353,1354,1354,1358,1357,1358,1354,1356,1358,1358,1358,1358,1358,1358,1358,1358,1358,1358,1363,1363,1363,1363,1363,1363,1363,1363,1363,1363,1363,1363,1363,1363,1363,1363,1363,1363,1365,1365,1365,1365,1365,1365,1365,1365,1365,1455,1455,1455,1455,1455,1455,1455,1455,1455,1457,1457,1457,1457,1478,1478,1478,1478,1478,1478,1480,1480,1480,1480,1480,1480,1480,1480,1480,1480,1480,1480,1480,1480,1480,1480,1480,1480,1480,1480,1480,1480,1480,1480,1480,1480,1480,1480,1480,1484,1484,1484,1484,1484,1495,1498,1498,1498,1498,1498,1498,1498,1498,1498,1498,1498,1498,1498,1720,1718,1718,1714,1714,1718,1718,1718,1718,1718,1718,1718,1718,1718,1718,1718,1718,1718,1718,1718,1718,1718,1718,1718,1718,1718,1720,1750,1750,1750,1750,1750,1750,1750,1750,1750,1750,1750,1746,1746,1746,1750,1750,1750,1750,1750,1750,1746,1746,1746,1746,1746,1746,1746,1746,1746,1746,1746,1746,1746,1746,1746,1746,1746,1746,1746,2597,2841,2841,2841
27307,1786,18381,8457,3018,2092,1804,14344,8461,99611,48257,40604,25783,6176,25783,106676,37458,3418,3124,3045,2237,2907,2910,2828,2820,2812,2757,2448,2434,2528,3286,2528,2528,2524,2490,3164,2490,2486,2482,3410,3461,3463,4083,4079,4079,4079,4079,4079,4079,4079,4079,4079,4079,4079,4824,4882,4824,4812,4806,4798,4796,4792,4792,4806,4806,4806,4806,4806,4806,4806,4746,4806,4806,4806,4881,4806,4813,4813,4813,4813,5491,5537,5537,5537,5537,5537,5537,5537,5537,5537,5537,5537,5645,6359,6353,6351,5637,5637,5643,5643,5643,5651,5653,5651,5651,5651,5651,5651,5651,5651,5651,5651,5651,5651,5651,5651,5651,5651,5651,5651,15702,5481,5447,5437,5435,5433,5433,5433,5433,5433,5433,5433,5433,5433,5451,5402,5402,5402,5402,5402,5402,5402,5451,5451,5451,5477,5451,5451,5451,5455,5453,5453,5453,5453,5453,5453,5453,5453,5453,5453,5458,5480,5478,5453,5453,5453,5453,5453,5453,5453,5405,5453,5453,5453,5453,5453,5453,5453,5455,5455,5455,5455,5455,5455,5455,5455,5455,3206,3206,3206,3204,3204,3204,3207,3207,3207,3207,3207,3199,3199,3245,3249,3249,3249,3249,3249,3251,3251,3251,3251,3251,3251,3251,3251,3251,3251,3251,3251,3251,3251,2718,3251,3251,3251,3251,3251,3251,3251,3251,3251,3251,3251,3251,3251,3251,3251,3251,3251,3251,3251,3258,3274,3274,3274,3274,3274,3274,3274,3274,3274,3274,3274,3276,3274,3525,3523,3523,3511,3523,3511,3511,3523,3511,3525,3523,3523,3523,3523,3523,3523,3388,3523,3523,3523,3523,3523,3523,3523,3523,3523,3538,3540,3540,3540,3540,3528,3528,3526,3540,3540,3540,3540,3542,3540,3540,3540,3540,3540,3540,3532,3532,3532,3532,3532,3532,3532,3532,3532,3532,3532,3532,3532,3532,3536,3536,3536,3536,3536,3536,3536,5831,5267,5267,5267
12044,3370,51495,40162,10556,6343,2456,26435,18010,7755,6502,4242,3493,3105,2927,2883,4841,4322,12692,4322,5736,6923,6253,6191,5903,5886,5874,5790,5788,5407,5397,5289,5686,5289,5281,5271,5261,13104,10098,9708,9565,8798,8786,8774,10218,10201,10193,8766,8766,8766,8766,8766,8766,8782,6341,6068,6053,6053,6077,6075,6158,6158,6158,6166,6166,6166,6166,6166,6166,6166,5950,6166,6166,6166,6166,6166,6166,6166,6166,6166,6212,6265,6248,6248,6248,6248,6248,6248,6248,6248,6248,6406,6413,6416,6416,6416,6416,6416,6416,6416,6416,6416,6416,6416,6416,6416,6416,6416,6416,6416,6416,6416,6416,6416,6416,6416,6416,6416,6416,6416,6188,4852,4979,4852,4848,4980,5089,6046,5808,5798,5813,5803,5799,5787,5786,5786,5786,5786,5786,5786,5786,5774,5786,5778,5776,5776,5776,5788,5776,5790,5790,5790,5790,5790,5790,5790,5790,5790,5790,5790,6009,6065,6065,6065,6065,6073,6071,6080,6071,6069,5780,6069,6069,6069,6069,6081,6081,6081,6127,6127,6115,6127,6127,6127,6127,6139,6127,8231,8229,8227,8223,8223,8223,8223,8223,8223,8223,8223,8223,8223,8401,8491,8491,8491,8491,8491,8519,8519,8519,8531,8529,8527,8527,8527,8527,8527,8527,8527,8527,8527,7343,8527,8527,8527,8527,8527,8527,8527,8527,8527,8527,8527,8527,8527,8527,8527,8527,8527,8527,8527,8566,8560,8560,8548,8548,8548,8548,8548,8560,8560,8548,8548,8548,8560,9034,9032,9032,9032,9032,9032,9032,9032,9032,9036,9034,9034,9034,9034,9034,9034,9034,9034,9034,9034,9034,9034,9034,9034,9034,9034,9039,9045,9045,9045,9045,9045,9045,9045,9045,9045,9045,9045,9049,9049,9049,9049,9049,9049,9046,9046,9046,9046,9049,9049,9049,9049,9049,9049,9049,9049,9049,9049,9049,9049,9049,9049,9049,9049,9049,9049,11789,10048,10048,10048
2977,2294,1912,1134,990,2784,21797,10253,2640,1127,11015,7750,4037,2199,1886,1779,1918,1874,1844,1830,3732,45262,98157,444089,313939,3155977,2973694,2855505,346096,2870601,2636042,2551774,156729,153394,152352,157066,159087,158979,156563,156465,156980,146067,145878,145868,145862,145843,143742,143732,143302,143272,143340,143338,143734,143676,60277,60267,60259,60579,60571,60565,60563,60579,60563,60562,60884,60884,60562,60562,60562,60562,59242,60562,60562,60562,60562,60562,60587,60587,60587,60587,62418,62534,62280,62274,62273,62273,62273,62273,62273,62273,62353,62353,62656,62574,62574,62654,62654,62654,62672,62672,62672,62672,62672,62672,62672,62672,62672,62672,62672,62672,62672,62672,62672,62672,62672,62672,62672,62672,62672,62672,91855,33137,33122,33121,33120,33127,33143,33127,33127,33127,33127,33127,33127,33127,33127,33127,33127,33127,33127,33127,33127,33127,33127,33127,33127,33127,33127,33127,33127,33127,33127,33127,33127,33127,33127,33127,33127,33127,33127,33127,33145,31225,31225,31225,31226,31225,31225,31225,31225,31225,31200,31237,31237,31237,31237,31237,31237,31237,31237,31237,31225,31225,31225,31225,31225,31225,31225,17465,17464,17489,17488,17464,17464,17464,17464,17464,17464,17464,17464,17464,17481,17478,17478,17478,17478,17478,17478,17478,17478,17478,17478,17478,17478,17478,17478,17478,17478,17478,17478,17478,15916,17478,17478,17478,17478,17478,17480,17480,17480,17480,17480,17480,17480,17480,17480,17480,17486,17486,17486,17486,17459,16754,16754,16754,16754,16754,16758,16758,16758,16758,16758,16758,16754,16758,10420,10412,10418,10418,10418,10418,10418,10410,10410,10418,10410,10410,10410,10410,10410,10410,10384,10410,10410,10410,10418,10418,10418,10418,10418,10418,10418,10414,10414,10414,10414,10414,10414,10414,10414,10414,10414,10414,10414,10414,10414,10416,10416,10416,10416,10416,10414,10414,10414,10414,10414,10414,10414,10414,10414,10414,10414,10414,10414,10414,10416,10416,10416,10416,10416,10416,10124,4598,4598,4598
34846,6430,33829,16699,211102,121600,46717,16523,12884,8328,7627,6871,5626,10336,5626,10336,5626,5572,14857,70074,173815,85148,66846,231995,204960,200517,192210,189195,12409,21675,12409,12397,12349,13219,13196,22289,170031,36495,124184,79266,17403,15110,15070,15067,15061,15091,15082,15060,15059,17387,47537,47526,47525,47411,43501,43251,43227,43225,43195,43288,43288,43288,43288,43857,43857,43857,43859,43859,43859,43859,38397,43859,43859,43859,43859,43859,43859,43859,43859,43859,42673,24720,24714,24714,24714,24714,24714,24714,24714,24714,24714,24714,24508,24508,24508,24508,24508,24520,24540,24565,24540,24540,24540,24540,24540,24540,24540,24540,24540,24540,24540,24540,24540,24540,24540,24540,24540,24540,24540,24540,24227,5145,5139,5135,5135,5135,5135,5135,5135,5135,5135,5135,5135,5135,5135,5135,5135,5135,5135,5135,5135,5135,5135,5135,5135,5139,5139,5139,5139,5139,5139,5139,5139,5135,5135,5135,5135,5135,5135,5135,5135,4711,4711,4711,4711,4711,4711,4711,4711,4711,4689,4711,4711,4711,4711,4711,4711,4711,4711,4711,4711,4711,4711,4711,4711,4711,4711,3371,3370,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3319,3319,3319,3319,3319,3319,3319,3319,3319,3319,3319,3319,3319,3319,3319,3319,3319,3319,3319,3093,3319,3319,3319,3319,3319,3319,3319,3319,3319,3319,3325,3325,3325,3325,3325,3325,3325,3326,3325,3327,3327,3327,3327,3327,3327,3327,3327,3327,3327,3327,3327,3327,3327,3076,3076,3076,3076,3076,3076,3076,3076,3076,3076,3076,3076,3076,3076,3076,3076,3076,3076,3076,3076,3076,3076,3076,3076,3076,3076,3076,3076,3076,3076,3076,3076,3076,3076,3076,3076,3076,3076,3076,3076,3076,3076,3076,3076,3076,3076,3076,3076,3076,3076,3076,3076,3076,3076,3076,3076,3076,3076,3076,3076,3076,3076,3076,3076,3076,3076,3162,1656,1656,1656
2373,1182,541,4508,3734,2312,10692,6341,5152,4270,3369,15650,14299,13741,13621,13585,13551,13475,13431,17419,11385,29460,589391,227058,39961,203269,64566,61747,60240,60058,56118,55696,55690,55678,55646,55267,55257,56875,55257,53856,56050,57608,57414,57405,57404,55838,55814,55790,55759,55759,55759,55759,55759,55759,55608,55532,55504,55495,55498,56239,55498,55551,55498,56189,56976,56970,56974,67796,69024,69024,64400,69024,69024,69024,69024,69024,69026,69024,69024,69024,68523,32343,32343,32343,32343,32343,32343,32343,32343,32343,32343,32343,32380,32380,32380,32268,32380,32380,32384,32382,32382,32382,32382,32382,32382,32382,32382,32382,32382,32382,32382,32382,32382,32382,32382,32382,32382,32382,32382,32382,35186,20535,20521,20519,20517,20514,20514,20520,20514,20514,20514,20514,20514,20514,20514,20514,20514,20514,20514,20516,20516,20516,20516,20520,20518,20518,20518,20518,20518,20541,20541,20541,20541,20541,20549,20549,20549,20561,20563,20549,20993,21023,21023,21023,21023,21027,21025,21025,21025,21028,20921,21025,21025,21025,21025,21037,21037,21037,21041,21041,21041,21041,21073,21041,21041,21041,21041,25096,25094,25059,25059,25059,25035,25067,25067,25067,25091,25091,25091,25091,25423,25486,25483,25481,25481,25481,25506,25506,25506,25508,25506,25506,25506,25506,25506,25506,25506,25506,25506,25506,23926,25506,25506,25506,25506,25506,25506,25506,25506,25506,25482,25482,25482,25482,25482,25483,25483,25483,25483,25483,25509,22530,22530,22530,22530,22530,22530,22530,22530,22530,22530,22530,22530,22530,14102,14102,14102,14102,14102,14102,14102,14102,14102,14102,14102,14102,14102,14102,14102,14102,13891,14102,14102,14102,14102,14102,14102,14102,14075,14075,14077,13770,13782,13780,13780,13780,13780,13780,13780,13780,13780,13780,13780,13780,13780,13768,13768,13768,13768,13780,13768,13768,13768,13780,13768,13768,13768,13768,13768,13768,13780,13768,13768,13768,13768,13768,13768,13780,13780,13780,13030,6388,6388,6388
1080994,80232,45907,30056,12039,7348,5655,4443,14785,8032,5907,20253,18881,10128,8873,8436,8016,7820,15271,7820,7240,11177,16423,5559,4471,13473,13390,18419,17054,16792,16729,16717,16670,16584,17351,16608,16288,16286,16274,16242,17056,17011,16980,16970,45872,52702,54957,53621,58347,53873,53473,53465,53393,53387,18818,18803,18799,18791,19102,19062,26772,19282,19150,19066,18842,18842,18842,18842,18842,18842,14370,18842,18842,18842,18842,18842,18846,18844,18842,18842,18884,18957,19438,25435,71518,71490,71330,71324,71324,71324,71324,71324,71342,71342,71342,71342,71342,71342,71364,71362,71362,71362,71362,71362,71362,71362,71362,71362,71362,71362,71362,71362,71362,71362,71362,71362,71362,71362,71362,71362,78408,16386,16380,16378,16397,16503,16503,16503,16503,16503,16503,16503,16503,16503,16503,16503,16503,16503,16503,16503,16503,16503,16503,16509,16509,16509,16509,16509,16509,16511,16511,16511,16511,16511,16511,16511,16511,16511,16511,16511,16518,13254,13254,13254,13254,13254,13254,13254,13254,13254,13162,13254,13254,13254,13254,13254,13254,13254,13256,13256,13256,13256,13256,13256,13256,13256,13256,10172,10172,10172,10172,10172,10172,10172,10172,10172,10172,10172,10172,10172,10189,10194,10194,10194,10206,10194,10198,10198,10198,10208,10208,10213,10196,10196,10196,10204,10204,10204,10204,10216,8217,10216,10216,10216,10216,10216,10216,10216,10216,10216,10216,10216,10216,10216,10216,10220,10218,10218,10218,10218,10245,10246,10246,10246,10246,10246,10246,10246,10246,10246,10246,10246,10246,10246,10108,10098,10098,10098,10098,10098,10098,10098,10086,10086,10098,10086,10086,10098,10086,10098,10016,10106,10106,10106,10106,10106,10106,10106,10106,10106,10119,10119,10119,10119,10119,10119,10119,10119,10119,10119,10119,10119,10119,10119,10119,10119,10119,10119,10119,10119,10119,10119,10119,10119,10119,10119,10119,10119,10119,10119,10119,10119,10119,10119,10119,10119,10119,10119,10119,10119,8831,10603,10603,10603
3619,1975,15286,5836,15830,12180,2249,1331,642,4349,3726,586,429,844,3164,846,794,607,595,593,359,535,532,1901,525,503,500,492,2151,1558,1510,1500,1489,1506,1504,1550,1547,1545,1553,1553,1728,1735,1739,1730,1718,1730,1738,1738,1740,1738,1738,1754,1738,1738,2920,2919,2915,2914,2914,2930,2930,2914,2914,2990,3006,2990,2992,2974,2974,2990,2990,2990,2982,2982,2990,2966,2959,2999,2983,2983,3907,3906,3890,3906,3908,3890,3906,3906,3890,3906,3906,3906,4026,4038,4022,4022,4022,4022,4022,4022,4022,4022,4048,4714,4712,5239,8581,8581,8581,8581,8581,8607,8581,8581,8581,8581,8581,8581,8581,8581,19158,8383,8381,8378,8376,8359,8359,8359,8359,8359,8359,8359,8347,8347,8347,8347,8347,8347,8347,8347,8347,8347,8347,8347,8347,8347,8347,8347,8347,8349,8347,8347,8347,8347,8347,8347,8347,8347,8347,8347,8374,8013,8013,8013,8013,8013,8013,8013,8013,8013,7988,8013,8013,8013,8013,8013,8013,8013,8015,8013,8013,8013,8013,8013,8013,8013,8013,6346,6344,6344,6344,6344,6344,6344,6344,6344,6344,6344,6344,6344,6363,6369,6369,6369,6369,6369,6373,6371,6373,6384,6373,6373,6373,6375,6397,6397,6397,6397,6397,6405,6144,6405,6405,6405,6405,6405,6405,6405,6405,6405,6405,6405,6405,6405,6405,6409,6407,6407,6407,6407,6407,6407,6407,6407,6407,6407,6407,6407,6407,6407,6407,6407,6407,6407,6746,6746,6746,6746,6751,6751,6746,6746,6746,6746,6746,6746,6746,6746,6746,6746,6708,6746,6746,6746,6746,6746,6746,6746,6746,6746,6752,6752,6752,6752,6752,6752,6752,6752,6752,6752,6757,6757,6759,6757,6757,6757,6757,6757,6757,6757,6757,6757,6757,6757,6757,6757,6757,6757,6757,6757,6757,6757,6757,6757,6757,6757,6757,6757,6757,6757,6550,7253,7253,7253
69703,39315,21019,10557,6532,3496,88392,47651,18812,16584,15044,13100,11398,6207,12489,227353,122824,91276,67809,64183,124661,151621,63849,62613,59813,59085,58705,219882,192892,721656,557315,2867644,566790,492588,480004,268347,266585,265617,257569,251383,244937,138222,129635,129203,129011,123583,127139,127119,126534,125670,130687,92397,92385,97174,56733,56699,56696,56684,56426,56531,56426,56423,56418,25771,25771,25771,25771,25771,25771,25771,25651,25771,25771,25771,25771,25771,25771,25771,25783,25783,21441,13219,13213,13213,13213,13213,13213,13213,13213,13213,13213,13213,13252,13252,13252,13252,13252,13252,13252,13252,13252,13252,13254,13254,13252,13252,13252,13252,13254,13252,13254,13252,13252,13254,13254,13252,13254,13252,13252,13252,11178,5052,5072,5078,5078,5088,5090,5088,5090,5090,5090,5090,5090,5090,5090,5090,5090,5090,5090,5090,5090,5090,5090,5090,5090,5090,5090,5090,5090,5094,5104,5094,5094,5094,5094,5094,5094,5094,5094,5094,5104,5109,5109,5109,5109,5109,5109,5109,5109,5109,5091,5109,5109,5109,5109,5109,5109,5109,5111,5111,5111,5111,5111,5111,5111,5111,5111,5311,5310,5310,5310,5310,5310,5310,5310,5310,5310,5310,5310,5310,5329,5330,5330,5330,5330,5330,5330,5330,5330,5330,5330,5330,5330,5330,5330,5330,5330,5330,5330,5330,5103,5330,5330,5330,5330,5330,5330,5330,5330,5330,5330,5330,5330,5330,5330,5330,5330,5330,5330,5325,5355,5354,5354,5354,5354,5354,5354,5354,5354,5356,5356,5356,5356,5356,5614,5611,5611,5611,5611,5611,5611,5611,5611,5611,5611,5611,5611,5611,5611,5611,5581,5611,5611,5611,5611,5611,5611,5611,5611,5611,5633,5635,5635,5635,5635,5635,5635,5635,5635,5635,5635,5635,5635,5635,5635,5635,5635,5635,5635,5635,5635,5635,5635,5635,5635,5635,5635,5635,5635,5635,5635,5635,5635,5635,5635,5635,5635,5635,5635,5635,9145,4650,4650,4650
37848,3619,36440,16422,288595,101246,1647666,925781,538913,265554,67961,45380,1158776,540457,371483,4876677,3792680,2073671,692028,554130,214424,47273,35521,33133,4393,1849,1818,1774,3656,1774,1748,1728,1687,1652,1638,1591,1903,6676,2552,2947,2004,1984,1626,1626,1626,1626,1626,1636,1626,1626,1626,2186,1626,1626,2388,2374,2340,2336,2334,2372,2334,2334,2334,2343,2343,2953,2751,2349,2463,2349,2349,2349,2349,2349,2349,2349,2356,2352,2352,2352,2384,2492,2466,2460,2460,2460,2492,2492,2492,2460,2460,2460,2516,2514,2514,2354,2514,2514,2524,2529,2524,3655,3655,3655,3655,3655,3655,3655,3655,3655,3655,3655,3655,3655,3655,3655,3655,3655,3655,3655,3868,4214,4199,4195,4195,4195,4195,4195,4195,4195,4195,4195,4195,4195,4195,4195,4195,4195,4195,4195,4195,4195,4195,4197,4197,4197,4197,4197,4197,4207,4207,4207,4207,4207,4207,4207,4207,4207,4207,4207,4340,4399,4398,4398,4398,4400,4398,4398,4398,4398,4328,4398,4398,4398,4398,4398,4398,4398,4450,4444,4444,4444,4444,4444,4444,4444,4444,5745,5743,5743,5743,5743,5743,5743,5743,5743,5743,5743,5743,5743,5823,5892,5891,5891,5891,5891,5921,5923,5923,5923,5923,5923,5923,5923,5923,5923,5923,5923,5923,5955,5646,5955,5955,5955,5957,5957,5957,5957,5957,5957,5957,5957,5961,5959,5959,5965,5965,5965,5965,5965,6269,6268,6268,6268,6268,6268,6268,6268,6268,6268,6268,6268,6268,6268,8714,8714,8714,8714,8714,8714,8714,8714,8714,8714,8714,8714,8714,8714,8714,8714,8714,8714,8714,8714,8714,8714,8716,8714,8708,8708,9236,9310,9308,9308,9308,9306,9306,9306,9306,9306,9306,9306,9322,9322,9322,9322,9322,9322,9324,9324,9324,9324,9324,9324,9322,9322,9324,9324,9322,9322,9322,9322,9322,9322,9322,9322,9322,9322,9322,9322,9572,11384,11384,11384
94994,18658,69366,40325,30302,13722,9666,3759,1654,15946,7544,5302,112389,101232,169451,144190,28006,7400,5791,5393,4822,10442,85954,65062,63938,9500,34243,321451,304861,305292,302402,295944,294105,644815,298385,292185,291969,291876,288157,288125,289018,228166,228785,228166,228497,206196,229725,229704,229640,264783,264719,268713,303868,268713,134619,113771,111969,111864,111830,111827,111823,111799,111779,116980,116948,111575,111172,111164,111164,111548,94444,111548,111548,111548,111548,111548,111548,111548,111548,111548,111571,33235,33235,33235,33235,33247,33247,33247,33247,33247,33247,33247,30525,30525,30525,30525,30525,30525,30525,30525,30525,30525,30525,30525,30525,30525,30525,30525,30525,30525,30525,30525,30525,30525,30525,30525,30525,30525,30525,30525,26560,10526,10526,10526,10526,10526,10526,10526,10526,10526,10526,10526,10526,10526,10526,10526,10526,10526,10526,10526,10526,10544,10526,10526,10526,10526,10526,10526,10526,10528,10528,10546,10546,10546,10546,10546,10528,10528,10546,10528,10547,10515,10515,10515,10515,10515,10515,10515,10533,10533,10499,10515,10515,10533,10515,10515,10515,10515,10515,10515,10515,10515,10535,10515,10515,10535,10535,7000,7010,7010,7010,7010,7010,7010,7010,7010,7010,7010,7008,7008,7022,7043,7040,7040,7040,7040,7040,7040,7040,7040,7040,7040,7040,7040,7040,7040,7040,7040,7040,7040,5663,7040,7040,7040,7040,7040,7038,7038,7040,7040,7038,7038,7038,7038,7038,7038,7038,7028,7028,7038,7034,6946,6946,6946,6946,6946,6946,6946,6946,6946,6946,6946,6946,6946,5538,5535,5535,5535,5535,5535,5535,5535,5535,5535,5535,5535,5535,5535,5535,5535,5523,5535,5543,5543,5543,5543,5543,5543,5543,5543,5543,5557,5557,5557,5557,5557,5557,5557,5563,5563,5563,5565,5565,5565,5565,5565,5565,5565,5565,5565,5565,5565,5565,5565,5565,5565,5565,5565,5565,5565,5565,5565,5565,5565,5565,5565,5565,5565,5565,5565,5708,3391,3391,3391
