Unnamed: 0,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447
80,6,455,657,288,326,431,363,339,625,292,75,259,163,51,110,43,101,59,62,356,553,116,63,408,637,25,23,330,552,15,247,389,234,441,146,323,420,621,387,385,167,603,556,346,177,436,332,135,273,54,379,50,114,325,39,155,36,119,89,241,369,519,38,435,113,636,275,308,430,254,355,265,284,334,529,157,631,341,656,95,118,258,305,578,533,309,626,663,670,106,80,184,123,398,535,245,650,41,333,281,98,303,458,632,444,466,392,108,534,71,492,180,396,474,640,675,546,201,599,608,550,419,268,178,443,311,361,68,642,567,666,491,85,127,544,539,260,531,560,84,364,327,99,162,600,206,674,673,27,405,189,29,618,569,677,61,485,48,310,390,295,31,589,248,549,439,279,274,307,276,9,562,680,402,283,331,468,154,609,227,407,610,545,169,208,328,352,97,601,434,415,53,109,683,592,479,131,8,585,400,672,120,77,298,319,698,264,403,253,676,151,344,76,24,320,226,304,198,262,132,125,451,200,454,438,671,221,371,141,514,577,586,40,317,697,584,652,263,354,314,406,193,565,490,175,188,649,152,684,622,26,160,337,547,689,199,526,537,532,243,563,629,149,521,517,136,375,112,343,633,1,414,512,134,472,384,60,277,73,543,487,47,52,237,218,257,432,575,129,270,46,139,559,357,440,581,318,388,176,687,219,417,372,661,558,641,614,445,691,571,508,423,421,83,612,366,28,693,293,616,623,128,412,211,11,523,289,475,391,654,228,78,681,96,223,349,285,360,70,209,477,214,64,488,107,538,90,251,394,427,102,249,669,645,269,615,92,301,465,692,605,183,572,446,255,453,459,143,424,252,194,484,606,696,86,630,69,596,286,335,203,447,482,607,566,0,506,515,197,238,215,448,627,239,34,88,634,170,593,613,504,173,190,195,426,597,655,659,282,19,35,688,409,685,460,467,377,7,464,213,461,256,483,126,644,79,140,342,548,660,495,602,665,137,695,368,428,564,338,628,204,493,576,570,502,557,117,210
81,590,657,135,110,6,494,80,489,240,387,299,167,177,436,370,58,485,339,378,103,145,346,265,650,481,104,235,380,347,116,441,50,23,330,101,146,468,66,9,54,344,153,72,97,425,328,559,22,216,254,426,314,543,300,487,500,92,62,437,641,217,234,85,569,578,586,557,99,38,220,248,327,76,320,499,658,286,291,652,67,419,568,550,511,349,381,597,522,371,163,385,287,56,694,525,461,571,501,529,681,268,560,484,88,588,345,29,292,129,65,434,563,418,12,620,424,246,162,46,34,21,409,196,40,567,399,31,74,239,168,348,57,454,26,15,89,37,174,495,211,580,187,241,360,183,170,400,325,601,87,359,228,415,147,8,584,637,114,106,408,621,272,111,283,594,112,245,189,164,86,332,113,205,311,433,184,655,540,251,20,28,319,142,502,11,675,5,682,45,600,509,392,395,642,204,27,120,446,335,95,460,388,229,131,293,316,532,139,375,398,491,73,561,473,243,464,127,215,301,685,660,476,572,14,148,222,442,253,151,593,77,416,238,589,69,643,653,79,510,305,478,333,404,30,96,614,470,1,93,608,160,161,201,276,102,303,544,615,523,527,630,173,24,680,39,676,585,133,516,200,35,255,457,677,667,109,517,49,644,0,7,262,289,337,338,696,595,393,357,267,118,430,531,166,373,582,452,315,456,176,274,134,648,140,443,231,84,208,17,178,581,592,537,503,115,435,634,282,406,407,692,125,32,367,405,130,520,224,417,179,651,256,656,230,198,661,683,521,331,33,467,154,396,463,551,206,687,402,376,48,477,526,100,622,252,354,533,341,365,195,450,221,613,548,227,47,413,236,225,604,539,654,122,157,504,194,583,574,171,545,480,610,128,492,497,4,41,263,175,306,334,321,390,18,558,117,466,444,469,596,670,626,412,172,214,627,439,690,645,519,579,403,144,440,664,505,226,391,669,107,202,71,132,55,270,624,684,538,639,94,547,665,465,182,401,640,141,81,447,105,19,475,635,13,124,606,108,490
82,177,485,489,50,385,436,494,441,386,603,146,59,326,119,110,15,72,235,75,6,167,346,312,158,121,420,621,362,58,297,25,552,23,103,588,165,43,387,332,673,323,12,104,389,80,650,44,355,275,325,418,51,116,292,54,145,448,671,311,514,641,370,340,547,682,1,376,636,563,357,248,597,344,372,96,381,446,665,172,662,267,336,659,443,692,421,313,301,134,378,382,106,369,38,442,496,644,361,18,511,536,396,29,168,664,176,426,462,238,171,287,60,24,600,578,508,565,290,398,37,135,451,434,85,648,633,693,461,233,624,105,460,684,236,162,258,395,529,679,463,510,67,602,528,520,14,579,555,419,643,147,566,629,477,428,185,601,545,639,192,296,249,155,573,499,3,109,570,65,270,404,584,480,329,351,352,227,63,618,306,164,228,493,353,166,587,541,414,483,606,198,568,226,282,401,201,334,698,518,628,365,244,188,413,646,295,523,613,507,651,107,472,151,656,449,175,154,144,509,130,630,417,427,694,184,89,76,501,73,71,438,458,280,150,93,193,405,277,278,571,672,153,375,410,478,139,112,583,685,77,219,663,117,551,343,47,181,180,429,516,525,250,209,231,82,532,589,259,262,208,84,276,649,497,136,614,21,697,98,202,214,318,41,652,257,627,45,9,216,189,491,152,612,469,31,360,504,543,567,203,517,79,416,160,321,271,34,263,538,653,335,173,210,412,476,94,687,626,17,5,205,304,683,108,635,384,138,197,604,617,122,88,513,580,432,92,559,655,223,575,341,569,409,239,591,0,622,212,195,225,364,237,32,608,179,661,261,16,537,465,690,81,324,118,495,285,291,634,253,178,374,87,466,286,90,479,333,585,572,33,539,549,527,610,328,22,530,596,126,586,35,207,274,289,211,327,397,598,593,302,524,350,592,39,97,53,654,526,91,605,316,143,471,7,611,678,42,27,268,220,307,4,642,194,576,631,338,102,30,124,322,546,561,252,674,78,623,468,492,255,452,331,314,407,400,229,440,191
83,326,668,119,110,625,441,6,323,114,657,146,101,59,288,58,275,436,637,420,588,590,387,12,43,379,348,382,15,234,385,158,116,23,297,51,273,389,433,57,673,265,485,111,418,25,370,177,481,36,422,292,259,63,3,356,450,104,163,106,121,184,80,488,332,442,270,145,626,174,120,165,56,552,284,54,457,155,642,554,298,524,318,578,263,449,225,571,686,437,580,264,77,622,444,430,650,151,435,369,74,62,555,42,663,577,679,507,300,684,504,515,606,419,44,672,438,290,474,46,451,199,448,361,321,600,216,551,529,226,484,378,347,196,223,26,575,520,109,563,248,220,276,384,383,178,613,630,643,514,203,118,176,353,281,327,607,41,67,671,631,192,635,112,205,439,277,344,589,624,519,398,541,601,341,374,39,95,525,579,405,646,319,434,296,65,315,574,308,98,53,105,217,534,690,180,159,638,289,320,147,160,402,154,372,404,148,459,92,619,594,349,610,368,562,559,140,307,83,667,658,304,125,186,518,394,4,499,183,602,295,115,593,487,89,253,397,493,688,221,278,171,214,280,500,194,189,193,521,108,491,150,337,536,91,393,328,136,617,561,309,670,528,410,311,463,566,609,664,581,395,24,197,233,573,429,224,616,329,567,482,96,512,542,11,526,425,313,207,206,169,544,237,256,269,35,546,611,182,509,676,479,648,243,0,570,336,34,13,585,390,640,244,32,302,685,213,257,138,508,354,19,377,475,127,388,204,461,258,396,411,680,260,73,412,47,29,615,661,655,413,472,274,335,133,401,93,143,639,414,166,423,291,653,371,228,322,584,16,675,102,82,198,424,338,131,469,428,69,358,458,614,572,236,464,168,87,66,492,20,252,153,558,208,445,314,61,60,677,218,282,241,373,682,517,495,2,30,629,665,285,359,144,456,287,550,539,219,447,202,510,443,659,345,9,583,557,595,407,152,522,7,185,569,94,587,537,188,195,286,375,641,137,212,357,5,582,262,331,592,540,84,81,107,627,681,22,440,271
84,288,590,494,340,553,58,292,346,240,489,114,326,167,51,637,323,455,103,299,657,603,59,247,668,312,80,232,389,348,385,650,436,363,588,441,362,259,254,356,12,111,379,420,146,552,625,75,63,673,245,169,398,36,139,72,284,355,298,594,106,56,145,65,244,144,403,505,172,189,70,573,260,375,623,365,560,630,423,294,572,628,197,33,457,475,52,611,635,129,174,325,230,37,485,369,636,166,506,207,194,287,0,534,141,694,459,179,612,411,13,185,645,118,391,671,674,112,425,454,78,55,238,632,404,171,538,584,186,108,30,697,148,138,608,512,522,322,154,406,598,220,124,214,680,634,357,439,467,21,679,73,449,646,569,281,677,555,1,691,390,578,683,486,681,334,558,142,524,499,378,382,192,153,98,665,310,364,200,83,547,416,563,191,303,471,444,393,663,682,329,574,539,305,615,180,159,269,667,374,664,233,251,546,261,187,530,120,465,564,212,224,190,10,543,311,361,430,170,147,176,274,562,676,283,619,262,652,463,473,105,366,228,481,579,597,397,242,210,472,229,413,642,164,513,60,662,331,470,76,519,640,643,168,648,181,395,533,371,576,641,591,433,328,321,130,542,137,527,568,647,132,126,482,528,526,596,525,429,11,377,659,324,402,319,109,685,501,586,199,308,491,241,609,500,601,90,19,82,161,280,616,204,689,516,660,136,354,327,409,639,675,71,286,656,509,243,373,125,380,2,69,566,458,426,34,231,595,255,613,351,211,535,14,440,42,508,48,606,407,31,252,107,690,372,264,698,227,605,94,447,503,644,548,61,5,587,123,529,140,464,600,266,289,314,353,344,225,477,684,84,9,304,99,318,550,537,658,672,688,250,102,496,627,368,696,554,333,349,484,589,7,381,487,540,198,29,296,95,27,456,178,421,226,173,8,258,156,271,633,193,257,654,306,450,162,66,223,79,661,175,629,451,47,434,437,511,336,290,493,593,545,504,669,46,490,581,575,350,277,64,352,359,122,237,150,160,342,263
85,330,288,240,494,326,146,12,489,247,386,6,441,110,158,668,234,167,552,25,75,387,51,553,362,58,103,325,297,637,111,101,370,363,382,455,292,332,104,50,420,636,339,174,599,148,411,485,379,67,284,72,135,549,275,296,478,517,127,301,228,252,139,608,44,583,287,107,96,649,444,190,145,504,563,540,562,203,151,123,675,237,453,432,279,17,97,640,596,589,273,430,43,556,519,222,163,617,232,673,516,230,468,466,448,246,54,654,567,358,381,102,338,688,212,612,199,118,271,361,85,598,452,254,676,623,565,68,73,64,170,404,456,295,47,431,302,476,336,248,528,533,205,185,215,257,581,696,267,350,289,380,470,137,427,352,105,15,348,378,245,422,425,495,587,211,3,34,266,680,527,335,83,264,84,171,345,388,564,86,216,469,547,81,514,304,155,624,243,396,412,697,310,506,658,132,250,610,689,40,575,492,69,397,534,162,413,255,359,535,433,181,460,465,188,124,402,21,503,667,497,521,333,394,283,112,669,291,220,458,11,269,463,626,537,131,578,616,368,600,138,619,423,277,262,524,176,294,449,475,26,481,184,108,61,48,5,42,27,331,263,409,446,334,168,392,195,613,128,678,109,318,285,638,407,652,305,198,286,410,513,597,526,530,542,39,601,421,424,52,454,251,651,594,681,231,71,403,282,357,415,586,55,511,574,467,406,488,87,99,280,670,201,186,309,200,241,641,315,311,41,577,22,133,645,98,157,428,395,375,491,539,665,144,196,225,209,400,259,63,477,653,384,342,33,473,695,550,93,405,493,558,164,53,429,647,662,100,95,496,65,329,156,321,472,634,677,502,129,371,660,602,261,224,661,417,236,60,569,191,89,593,152,249,134,435,66,274,393,270,227,582,256,130,664,88,591,437,663,276,2,208,445,682,627,0,142,573,217,154,434,685,523,536,115,683,343,512,229,672,690,19,531,579,194,459,635,207,629,253,401,365,518,159,91,571,70,160,122,543,515,451,82,126,314,507,659,557,192
86,590,404,167,552,330,146,299,51,326,110,637,362,12,63,111,489,625,57,673,103,59,114,382,420,370,657,23,436,386,441,378,556,346,588,387,363,323,232,50,121,135,36,147,222,650,348,385,312,355,235,43,356,148,38,72,119,433,26,265,44,369,435,3,259,41,273,151,444,617,100,118,544,419,491,636,196,626,230,89,37,145,411,54,694,56,85,275,332,347,267,74,568,68,62,584,454,283,245,391,479,77,248,315,49,199,406,92,384,432,352,549,67,200,335,287,238,403,438,272,440,20,514,679,499,551,667,8,48,76,29,349,336,502,446,102,154,28,681,392,295,14,409,503,543,397,597,558,608,142,206,133,466,687,66,696,132,293,450,250,343,82,631,268,123,500,512,317,527,620,481,289,538,476,253,469,519,582,10,251,600,198,595,533,477,237,439,367,639,11,211,452,35,216,27,515,677,191,84,252,324,548,4,159,614,394,456,641,449,229,470,528,661,695,662,523,579,498,189,453,376,264,401,497,195,669,93,372,660,465,19,162,291,583,383,358,482,357,413,593,228,416,448,136,214,536,258,493,613,678,24,457,424,331,475,428,168,686,359,180,648,697,426,665,166,377,427,368,98,117,129,171,125,532,461,60,547,182,290,40,550,115,181,421,601,521,508,560,241,1,176,160,643,488,81,13,306,244,134,311,124,425,45,545,233,675,286,633,39,212,618,615,329,627,90,596,529,280,375,634,510,194,365,535,304,683,127,624,649,638,622,472,281,654,554,459,285,300,616,569,69,353,255,344,516,644,578,460,405,138,395,520,585,42,642,672,652,270,445,490,210,209,246,587,314,183,190,337,530,540,188,316,517,16,257,242,473,140,412,120,141,566,95,414,524,149,328,581,462,277,309,483,546,33,223,2,32,589,577,225,86,78,463,99,478,451,692,52,239,150,282,137,562,525,567,266,509,458,185,87,506,192,471,575,217,366,205,322,563,310,429,658,609,623,360,294,271,676,504,204,313,576,396,308,296,105,128,492,278
87,326,494,110,288,387,234,668,259,292,604,148,72,12,382,232,167,146,254,489,625,356,25,75,363,556,621,103,158,362,273,57,657,418,339,101,519,436,346,247,23,603,422,104,348,332,370,441,272,54,408,552,106,155,284,637,80,265,62,378,165,267,50,347,379,275,36,438,325,184,283,56,163,59,235,245,676,82,320,239,581,617,5,540,381,504,694,141,365,324,208,626,174,340,430,454,568,355,74,145,589,199,698,182,542,480,551,164,98,26,527,188,599,555,431,223,133,19,633,594,636,533,2,231,474,598,143,644,464,24,392,435,485,88,18,404,433,467,571,563,672,667,258,303,193,369,419,421,361,264,561,307,377,196,400,268,210,67,41,624,585,28,611,298,457,481,227,388,550,416,117,335,105,463,97,629,112,442,608,118,329,49,92,580,655,475,27,579,269,627,478,186,497,123,47,166,582,564,473,440,360,296,443,322,46,462,515,321,586,94,656,411,99,643,14,661,11,520,393,461,391,328,183,505,168,510,429,115,246,452,261,358,413,34,536,509,206,213,414,670,658,138,630,538,352,595,153,647,287,543,30,130,214,397,129,83,653,501,601,327,401,212,651,1,506,89,646,215,573,434,559,191,359,683,654,584,631,194,225,241,13,136,569,548,310,663,274,565,86,79,100,229,684,277,233,84,201,40,142,383,353,149,459,395,496,640,32,10,456,394,0,207,591,492,537,156,645,31,331,281,279,372,285,615,665,390,204,140,290,300,632,228,61,128,220,417,396,198,619,449,486,315,109,306,403,468,366,124,686,525,260,406,8,649,9,503,280,528,415,349,319,479,380,302,122,294,375,35,532,7,45,91,407,507,195,336,17,96,534,448,412,219,493,545,423,530,295,154,102,127,202,243,316,409,641,301,21,266,596,685,341,618,200,237,160,522,150,451,487,597,314,675,635,313,20,557,170,257,592,428,144,587,203,224,439,343,162,305,570,605,197,399,108,470,680,252,465,546,576,562,244,410,687,427,495,354,508,338,181
88,330,387,408,167,489,434,400,621,84,121,362,254,6,259,58,603,62,299,339,74,211,240,568,455,215,519,71,574,60,36,389,158,457,340,106,104,151,56,1,198,318,546,90,569,334,373,64,674,618,309,249,204,31,459,580,165,647,502,601,657,146,315,359,633,623,411,440,281,126,437,341,48,378,77,535,109,14,50,436,51,420,553,110,116,49,247,25,232,114,111,625,234,101,59,72,356,481,163,673,222,379,135,433,325,184,54,3,698,65,179,370,227,85,626,26,398,46,118,98,435,231,666,139,113,145,235,289,45,677,487,538,672,366,595,417,306,242,520,516,271,558,496,79,129,687,189,333,667,208,13,0,374,357,492,267,201,148,317,265,100,694,577,522,279,383,152,300,515,246,154,571,466,8,511,261,92,76,583,683,172,405,407,648,594,518,393,238,354,248,475,197,521,447,364,547,679,560,266,554,517,576,630,527,298,313,443,125,156,676,651,169,34,251,17,311,628,542,181,550,157,32,499,608,53,355,282,507,371,664,392,426,368,395,639,70,663,399,138,532,342,391,592,514,495,661,199,423,294,365,430,454,369,375,18,686,397,329,631,452,73,616,30,526,497,191,291,133,458,336,192,55,484,445,95,89,223,534,412,566,176,607,424,52,582,523,567,327,243,302,467,555,431,37,396,361,656,684,194,10,253,444,483,195,307,613,572,461,658,324,696,579,86,525,200,449,635,474,255,531,115,463,20,331,414,134,480,160,27,228,314,187,585,280,209,171,214,4,168,394,659,428,99,212,646,219,140,528,678,669,615,409,155,493,256,42,150,680,384,634,93,501,272,108,570,390,213,600,562,513,149,175,541,206,343,402,629,641,425,226,7,462,692,557,561,460,16,591,453,277,543,5,471,612,503,597,476,96,685,540,337,173,28,563,221,303,479,509,263,193,178,508,533,464,122,117,406,2,681,236,229,376,581,372,319,39,352,697,549,644,320,29,278,218,403,310,225,660,653,413,124,662,241,470,551,345,97,584,81
89,382,75,297,299,369,288,599,57,625,494,103,43,673,326,330,489,386,556,590,387,657,668,234,348,114,436,58,389,247,116,240,362,259,273,3,356,621,111,38,332,148,222,346,232,385,12,637,25,420,408,158,54,56,340,104,422,62,59,245,553,74,106,552,50,491,270,174,165,265,298,67,118,617,454,37,113,584,169,100,145,419,147,44,347,694,442,293,345,81,555,604,444,123,85,325,411,595,546,173,608,52,647,643,278,405,518,682,573,459,473,289,550,195,517,262,467,507,509,72,353,693,383,207,373,376,79,46,190,368,519,241,450,502,219,531,34,453,465,24,541,11,96,468,582,277,464,403,667,285,576,193,248,391,313,300,19,513,524,607,522,166,33,260,660,498,228,484,542,481,126,133,440,670,242,407,400,128,78,367,187,463,631,199,231,567,309,77,168,329,69,417,164,503,690,395,605,337,614,649,687,149,380,95,651,384,295,662,155,99,274,354,658,554,526,30,184,268,216,521,427,39,17,303,568,170,684,238,572,443,322,320,136,639,497,479,47,390,534,506,154,144,439,695,250,93,130,570,659,511,514,263,115,523,563,585,307,316,536,335,547,29,125,561,176,180,282,83,375,629,461,249,535,512,92,691,204,334,266,171,482,352,510,602,343,203,301,183,406,628,398,698,179,122,358,371,681,381,432,574,578,48,261,304,446,559,365,359,425,495,571,68,194,674,606,258,508,620,70,399,132,669,94,209,361,679,499,565,82,22,438,680,638,645,429,86,236,583,73,120,336,127,566,21,324,527,333,592,156,600,543,618,537,470,281,456,635,208,487,525,587,557,188,302,117,178,192,445,528,364,671,53,153,372,661,685,189,500,416,689,328,315,598,129,14,27,211,458,539,548,428,663,197,656,246,477,10,107,225,414,124,9,457,448,31,471,162,327,252,466,594,253,472,678,640,105,215,97,357,296,586,205,627,654,185,186,206,108,220,412,488,686,366,8,504,161,641,529,597,256,351,160,226,140,615,653,213,55,20
90,299,494,385,455,323,6,114,103,23,12,167,177,110,556,326,288,51,603,553,57,325,657,389,590,673,58,25,436,234,625,489,599,146,59,408,420,441,379,72,104,222,650,292,362,621,330,163,312,346,174,552,54,121,348,273,694,148,26,113,119,339,604,462,319,48,340,649,398,473,138,594,33,55,304,189,343,679,635,460,285,2,112,538,28,414,87,663,206,667,44,56,411,430,355,454,369,275,435,287,693,463,423,670,192,296,338,166,98,267,187,658,534,617,472,277,261,310,595,378,419,630,79,159,655,199,156,608,279,479,409,151,666,428,523,39,491,147,646,381,539,3,62,142,392,566,623,521,63,444,361,371,579,92,262,77,605,433,184,307,90,490,45,440,448,509,450,197,17,591,18,484,171,532,314,21,259,626,85,293,46,41,65,27,659,32,549,358,427,126,102,452,616,300,257,263,193,289,329,315,84,629,251,198,596,698,143,157,169,618,115,557,533,29,268,576,286,520,168,508,507,334,200,309,283,652,144,488,129,291,446,217,412,438,30,415,203,390,676,108,124,691,237,569,228,318,606,333,352,434,86,230,40,349,223,628,60,537,20,631,584,125,544,173,255,160,459,164,402,94,686,89,497,620,19,7,130,609,424,476,551,195,91,619,565,271,466,331,687,327,120,227,406,661,678,613,368,211,258,541,239,210,321,99,571,562,213,393,377,141,16,634,644,134,178,461,248,546,429,399,162,585,375,432,337,242,149,642,582,525,528,690,396,278,335,360,577,542,69,241,366,510,96,503,170,611,675,93,188,607,128,154,11,560,322,306,10,264,493,374,610,376,480,458,122,209,540,0,502,70,367,457,253,554,186,475,42,249,31,152,205,150,302,64,117,320,328,295,499,564,526,688,589,403,567,194,469,388,672,547,654,354,181,281,517,305,73,456,550,612,492,511,336,301,221,342,95,449,477,269,530,660,260,516,405,669,252,662,421,522,1,52,416,359,397,208,425,575,437,447,22,641,373,202,581,357,627,182,647
91,326,494,599,43,292,12,240,330,101,481,455,588,489,50,119,114,103,673,553,386,556,590,234,297,387,356,23,59,346,363,348,116,25,441,404,418,158,621,111,284,637,625,436,63,75,389,398,339,431,555,37,222,650,264,121,349,430,163,165,74,406,369,58,419,438,44,113,53,26,106,378,440,660,236,399,694,409,211,567,680,611,341,585,584,380,329,498,235,352,231,549,518,85,135,189,41,340,636,391,55,547,617,511,424,351,402,137,124,179,287,563,102,105,622,263,615,285,150,11,695,156,10,486,278,238,447,361,550,66,592,270,633,229,616,308,544,646,174,61,0,479,375,364,691,376,682,480,460,653,99,224,296,40,317,488,561,147,394,241,465,248,353,212,181,143,207,573,606,543,184,223,528,569,614,478,629,428,92,250,213,655,507,464,96,512,664,623,423,134,86,14,598,368,559,548,676,571,84,193,180,268,522,546,593,267,322,29,683,274,432,139,536,9,456,685,373,126,661,28,482,210,566,76,97,484,662,98,437,261,638,601,345,272,262,228,681,692,445,42,407,276,513,109,190,209,35,415,244,166,538,442,411,153,539,525,47,674,172,643,34,677,342,652,413,400,79,372,515,1,133,533,558,269,171,366,686,663,688,570,645,159,665,253,502,520,612,554,667,583,647,90,60,70,7,582,199,425,24,144,687,4,318,560,632,591,503,48,697,320,461,501,300,291,197,219,410,529,16,196,202,377,463,509,495,595,131,572,260,218,609,281,392,175,474,417,506,457,68,168,649,414,476,557,216,499,641,354,303,331,532,91,30,493,575,514,656,8,214,504,492,195,39,290,516,32,471,446,412,194,579,613,537,510,540,18,215,286,295,587,467,64,607,371,69,277,396,33,311,162,127,527,183,115,545,186,620,161,226,178,157,443,309,27,365,154,310,473,574,521,198,280,128,327,675,462,314,82,95,669,49,401,319,452,206,449,439,459,672,122,475,578,45,221,316,237,249,490,628,359,565,453,334,360,659,640,335,243,696
92,326,119,110,657,436,590,6,288,494,165,232,588,637,323,240,75,101,363,330,553,234,116,297,292,38,43,556,146,36,673,59,121,158,80,104,103,385,346,148,265,636,58,275,382,339,485,145,135,106,697,374,196,111,651,393,443,65,495,236,278,0,44,524,257,574,456,2,254,628,648,423,664,594,40,86,647,281,153,209,449,246,566,601,155,241,445,13,546,655,68,340,245,250,49,665,487,538,163,444,597,343,619,415,8,454,180,583,166,217,82,476,45,373,218,413,286,592,132,430,55,671,78,159,227,663,321,652,696,125,554,328,126,220,562,669,353,388,645,572,638,490,16,587,267,4,510,324,679,464,540,105,69,289,672,528,470,83,233,687,624,199,17,92,369,677,178,380,358,242,348,15,370,312,379,3,273,113,259,264,617,37,85,422,244,607,204,162,308,402,169,611,507,252,527,300,256,70,30,184,633,479,172,684,542,641,659,5,279,473,77,139,471,84,134,310,429,658,171,533,81,691,480,161,396,94,186,334,93,280,502,314,305,536,271,219,581,643,197,364,613,277,124,9,560,593,406,680,248,523,147,372,376,537,128,28,98,409,575,19,342,564,492,315,465,322,511,100,368,493,586,351,598,226,535,160,285,360,117,521,129,509,551,557,168,142,501,395,183,276,189,251,66,216,525,207,41,151,76,570,143,195,352,230,631,585,519,412,237,192,609,361,359,541,10,164,224,137,287,156,571,272,350,123,74,417,504,503,316,14,295,213,477,516,397,654,660,96,692,698,578,309,425,615,644,335,689,475,399,133,291,307,608,336,1,517,447,39,127,354,612,662,482,95,458,174,667,548,263,349,446,500,136,144,427,31,630,606,296,392,338,48,366,467,483,545,678,686,377,632,243,595,623,261,357,604,424,52,53,97,457,414,115,547,35,131,317,576,463,190,461,432,534,497,614,505,141,187,568,439,109,91,401,584,616,27,384,532,313,460,610,173,18,371,268,290,390,238,675,400,596,202,107,331,229,211,529,688,367
93,119,297,419,387,288,657,167,6,292,668,590,312,330,382,234,348,273,420,38,494,111,553,57,673,362,58,103,80,25,552,101,110,116,418,588,339,363,389,356,323,283,23,12,637,332,379,146,15,158,621,54,3,63,346,232,385,308,36,68,422,370,265,666,65,599,165,106,121,62,355,231,37,431,98,626,435,235,284,340,325,113,222,485,650,245,369,145,135,454,41,481,46,267,56,442,16,181,575,620,27,612,467,631,581,504,92,35,692,298,508,281,463,142,433,179,617,194,183,540,568,542,616,661,88,440,585,26,407,102,74,321,280,336,47,174,488,118,445,477,52,432,393,170,200,161,178,217,404,429,61,688,307,320,302,602,64,398,251,128,117,227,246,172,213,93,538,448,126,361,470,139,39,416,536,459,77,333,457,589,150,593,449,417,530,255,580,405,329,377,513,249,515,505,439,697,224,438,659,189,70,539,642,207,248,574,270,572,316,156,166,586,109,261,208,582,129,322,243,132,397,410,33,465,272,100,557,13,122,199,31,173,487,561,648,130,226,314,662,645,96,221,591,334,496,628,402,388,301,601,335,522,426,296,503,266,310,374,560,401,409,466,97,577,499,244,69,437,162,202,285,640,99,613,424,452,517,271,351,446,695,633,304,278,305,664,663,479,22,491,544,289,19,303,228,252,87,120,262,341,76,380,507,127,143,646,681,474,306,233,71,195,381,510,656,413,533,619,324,193,476,359,198,66,214,313,630,20,7,443,562,328,570,472,291,8,250,399,471,676,176,598,423,344,95,641,608,311,660,400,0,154,600,427,468,595,652,528,596,230,277,48,279,685,512,257,343,654,665,144,152,29,229,526,140,368,403,464,175,337,678,124,149,518,338,192,32,475,684,125,238,191,624,223,309,534,372,45,550,460,690,239,558,319,667,548,21,696,687,655,354,105,611,94,89,138,682,276,679,519,453,53,511,447,375,203,509,282,294,10,525,24,134,290,190,469,300,345,123,658,253,649,546,215,527,237,583,569,607
