Unnamed: 0,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447
80,62,80,326,288,625,146,284,259,292,110,72,494,12,332,418,56,356,657,273,489,436,339,668,234,556,232,167,25,101,441,621,103,267,247,75,23,362,603,272,54,158,104,363,348,346,265,106,174,148,387,382,165,408,519,36,57,325,528,378,50,59,637,552,599,254,361,145,422,155,355,379,275,485,283,245,676,82,320,239,581,617,5,540,381,504,694,141,365,324,74,568,434,698,296,49,626,608,370,430,235,347,340,208,589,199,182,542,480,454,551,164,98,555,431,527,188,438,223,594,636,133,19,633,533,2,231,298,474,97,598,163,435,143,644,404,464,392,88,18,433,467,571,563,672,369,26,667,604,258,303,193,421,264,561,307,377,123,41,196,400,562,268,419,210,624,585,611,457,481,227,388,550,416,117,335,184,112,442,118,105,463,629,329,24,92,580,655,475,27,579,269,627,47,166,582,564,473,440,360,443,322,46,462,515,321,586,94,656,99,643,411,14,661,11,520,393,461,391,328,183,505,168,510,429,115,246,452,261,358,413,34,536,509,206,213,414,670,658,138,630,538,352,595,153,647,287,543,30,130,214,397,129,83,653,501,601,327,401,212,1,506,651,89,646,215,573,559,191,359,683,654,584,631,194,225,241,13,136,569,548,310,663,274,565,86,79,229,684,277,100,67,233,84,201,40,109,383,353,149,459,395,496,640,32,10,456,394,0,207,591,492,537,156,645,31,331,281,279,372,285,615,665,390,204,140,290,300,632,228,61,128,220,417,396,198,619,449,486,315,142,306,403,468,366,124,686,525,260,406,8,649,9,503,280,479,380,349,302,122,294,375,35,532,7,45,91,407,507,195,336,17,96,534,448,412,219,493,545,423,530,295,154,102,127,202,243,316,409,641,301,21,266,596,685,341,618,319,415,200,237,160,522,150,451,487,597,314,675,635,313,20,557,170,257,592,428,144,587,203,224,439,343,162,305,570,605,197,399,108,470,680,252,465,28,546,576,244,410,687,427,495,354,508,338,181,497,186,478
81,326,379,121,657,455,668,167,50,6,330,362,553,259,116,123,292,386,65,435,62,603,165,400,67,60,55,670,38,41,177,323,436,56,568,151,188,648,619,93,385,392,633,537,172,602,99,471,572,425,249,120,650,365,139,567,626,109,223,698,3,14,12,297,110,101,240,146,15,43,481,441,382,25,556,621,348,72,346,247,232,111,588,420,103,489,408,625,51,387,673,104,422,39,389,80,552,235,227,431,135,106,284,599,488,361,332,347,245,617,301,257,676,191,651,628,7,672,246,454,463,438,30,646,473,543,615,398,211,547,40,98,549,265,378,369,189,335,239,607,627,414,667,460,134,531,286,511,419,632,137,311,290,206,618,437,468,604,222,163,250,198,622,306,601,251,136,586,410,97,140,264,327,496,644,267,37,130,294,517,73,329,474,309,258,548,520,209,477,399,502,524,616,574,320,201,529,593,268,269,20,390,291,479,443,129,694,117,115,304,298,413,447,583,458,153,192,333,395,677,82,272,229,5,308,652,187,571,302,383,582,166,560,423,90,303,686,611,671,112,565,631,118,52,421,397,505,27,102,359,87,539,33,464,544,237,640,105,681,285,551,224,278,195,357,472,417,2,344,242,669,79,164,412,358,203,462,495,453,42,155,321,614,197,64,261,184,124,655,156,584,85,564,608,426,367,508,253,47,679,281,396,635,675,266,276,66,334,213,178,214,376,22,566,154,609,542,638,122,486,171,613,313,596,579,569,34,216,48,322,108,656,504,221,68,585,180,150,350,523,8,692,32,594,18,317,685,662,461,200,364,587,478,407,659,147,665,558,394,69,641,501,241,351,661,403,550,182,160,674,533,194,300,684,337,366,499,664,283,570,592,24,175,70,248,663,152,575,260,510,589,492,620,263,545,469,428,233,612,528,439,445,470,0,360,630,84,693,173,144,695,252,78,562,202,653,307,522,493,451,96,536,521,373,623,331,500,432,125,538,682,532,605,328,9,159,71,176,497,231,465,690,271,475,92,217,88,591,459
82,38,110,494,12,299,436,590,489,75,167,6,288,15,553,283,51,116,455,57,379,240,72,43,292,408,673,25,23,420,556,621,297,234,657,232,259,67,356,63,146,588,625,603,363,387,158,50,114,3,273,348,346,121,36,177,165,54,519,552,340,148,230,119,485,104,135,435,56,594,308,65,251,265,568,275,481,227,222,650,163,317,26,382,617,405,685,153,513,248,608,184,254,151,74,349,422,44,139,77,157,60,268,670,423,631,666,213,630,149,24,628,516,636,402,375,642,281,276,68,147,249,310,622,243,371,433,34,267,338,417,638,624,693,656,8,161,358,337,438,130,615,667,533,309,551,506,176,98,694,559,388,302,437,511,550,342,351,64,602,579,195,497,575,488,560,367,475,500,372,100,179,211,90,180,682,555,89,606,427,464,540,612,471,611,503,316,641,29,115,610,643,354,554,258,655,82,565,543,223,294,196,484,324,305,231,404,444,182,619,202,470,126,193,221,206,229,140,424,279,581,508,509,672,200,335,676,7,644,479,1,502,40,415,49,626,315,39,296,109,189,331,514,173,242,661,225,548,487,460,671,613,443,343,134,545,561,665,501,681,83,652,394,137,345,616,93,207,490,585,300,546,203,47,390,645,19,0,522,289,181,678,593,99,162,183,518,403,5,659,426,592,55,535,286,262,445,473,696,523,474,30,609,87,520,573,2,280,391,252,69,171,456,525,321,128,458,236,539,406,218,591,341,141,400,66,476,531,517,61,260,478,150,687,226,566,228,166,674,598,92,152,9,88,692,466,654,219,684,537,334,328,71,480,314,662,583,528,96,274,416,94,266,197,504,32,16,368,122,257,663,605,686,677,526,576,374,633,627,381,383,640,76,306,620,17,675,413,664,564,278,439,618,425,138,493,688,269,507,129,70,529,133,614,538,170,320,580,277,429,649,160,510,695,154,512,660,84,527,595,125,467,648,318,653,311,282,589,457,689,255,192,350,313,495,287,290,42,373,567,27,210,172,256,578,532,73,377,209
83,50,668,657,436,288,433,299,326,408,494,247,330,51,6,332,387,590,385,119,75,637,441,386,588,114,101,603,553,556,389,23,455,621,146,111,420,325,625,297,12,418,339,177,673,362,348,232,135,3,356,273,38,36,57,382,370,378,163,552,284,56,80,104,54,86,106,72,626,26,235,555,148,265,491,398,102,192,217,528,647,426,10,125,483,77,532,543,161,220,419,254,98,650,435,347,145,245,517,401,511,456,214,329,71,197,166,545,680,542,123,459,570,697,275,366,223,187,425,85,361,636,536,2,510,427,663,463,475,397,411,442,585,268,207,129,257,44,634,507,33,227,175,692,667,11,97,289,74,184,222,617,624,169,410,581,399,139,611,526,328,107,66,260,195,564,189,639,249,661,554,481,513,693,261,205,41,608,391,698,272,172,324,293,428,364,344,471,638,686,635,470,539,105,458,96,421,109,47,142,593,92,309,479,503,118,473,582,643,655,557,666,606,547,176,609,70,53,331,270,160,447,468,127,100,95,133,258,89,530,678,551,296,694,134,534,579,122,154,656,682,592,241,117,206,141,156,478,644,277,294,586,520,575,628,13,679,577,31,642,416,21,646,159,287,186,400,464,191,695,393,140,660,474,35,612,645,76,310,415,438,677,115,295,173,580,613,19,300,587,46,406,529,516,68,266,212,255,569,199,188,521,138,484,152,307,354,374,452,627,449,571,144,641,150,178,576,472,285,531,281,233,7,352,690,558,460,486,681,4,87,384,546,304,466,402,439,209,602,525,8,60,242,157,203,243,137,164,409,405,84,108,262,341,274,79,24,14,584,350,9,253,509,414,648,320,162,136,252,497,544,17,696,437,168,601,630,357,595,412,629,211,380,597,359,403,42,514,572,670,316,171,662,238,343,291,573,480,540,559,336,269,567,73,633,457,524,498,675,143,204,622,375,499,490,689,395,231,130,180,598,88,563,429,55,443,280,306,290,218,685,263,91,691,78,271,649,131,182,527,549,20,640,200,334,28,523,453,213
84,110,330,489,275,625,636,240,603,436,167,326,299,637,621,234,75,12,362,590,6,58,552,389,177,247,54,103,146,420,588,441,386,158,51,363,325,121,23,387,104,72,165,297,116,418,292,38,46,148,222,650,15,43,370,599,273,332,163,339,135,259,3,254,315,49,697,65,56,142,568,355,369,265,74,155,626,62,454,106,235,347,68,340,26,231,145,694,594,398,44,270,419,85,317,147,404,174,298,245,430,512,410,674,516,495,653,328,503,272,682,115,52,230,666,212,309,409,480,411,251,624,179,444,695,399,185,536,662,181,402,67,133,394,414,39,481,585,467,220,511,415,349,373,28,514,582,477,344,646,497,443,543,255,173,439,161,617,517,534,547,470,217,541,401,648,125,358,316,271,152,698,290,313,530,132,29,627,184,615,438,236,577,250,644,540,368,405,397,692,128,302,153,608,613,551,136,140,523,156,30,143,667,169,486,532,61,641,482,129,680,77,204,595,500,305,123,491,242,83,579,656,55,642,223,498,659,16,423,406,216,468,447,529,45,60,18,224,684,327,267,426,364,257,631,64,191,187,252,400,622,660,276,86,432,310,13,607,628,619,249,629,672,570,635,601,320,256,190,264,686,182,214,279,623,117,612,180,141,211,539,610,205,189,322,549,263,338,138,586,691,518,542,558,448,269,664,159,383,550,560,9,395,70,492,640,561,32,678,107,675,633,463,506,687,199,600,144,371,151,381,589,278,175,10,645,294,557,76,509,108,407,333,193,150,502,616,215,69,521,285,360,597,341,446,487,412,93,1,611,609,522,462,464,380,233,581,281,154,168,239,525,524,377,90,596,258,170,661,685,548,658,246,643,473,632,304,176,318,374,456,5,647,449,413,20,569,266,504,591,166,593,210,243,98,306,261,183,66,218,578,127,469,53,507,366,178,350,688,226,515,458,476,337,274,391,359,574,357,79,451,24,342,583,545,197,677,655,471,188,307,663,84,567,417,510,689,47,207,124,137,681,466,365,97,194,92,280,27
85,44,603,441,297,330,326,299,56,167,668,53,63,389,57,418,146,494,621,148,101,25,265,552,75,51,385,588,50,104,234,119,158,177,36,420,408,489,114,116,553,348,312,232,15,382,455,556,284,625,259,356,3,14,72,98,431,155,62,54,223,80,637,594,355,135,422,317,67,485,599,113,68,267,254,454,378,283,347,173,632,640,303,261,233,547,181,213,29,140,464,74,49,272,85,650,398,26,665,677,391,237,194,652,639,145,73,359,27,427,193,476,569,638,585,628,413,66,300,46,555,369,238,667,365,541,480,34,55,263,519,41,624,324,474,154,250,479,469,245,144,648,289,136,384,296,626,97,109,636,235,447,536,620,102,692,543,270,334,99,100,412,666,192,631,21,246,198,209,501,361,460,674,686,274,321,698,586,687,604,69,197,248,579,565,488,249,76,87,320,268,456,35,327,616,357,269,654,535,214,294,540,222,163,411,433,514,682,573,151,212,584,609,570,597,561,381,627,129,281,22,221,425,468,174,118,526,560,183,342,371,28,502,264,481,328,531,473,164,522,1,16,127,60,641,683,184,472,559,215,123,450,623,82,354,204,322,505,182,172,524,440,308,255,189,575,83,653,70,577,364,202,486,410,220,680,94,504,201,684,210,591,337,646,166,400,159,513,503,313,352,230,697,241,495,511,499,278,271,595,42,262,120,470,185,217,5,318,186,405,593,534,423,671,449,253,462,20,406,142,341,545,656,497,537,90,678,602,482,92,89,180,48,336,605,152,533,596,338,679,681,395,227,84,61,343,528,374,457,498,86,452,344,132,549,424,483,664,417,143,644,161,306,156,475,643,304,244,443,613,358,125,295,660,131,19,216,515,566,171,376,426,329,18,7,141,175,9,527,663,276,380,366,305,78,403,128,446,407,316,551,507,258,563,4,402,137,532,463,126,582,655,672,150,572,647,658,392,397,607,645,30,24,414,516,676,243,170,695,218,286,633,285,252,81,368,451,459,360,538,567,583,211,428,453,199,333,477,168
86,326,590,240,110,167,288,420,292,6,362,58,56,455,339,668,39,626,23,15,75,552,363,588,51,43,625,379,657,3,12,247,63,114,356,57,325,234,312,148,408,323,330,556,232,346,50,441,36,72,119,80,297,259,273,418,231,62,163,120,227,265,38,431,549,235,254,370,113,74,151,284,145,155,636,230,347,555,673,435,444,651,14,319,698,223,44,694,355,404,41,123,267,222,584,139,106,283,85,454,86,147,398,442,535,378,89,340,671,579,112,482,248,26,604,611,533,207,658,46,218,280,178,159,683,523,653,212,204,171,450,622,499,342,286,594,419,536,405,528,630,522,11,205,432,460,486,336,196,352,315,697,49,105,53,8,277,67,608,37,448,199,192,426,612,565,257,210,475,83,624,619,609,451,514,505,488,272,262,567,13,250,425,645,526,564,503,95,305,287,127,180,300,162,0,474,96,338,541,663,507,152,303,364,24,646,304,42,138,633,174,320,129,678,253,149,55,66,91,659,295,130,268,93,40,438,358,457,141,366,21,423,593,406,635,73,551,610,160,261,161,258,64,246,190,497,554,582,629,479,491,166,471,311,688,365,18,516,269,675,225,115,531,293,290,477,484,458,372,537,664,306,597,620,373,595,219,195,260,518,47,229,381,638,649,559,137,188,242,616,220,394,696,197,133,511,605,542,216,459,289,271,496,32,310,186,509,689,168,102,644,465,631,397,674,504,208,343,569,156,69,676,367,443,374,685,252,546,217,428,506,643,421,327,615,331,640,224,334,181,680,427,182,517,90,209,589,376,92,2,648,136,543,144,221,294,571,270,27,377,35,654,249,395,618,211,302,665,324,392,558,4,670,532,463,539,407,661,173,10,87,669,380,495,437,391,107,393,470,639,82,424,580,572,228,134,693,117,445,472,478,45,515,607,449,170,140,17,600,60,577,598,375,78,540,353,198,690,447,547,524,473,301,329,647,22,122,291,307,321,493,396,575,510,281,521,429,203,1,614,244,108,467,341,677,578,520,679,416
87,494,387,603,326,673,299,288,167,284,232,234,386,668,297,389,330,489,323,177,163,657,51,12,23,553,240,116,25,247,363,75,588,59,441,50,114,418,101,104,121,36,273,552,370,694,38,145,245,369,37,650,106,396,49,186,641,609,287,632,97,491,385,442,54,440,510,599,339,450,120,498,175,545,591,488,316,651,332,85,134,390,143,238,433,559,161,251,184,295,3,259,63,356,56,411,348,346,340,355,461,168,250,669,636,196,319,626,142,39,78,102,307,118,519,151,435,44,523,254,398,379,333,193,439,427,224,691,459,160,105,148,444,542,35,672,42,260,543,417,534,561,209,301,656,223,512,517,43,454,26,314,505,490,255,593,365,604,226,140,217,372,327,533,267,4,368,476,577,532,484,204,94,61,286,424,419,364,530,322,432,70,191,361,153,400,325,210,334,296,53,19,219,502,197,0,300,644,277,511,157,171,317,457,428,495,555,1,189,642,2,585,597,40,68,180,652,660,100,263,623,359,81,663,67,465,211,622,456,123,87,554,107,638,466,28,201,133,458,31,294,29,618,112,394,376,516,472,582,321,155,264,371,615,550,477,600,169,83,631,136,73,671,685,608,531,141,11,393,16,402,109,244,409,328,45,633,236,509,551,74,183,670,474,174,653,557,246,598,406,481,248,380,574,665,343,648,449,99,128,478,684,546,595,96,310,587,188,239,218,521,446,479,5,176,124,13,448,413,132,579,462,473,182,522,279,52,195,601,131,77,562,281,206,198,611,640,149,278,257,190,429,220,570,698,84,55,578,548,305,47,71,624,583,610,192,678,447,403,689,358,125,675,272,60,497,357,93,573,567,187,471,318,336,17,384,647,415,46,500,65,338,285,581,594,628,212,392,249,536,463,9,349,592,208,443,92,681,388,179,89,414,425,82,229,541,639,487,605,401,64,215,655,539,352,438,377,138,630,162,381,688,525,289,434,612,324,662,514,412,693,467,682,320,214,629,586,493,407,253,620,576,164,225,580,306,544,679,33
88,299,387,111,101,603,104,167,553,110,116,6,56,489,339,25,240,158,59,50,121,436,58,625,232,389,666,222,163,114,408,420,330,247,455,434,46,231,51,362,621,146,356,370,378,106,36,72,165,259,3,626,151,62,315,86,109,568,254,234,235,155,227,145,54,98,673,135,325,65,139,594,435,340,433,352,319,223,53,698,694,379,657,1,198,318,546,90,569,334,113,184,85,74,697,411,481,454,398,373,64,674,618,309,249,204,31,459,580,647,502,601,440,281,126,437,341,48,77,574,457,535,289,45,487,538,672,366,595,76,417,306,242,520,516,271,558,496,79,129,687,189,333,667,208,13,0,623,374,357,492,267,201,577,522,279,383,549,265,100,148,118,152,300,515,246,154,571,466,8,677,511,261,92,583,683,172,405,407,648,518,393,238,354,248,475,197,521,81,39,584,97,345,447,364,547,679,560,266,554,517,576,630,527,298,313,443,125,156,676,651,169,34,251,17,311,179,628,542,181,550,157,32,499,355,608,282,507,371,664,392,426,368,395,639,70,663,399,138,532,342,391,592,49,514,495,661,199,423,294,369,26,430,365,375,18,359,686,397,329,631,452,73,616,30,526,497,191,291,71,133,458,336,192,55,484,445,95,89,534,412,566,176,607,424,52,582,523,567,327,431,37,555,400,243,302,467,396,361,656,684,194,10,253,444,14,483,195,307,613,60,215,572,461,658,324,696,579,525,200,449,635,474,633,255,531,115,463,20,331,414,134,480,160,27,228,314,187,585,280,209,171,214,4,168,394,659,428,99,212,646,219,140,528,678,669,615,409,493,256,42,150,680,384,634,93,501,519,272,108,570,390,213,600,562,513,149,175,541,206,343,402,629,641,425,226,7,462,692,557,561,460,16,211,591,453,277,543,5,471,612,503,597,476,96,685,540,337,173,28,563,221,303,479,509,263,193,178,508,533,464,122,117,406,317,2,681,236,84,229,376,581,372,644,320,29,278,218,403,310,225,660,653,413,124,662,241,470,551
89,288,235,494,121,297,110,273,299,326,330,348,25,599,332,385,590,247,167,668,556,114,103,553,116,625,57,370,362,346,58,420,146,59,489,389,363,12,637,23,325,386,111,441,177,418,101,158,387,265,621,3,63,259,356,422,36,50,347,163,379,62,38,382,113,65,275,298,340,485,123,145,431,254,26,594,74,139,369,44,270,148,272,56,442,666,398,342,315,308,222,118,41,147,67,604,319,40,46,49,549,555,241,77,251,444,609,537,129,201,168,239,182,335,336,218,345,542,465,682,439,516,560,160,197,191,676,443,391,282,694,196,231,349,155,186,550,638,360,304,622,215,226,117,580,421,627,497,89,364,400,109,566,328,150,397,510,100,151,433,112,286,499,563,652,354,179,462,329,281,523,617,561,526,205,376,646,584,90,97,279,582,540,648,248,78,518,383,651,575,22,381,475,531,372,524,490,583,608,578,656,219,374,410,689,143,31,602,216,341,277,507,24,670,225,509,620,206,269,45,94,140,587,669,488,481,126,93,166,565,541,322,414,200,612,534,415,105,258,366,13,276,76,34,495,491,501,591,394,169,596,228,176,684,371,661,513,493,16,70,192,256,630,640,623,642,183,213,480,407,654,522,514,679,681,538,359,428,396,108,568,291,543,305,585,209,255,473,402,573,352,86,227,519,502,569,262,610,653,367,448,164,132,427,172,554,571,458,229,20,133,99,521,390,4,551,598,619,238,214,316,570,202,500,210,616,61,310,195,492,184,557,190,87,457,193,181,285,141,438,244,35,343,81,161,474,535,287,426,351,467,417,461,314,615,424,236,230,253,127,453,115,307,440,32,662,423,224,280,189,660,55,309,82,33,175,446,338,102,459,136,185,220,607,353,333,416,257,274,437,313,574,482,21,675,107,243,515,579,27,498,412,144,39,425,357,506,529,545,597,1,52,629,614,525,334,271,170,649,468,69,472,562,162,628,546,688,268,204,592,547,73,429,7,207,690,303,687,532,92,261,64,641,536,691,559,154,237,539
90,63,369,326,330,292,489,673,103,556,494,590,43,599,387,234,346,297,339,455,158,116,389,284,348,621,111,588,356,625,436,386,404,59,637,441,481,23,553,12,418,101,25,240,363,75,555,50,114,119,419,58,431,398,74,121,37,113,430,264,488,650,26,135,44,106,646,438,53,378,440,660,236,694,409,399,211,567,680,611,341,585,584,380,329,498,235,352,68,391,636,41,165,296,49,98,340,163,85,406,528,55,547,617,511,424,402,351,137,361,124,287,563,86,179,622,102,263,615,285,150,156,11,695,10,486,278,238,447,66,550,270,592,633,229,39,174,189,544,616,61,0,479,375,364,691,376,682,480,460,653,99,224,561,465,353,212,394,241,181,143,490,207,573,606,543,569,40,308,614,518,231,184,478,629,428,92,213,655,250,507,464,96,512,664,623,423,134,14,598,696,317,243,368,559,548,676,571,84,193,180,268,522,546,593,272,322,29,683,274,432,147,536,9,456,685,373,126,661,28,482,210,566,76,97,484,662,437,261,638,601,345,262,267,228,681,692,445,42,407,276,513,109,190,209,35,415,244,166,538,139,153,539,525,47,674,172,643,34,677,342,652,413,400,79,372,515,1,133,533,558,269,171,366,686,663,549,688,570,645,159,665,253,502,520,612,554,667,583,647,222,411,442,90,60,70,7,582,199,425,24,144,223,687,4,318,560,632,591,503,48,697,320,461,501,300,291,197,219,410,529,16,196,202,377,463,509,495,595,131,572,260,218,609,281,392,175,474,105,417,506,457,168,649,414,476,557,216,499,641,354,303,331,532,91,30,493,575,514,656,8,214,504,492,195,290,516,32,471,446,412,194,579,613,537,510,540,18,215,286,295,587,467,64,607,371,69,277,396,33,311,162,127,527,183,115,545,186,620,161,226,178,157,443,309,27,365,154,310,473,574,521,198,280,128,327,675,462,314,82,95,669,401,319,349,452,206,449,439,459,672,122,475,578,45,221,316,237,249,248,628,359,565,453,334,360,659,640,335
91,292,369,455,293,323,37,158,657,330,668,59,599,119,556,590,387,167,326,6,75,232,603,553,50,494,58,389,177,420,637,418,297,284,385,38,51,101,25,12,356,625,135,370,442,519,312,346,44,144,223,275,628,595,308,112,248,211,397,507,694,411,132,241,518,327,364,1,636,439,457,183,623,686,654,328,546,544,564,56,459,390,430,187,630,72,226,166,543,427,673,3,568,259,270,41,123,184,339,235,245,254,483,347,562,500,257,646,531,143,192,554,429,33,558,359,206,587,462,298,480,147,438,227,667,79,11,512,563,407,162,145,125,155,435,541,61,256,378,399,591,175,224,611,26,697,622,662,651,193,574,278,264,493,208,350,336,485,452,596,445,645,310,642,188,331,373,246,55,627,481,46,573,172,567,604,454,684,313,424,484,173,632,639,614,174,157,136,40,569,653,579,219,181,159,477,415,321,30,212,279,53,524,677,236,197,89,612,658,215,555,419,581,413,260,495,303,283,334,272,410,576,513,311,431,222,650,672,302,400,255,393,384,548,521,468,242,388,153,539,478,324,357,449,237,425,472,186,613,688,398,533,601,99,84,586,421,505,100,204,337,664,355,150,281,107,538,338,557,499,287,141,129,491,610,372,276,537,458,582,280,179,617,448,377,243,137,375,170,45,265,476,160,545,94,371,238,194,294,16,47,306,82,559,210,383,497,511,391,551,358,83,402,345,29,249,98,225,48,263,156,351,199,403,27,154,78,689,126,5,517,8,128,269,589,503,307,367,76,475,32,65,261,86,566,117,547,271,501,365,14,527,115,549,13,149,20,191,290,508,516,412,277,93,469,525,580,640,85,440,352,583,109,532,578,470,340,368,602,616,648,67,266,443,605,218,592,453,649,679,267,631,87,69,120,678,127,349,122,687,341,665,451,571,506,251,176,180,296,68,598,201,446,95,655,561,450,600,88,530,608,198,606,456,253,463,228,0,594,482,300,515,514,2,10,376,221,423,22,692,130,91,320,108,647,510,572,151,466
92,50,44,326,299,240,625,603,436,110,668,25,104,57,657,234,389,121,75,158,177,362,489,146,36,553,247,103,650,637,420,408,418,23,51,588,101,455,386,621,422,370,12,113,72,135,346,43,379,481,80,145,297,116,292,3,259,356,62,65,568,339,53,142,552,378,38,348,232,235,15,332,165,308,694,434,40,86,230,352,315,698,105,68,411,636,599,284,404,689,106,245,74,151,431,340,549,398,118,265,493,225,463,643,559,669,281,492,542,522,458,329,605,37,541,262,47,523,616,14,430,148,376,333,615,502,136,143,629,97,272,123,435,425,88,26,150,545,130,372,366,304,672,311,576,156,665,164,697,355,600,250,313,628,564,248,557,371,73,507,660,632,516,4,681,91,496,268,695,503,361,444,201,450,630,531,227,544,696,239,241,287,49,410,582,34,60,480,217,140,452,78,539,550,540,238,274,563,679,314,99,368,132,497,90,674,122,487,197,383,77,619,220,613,412,413,260,168,438,277,606,521,337,166,519,117,144,269,653,244,154,133,692,646,188,526,683,561,587,199,278,571,24,257,640,534,532,107,11,465,574,71,682,499,61,343,13,295,134,263,579,677,189,251,416,484,546,648,322,252,344,202,183,126,81,693,279,428,530,198,486,490,569,208,670,558,377,210,115,491,283,319,231,406,528,152,644,447,170,633,5,446,445,221,193,477,475,584,31,401,128,505,300,249,213,459,236,655,453,402,498,226,84,174,667,504,2,529,22,233,187,400,171,426,124,286,609,327,601,443,525,501,593,271,149,414,575,16,472,209,224,66,407,108,612,466,316,645,341,190,654,570,95,255,476,160,204,537,524,572,641,179,652,592,429,479,176,392,639,215,589,137,467,395,618,607,565,567,192,342,439,684,266,602,175,246,159,303,482,381,614,310,76,328,1,627,242,35,141,129,500,360,28,182,440,178,483,353,102,21,185,634,424,52,456,280,513,509,181,10,374,511,367,538,153,276,218,578,690,200,631,676,417,495,191,512,686,243,659
93,247,590,167,299,288,494,240,326,657,668,346,603,489,389,436,75,385,584,650,36,179,145,379,637,59,114,553,441,12,420,103,323,455,146,363,51,588,292,72,259,356,63,625,111,80,284,106,362,58,56,382,673,348,312,232,245,37,254,65,411,325,355,244,403,671,505,172,189,70,573,260,375,623,365,560,630,423,294,572,628,197,33,457,475,52,611,635,129,506,636,231,283,519,298,555,369,485,207,194,287,0,534,141,694,459,612,13,185,645,144,118,391,674,112,425,78,55,238,454,552,632,404,171,340,538,186,30,138,108,169,697,378,608,512,522,322,154,398,406,598,166,220,124,214,680,634,357,439,467,21,679,73,449,646,569,281,677,1,691,390,277,683,486,681,334,558,142,524,499,148,192,153,98,665,310,364,200,83,547,416,563,191,303,471,444,393,663,682,594,329,574,539,305,615,180,159,269,667,374,664,233,546,261,187,530,230,120,465,251,564,212,224,190,10,543,311,361,430,170,147,176,274,562,676,619,262,652,463,473,105,366,228,481,579,597,397,242,210,472,229,413,642,164,513,60,662,331,470,76,174,640,643,168,648,181,395,533,371,576,641,591,433,328,321,130,542,137,527,568,647,132,126,482,528,526,596,139,525,429,11,377,659,324,402,319,685,501,586,199,109,491,241,609,500,601,90,19,82,161,280,616,204,689,516,660,136,354,327,409,639,675,71,286,656,509,243,373,125,380,2,69,566,458,426,34,595,255,613,351,211,535,14,440,42,508,48,606,407,31,252,107,690,372,264,698,227,605,94,447,503,644,548,61,5,587,529,123,140,464,600,266,289,314,353,344,225,477,684,84,9,304,99,318,550,537,658,672,688,250,102,496,627,368,696,554,333,349,308,484,589,7,381,487,540,198,29,296,95,27,456,178,421,226,173,8,258,156,271,633,193,257,654,306,450,162,66,223,79,661,175,629,451,47,434,437,511,336,290,493,593,545,504,669,46,490,581,575,350,578,64,352,359,122,237,150,160,342,263
