0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447
103,326,158,292,553,110,668,436,57,116,673,167,362,455,56,657,494,63,489,299,330,387,43,556,15,382,6,323,621,297,385,346,389,240,58,339,104,319,98,227,25,12,101,637,418,420,72,422,370,50,114,135,147,284,54,119,332,80,77,484,475,231,355,265,684,157,476,300,81,182,626,148,477,60,223,150,641,471,277,191,352,397,610,635,175,31,499,154,253,36,62,165,113,650,325,267,521,260,92,248,86,13,184,371,83,685,400,257,11,467,171,61,209,126,374,224,567,686,454,448,47,514,373,516,547,646,390,689,242,71,430,329,308,667,335,428,263,549,589,176,251,518,169,412,540,41,368,298,233,186,78,74,577,670,153,349,118,44,492,450,82,560,449,568,535,109,130,311,178,555,663,404,351,426,522,37,243,140,636,166,413,202,285,245,698,617,21,605,502,353,254,218,536,439,289,445,669,543,286,4,614,583,244,96,282,628,594,480,225,472,571,310,648,505,393,306,478,87,546,403,557,483,97,451,539,680,394,470,195,506,388,295,497,20,469,3,259,356,273,189,128,366,550,301,632,357,151,324,534,317,293,107,624,22,256,443,440,618,125,463,19,537,659,525,602,651,269,678,90,410,511,563,10,272,143,337,564,160,644,364,654,67,377,29,94,266,609,676,598,283,398,649,159,507,291,375,7,174,395,381,315,528,217,258,456,207,219,693,76,68,316,359,309,205,122,261,365,338,613,523,631,691,367,432,578,434,45,401,105,529,576,142,653,509,89,595,677,643,380,46,597,517,290,569,652,52,464,411,91,155,504,493,596,696,372,675,447,620,230,682,515,501,14,683,695,100,18,197,559,679,672,188,584,542,344,152,183,520,144,623,276,638,399,220,474,526,320,495,622,510,66,548,345,415,692,246,656,658,491,327,681,690,138,587,615,487,544,318,30,424,665,601,35,193,221,173,42,200,237,322,241,270,361,694,482,180,214,120,452,527,213,572,24,196,279,268,612,99,465,134,645,93,627,1,616,131,633,558
312,50,398,668,422,657,404,387,167,590,348,552,15,556,148,234,232,110,121,346,6,603,494,119,235,177,43,382,666,57,379,431,673,509,200,359,475,418,101,694,27,576,22,452,649,327,258,176,279,367,158,553,441,59,420,637,116,339,292,25,386,23,362,111,489,323,12,240,332,58,44,621,54,369,216,172,290,459,483,361,174,26,586,464,175,354,482,45,239,378,297,63,283,259,3,56,14,39,100,389,549,270,481,37,435,555,528,161,334,484,17,335,373,115,587,194,568,282,659,97,451,647,500,160,132,13,35,550,559,610,145,298,696,364,257,469,513,486,71,294,138,409,641,95,490,457,185,156,698,540,244,648,32,380,318,360,316,629,165,643,9,293,467,501,134,403,34,92,251,338,419,662,488,374,243,426,304,470,687,10,173,410,616,478,653,49,352,487,423,302,640,447,416,693,19,341,150,697,472,578,128,664,499,434,421,230,117,93,368,394,684,660,129,147,1,672,87,224,532,468,321,149,461,651,355,502,188,476,162,622,79,217,7,82,450,308,396,18,516,605,168,125,143,122,695,569,64,303,626,402,437,493,144,407,120,215,205,632,677,47,193,391,284,545,474,456,315,5,183,596,401,671,688,219,412,358,534,524,102,48,663,151,471,52,584,343,20,86,397,519,399,444,690,77,543,21,264,135,510,539,460,195,301,390,388,529,614,547,333,593,256,285,252,479,376,417,505,291,466,415,30,127,68,512,69,661,227,564,582,112,646,206,266,140,223,521,280,222,237,507,604,306,204,656,88,561,281,201,210,560,55,583,523,627,61,271,683,566,260,276,439,675,652,611,598,351,446,533,287,250,526,491,187,440,607,203,320,580,305,515,29,375,495,525,263,506,527,171,296,307,0,309,186,628,617,269,400,558,445,255,136,654,618,554,589,118,295,682,679,324,655,548,181,345,413,241,634,98,613,322,644,218,231,448,328,331,24,608,192,612,357,314,84,198,78,96,372,233,674,225,342,623,242,538,142,16,311,597
326,177,348,299,288,110,75,339,386,158,422,387,418,292,116,58,148,146,80,111,657,494,553,232,455,668,6,51,23,50,36,121,603,145,554,20,61,263,475,16,321,695,689,151,62,327,625,497,550,231,107,207,152,242,137,470,374,591,685,437,206,79,483,444,607,420,441,297,637,489,385,222,163,485,359,662,171,118,540,32,355,203,571,368,610,184,306,622,461,40,362,14,346,3,356,39,155,549,650,57,15,312,556,382,43,673,325,419,113,273,369,298,378,552,267,251,265,208,636,156,501,544,8,531,515,74,414,659,546,558,72,275,272,417,85,446,545,396,228,412,337,112,95,189,331,291,56,676,157,691,153,248,198,280,394,132,106,430,616,290,611,467,642,565,568,504,94,245,433,223,235,361,617,405,219,81,466,500,318,329,380,459,643,415,49,88,409,212,209,216,128,338,229,559,579,390,537,632,4,517,649,274,613,289,300,200,660,342,570,66,196,105,434,98,349,179,336,238,191,423,115,100,124,71,256,457,373,233,595,491,192,239,397,606,351,395,341,535,133,311,224,647,136,270,401,174,453,596,432,17,511,421,569,628,612,620,286,384,524,525,47,48,458,671,176,529,164,521,581,538,493,87,246,658,9,576,34,218,523,656,460,413,93,261,55,536,661,528,170,230,692,367,627,84,416,253,197,686,463,127,474,217,619,674,464,301,160,252,449,1,345,249,482,486,664,5,473,35,276,304,577,41,452,97,53,631,52,215,131,402,91,551,594,120,541,117,287,527,675,624,70,684,562,614,150,236,601,69,589,19,45,510,324,264,462,315,666,567,365,645,31,296,429,530,141,443,188,580,560,669,334,654,268,696,360,407,262,492,142,21,168,548,630,18,639,572,343,652,358,629,410,178,0,543,108,254,22,597,634,29,585,391,123,481,125,678,655,450,335,375,651,30,210,76,364,573,175,42,281,633,377,542,371,73,388,635,82,456,514,445,516,225,587,266,526,260,478,653,202,46,468,574,214,557,584,575,665,96
265,25,369,299,158,240,382,12,325,330,408,326,297,247,116,494,419,288,386,599,387,346,590,668,103,50,420,114,385,75,58,553,625,389,436,348,232,57,657,234,621,111,489,59,637,38,556,104,552,106,673,345,81,546,173,608,43,52,647,643,278,222,411,245,694,405,518,145,454,682,573,347,44,459,473,289,550,444,195,517,262,467,507,509,353,693,383,207,373,362,54,3,273,259,356,56,74,62,340,113,519,123,100,617,165,298,376,79,46,190,450,502,219,531,34,453,465,24,37,541,595,11,96,468,582,277,464,403,567,118,293,442,422,667,285,576,193,248,391,313,300,19,513,524,607,522,33,260,241,660,498,228,484,542,481,126,368,133,440,670,8,242,407,400,128,78,367,187,463,631,199,231,147,309,77,168,329,69,417,164,20,55,671,213,653,615,140,226,166,160,351,399,503,690,395,605,337,85,614,649,687,149,380,95,651,384,295,662,155,99,274,354,658,554,526,30,184,72,268,216,521,427,39,148,17,303,170,684,238,572,443,322,320,568,136,639,497,479,47,390,534,506,154,144,439,695,250,93,130,570,659,511,514,263,115,523,563,585,332,307,316,536,335,547,29,125,561,176,180,282,83,375,629,461,249,535,512,92,691,204,491,334,266,171,482,352,510,602,343,203,301,183,406,628,179,122,358,371,681,381,432,574,578,48,261,304,584,446,559,365,359,425,495,571,68,194,674,606,258,508,698,620,398,70,132,669,94,209,361,679,499,565,82,22,438,680,638,645,429,86,236,583,73,120,336,127,566,21,324,527,333,270,592,600,156,543,618,537,470,281,456,635,208,487,525,587,557,188,302,174,117,178,192,445,528,364,53,153,372,555,661,685,500,416,689,328,315,598,129,14,27,211,458,539,548,428,663,197,656,246,477,604,169,10,107,225,414,124,9,457,448,31,471,162,327,252,466,253,472,678,640,105,215,97,357,296,586,205,627,654,185,186,206,189,108,220,412,488,686,366,504,161,641,529,597,67,594,256
297,167,603,436,346,556,330,139,3,56,489,158,356,494,420,299,288,650,389,455,454,116,668,15,348,673,232,599,284,625,259,63,362,103,254,104,177,57,234,355,25,418,247,12,51,59,121,110,240,50,637,363,23,553,146,75,323,621,422,135,370,49,332,275,347,426,501,561,126,479,244,445,204,372,90,541,141,250,545,67,446,560,93,487,162,623,273,78,26,265,163,339,145,148,214,496,513,481,211,580,77,383,437,488,161,678,578,281,276,377,258,680,28,178,635,685,264,336,44,179,154,291,286,96,548,689,464,188,303,666,379,32,14,499,66,417,242,550,609,120,351,190,321,249,251,246,681,282,195,378,492,634,604,612,593,283,72,235,113,62,293,302,186,184,290,221,369,131,608,278,298,192,551,622,449,546,619,659,172,133,343,655,352,230,582,485,319,37,506,510,324,79,231,118,419,253,695,203,581,595,570,309,671,194,669,676,534,147,413,124,361,205,480,696,215,549,402,296,683,374,555,597,694,523,270,605,674,236,665,390,391,509,164,543,615,229,132,152,667,415,338,94,429,248,576,143,279,644,300,185,267,9,368,287,461,472,542,565,73,285,531,327,467,112,400,181,395,349,212,359,170,88,268,328,52,47,591,468,438,196,216,81,84,68,656,155,653,579,432,435,594,367,289,166,460,4,307,618,227,574,207,502,217,76,331,140,316,474,526,373,672,522,443,535,559,137,200,482,586,64,342,384,568,218,589,33,670,611,452,97,388,601,69,360,557,558,85,337,61,592,109,304,197,317,405,530,583,294,477,528,652,53,616,357,22,29,500,138,497,409,569,322,687,483,13,127,238,447,596,142,410,620,201,220,210,617,82,5,532,55,151,517,144,106,365,457,228,206,39,638,465,691,233,99,71,262,35,280,376,456,626,518,505,660,587,475,381,117,540,520,269,639,180,463,682,624,573,521,92,424,371,421,83,646,529,451,508,255,209,512,490,393,87,585,266,89,366,627,515,86,412,396,571,693,544,310,95,504
177,114,85,6,15,297,408,418,339,299,326,455,158,254,668,369,494,103,288,292,75,38,621,588,599,63,379,590,43,489,673,362,356,347,556,594,54,348,382,436,435,62,389,113,568,247,23,110,325,363,323,72,420,179,135,121,222,650,624,430,570,378,26,275,86,406,162,331,190,34,318,513,584,375,366,293,79,448,238,470,147,548,660,155,499,81,98,269,194,346,312,385,603,36,59,104,340,360,474,276,237,574,308,277,132,476,55,426,14,260,479,120,327,533,225,87,129,595,203,249,559,462,638,532,468,161,172,236,452,70,438,576,432,361,251,338,614,534,421,522,477,371,478,493,150,586,227,442,28,397,526,217,640,562,21,304,186,512,523,596,214,27,648,77,601,391,270,10,207,112,73,461,557,665,90,670,153,667,282,467,449,82,8,13,610,440,457,20,697,392,193,125,333,335,170,48,405,400,402,604,445,40,212,390,279,191,353,540,579,99,636,178,301,24,255,296,643,100,336,644,538,258,607,404,611,187,563,642,210,427,497,525,531,399,241,545,239,415,321,587,518,491,96,561,490,573,446,600,433,195,598,571,654,530,547,443,189,280,133,413,567,684,520,542,211,252,359,84,309,16,410,154,659,539,377,671,93,316,202,1,9,262,313,578,230,541,373,473,287,434,105,515,537,174,672,629,495,687,463,315,46,267,519,691,88,266,383,551,123,549,649,22,294,664,528,171,29,302,437,372,635,160,152,572,257,2,350,337,11,143,291,215,403,417,19,616,678,682,134,484,683,42,458,358,416,274,396,496,690,83,47,585,31,581,289,250,617,509,577,483,354,620,480,218,164,253,205,137,209,128,140,168,688,696,71,527,504,184,322,231,482,451,256,285,500,639,317,544,634,329,221,626,305,575,622,271,169,466,243,124,681,694,61,97,229,199,429,102,115,460,505,68,407,122,606,487,394,91,465,376,138,17,439,535,524,343,357,558,144,166,324,5,107,592,447,261,425,95,661,7,583,381,679,662,139,498,295,395
494,110,232,51,288,299,275,553,75,436,146,273,25,50,590,6,167,240,119,603,340,43,556,387,158,121,36,177,38,568,104,57,657,346,405,685,153,513,248,157,12,60,259,489,268,670,423,631,666,625,379,308,213,630,149,24,628,516,402,375,44,348,15,234,673,642,292,114,420,408,455,363,588,297,23,116,552,165,63,283,163,135,148,281,276,254,249,151,310,622,621,594,54,488,72,251,356,435,265,650,243,371,433,65,34,267,417,638,624,693,656,8,161,358,337,67,438,130,26,615,667,533,309,551,506,176,559,388,115,302,3,231,49,382,617,437,511,550,481,342,351,64,485,602,147,579,636,497,575,560,367,475,500,372,211,139,90,338,180,682,689,230,606,427,464,540,612,471,611,503,422,316,641,29,98,519,610,643,354,39,592,209,377,73,532,578,109,256,172,210,27,195,554,258,655,82,565,543,694,223,294,196,484,324,608,305,182,619,202,470,317,126,193,221,206,229,140,424,279,581,508,509,672,200,89,335,676,7,644,479,1,502,179,40,331,514,173,242,349,661,225,548,487,460,613,443,343,134,545,561,665,501,681,83,652,137,345,616,93,207,490,585,300,546,203,315,47,390,645,19,0,522,289,181,678,593,99,162,183,518,403,5,626,189,659,55,535,286,262,56,184,445,671,473,696,523,474,30,415,609,87,520,573,2,280,391,252,69,171,456,525,321,128,458,236,539,218,591,341,141,400,66,476,531,517,61,478,406,150,687,226,566,228,166,674,598,92,152,9,404,88,692,466,654,219,684,537,334,328,68,71,480,314,662,583,528,96,274,416,94,266,197,74,504,32,77,16,426,368,296,122,257,663,605,686,677,526,576,374,633,627,381,383,100,640,76,306,620,17,394,260,675,413,222,664,564,278,439,618,425,138,493,688,269,507,129,70,529,133,614,538,170,555,320,580,277,429,649,160,510,695,154,444,512,660,84,227,527,595,125,467,648,318,653,311,282,589,457,255,192,350,313,495,287,290,42,373,567
75,240,389,325,292,15,552,455,155,326,234,312,657,101,62,23,668,382,232,299,436,549,177,603,54,323,346,36,53,165,113,56,296,488,63,114,108,361,10,402,536,665,483,581,660,687,164,551,286,429,135,584,252,77,170,400,163,586,431,180,20,25,588,111,103,420,489,494,637,247,146,330,621,418,158,119,339,22,102,369,94,628,631,686,328,350,442,567,573,616,625,80,430,38,169,208,78,519,47,421,678,278,223,691,211,537,0,270,457,630,524,55,185,99,160,122,282,265,555,145,378,561,398,64,60,426,139,563,74,554,159,161,91,112,379,481,415,308,513,516,653,173,199,512,14,184,376,348,43,556,673,404,275,505,683,615,58,298,469,134,502,201,607,509,28,294,224,437,100,141,591,538,191,545,338,105,370,484,427,341,492,526,117,176,268,381,65,648,644,638,151,197,217,324,405,1,617,52,27,366,97,682,658,372,171,49,206,547,333,639,2,696,514,640,256,320,548,293,195,577,487,314,661,433,210,81,416,392,244,228,592,277,672,656,214,186,558,546,327,69,218,236,535,627,670,271,533,413,35,565,179,411,154,585,216,689,388,618,645,222,130,475,543,550,310,253,453,123,410,67,674,220,132,127,152,335,181,212,147,227,406,583,566,501,604,250,153,238,613,666,679,623,269,172,477,468,313,24,688,264,693,183,612,166,365,357,175,641,622,31,267,652,300,229,84,174,133,311,452,4,79,445,521,642,246,280,694,500,663,272,384,610,87,482,261,242,698,260,41,13,254,343,508,449,190,570,383,203,503,447,576,71,425,557,96,45,562,450,571,354,42,574,334,506,649,331,601,336,646,340,655,309,93,358,307,192,140,215,259,233,478,520,46,306,322,367,667,319,204,86,527,352,401,287,582,162,496,697,446,515,207,695,680,486,499,438,417,188,624,675,448,318,619,353,301,321,593,7,48,671,237,126,125,458,200,255,498,466,534,467,17,34,258,360,317,262,461,150,30,497,684,432,393,29,295,493,187,193
158,177,121,299,167,442,332,668,556,114,362,590,62,288,110,123,63,387,418,292,625,57,146,323,26,232,494,363,312,599,15,347,80,284,455,174,148,43,673,379,240,441,113,179,339,619,375,178,117,389,23,247,422,75,72,629,45,544,525,90,628,670,542,407,585,93,46,32,516,211,456,64,697,397,430,336,454,417,453,655,520,307,633,349,238,546,244,551,686,656,56,54,104,25,12,50,603,637,420,325,119,382,435,36,378,265,519,479,212,528,137,7,318,187,487,194,414,393,419,5,257,406,139,303,496,225,47,473,161,569,145,431,552,365,471,153,134,513,96,533,497,579,500,73,296,392,523,298,221,545,695,317,372,124,480,601,74,169,491,202,429,324,432,88,107,582,482,171,470,381,602,684,205,345,22,9,467,350,128,354,665,374,506,162,557,41,671,394,337,264,118,680,447,31,535,222,624,464,120,532,604,293,329,380,236,173,609,529,451,199,163,230,461,554,620,443,69,28,648,320,87,503,255,254,251,413,300,84,245,449,597,458,270,252,698,366,410,126,152,475,608,343,390,1,248,646,283,97,478,427,694,271,204,138,61,662,351,488,672,191,606,141,200,466,499,444,218,426,613,536,421,415,311,30,359,527,227,593,195,632,95,653,142,182,504,565,658,17,186,356,398,650,294,547,40,659,595,463,282,315,627,510,696,261,344,564,383,560,213,502,550,89,669,154,682,109,353,691,485,361,598,567,67,526,274,281,166,164,100,197,175,16,190,35,86,268,304,587,364,92,176,13,147,512,403,568,49,566,306,474,24,180,645,327,316,693,267,157,575,483,384,60,638,614,132,360,209,663,425,635,572,469,626,269,172,460,649,216,258,224,256,83,446,505,492,405,8,338,239,131,129,184,328,692,539,11,641,661,559,214,102,643,647,377,19,217,589,231,395,188,607,586,373,530,690,201,160,495,439,681,445,305,573,53,70,309,616,434,623,122,151,263,333,272,125,34,683,571,411,82,206,679,537,652,229,596,424,423
158,494,110,25,326,184,556,668,657,292,404,254,62,167,234,284,604,288,356,259,273,247,23,325,348,57,422,382,232,346,603,104,75,146,489,408,12,103,418,101,387,637,625,621,362,54,36,265,339,155,165,608,363,148,72,438,80,106,676,82,552,320,239,272,18,581,59,50,441,617,5,540,381,504,694,141,365,324,208,589,199,698,182,542,480,551,164,98,527,188,436,454,378,275,332,599,227,223,133,19,633,533,2,231,474,598,143,644,555,464,392,88,433,467,571,563,672,667,235,431,258,303,193,421,264,561,307,377,354,196,174,400,268,210,298,624,585,611,457,163,481,388,550,416,117,335,105,145,347,361,463,97,636,629,329,49,56,370,245,24,305,92,580,655,112,475,27,579,269,627,478,186,497,181,338,355,508,495,379,427,687,410,244,562,576,546,519,28,465,252,680,470,123,47,166,26,582,564,473,440,360,296,485,443,283,322,46,462,515,321,369,430,586,94,656,99,643,14,661,11,520,393,461,391,328,183,505,168,510,429,115,246,452,261,358,413,34,536,509,206,213,414,670,658,138,630,538,352,419,595,74,153,647,287,543,30,130,214,397,435,129,83,653,501,601,327,118,401,212,1,506,442,89,646,215,573,434,559,191,359,683,654,584,631,194,225,568,241,13,594,136,569,548,310,663,274,565,86,79,229,684,277,233,84,201,40,383,353,149,459,626,395,496,640,32,340,10,100,456,394,0,207,591,492,537,156,645,31,331,281,279,372,285,615,665,390,204,140,41,290,300,632,228,61,128,220,417,396,198,619,449,486,315,306,403,468,267,366,124,686,525,260,406,8,649,9,109,503,280,479,380,302,122,294,375,35,532,7,45,91,407,507,195,336,17,96,534,448,412,219,493,142,545,423,530,295,154,102,127,202,243,316,409,641,301,21,266,596,685,341,618,319,200,237,160,522,150,451,487,597,314,675,635,411,313,20,557,170,349,257,592,428,528,144,587,203,224,439,343,162,570,651,67,605,415,197,399,108
436,636,245,363,234,23,54,489,177,106,135,326,455,389,590,167,158,299,111,110,101,75,50,121,668,603,240,637,114,247,362,588,146,408,325,494,330,418,51,25,420,43,58,370,15,232,348,312,332,657,385,625,621,382,673,174,36,441,651,555,298,109,76,515,224,89,452,633,481,151,336,391,381,480,539,273,259,183,353,349,195,479,267,496,197,518,538,648,28,104,3,41,254,552,100,165,222,650,339,378,319,40,308,39,14,85,617,419,119,430,583,558,454,384,212,29,687,97,549,431,462,504,388,48,517,66,45,610,554,604,65,113,355,497,369,37,486,166,541,646,414,500,317,55,132,294,612,275,306,574,540,592,521,468,677,233,118,270,82,71,214,364,471,660,22,238,423,205,17,376,519,74,444,145,440,698,466,361,314,429,601,459,507,168,643,409,136,129,358,280,582,484,546,470,522,83,613,606,694,126,424,127,630,95,235,255,581,566,357,296,223,196,86,98,21,253,594,367,157,143,615,47,27,624,293,210,644,354,511,575,629,295,147,5,516,190,693,68,445,654,246,652,449,0,533,251,67,433,184,513,169,678,120,442,283,281,475,180,24,399,665,649,647,199,162,655,587,105,345,626,131,226,7,102,563,316,304,173,182,243,683,498,453,187,9,30,31,266,342,450,666,179,305,532,681,70,237,395,695,576,42,303,213,627,443,258,506,457,400,239,122,170,341,96,465,93,343,215,569,425,334,152,263,236,619,544,537,548,360,628,322,473,662,565,181,252,492,60,557,16,20,439,32,580,81,531,282,572,682,458,589,536,579,609,10,664,491,289,94,620,562,394,219,679,667,674,685,365,530,192,203,374,73,377,327,138,220,573,393,216,324,568,144,392,676,550,407,244,631,490,520,632,206,231,616,53,434,79,257,526,301,320,383,186,310,271,591,476,78,46,133,64,482,4,635,217,2,397,472,412,656,571,670,11,523,69,333,307,350,426,262,200,508,401,405,510,669,211,366,559,372,639,285,483,302,672,261,140
454,240,283,455,57,292,288,326,299,673,58,370,666,489,325,668,657,389,23,50,167,177,75,121,436,603,332,637,408,12,420,323,418,385,59,363,625,330,362,234,284,382,599,81,322,246,439,337,561,401,165,485,38,15,346,623,396,79,645,591,521,104,431,422,278,655,670,320,384,601,219,478,468,379,361,97,378,535,502,629,412,411,321,315,227,383,530,198,555,241,259,63,273,135,54,145,442,552,619,61,587,113,144,182,391,345,566,558,638,578,87,222,694,122,514,680,163,615,56,692,65,656,414,675,225,465,366,67,208,307,142,275,355,659,202,505,331,314,343,429,520,381,477,693,60,388,508,636,419,653,329,547,512,498,221,540,282,28,433,318,156,539,613,537,681,338,218,376,328,228,196,230,109,347,387,44,556,627,141,374,425,365,597,651,474,238,527,579,405,518,609,428,154,466,153,406,19,197,49,458,471,311,303,543,685,319,276,390,626,248,46,175,415,30,327,582,9,237,565,678,179,444,82,470,243,296,40,317,14,184,188,250,245,258,546,545,500,128,611,507,646,554,187,73,453,575,200,35,139,80,205,29,608,504,304,689,77,544,37,201,249,413,190,33,506,536,447,486,532,671,340,393,178,62,149,467,604,369,210,66,644,5,451,586,192,173,676,524,483,105,482,137,372,522,650,456,100,199,310,272,21,186,90,380,430,497,440,239,641,452,274,559,229,580,664,542,280,463,92,253,353,574,679,195,96,585,614,41,290,293,157,443,691,654,143,427,279,510,313,291,464,583,302,487,289,268,569,568,407,191,127,161,236,270,70,335,43,298,557,171,213,571,602,495,662,115,271,639,22,204,642,168,341,217,47,445,152,174,661,648,324,695,181,635,572,438,397,435,277,652,683,169,616,45,185,108,71,632,437,98,252,672,476,117,688,13,573,481,55,560,257,538,83,449,515,211,677,88,118,424,647,600,525,686,287,52,509,286,16,107,519,166,690,402,490,31,251,94,120,567,215,336,32,607,450,410,170,375
288,325,340,15,240,326,284,101,389,404,23,75,110,552,57,247,332,167,234,668,312,146,43,494,114,103,455,370,363,387,489,556,553,588,418,297,38,158,51,25,441,72,104,347,625,454,50,637,59,420,121,36,26,555,11,528,636,520,18,392,575,265,358,380,630,345,70,122,436,272,501,406,355,46,623,315,117,350,302,633,304,672,375,600,204,189,305,286,523,294,298,135,112,398,548,427,513,692,76,495,437,283,629,97,627,129,199,153,474,571,336,388,24,559,597,473,223,127,37,235,211,138,481,48,341,511,337,686,394,148,335,653,605,429,290,634,498,33,632,22,219,687,296,84,236,333,373,58,646,594,527,399,351,446,468,295,251,545,207,423,533,334,35,254,640,233,118,263,172,516,0,179,255,68,53,615,176,291,328,676,65,371,19,271,221,87,71,591,576,342,274,671,157,435,570,282,563,675,92,663,66,372,154,287,174,610,374,609,458,415,105,470,529,81,368,442,652,258,343,150,650,642,452,218,303,269,64,522,445,490,133,486,433,645,139,13,2,480,648,352,696,10,229,191,456,241,180,685,439,238,224,160,316,108,152,472,49,558,270,651,214,94,173,681,128,670,459,565,508,554,688,564,163,507,426,338,209,678,561,280,503,407,188,677,156,612,175,185,16,126,532,259,308,125,192,201,137,319,482,115,85,569,698,469,27,449,391,484,109,227,62,17,3,579,79,539,577,521,29,197,693,213,412,502,69,639,196,512,493,604,598,47,587,245,619,518,583,506,631,682,444,405,499,170,279,361,643,28,264,649,91,134,60,497,123,635,166,203,86,195,424,281,655,278,190,593,509,402,357,322,210,695,20,525,231,257,182,310,314,557,130,515,1,300,321,573,194,641,306,666,376,365,572,536,414,560,697,425,55,660,178,596,161,74,566,289,674,611,32,537,307,601,324,440,268,7,492,256,90,485,669,164,464,465,8,262,658,662,260,73,143,476,530,578,505,453,549,242,488,220,200,142,519,451,510,544,56,93
340,139,330,326,38,292,625,299,489,37,58,673,15,370,103,668,657,436,163,556,590,232,167,23,25,114,75,110,116,101,408,12,588,323,603,637,325,146,389,599,441,36,62,379,422,284,694,363,643,619,650,111,165,130,269,546,646,541,414,39,440,259,3,41,151,56,65,332,621,697,308,50,145,119,227,275,106,454,85,55,84,198,685,395,188,212,551,636,467,432,485,270,626,419,435,120,265,347,241,260,42,367,648,391,244,137,32,107,604,623,477,180,398,298,614,186,381,344,296,231,86,283,207,134,342,117,431,148,517,155,394,695,611,558,610,453,202,321,493,656,691,525,311,276,187,20,434,415,109,317,282,255,144,380,238,536,44,555,26,27,529,483,170,497,11,566,534,601,658,251,295,18,633,315,549,501,88,585,390,620,168,216,437,141,446,258,147,360,468,662,46,521,377,196,313,77,538,634,563,520,237,131,507,482,5,195,105,397,433,112,399,208,571,461,376,508,457,271,496,256,503,17,669,430,243,173,13,688,463,374,127,225,653,19,191,268,562,52,91,581,252,557,439,178,413,357,150,526,21,293,183,33,90,206,465,34,335,179,678,597,361,281,676,624,349,587,544,474,405,514,475,45,674,690,543,664,609,426,102,309,115,681,132,157,655,213,272,570,692,404,411,83,333,569,607,174,393,229,530,689,353,595,204,659,532,70,287,16,306,372,615,498,574,67,568,10,679,1,359,628,612,502,449,289,492,596,613,368,652,580,618,93,550,133,262,2,98,424,126,123,545,472,450,480,233,443,354,631,4,641,409,488,142,305,388,602,617,310,278,99,416,456,412,365,644,136,516,280,143,677,670,564,476,423,486,444,66,579,591,320,667,263,264,684,665,124,473,149,95,172,471,671,554,48,680,192,660,100,666,527,429,338,672,442,94,156,153,140,531,92,249,629,533,200,462,82,161,547,559,175,421,515,61,228,285,176,593,373,89,627,687,654,403,60,576,152,459,81,567,246,428,193,316,250,68,257,540,511
