0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447
418,215,124,1495,822,443,225,131,1669,874,386,3423,1411,742,2342,7295,5415,4259,3744,3592,3465,3357,3187,3681,3596,3543,3502,3946,3502,3478,3460,3458,3464,3518,3464,3408,3408,3408,3408,3408,3408,3408,3408,3408,3408,3410,3408,3408,3408,3433,3526,3508,3500,3496,3492,3492,3492,3492,3492,3492,3492,3503,3551,3503,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,5682,2127,2123,2123,2123,2123,2144,2144,2144,2144,2144,2144,2144,2144,2144,2144,2144,2144,2144,2144,2144,2144,2144,2144,2144,2144,2144,2144,2144,2144,2144,2144,2144,2144,2144,2144,2144,2144,2144,2144,2146,2146,2146,2146,2146,2146,2146,2146,2146,2146,2146,2146,2146,2146,2146,2146,2146,2146,2146,2146,2146,2146,2146,2146,2146,2146,2146,1056,1054,1054,1054,1054,1054,1054,1054,1054,1054,1054,1054,1054,1054,1054,1054,1054,1054,1054,1054,1054,1054,1054,1054,1054,1054,1054,1054,1054,1054,1054,1054,1054,1054,1054,1054,1054,1054,1054,1054,1054,1054,1054,1054,1054,1054,1054,1054,1054,1054,1054,1054,1054,1054,1054,1054,1054,1054,1054,1054,1054,1054,1054,1054,1054,1054,1054,971,971,971,971,971,971,971,971,971,971,971,971,971,971,971,974,974,974,974,974,974,974,974,974,974,974,974,976,976,976,976,976,976,976,976,976,976,976,976,976,976,976,976,976,976,976,976,976,976,976,976,976,976,976,976,976,976,976,976,976,976,976,976,976,976,976,990,610,650,707,667,645,634,634,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,634,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,624,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626
493,2798,1588,1144,839,649,603,566,540,721,560,723,201,3480,1885,1025,535,535,3104,1702,823,550,544,538,534,534,534,534,534,534,534,534,534,636,5093,6765,3544,4318,2923,5786,12457,7701,12454,11555,10715,9999,9423,8980,8635,8466,8718,8215,3648,1289,3846,1467,852,4569,10561,26809,10791,10268,10020,9957,9910,9879,9855,9837,9823,9817,9815,9815,9815,9815,9815,9815,9815,9839,9815,9815,9815,9815,9815,9815,9815,9815,9815,9815,9815,10846,10010,9949,9902,9878,9874,9872,9870,9870,9870,9870,9870,9870,9870,9870,9870,9870,9870,9870,9870,9870,9870,9870,9870,9870,9870,9870,9870,9870,9971,9947,9939,9932,9925,9919,9914,9912,9910,9910,9910,9932,10173,10173,10173,10173,10180,10180,10180,10180,10180,10180,10180,10180,10180,10180,10180,10180,10180,10270,10270,10308,10270,10270,10246,10238,10232,10227,12633,12633,12633,12633,12633,12633,12633,12633,12633,12633,12633,12633,12633,12838,13203,13203,13203,13203,13203,13348,13348,13348,13333,13326,13320,13320,13320,13320,13320,13320,13320,13320,13320,13320,13320,13320,13320,13320,13320,13320,13320,13320,13320,13320,13320,13322,13322,13322,13339,13339,13339,13339,13339,13481,13475,13468,13464,13464,13464,13464,13464,13464,13464,13464,13464,13464,13464,14130,14120,14130,14130,14120,14120,14120,14120,14130,14137,14127,14137,14127,14127,14143,14127,14131,14127,14127,14137,14143,14143,14145,14129,14129,14139,14139,14319,14301,14286,14269,14273,14279,14273,14279,14273,14263,14273,14283,14293,14293,14293,14293,14299,14283,14283,14283,14283,14299,14293,14283,14283,14283,14283,14283,14283,14283,14283,14283,14283,14283,14283,14283,14283,14283,14288,11044,9271,9247,9233,9224,9218,9218,9220,9218,9218,9218,9218,9220,9218,9218,9218,9218,9218,9218,9218,9218,9218,9218,9218,9220,9218,9218,9220,9218,9218,9218,9218,9220,9218,9218,9218,9218,9218,9218,9218,9220,7542,7542,7542,7546,7551,7551,7551,7558,7551,7483,7551,7551,7551,7551,7551,7558,7558,7551,7551,7551,7551,7551,7551,7551,7551,7551,5193,5188,5188,5188,5188,5188,5188,5188,5188,5188,5188,5188,5188,5188,4670,4670,4670,4670,4670,4670,4670,4670,4670,4670,4670,4670,4670,4670,4670,4670,4670,4670,4670,4525,4670,4670,4670,4670,4670,4670,4670,4670,4670,4670,4670,4670,4670,4670,4670,4670,4670,4670,4670,4670,4872,4872,4872,4872,4872,4872,4872,4872,4872,4872,4872,4872,4872,3515,3515,3515,3515,3515,3515,3515,3515,3515,3515,3515,3515,3515,3515,3515,3515,3511,3515,3515,3515,3515,3515,3515,3515,3515
287,3789,1954,1006,581,274,1530,1134,4990,5584,3768,3630,3557,3490,3435,3395,3393,3391,3391,3391,3409,3391,3391,1485,1471,1471,1471,1471,1471,1471,1471,1471,1471,1471,1471,1471,1471,1471,1471,1471,1471,1471,1471,1471,1471,1471,1471,1471,1471,1474,1510,1987,1510,1476,1474,1474,1474,1474,1474,1474,1474,1474,1474,1474,1474,1474,1474,1474,1469,1469,1469,1469,1429,1429,1429,1429,1429,1429,1429,1429,1429,1429,1429,1429,1429,1429,1429,1429,1429,2099,1142,1142,1142,1142,1142,1142,1142,1142,1142,1142,1142,1142,1142,1142,1142,1142,1142,1142,1142,1142,1154,1154,1154,1154,1154,1154,1154,1154,1154,1154,1154,1154,1154,1154,1154,1154,1154,1142,1142,1150,1148,1148,1148,1148,1148,1148,1148,1148,1148,1148,1148,1148,1148,1148,1148,1148,1148,1150,1150,1150,1150,1150,1150,1150,1150,1150,1229,1229,1229,1229,1229,1229,1229,1257,1233,1233,1233,1233,1233,1233,1240,1385,1892,3836,2518,1612,1389,1314,1513,1314,1279,1269,1267,1267,1267,1267,1267,1267,1267,1267,1267,1267,1267,1267,1267,1267,1267,1267,1267,1267,1267,1267,1267,1267,1267,1267,1267,1267,1267,1268,1265,1265,1265,1265,1265,1265,1265,1265,1265,1265,1265,1265,1265,1205,1220,1218,1216,1214,1214,1214,1214,1214,1214,1214,1214,1214,1214,1214,1214,1214,1214,1214,1214,1214,1214,1214,1214,1214,1214,1216,1214,1214,1214,1214,1214,1214,1214,1214,1214,1214,1214,1214,1214,1214,1214,1214,1214,1214,1214,1214,1214,1214,1214,1214,1214,1214,1214,1214,1214,1214,1214,1214,1214,1214,1214,1214,1214,1214,1214,1267,669,669,669,669,669,669,669,669,669,669,669,669,669,669,669,669,669,669,669,669,669,669,669,669,669,669,669,669,669,669,669,669,669,669,669,669,669,669,669,670,669,669,669,669,669,669,669,669,669,669,669,669,669,669,669,669,669,669,669,669,669,669,669,669,669,669,674,674,674,674,674,674,674,674,674,674,674,674,674,675,676,676,676,676,676,676,676,676,676,676,676,676,676,676,676,676,676,676,676,667,676,676,676,676,676,676,676,676,676,676,676,676,676,676,676,676,676,676,676,676,676,676,676,676,676,676,676,676,676,676,676,676,676,690,690,690,690,690,690,690,690,690,690,690,690,690,690,690,690,690,690,690,690,690,690,682,682,682
22,173,123,72,47,34,138,931,465,190,1292,639,321,183,141,1718,2055,936,710,607,2101,1247,5013,1823,1501,1274,1211,1178,1179,1172,1363,1172,1365,2507,1331,3218,2001,1730,1478,1412,1384,1343,1330,1321,1318,1318,1318,1318,1318,1194,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1050,1026,437,699,786,1186,786,1184,786,1184,1048,973,941,917,904,902,902,902,902,902,902,902,902,902,902,902,902,902,902,902,902,902,902,902,902,902,902,902,902,902,902,902,902,916,914,914,916,916,916,916,916,916,916,916,916,916,916,916,916,916,916,916,916,916,916,916,916,916,916,1013,1008,1006,1006,1006,1006,1006,1006,1006,1006,1006,1006,1006,1006,1026,1020,1020,1020,1020,1022,1020,1020,1020,1020,1020,1020,1020,1020,1020,1020,1020,1020,1020,1019,1020,1020,1020,1020,1020,1020,1020,1020,1020,1020,1020,1020,1020,1020,1020,1020,1020,1020,1020,1020,1026,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,847,845,845,845,845,845,845,845,845,845,845,845,845,845,845,845,845,845,845,845,845,845,845,845,845,845,847,845,845,845,845,845,845,845,845,845,845,845,845,845,845,845,845,845,845,845,845,845,845,845,845,845,845,845,845,845,845,845,845,845,845,845,845,845,845,845,723,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709
151,1881,1120,579,5131,2848,2617,1361,626,716,494,280,209,553,550,499,504,105,1083,583,575,1075,553,771,666,595,548,498,490,484,531,484,549,519,499,495,492,489,487,487,487,487,487,487,487,487,487,487,496,487,535,528,528,528,528,528,528,528,528,528,528,532,528,528,528,528,528,528,528,528,528,528,528,528,528,528,532,532,532,532,532,532,532,532,532,532,532,532,532,293,1708,2223,4642,4107,1954,1200,1914,1555,1438,1353,1282,1273,1267,1262,1262,1262,1262,1262,1262,1262,1262,1262,1262,1262,1262,1262,1262,1262,1273,1267,1267,1267,1267,1267,1267,1267,1267,1267,1267,1267,1330,1325,1325,1325,1325,1325,1325,1325,1325,1325,1325,1325,1325,1325,1325,1325,1325,1339,1339,1339,1339,1339,1339,1339,1339,1339,1807,1803,1803,1803,1803,1803,1803,1803,1803,1803,1803,1803,1803,1859,1891,1891,1891,1891,1891,1896,1896,1896,1896,1896,1896,1896,1896,1896,1896,1896,1896,1896,1896,1806,1896,1896,1896,1896,1896,1896,1896,1896,1896,1896,1896,1896,1896,1896,1896,1896,1896,1896,1896,1898,1898,1898,1898,1898,1898,1898,1898,1898,1898,1898,1898,1898,1898,1293,1286,1284,1284,1284,1284,1284,1284,1284,1284,1284,1284,1284,1284,1284,1284,1284,1284,1284,1284,1284,1284,1284,1284,1284,1284,1284,1284,1284,1284,1284,1284,1284,1284,1284,1284,1284,1284,1284,1284,1284,1284,1284,1284,1284,1284,1284,1284,1284,1284,1284,1284,1284,1284,1284,1284,1284,1284,1284,1284,1284,1284,1284,1284,1284,1284,1325,798,797,797,797,797,797,797,797,797,797,797,797,797,797,797,797,797,797,797,797,797,797,797,797,797,797,797,797,797,797,797,797,797,797,797,797,797,797,797,797,797,797,797,797,797,797,797,797,797,797,797,797,797,797,797,797,797,797,797,797,797,797,797,797,797,797,813,813,813,813,813,813,813,813,813,813,813,813,813,813,813,813,813,813,813,813,813,813,813,813,813,813,813,813,813,813,813,813,813,799,813,813,813,813,813,813,813,813,813,813,813,813,813,813,813,813,813,813,813,813,813,813,813,813,813,813,813,813,813,813,813,813,813,823,823,823,823,823,823,823,823,823,823,823,823,823,823,823,823,823,823,823,823,823,823,823,823,823
434,237,149,1718,897,6578,3009,1871,901,484,279,4024,1517,1158,1400,752,2126,1215,1108,1030,1845,5675,3302,2120,4446,5290,9943,5550,2862,1950,6686,3538,8182,8381,4439,3736,6163,3736,6163,4887,4733,4573,4437,4339,4277,4256,4852,4715,4688,4726,4985,4967,4956,4952,4948,4946,4944,4944,4944,4944,4944,5001,5001,5001,5001,5001,5001,5006,5001,5001,5001,5001,5001,5001,5001,5001,5001,5001,5001,5001,5001,5001,5001,5001,5001,5001,5001,5019,5019,1932,2099,2090,2086,2084,2082,2082,2082,2082,2082,2082,2082,2082,2082,2082,2082,2082,2082,2082,2082,2082,2082,2082,2082,2082,2082,2082,2082,2082,1718,1718,1718,1718,1718,1718,1718,1718,1718,1718,1718,1264,1119,1119,1119,1119,1119,1119,1119,1119,1119,1099,1119,1119,1119,1119,1121,1121,1121,1121,1121,1121,1121,1121,1121,1121,1121,1121,770,770,770,770,770,770,770,770,770,770,770,770,770,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,610,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,600,590,590,590,590,590,590,590,590,590,590,590,590,590,590,590,590,590,590,590,590,590,590,590,590,590,590,589,589,589,589,589,589,589,589,589,589,589,589,589,589,589,589,589,589,589,589,589,589,589,589,589,589,589,589,589,589,589,589,589,589,589,589,589,589,589,655,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,344,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354
1026,536,5445,3337,1792,909,501,279,1837,909,435,1865,1243,1325,889,696,579,491,2274,6916,2982,1308,722,2000,1298,8198,4151,2306,1375,732,1538,2138,1170,5976,3218,5873,4504,11796,13214,10311,6181,3915,3401,5473,9719,8877,8514,8156,7946,7910,8000,7944,7918,7896,8562,8540,8540,8540,8540,8540,8540,8582,8575,8570,8568,8568,8568,8600,8576,8576,8576,8576,8576,8576,8576,8576,8576,8576,8576,8576,8576,8576,8576,8576,8576,8576,8576,8576,8576,3534,8130,8073,8022,7985,7963,7955,7948,7944,7944,7944,7944,7944,7944,7944,7944,7944,7944,7944,7944,7944,7944,7944,7953,7953,7953,7953,7953,7953,8112,8105,8100,8095,8091,8089,8087,8087,8087,8087,8087,8087,8929,8929,8929,8929,8940,8940,8940,8940,8940,8916,8940,8940,8940,8940,8940,8940,8940,8942,8940,8962,8940,8940,8940,8940,8940,8940,6264,6259,6255,6251,6251,6251,6251,6251,6251,6251,6251,6251,6251,5949,5961,5961,5961,5961,5961,5961,5961,5961,5961,5961,5961,5961,5961,5961,5961,5961,5961,5961,5961,5742,5961,5961,5961,5961,5961,5961,5961,5961,5961,5961,5961,5961,5961,5961,5961,5961,5961,5961,5961,5883,4788,4788,4788,4788,4788,4788,4788,4788,4788,4788,4788,4788,4788,2966,2966,2966,2966,2966,2966,2966,2966,2966,2966,2966,2966,2966,2966,2966,2966,2966,2966,2966,2966,2966,2966,2966,2966,2966,2966,2951,2580,2580,2580,2580,2580,2580,2580,2580,2580,2580,2580,2580,2580,2580,2580,2580,2580,2580,2580,2580,2580,2580,2580,2580,2580,2580,2580,2580,2580,2580,2580,2580,2580,2580,2580,2580,2580,2580,2580,2735,1355,1346,1340,1338,1338,1338,1338,1338,1338,1338,1338,1338,1338,1338,1338,1338,1338,1338,1338,1338,1338,1338,1338,1362,1338,1338,1338,1338,1338,1338,1338,1338,1338,1338,1338,1338,1338,1338,1338,1339,1334,1334,1334,1334,1334,1334,1329,1329,1329,1329,1329,1329,1334,1334,1334,1329,1329,1329,1329,1329,1329,1334,1334,1334,1334,1334,1280,1280,1280,1280,1280,1280,1280,1280,1280,1280,1280,1280,1280,1280,1284,1282,1282,1282,1282,1282,1282,1282,1282,1282,1282,1282,1282,1282,1282,1282,1282,1282,1282,1278,1282,1282,1282,1282,1282,1282,1282,1282,1282,1282,1282,1282,1282,1282,1282,1282,1282,1282,1282,1284,1282,1282,1282,1282,1282,1282,1282,1282,1282,1282,1282,1282,1282,1250,1246,1246,1246,1246,1246,1246,1246,1246,1246,1246,1246,1246,1246,1246,1246,1246,1246,1246,1246,1246,1246,1246,1246,1246
1475,756,414,204,100,1175,597,6355,3490,1738,953,468,267,200,2092,994,489,3923,2694,836,7472,10765,8641,5775,5443,5204,5079,5028,5010,5000,4992,4985,4992,4992,4992,4992,4992,4992,4992,4974,4992,4992,4992,4992,4992,4992,4992,4992,4992,5006,5062,5062,5062,5062,5062,5062,5062,5062,5062,5062,5062,5078,5072,5072,5072,5072,5072,5072,5072,5072,5072,5072,5551,5072,5072,5072,5072,5072,5081,5081,5081,5081,5081,5081,5081,5081,5081,5081,5081,7097,3100,5128,14906,11712,8585,7990,11112,7990,11042,7990,7786,7950,7786,7897,8407,7995,7900,7833,7791,7758,7719,7713,7709,7709,7709,7709,7709,7709,7479,7479,7479,7479,7479,7479,7479,7479,7479,7479,7479,6388,5554,5554,5554,5554,5554,5554,5554,5554,5554,5510,5554,5554,5554,5554,5554,5554,5554,5556,5556,5556,5556,5556,5556,5556,5556,5556,4152,4128,4123,4120,4118,4118,4118,4118,4118,4118,4118,4118,4118,4120,4061,4061,4063,4063,4063,4065,4095,4065,4065,4065,4065,4065,4065,4065,4065,4065,4065,4065,4065,3834,4065,4065,4065,4065,4065,4065,4065,4065,4065,4065,4065,4065,4065,4065,4065,4065,4065,4065,4065,3784,3706,3706,3706,3706,3706,3706,3706,3706,3706,3706,3706,3706,3706,1865,1865,1865,1865,1865,1865,1865,1865,1865,1865,1865,1865,1865,1865,1865,1865,1865,1865,1865,1865,1865,1865,1865,1865,1865,1865,1865,1860,1860,1860,1860,1860,1860,1860,1860,1860,1860,1860,1860,1860,1860,1860,1860,1860,1860,1860,1860,1860,1860,1860,1860,1860,1860,1844,1844,1844,1844,1844,1844,1844,1844,1844,1844,1844,1844,1844,1909,1165,1165,1165,1165,1165,1165,1165,1165,1165,1165,1165,1165,1165,1165,1165,1165,1165,1165,1165,1165,1165,1165,1165,1165,1165,1165,1165,1165,1165,1165,1165,1165,1165,1165,1165,1165,1165,1165,1165,1165,1165,1165,1165,1165,1165,1165,1165,1165,1165,1165,1165,1165,1165,1165,1165,1165,1165,1165,1165,1165,1165,1165,1165,1165,1165,1165,1153,1153,1153,1153,1153,1153,1153,1153,1153,1153,1153,1153,1153,1153,1153,1153,1153,1153,1153,1153,1153,1153,1153,1153,1153,1153,1153,1153,1153,1153,1153,1153,1153,1131,1153,1153,1153,1153,1153,1153,1153,1153,1153,1153,1153,1153,1153,1153,1153,1153,1153,1153,1153,1153,1153,1153,1153,1153,1153,1153,1153,1153,1153,1153,1153,1153,1153,1154,1154,1154,1154,1154,1154,1154,1154,1154,1154,1154,1154,1154,1154,1154,1154,1154,1154,1154,1154,1154,1154,1154,1154,1154
2758,1631,845,468,244,133,53,29,29,37,31,29,29,29,29,29,86,29,29,29,29,29,283,153,74,516,295,159,687,1174,1266,1949,997,836,655,595,523,494,705,472,406,382,364,362,362,362,362,365,365,382,400,524,397,393,393,393,393,393,393,393,395,415,409,409,409,409,409,409,409,409,409,409,412,409,409,409,409,409,412,412,412,412,412,412,412,412,412,412,412,1159,958,1195,958,1195,1782,2209,3364,3116,2000,3531,3395,3875,3395,3299,3234,3229,3227,3227,3227,3227,3227,3227,3227,3227,3227,3227,3211,3211,3227,3227,3227,3227,3227,3227,3227,3227,3227,3227,3227,3235,3334,3341,3336,3336,3336,3336,3336,3336,3336,3308,3336,3320,3344,3320,3320,3320,3320,3339,3348,3348,3332,3332,3332,3332,3332,3332,4088,4306,4200,4182,4175,4171,4169,4167,4167,4167,4167,4167,4167,4249,4330,4323,4329,4323,4323,4337,4332,4330,4330,4328,4328,4328,4328,4328,4328,4328,4328,4328,4328,4242,4308,4308,4308,4308,4308,4308,4308,4308,4308,4328,4328,4328,4328,4328,4330,4330,4330,4330,4330,4330,4343,4319,4317,4317,4317,4317,4317,4317,4317,4317,4317,4317,4317,3838,3834,3834,3834,3834,3834,3834,3834,3834,3836,3836,3836,3836,3836,3836,3836,3820,3836,3836,3836,3836,3836,3836,3836,3836,3836,3849,3857,3853,3851,3851,3851,3851,3851,3851,3851,3851,3851,3851,3851,3851,3851,3851,3851,3851,3851,3851,3851,3851,3851,3851,3851,3851,3851,3851,3851,3851,3851,3851,3851,3851,3851,3851,3851,3851,3851,2727,2513,2509,2505,2503,2503,2503,2503,2503,2503,2503,2503,2503,2503,2503,2503,2503,2503,2503,2503,2503,2503,2503,2503,2503,2503,2503,2503,2503,2503,2503,2503,2503,2503,2503,2503,2503,2503,2503,2503,2503,2503,2503,2503,2503,2503,2503,2503,2503,2503,2503,2503,2503,2503,2503,2503,2503,2503,2503,2503,2503,2503,2503,2503,2503,2495,2495,2067,2051,2066,2054,2066,2049,2049,2049,2049,2049,2049,2049,2049,2050,2049,2049,2049,2049,2049,2049,2049,2049,2049,2049,2049,2049,2049,2049,2049,2049,2049,2049,2049,2009,2049,2049,2049,2049,2049,2049,2049,2049,2049,2049,2049,2049,2049,2049,2049,2049,2049,2049,2049,2051,2051,2051,2051,2051,2051,2051,2051,2051,2051,2051,2051,2051,2063,1855,1855,1843,1843,1843,1855,1843,1843,1843,1843,1843,1843,1843,1855,1855,1843,1855,1843,1843,1843,1843,1843,1843,1843,1843
1302,797,433,230,2869,1564,819,550,2704,1458,180,572,1265,958,8218,3921,15043,6765,3495,11796,7752,10993,9914,6056,5877,5685,5565,5470,5694,5470,5667,5510,5414,5326,5243,5207,5183,5183,5183,5183,5183,5183,5183,5183,5374,5183,5183,5183,5183,5189,5308,6097,11287,11921,5238,2651,9400,15879,13168,11220,7417,5557,5972,3999,9634,9076,8774,8534,8433,8377,8340,8326,8317,8317,8318,8314,8314,8314,8314,8314,8314,8314,8314,8314,8314,8314,8314,8314,8314,5556,3449,3565,4535,3915,3611,3999,3611,3595,3581,3573,3568,3564,3563,3563,3563,3563,3563,3473,3473,3473,3473,3473,3473,3473,3473,3473,3473,3473,3473,3473,3473,3473,3473,3473,3473,3473,3473,3473,3473,3484,3482,3482,3482,3482,3482,3482,3482,3482,3482,3482,3482,3482,3482,3482,3482,3482,3482,3484,3482,3482,3482,3482,3482,3482,3482,3482,3053,3051,3049,3047,3047,3047,3047,3047,3047,3047,3047,3047,3047,3047,3052,3050,3050,3050,3050,3054,3052,3052,3052,3052,3052,3052,3052,3052,3052,3052,3052,3052,3052,2935,3052,3052,3052,3052,3052,3052,3052,3052,3052,3052,3052,3052,3052,3052,3052,3052,3052,3052,3052,3030,3069,3067,3067,3067,3067,3067,3067,3067,3067,3067,3067,3067,3067,1861,1856,1854,1852,1852,1852,1852,1852,1852,1852,1852,1852,1852,1852,1852,1852,1852,1852,1852,1852,1852,1852,1852,1852,1852,1852,1854,1822,1822,1822,1822,1822,1822,1822,1822,1822,1822,1822,1822,1822,1822,1822,1822,1822,1822,1822,1822,1822,1822,1822,1822,1822,1822,1822,1822,1822,1822,1822,1822,1822,1822,1822,1822,1822,1822,1822,1820,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1032,1032,1032,1032,1032,1032,1032,1032,1032,1032,1032,1032,1032,1032,1032,1032,1032,1032,1032,1032,1032,1032,1032,1032,1032,1032,1046,1046,1046,1046,1046,1046,1046,1046,1046,1046,1046,1046,1046,1046,1046,1046,1046,1046,1046,1046,1046,1046,1046,1046,1046,1046,1046,1046,1046,1046,1046,1046,1046,1028,1046,1046,1046,1046,1046,1046,1046,1046,1046,1046,1046,1046,1046,1046,1046,1046,1046,1046,1046,1046,1046,1046,1046,1046,1046,1046,1046,1046,1046,1046,1046,1046,1046,1052,1052,1052,1052,1052,1052,1052,1052,1052,1052,1052,1052,1052,1052,1052,1052,1052,1052,1052,1052,1052,1052,1052,1052,1052
