0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447
330,2879,2267,1274,966,720,668,658,638,637,590,536,530,499,499,499,499,499,499,499,499,499,499,499,499,508,663,1956,1230,4670,3703,8711,3618,2542,1792,1611,3480,3288,3215,3102,3002,2847,2817,2947,2817,2761,2759,2751,2700,2666,2737,2713,2713,2713,2713,2713,2713,2713,2713,2713,2713,2713,2713,2713,2713,2713,2713,2713,2713,2713,2713,2713,2713,2713,2713,2713,2713,2713,2713,2713,2713,2752,2740,2807,2750,2740,2737,3080,3074,2937,2675,2583,2555,2555,2555,2555,2555,2555,2555,2555,2555,2555,2555,2555,2555,2555,2555,2555,2555,2555,2555,2555,2555,2555,2555,2555,2555,2555,2575,2569,2569,2569,2569,2569,2569,2574,2574,2574,2578,2647,2765,2741,2717,3215,3007,4305,4625,4305,7942,7792,4275,3164,4766,4742,4728,4721,4709,11400,11376,11374,11372,11375,11364,11362,11353,11353,11519,11515,11515,11515,11515,11515,11515,11515,11515,11515,11515,11515,11515,11688,11732,11887,11732,11720,11720,11723,11699,11699,11699,11699,11699,11699,11699,11699,11699,11699,11699,11699,11699,10986,11699,11699,11699,11699,11699,11699,11699,11699,11699,11699,11699,11699,11699,11699,11673,11673,11673,11673,11673,9351,8930,8930,8930,8930,8930,8930,8930,8930,8930,8930,8930,8930,8930,5794,5792,5792,5792,5792,5792,5792,5792,5792,5792,5792,5792,5792,5792,5792,5792,5780,5792,5792,5792,5792,5792,5792,5792,5792,5792,5519,5490,5488,5488,5488,5488,5488,5488,5488,5488,5488,5488,5488,5488,5488,5488,5488,5488,5488,5488,5488,5488,5488,5488,5488,5488,5488,5488,5488,5488,5488,5488,5488,5488,5488,5488,5488,5488,5488,5488,5433,2673,2673,2673,2673,2673,2673,2673,2673,2673,2673,2673,2673,2673,2673,2673,2673,2673,2673,2673,2673,2673,2673,2673,2673,2673,2673,2673,2673,2655,2655,2655,2655,2655,2655,2673,2673,2673,2673,2673,2673,2669,2669,2669,2669,2669,2669,2669,2669,2669,2669,2669,2669,2669,2669,2669,2669,2669,2669,2669,2669,2669,2669,2669,2669,2669,2669,2212,2212,2212,2212,2212,2212,2212,2212,2212,2212,2212,2212,2212,2212,2212,2212,2212,2212,2212,2212,2212,2212,2212,2212,2212,2212,2212,2212,2212,2212,2212,2212,2212,2170,2212,2212,2212,2212,2212,2212,2212,2212,2212,2212,2212,2212,2212,2212,2212,2212,2212,2212,2212,2214,2214,2214,2214,2214,2214,2214,2214,2214,2214,2214,2214,2214,2214,2186,2186,2186,2186,2186,2186,2186,2186,2186,2186,2186,2186,2186,2186,2186,2186,2186,2186,2186,2186,2186,2186,2186,2186,2186
10054,5159,2461,1164,569,186,3940,25728,14917,3870,6520,3820,2612,1026,795,3092,3269,2852,2701,4881,2701,2536,2498,3054,2854,2670,2606,3556,2606,2610,2566,2734,2684,1746,2866,8457,8397,8389,10042,10026,9919,9919,9919,9919,9919,9939,9932,9932,9932,9974,10887,10887,10887,10887,10887,10887,10887,10887,10887,10887,10887,11107,11099,11099,11099,11099,11099,11173,11290,11201,11184,11214,11214,11214,11214,11214,11214,11214,11214,11214,11214,11214,11214,11214,11214,11214,11214,11186,11186,6224,6979,6977,6977,6977,6977,6977,6977,6977,6977,6977,6977,6977,6977,6977,6977,6977,6977,6977,6977,6977,6977,6977,6977,6977,6977,6977,6977,6977,6747,6745,6745,6745,6745,6745,6745,6745,6745,6745,6745,5241,5234,5234,5234,5226,5226,5226,5226,5226,5226,5226,5226,5226,5226,5226,5226,5226,5226,5236,5236,5236,5236,5236,5236,5228,5236,5236,3259,3259,3259,3259,3259,3259,3259,3259,3259,3259,3259,3259,3259,3273,2927,2927,2927,2927,2927,2927,2927,2927,2927,2927,2927,2927,2927,2927,2927,2927,2927,2927,2927,2876,2927,2927,2927,2927,2927,2927,2927,2927,2927,2927,2927,2927,2927,2927,2920,2920,2920,2920,2920,2920,2940,2940,2940,2940,2940,2940,2940,2940,2940,2940,2940,2940,2940,2492,2490,2488,2488,2488,2488,2488,2488,2488,2488,2488,2488,2488,2488,2488,2474,2474,2474,2474,2474,2474,2474,2474,2474,2474,2474,2476,2476,2476,2476,2476,2476,2476,2476,2476,2476,2476,2476,2476,2476,2476,2476,2476,2476,2476,2476,2476,2476,2476,2476,2476,2476,2476,2476,2476,2476,2476,2476,2476,2476,2476,2476,2476,2476,2476,2476,3263,1576,1590,1576,1586,1570,1570,1570,1570,1570,1570,1570,1570,1570,1570,1570,1570,1545,1545,1545,1545,1545,1545,1545,1545,1545,1545,1545,1545,1545,1545,1545,1545,1545,1545,1545,1545,1545,1545,1545,1545,1557,1557,1557,1557,1557,1557,1557,1557,1557,1557,1557,1557,1557,1557,1557,1557,1557,1557,1557,1557,1557,1557,1557,1557,1557,1557,1354,1352,1350,1348,1348,1348,1348,1348,1348,1348,1348,1348,1348,1348,1348,1348,1348,1348,1348,1348,1348,1348,1348,1348,1348,1348,1348,1348,1348,1348,1348,1348,1348,1320,1348,1348,1348,1348,1348,1348,1348,1348,1348,1348,1348,1348,1348,1348,1348,1348,1348,1348,1348,1348,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,802,802,802,802,802,802,802,802,802,802,802,802,802,802,802,802,802,802,802,802,802,802,802,802,802
221,116,50,824,448,4389,3305,2007,15084,8201,4494,3390,10200,6717,3194,2072,1137,987,4370,3605,5281,3450,2470,2646,5102,8431,6215,4827,4154,7411,6925,6498,4121,14298,12101,20781,20070,11959,20070,11999,9382,19813,26397,25120,32479,28852,50651,48807,28258,28513,25118,24214,23901,23803,23853,22266,21819,21555,21549,21478,21481,21416,21346,21323,21311,21232,21232,21232,21232,21232,21232,21232,21232,21232,21232,21232,21232,21232,21232,21232,21232,21302,21232,21232,21232,21232,21232,21232,21232,9037,10175,10311,11723,13338,14356,13733,17053,12319,18498,18393,18376,18357,18341,18089,18067,18014,17933,17872,17403,17296,17291,17157,17040,17040,17040,17040,17040,17040,17063,17059,17059,17059,17059,17059,17059,17059,17059,17059,17059,16711,16693,16689,16689,16689,16689,16689,16689,16689,16689,16583,16689,16689,16689,16689,16689,16689,16689,16710,16706,16706,16706,16706,16706,16706,16706,16706,14709,14709,14709,14709,14709,14709,14709,14709,14709,14709,14709,14709,14709,14788,14902,14902,14902,14902,14902,14910,14906,14906,14906,14906,14906,14906,14906,14906,14906,14906,14906,14906,14906,14467,14906,14906,14906,14906,14906,14906,14906,14906,14906,14906,14906,14906,14906,14906,14836,14836,14836,14836,14836,14234,10689,10689,10689,10689,10689,10689,10689,10689,10689,10689,10689,10689,10689,6136,6131,6129,6127,6127,6127,6127,6127,6127,6127,6127,6127,6127,6127,6127,6127,6074,6127,6127,6127,6127,6127,6127,6127,6127,6127,5311,5228,5228,5228,5228,5228,5228,5228,5228,5228,5228,5228,5228,5228,5228,5228,5228,5228,5228,5228,5228,5228,5228,5228,5228,5228,5228,5228,5228,5228,5228,5228,5228,5228,5228,5228,5228,5228,5228,5228,5296,2369,2364,2360,2360,2360,2360,2360,2360,2360,2360,2360,2360,2360,2360,2360,2360,2360,2360,2360,2360,2360,2360,2360,2360,2360,2360,2360,2360,2360,2360,2360,2360,2360,2360,2360,2360,2360,2360,2360,2360,2357,2357,2357,2357,2357,2357,2357,2357,2357,2357,2357,2357,2357,2357,2357,2357,2357,2357,2357,2357,2357,2357,2357,2357,2357,2357,2064,2064,2064,2064,2064,2064,2064,2064,2064,2064,2064,2064,2064,2066,2065,2065,2065,2065,2065,2065,2065,2065,2065,2065,2065,2065,2065,2065,2065,2065,2065,2065,2065,2012,2065,2065,2065,2065,2065,2065,2065,2065,2065,2065,2065,2065,2065,2065,2065,2065,2065,2065,2065,2065,2066,2066,2066,2066,2066,2066,2066,2066,2066,2066,2066,2066,2066,1981,1981,1981,1981,1981,1981,1981,1981,1981,1981,1981,1981,1981,1981,1981,1981,1981,1981,1981,1981,1981,1981,1981,1981,1981
399,4062,2064,1284,7241,6822,3825,2246,733,535,557,356,2186,3211,2909,2576,2369,2253,12211,11499,14668,3941,673,5569,5952,10587,4948,2693,7357,6674,8528,6654,6337,7580,6378,6327,6079,5781,5757,7372,6549,10499,9959,8824,8101,7645,7635,7573,7573,7433,7547,7529,7517,7517,7517,7517,7517,7517,7517,7517,7517,7534,7530,7530,7530,7530,7530,7530,7530,7530,7530,7530,7530,7530,7530,7530,7530,7530,7530,7530,7530,7530,7530,7530,7530,7530,7530,7530,7530,2346,6420,6418,6400,6393,6393,6393,6393,6393,6393,6393,6393,6393,6393,6393,6393,6393,6393,6393,6393,6393,6393,6393,6401,6399,6399,6399,6399,6399,6498,6490,6488,6481,6473,6473,6473,6473,6475,6473,6473,6622,7036,7018,7004,7004,7004,7004,7004,7004,7004,6920,7004,7004,7004,7004,7004,7004,7004,7006,7006,7006,7006,7006,7006,7006,7006,7006,4480,4473,4471,4466,4458,4450,4450,4450,4450,4450,4450,4450,4450,4148,4059,4059,4059,4059,4059,4059,4059,4059,4059,4059,4059,4059,4059,4059,4059,4059,4059,4059,4059,3986,4059,4059,4059,4059,4059,4059,4059,4059,4059,4059,4059,4059,4059,4059,4059,4059,4059,4059,4059,4076,4179,4177,4177,4177,4177,4177,4177,4177,4177,4177,4177,4177,4177,3142,3137,3133,3133,3133,3133,3133,3133,3133,3133,3133,3133,3133,3133,3133,3133,3133,3133,3133,3133,3133,3133,3133,3133,3133,3133,3136,3145,3145,3145,3145,3145,3145,3145,3145,3145,3145,3145,3147,3147,3147,3147,3147,3147,3147,3147,3147,3147,3147,3147,3147,3147,3147,3147,3147,3147,3147,3147,3147,3147,3147,3147,3147,3147,3147,3147,1731,1864,1863,1863,1863,1863,1863,1863,1863,1863,1863,1863,1863,1863,1863,1863,1863,1863,1863,1863,1863,1863,1863,1863,1863,1863,1863,1863,1863,1863,1863,1863,1863,1863,1863,1863,1863,1863,1863,1863,1863,1779,1779,1779,1779,1779,1779,1779,1779,1779,1779,1779,1779,1779,1779,1779,1779,1779,1779,1779,1779,1779,1779,1779,1779,1779,1779,1531,1529,1529,1529,1529,1529,1529,1529,1529,1529,1529,1529,1529,1529,1581,1581,1581,1581,1581,1581,1581,1581,1581,1581,1581,1581,1581,1581,1581,1581,1581,1581,1581,1574,1581,1581,1581,1581,1581,1581,1581,1581,1581,1581,1581,1581,1581,1581,1579,1579,1579,1579,1579,1579,1430,1430,1430,1430,1430,1430,1430,1430,1430,1430,1430,1430,1430,915,915,915,915,915,915,915,915,915,915,915,915,915,915,915,915,915,915,915,915,915,915,915,915,915
704,436,354,2473,1845,920,500,327,265,206,218,210,202,194,183,175,168,1006,972,961,947,923,923,1041,1041,1041,1041,1041,1041,1041,1041,1041,1041,1041,981,981,981,981,981,981,981,981,981,981,981,983,981,1055,1226,1196,1093,1085,1085,1085,1085,1085,1085,1085,1085,1085,1085,1085,1085,1085,1085,1085,1085,1087,1085,1085,1085,1085,1085,1085,1115,1085,1085,1085,1085,1085,1085,1061,1061,1061,1061,1061,1061,1061,1061,2385,2146,1935,2538,2144,2027,2769,2260,2212,2707,2222,2049,1960,1958,2493,2491,2466,2458,2424,2418,2418,2418,2418,2418,2418,2418,2418,2418,2418,2426,2426,2426,2426,2426,2426,2426,2426,2426,2426,2426,2471,2482,2482,2482,2482,2482,2482,2482,2482,2482,2474,2482,2482,2482,2482,2482,2482,2482,2490,2490,2490,2490,2490,2490,2490,2490,2490,3066,3026,3026,3026,3026,3026,3026,3026,3026,3026,3026,3026,3026,3026,3103,3098,3117,3112,3098,3167,3234,3501,3465,3311,3185,3180,3172,3162,3162,3162,3162,3162,3162,3023,3162,3162,3162,3162,3162,3162,3162,3162,3162,3162,3162,3162,3162,3162,3166,3166,3166,3166,3166,3166,3190,3185,3183,3183,3183,3183,3183,3183,3183,3183,3183,3183,3183,3157,3153,3153,3153,3153,3153,3153,3153,3153,3153,3153,3153,3153,3153,3153,3153,3153,3153,3153,3153,3153,3153,3153,3153,3153,3153,3159,3162,3162,3162,3162,3162,3162,3162,3162,3162,3162,3162,3162,3162,3162,3162,3162,3162,3162,3162,3162,3162,3162,3162,3162,3162,3162,3162,3162,3162,3162,3162,3162,3162,3162,3162,3162,3162,3162,3162,3934,1998,1995,1993,1993,1993,1993,1993,1993,1993,1993,1993,1993,1993,1993,1993,1993,1993,1993,1993,1993,1993,1993,1993,1993,1993,1993,1993,1993,1993,1993,1993,1993,1993,1993,1993,1993,1993,1993,1993,1995,1993,1993,1993,1993,1993,1993,1993,1993,1993,1993,1993,1993,1993,1993,1993,1993,1993,1993,1993,1993,1993,1993,1993,1993,1993,1993,1655,1653,1651,1651,1651,1651,1651,1651,1651,1651,1651,1651,1651,1655,1653,1653,1653,1653,1653,1653,1653,1653,1653,1653,1653,1653,1653,1653,1653,1653,1653,1653,1653,1645,1653,1653,1653,1653,1653,1653,1653,1653,1653,1653,1653,1653,1653,1653,1653,1653,1653,1653,1653,1653,1657,1657,1657,1657,1657,1657,1657,1657,1657,1657,1657,1657,1657,1584,1584,1584,1584,1584,1584,1584,1584,1584,1584,1584,1584,1584,1584,1584,1584,1584,1584,1584,1584,1584,1584,1584,1584,1584
518,3059,2265,1521,1126,6447,5924,5359,2726,2721,1775,1761,1667,1643,1635,1635,2069,2015,1635,2761,1793,6082,26520,23718,23487,23171,23155,22561,19929,28174,28159,27950,28411,31292,30681,41037,40508,42484,23258,25491,13149,30068,25012,36120,35576,34575,33652,32703,32683,22790,20581,20549,19219,19143,19008,18828,18795,9039,8990,18746,18746,18566,18566,18566,18566,18566,18566,18566,18566,18566,18566,18566,18566,18566,18566,18566,18566,18566,18566,18566,18566,18566,18566,18566,18566,18566,18566,18566,18566,7228,3527,3523,3518,3514,3489,3489,3489,3489,3489,3489,3489,3489,3489,3489,3489,3489,3489,3489,3489,3489,3489,3489,3489,3489,3489,3489,3489,3489,3345,3345,3345,3345,3345,3395,3345,3345,3345,3345,3395,3397,1968,1968,1968,1968,1968,1968,1968,1968,1968,1968,1968,1968,1968,1968,1968,1968,1968,1968,1968,1968,1968,1968,1968,1968,1968,1968,849,849,849,849,849,849,849,849,849,849,849,849,849,851,835,835,835,835,835,835,835,835,835,835,835,835,835,835,835,835,835,835,835,814,835,835,835,835,835,835,835,835,835,835,835,835,835,835,835,835,835,835,835,835,835,835,835,835,835,835,835,835,835,835,835,835,835,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,652,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,642,650,642,652,461,461,461,461,461,461,461,461,461,461,461,461,461,461,461,461,461,461,461,461,461,461,461,461,461,461,461,461,461,461,461,461,461,461,461,461,461,461,461,465,465,465,465,465,465,465,465,465,465,465,465,465,465,465,465,465,465,465,465,465,465,465,465,465,465,465,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,485,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,489,491,491,491,491,491,491,491,491,489,489,489,489,489,489,489,489,489,489
2374,1623,503,310,4341,2368,976,4102,2595,2127,1115,446,3551,3274,7880,11799,10034,7410,7067,7200,6972,8142,8817,8241,9717,9319,9063,8731,8917,8909,8870,8734,8772,8728,8698,8698,8345,8345,8345,8279,8345,8345,8345,8345,8345,8357,8505,10107,6909,4064,579,2301,2239,2062,15531,9551,9549,9500,9516,9478,9473,9524,9524,9524,9524,9524,9524,9531,9531,9531,9531,9531,9531,9531,9531,9531,9531,9531,9531,9531,9531,9531,9531,9531,9531,9286,9286,9286,9286,4796,5460,5446,5507,5446,5441,5398,5394,5387,5381,5384,5384,5384,5384,5384,5384,5384,5384,5384,5384,5384,5384,5384,5384,5384,5384,5384,5384,5384,5384,5384,5384,5384,5384,5384,5384,5384,5384,5384,5384,5295,5314,5310,5310,5310,5310,5310,5310,5310,5310,5310,5310,5310,5310,5310,5310,5307,5310,5312,5312,5312,5312,5312,5312,5312,5312,5312,3397,3391,3377,3377,3377,3374,3377,3377,3377,3377,3377,3377,3377,3386,3386,3386,3386,3386,3386,3388,3388,3388,3388,3388,3388,3388,3388,3388,3388,3388,3343,3343,3343,3209,3343,3343,3343,3343,3343,3343,3343,3343,3343,3343,3268,3268,3268,3268,3268,3268,3268,3268,3268,3265,3053,3053,3053,3053,3053,3053,3053,3053,3053,3053,3053,3053,3053,1644,1642,1640,1640,1640,1640,1640,1640,1640,1640,1640,1640,1640,1640,1640,1640,1634,1640,1640,1640,1640,1640,1640,1640,1640,1640,1640,1655,1655,1655,1655,1655,1655,1655,1655,1655,1655,1655,1655,1655,1655,1655,1655,1655,1655,1655,1655,1655,1655,1655,1655,1655,1655,1655,1655,1655,1655,1655,1655,1655,1655,1655,1655,1655,1655,1655,1758,1172,1172,1172,1172,1172,1172,1172,1172,1172,1172,1172,1172,1172,1172,1172,1172,1172,1172,1172,1172,1172,1172,1172,1172,1172,1172,1172,1172,1172,1172,1172,1172,1172,1172,1172,1172,1172,1172,1172,1172,1172,1172,1172,1172,1172,1172,1172,1172,1172,1172,1172,1172,1172,1172,1172,1172,1172,1172,1172,1172,1172,1172,1172,1172,1172,1172,1086,1086,1086,1086,1086,1086,1086,1086,1086,1086,1086,1086,1086,1086,1086,1086,1086,1086,1086,1086,1086,1086,1086,1086,1086,1086,1086,1086,1086,1086,1086,1086,1086,1021,1086,1086,1086,1086,1086,1086,1086,1086,1086,1086,1086,1086,1086,1086,1086,1086,1086,1086,1086,1088,1088,1088,1088,1082,1082,1082,1082,1082,1082,1082,1082,1082,1082,1105,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103
1152,474,6308,2162,904,9612,5866,3322,1197,417,2938,1497,892,6926,11846,17007,14484,10371,10986,7671,1337,952,2020,3958,4764,2056,7218,4312,3781,3390,3237,3225,3096,2647,2574,5396,5244,7275,7171,5966,6643,1496,8775,2340,2194,8589,2194,4725,4671,7543,6849,6793,6775,9875,8410,8249,8224,8206,8199,8193,8075,7852,7852,7852,7852,7852,7852,7852,7852,7852,7852,7852,7852,7852,7852,7852,7876,7852,7852,7852,7852,7852,7852,7852,7852,7852,7852,7852,7852,2780,2878,2867,2843,2833,2825,2818,2818,2818,2818,2818,2818,2818,2818,2818,2818,2818,2776,2776,2776,2776,2776,2776,2776,2776,2776,2776,2776,2776,2778,2776,2776,2776,2776,2776,2776,2776,2776,2776,2776,2536,2394,2394,2394,2394,2394,2394,2394,2394,2394,2378,2394,2394,2394,2394,2394,2394,2394,2396,2396,2396,2396,2396,2396,2396,2396,2396,1836,1834,1827,1827,1827,1827,1827,1827,1827,1827,1827,1827,1827,1834,1833,1833,1833,1833,1833,1833,1833,1833,1833,1833,1833,1833,1833,1833,1833,1833,1833,1833,1833,1794,1833,1833,1833,1833,1833,1833,1833,1833,1833,1833,1833,1833,1833,1833,1833,1833,1833,1833,1833,1842,1857,1853,1853,1853,1853,1853,1853,1853,1853,1853,1853,1853,1853,1857,1842,1837,1837,1837,1837,1837,1837,1837,1837,1837,1837,1837,1837,1837,1837,1837,1837,1837,1837,1837,1837,1837,1837,1837,1837,1840,1857,1857,1857,1857,1857,1857,1857,1857,1857,1857,1857,1859,1859,1859,1859,1859,1859,1859,1859,1859,1859,1859,1859,1859,1859,1859,1859,1859,1859,1859,1859,1859,1859,1859,1859,1859,1859,1859,1859,2570,1324,1320,1320,1320,1320,1320,1320,1320,1320,1320,1320,1320,1320,1320,1320,1320,1320,1320,1320,1320,1320,1320,1320,1320,1320,1320,1320,1320,1320,1320,1320,1320,1320,1320,1320,1320,1320,1320,1320,1320,1316,1316,1316,1316,1316,1316,1316,1316,1316,1316,1316,1316,1316,1316,1316,1316,1316,1316,1316,1316,1316,1316,1316,1316,1316,1316,1167,1164,1164,1164,1164,1164,1164,1164,1164,1164,1164,1164,1164,1164,1164,1164,1164,1164,1164,1164,1164,1164,1164,1164,1164,1164,1164,1164,1164,1164,1164,1164,1164,1158,1164,1164,1164,1164,1164,1164,1164,1164,1164,1164,1164,1164,1164,1164,1164,1164,1164,1164,1164,1164,1164,1164,1164,1164,1164,1164,1164,1164,1164,1164,1164,1164,1164,754,754,754,754,754,754,754,754,754,754,754,754,754,754,754,754,754,754,754,754,754,754,754,754,754
166,99,1181,465,308,4826,2295,1191,421,210,3763,2214,1346,942,2767,3257,6764,3437,2628,1914,1185,755,2538,415,229,1443,1207,1001,917,893,886,835,831,769,769,769,769,769,769,769,769,769,769,769,769,769,769,769,769,769,825,820,812,805,805,805,805,805,805,805,805,807,807,807,807,807,807,807,807,807,807,807,807,807,807,807,807,807,807,807,807,807,807,807,807,807,807,807,807,483,1658,1813,1674,1876,2452,2191,2159,2116,1772,1666,1657,1667,1663,1661,1661,1661,1661,1661,1661,1661,1661,1661,1659,1659,1659,1659,1659,1659,1667,1661,1661,1661,1661,1661,1661,1661,1723,1663,1663,1714,1749,1749,1749,1749,1749,1749,1749,1749,1749,1749,1749,1749,1749,1749,1749,1749,1749,1760,1754,1754,1754,1754,1754,1754,1754,1754,2112,2404,2393,2384,2380,2380,2380,2380,2380,2380,2380,2380,2380,2438,2432,2432,2432,2432,2432,2446,2446,2446,2448,2448,2448,2448,2448,2448,2448,2448,2448,2448,2448,2358,2448,2448,2448,2448,2448,2448,2448,2448,2448,2448,2448,2448,2448,2448,2448,2448,2448,2448,2448,2448,2448,2448,2448,2448,2448,2448,2448,2448,2448,2448,2448,2448,2448,1531,1529,1529,1529,1529,1529,1529,1529,1529,1529,1529,1529,1529,1529,1529,1529,1529,1529,1529,1529,1529,1529,1529,1529,1529,1529,1529,1523,1523,1523,1523,1523,1523,1523,1523,1523,1523,1523,1523,1523,1523,1523,1523,1523,1523,1523,1523,1523,1523,1523,1523,1523,1523,1523,1523,1523,1523,1523,1523,1523,1523,1523,1523,1523,1523,1523,1574,909,914,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,903,903,903,903,903,903,903,903,903,903,903,903,903,903,903,903,903,903,903,903,903,903,903,903,903,903,903,903,903,903,903,903,903,898,903,903,903,903,903,903,903,903,903,903,903,903,903,903,903,903,903,903,903,903,903,903,903,903,903,903,903,903,903,903,903,903,903,895,895,895,895,895,895,895,895,895,895,895,895,895,895,895,895,895,895,895,895,895,895,895,895,895
413,328,2596,1885,1356,880,1393,981,2677,944,410,611,392,2147,940,4377,2492,1332,1034,536,228,218,174,1277,4876,2571,2023,2223,1668,2522,5354,4498,6763,2788,10232,8684,5020,20114,16068,4038,3811,3433,8169,3433,8061,3435,3632,4316,9815,7674,7845,7657,7576,7448,7398,7004,6924,6887,6863,6622,6588,6706,6699,6675,6673,6666,6652,6656,6656,6656,6656,6656,6656,6656,6656,6656,6656,6656,6656,6656,6656,6656,6656,6656,6656,6656,6656,6656,6656,7040,3415,3408,3384,3366,3338,3333,3333,3333,3333,3333,3333,3333,3333,3333,3333,3333,3333,3333,3333,3333,3333,3213,3213,3213,3213,3213,3333,3333,3215,3213,3213,3213,3213,3213,3213,3213,3213,3213,3213,2874,2841,2839,2839,2839,2839,2839,2839,2839,2839,2839,2839,2839,2839,2839,2839,2839,2839,2841,2839,2839,2839,2839,2839,2839,2839,2839,2220,2196,2189,2182,2182,2182,2182,2182,2182,2182,2182,2182,2182,2182,2189,2186,2186,2186,2186,2188,2188,2188,2188,2188,2188,2188,2188,2188,2188,2188,2188,2188,2188,2165,2188,2188,2188,2188,2212,2212,2212,2212,2212,2188,2188,2188,2188,2188,2188,2188,2188,2188,2188,2188,2035,2035,2035,2035,2035,2035,2035,2035,2035,2035,2035,2035,2035,1337,1335,1335,1335,1335,1335,1335,1335,1335,1335,1335,1335,1335,1335,1335,1335,1335,1335,1335,1335,1335,1335,1335,1335,1335,1335,1335,1302,1302,1302,1302,1320,1320,1320,1320,1320,1302,1302,1302,1326,1302,1302,1302,1302,1302,1302,1302,1302,1302,1320,1320,1320,1320,1320,1320,1320,1320,1320,1302,1302,1302,1302,1302,1302,1302,1302,657,767,762,738,738,738,738,738,738,738,738,738,738,738,738,738,738,738,738,738,738,738,738,738,738,738,738,738,738,738,738,738,738,738,738,738,738,738,738,738,738,738,738,738,738,738,738,738,738,738,738,738,738,738,738,738,738,738,738,743,739,739,739,739,739,739,739,744,744,744,744,744,744,744,744,744,744,744,744,744,744,744,744,744,744,744,744,744,744,744,744,744,744,744,744,744,744,744,744,744,735,744,744,744,744,744,744,744,744,744,744,744,744,744,744,744,744,744,744,744,746,746,746,746,746,746,746,746,746,746,746,746,746,746,757,757,757,757,757,757,757,757,757,757,757,757,757,757,757,757,757,757,757,757,757,757,757,757,757
