0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447
704,436,354,2488,1860,933,513,447,265,206,218,210,197,189,181,175,193,1006,972,961,947,1007,947,1041,1041,1041,1041,1041,1041,1041,1041,1041,1041,1041,1041,1041,1041,1041,1041,1041,1041,1041,1041,1041,1041,1043,1041,1041,1041,1041,1098,1195,1162,1110,1143,1110,1105,1085,1085,1085,1085,1085,1085,1085,1085,1085,1085,1085,1085,1085,1085,1085,1085,1085,1115,1085,1085,1085,1085,1085,1085,1085,1085,1085,1085,1085,1085,1085,1085,1909,2113,2882,2503,2408,2082,2918,2366,2170,2146,3209,2385,2561,3258,2588,2580,2493,2491,2483,2458,2424,2418,2418,2418,2418,2418,2418,2418,2418,2426,2426,2426,2426,2426,2426,2426,2426,2426,2426,2426,2436,2484,2482,2482,2482,2482,2482,2482,2482,2482,2474,2482,2482,2482,2482,2482,2482,2482,2490,2490,2490,2490,2490,2490,2490,2490,2490,3066,3026,3026,3026,3026,3026,3026,3026,3026,3026,3026,3026,3026,3048,3103,3098,3145,3214,3182,3199,3194,3188,3170,3162,3162,3162,3162,3162,3162,3162,3162,3162,3162,3023,3162,3162,3162,3162,3162,3162,3162,3162,3162,3162,3162,3162,3162,3162,3166,3166,3166,3166,3166,3166,3188,3183,3183,3183,3183,3183,3183,3183,3183,3183,3183,3183,3183,3153,3153,3153,3153,3153,3153,3153,3153,3153,3153,3153,3153,3153,3153,3153,3153,3153,3153,3153,3153,3153,3153,3153,3153,3153,3153,3161,3162,3162,3162,3162,3162,3162,3162,3162,3162,3162,3162,3162,3162,3162,3162,3162,3162,3162,3162,3162,3162,3162,3162,3162,3162,3162,3162,3162,3162,3162,3162,3162,3162,3162,3162,3162,3162,3162,3162,2003,1997,1995,1993,1993,1993,1993,1993,1993,1993,1993,1993,1993,1993,1993,1993,1993,1993,1993,1993,1993,1993,1993,1993,1993,1993,1993,1993,1993,1993,1993,1993,1993,1993,1993,1993,1993,1993,1993,1993,1994,1993,1993,1993,1993,1993,1993,1993,1993,1993,1993,1993,1993,1993,1993,1993,1993,1993,1993,1993,1993,1993,1993,1993,1993,1993,1993,1655,1653,1651,1651,1651,1651,1651,1651,1651,1651,1651,1651,1651,1655,1653,1653,1653,1653,1653,1653,1653,1653,1653,1653,1653,1653,1653,1653,1653,1653,1653,1653,1653,1645,1653,1653,1653,1653,1653,1653,1653,1653,1653,1653,1653,1653,1653,1653,1653,1653,1653,1653,1653,1653,1657,1657,1657,1657,1657,1657,1657,1657,1657,1657,1657,1657,1657,1588,1584,1584,1584,1584,1584,1584,1584,1584,1584,1584,1584,1584,1584,1584,1584,1584,1584,1584,1584,1584,1584,1584,1584,1584
518,3059,2265,1521,1126,6447,5924,5359,2726,2721,1775,1761,1667,1643,1635,1635,2069,2015,1635,2761,1793,6082,26520,23718,23487,23171,23155,22561,19929,28174,28159,27950,28411,31292,30681,41037,40508,42484,23258,25491,13149,30068,25012,36120,35576,34575,33652,32703,32683,22790,20581,20549,19219,19143,19008,18828,18795,9039,8990,18746,18746,18566,18566,18566,18566,18566,18566,18566,18566,18566,18566,18566,18566,18566,18566,18566,18566,18566,18566,18566,18566,18566,18566,18566,18566,18566,18566,18566,18566,7228,3527,3523,3518,3514,3489,3489,3489,3489,3489,3489,3489,3489,3489,3489,3489,3489,3489,3489,3489,3489,3489,3489,3489,3489,3489,3489,3489,3489,3345,3345,3345,3345,3345,3395,3345,3345,3345,3345,3395,3397,1968,1968,1968,1968,1968,1968,1968,1968,1968,1968,1968,1968,1968,1968,1968,1968,1968,1968,1968,1968,1968,1968,1968,1968,1968,1968,849,849,849,849,849,849,849,849,849,849,849,849,849,851,835,835,835,835,835,835,835,835,835,835,835,835,835,835,835,835,835,835,835,814,835,835,835,835,835,835,835,835,835,835,835,835,835,835,835,835,835,835,835,835,835,835,835,835,835,835,835,835,835,835,835,835,835,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,652,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,642,650,642,652,461,461,461,461,461,461,461,461,461,461,461,461,461,461,461,461,461,461,461,461,461,461,461,461,461,461,461,461,461,461,461,461,461,461,461,461,461,461,461,465,465,465,465,465,465,465,465,465,465,465,465,465,465,465,465,465,465,465,465,465,465,465,465,465,465,465,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,485,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,489,491,491,491,491,491,491,491,491,489,489,489,489,489,489,489,489,489,489
2374,1623,503,310,4341,2368,976,4102,2595,2127,1115,446,3551,3274,7880,11799,10034,7410,7067,7200,6972,8142,8817,8241,9717,9319,9063,8731,8917,8909,8870,8734,8772,8728,8698,8698,8345,8345,8345,8279,8345,8345,8345,8345,8345,8357,8505,10107,6909,4064,579,2301,2239,2062,15531,9551,9549,9500,9516,9478,9473,9524,9524,9524,9524,9524,9524,9531,9531,9531,9531,9531,9531,9531,9531,9531,9531,9531,9531,9531,9531,9531,9531,9531,9531,9286,9286,9286,9286,4796,5460,5446,5507,5446,5441,5398,5394,5387,5381,5384,5384,5384,5384,5384,5384,5384,5384,5384,5384,5384,5384,5384,5384,5384,5384,5384,5384,5384,5384,5384,5384,5384,5384,5384,5384,5384,5384,5384,5384,5295,5314,5310,5310,5310,5310,5310,5310,5310,5310,5310,5310,5310,5310,5310,5310,5307,5310,5312,5312,5312,5312,5312,5312,5312,5312,5312,3397,3391,3377,3377,3377,3374,3377,3377,3377,3377,3377,3377,3377,3386,3386,3386,3386,3386,3386,3388,3388,3388,3388,3388,3388,3388,3388,3388,3388,3388,3343,3343,3343,3209,3343,3343,3343,3343,3343,3343,3343,3343,3343,3343,3268,3268,3268,3268,3268,3268,3268,3268,3268,3265,3053,3053,3053,3053,3053,3053,3053,3053,3053,3053,3053,3053,3053,1644,1642,1640,1640,1640,1640,1640,1640,1640,1640,1640,1640,1640,1640,1640,1640,1634,1640,1640,1640,1640,1640,1640,1640,1640,1640,1640,1655,1655,1655,1655,1655,1655,1655,1655,1655,1655,1655,1655,1655,1655,1655,1655,1655,1655,1655,1655,1655,1655,1655,1655,1655,1655,1655,1655,1655,1655,1655,1655,1655,1655,1655,1655,1655,1655,1655,1758,1172,1172,1172,1172,1172,1172,1172,1172,1172,1172,1172,1172,1172,1172,1172,1172,1172,1172,1172,1172,1172,1172,1172,1172,1172,1172,1172,1172,1172,1172,1172,1172,1172,1172,1172,1172,1172,1172,1172,1172,1172,1172,1172,1172,1172,1172,1172,1172,1172,1172,1172,1172,1172,1172,1172,1172,1172,1172,1172,1172,1172,1172,1172,1172,1172,1172,1086,1086,1086,1086,1086,1086,1086,1086,1086,1086,1086,1086,1086,1086,1086,1086,1086,1086,1086,1086,1086,1086,1086,1086,1086,1086,1086,1086,1086,1086,1086,1086,1086,1021,1086,1086,1086,1086,1086,1086,1086,1086,1086,1086,1086,1086,1086,1086,1086,1086,1086,1086,1086,1088,1088,1088,1088,1082,1082,1082,1082,1082,1082,1082,1082,1082,1082,1105,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103
1152,474,6308,2162,904,9612,5866,3322,1197,417,2938,1497,892,6926,11846,17007,14484,10371,10986,7671,1337,952,2020,3958,4764,2056,7218,4312,3781,3390,3237,3225,3096,2647,2574,5396,5244,7275,7171,5966,6643,1496,8775,2340,2194,8589,2194,4725,4671,7543,6849,6793,6775,9875,8410,8249,8224,8206,8199,8193,8075,7852,7852,7852,7852,7852,7852,7852,7852,7852,7852,7852,7852,7852,7852,7852,7876,7852,7852,7852,7852,7852,7852,7852,7852,7852,7852,7852,7852,2780,2878,2867,2843,2833,2825,2818,2818,2818,2818,2818,2818,2818,2818,2818,2818,2818,2776,2776,2776,2776,2776,2776,2776,2776,2776,2776,2776,2776,2778,2776,2776,2776,2776,2776,2776,2776,2776,2776,2776,2536,2394,2394,2394,2394,2394,2394,2394,2394,2394,2378,2394,2394,2394,2394,2394,2394,2394,2396,2396,2396,2396,2396,2396,2396,2396,2396,1836,1834,1827,1827,1827,1827,1827,1827,1827,1827,1827,1827,1827,1834,1833,1833,1833,1833,1833,1833,1833,1833,1833,1833,1833,1833,1833,1833,1833,1833,1833,1833,1833,1794,1833,1833,1833,1833,1833,1833,1833,1833,1833,1833,1833,1833,1833,1833,1833,1833,1833,1833,1833,1842,1857,1853,1853,1853,1853,1853,1853,1853,1853,1853,1853,1853,1853,1857,1842,1837,1837,1837,1837,1837,1837,1837,1837,1837,1837,1837,1837,1837,1837,1837,1837,1837,1837,1837,1837,1837,1837,1837,1837,1840,1857,1857,1857,1857,1857,1857,1857,1857,1857,1857,1857,1859,1859,1859,1859,1859,1859,1859,1859,1859,1859,1859,1859,1859,1859,1859,1859,1859,1859,1859,1859,1859,1859,1859,1859,1859,1859,1859,1859,2570,1324,1320,1320,1320,1320,1320,1320,1320,1320,1320,1320,1320,1320,1320,1320,1320,1320,1320,1320,1320,1320,1320,1320,1320,1320,1320,1320,1320,1320,1320,1320,1320,1320,1320,1320,1320,1320,1320,1320,1320,1316,1316,1316,1316,1316,1316,1316,1316,1316,1316,1316,1316,1316,1316,1316,1316,1316,1316,1316,1316,1316,1316,1316,1316,1316,1316,1167,1164,1164,1164,1164,1164,1164,1164,1164,1164,1164,1164,1164,1164,1164,1164,1164,1164,1164,1164,1164,1164,1164,1164,1164,1164,1164,1164,1164,1164,1164,1164,1164,1158,1164,1164,1164,1164,1164,1164,1164,1164,1164,1164,1164,1164,1164,1164,1164,1164,1164,1164,1164,1164,1164,1164,1164,1164,1164,1164,1164,1164,1164,1164,1164,1164,1164,754,754,754,754,754,754,754,754,754,754,754,754,754,754,754,754,754,754,754,754,754,754,754,754,754
166,103,1127,709,402,208,1967,1436,925,6759,4112,2137,559,383,241,2492,1035,7767,4068,3380,6220,4043,2494,766,573,520,944,1793,7317,3659,3187,4384,3515,3118,1106,1042,994,985,961,910,904,904,904,904,904,904,904,904,904,950,948,940,940,940,940,940,940,940,940,940,940,942,942,942,942,942,942,942,942,942,942,942,942,942,942,942,942,942,942,942,942,942,942,942,942,942,942,942,942,483,1834,1986,1881,1820,1900,1830,1825,1821,1812,1810,1810,1810,1810,1810,1810,1810,1810,1810,1810,1810,1810,1810,1810,1810,1810,1810,1810,1810,1820,1818,1812,1812,1812,1812,1812,1812,1812,1812,1812,1872,1903,1903,1903,1903,1903,1903,1903,1903,1903,1903,1903,1903,1903,1903,1903,1903,1903,1916,1914,1908,1908,1908,1908,1908,1908,1908,2372,2350,2342,2410,2490,2436,2403,2392,2388,2388,2388,2388,2388,2395,2462,2447,2446,2446,2446,2460,2460,2460,2462,2462,2462,2462,2462,2462,2462,2462,2462,2462,2462,2430,2462,2462,2462,2462,2462,2462,2462,2462,2462,2462,2462,2462,2462,2462,2462,2462,2462,2462,2462,2462,2462,2462,2462,2462,2462,2462,2462,2462,2462,2462,2462,2462,2462,1549,1545,1543,1543,1543,1543,1543,1543,1543,1543,1543,1543,1543,1543,1543,1543,1543,1543,1543,1543,1543,1543,1543,1543,1543,1543,1543,1537,1537,1537,1537,1537,1537,1537,1537,1537,1537,1537,1537,1537,1537,1537,1537,1537,1537,1537,1537,1537,1537,1537,1537,1537,1537,1537,1537,1537,1537,1537,1537,1537,1537,1537,1537,1537,1537,1537,1238,914,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,903,903,903,903,903,903,903,903,903,903,903,903,903,903,903,903,903,903,903,903,903,903,903,903,903,903,903,903,903,903,903,903,903,898,903,903,903,903,903,903,903,903,903,903,903,903,903,903,903,903,903,903,903,903,903,903,903,903,903,903,903,903,903,903,903,903,903,895,895,895,895,895,895,895,895,895,895,895,895,895,895,895,895,895,895,895,895,895,895,895,895,895
413,328,2596,1885,1356,880,1393,981,2677,944,410,611,392,2147,940,4377,2492,1332,1034,536,228,218,174,1277,4876,2571,2023,2223,1668,2522,5354,4498,6763,2788,10232,8684,5020,20114,16068,4038,3811,3433,8169,3433,8061,3435,3632,4316,9815,7674,7845,7657,7576,7448,7398,7004,6924,6887,6863,6622,6588,6706,6699,6675,6673,6666,6652,6656,6656,6656,6656,6656,6656,6656,6656,6656,6656,6656,6656,6656,6656,6656,6656,6656,6656,6656,6656,6656,6656,7040,3415,3408,3384,3366,3338,3333,3333,3333,3333,3333,3333,3333,3333,3333,3333,3333,3333,3333,3333,3333,3333,3213,3213,3213,3213,3213,3333,3333,3215,3213,3213,3213,3213,3213,3213,3213,3213,3213,3213,2874,2841,2839,2839,2839,2839,2839,2839,2839,2839,2839,2839,2839,2839,2839,2839,2839,2839,2841,2839,2839,2839,2839,2839,2839,2839,2839,2220,2196,2189,2182,2182,2182,2182,2182,2182,2182,2182,2182,2182,2182,2189,2186,2186,2186,2186,2188,2188,2188,2188,2188,2188,2188,2188,2188,2188,2188,2188,2188,2188,2165,2188,2188,2188,2188,2212,2212,2212,2212,2212,2188,2188,2188,2188,2188,2188,2188,2188,2188,2188,2188,2035,2035,2035,2035,2035,2035,2035,2035,2035,2035,2035,2035,2035,1337,1335,1335,1335,1335,1335,1335,1335,1335,1335,1335,1335,1335,1335,1335,1335,1335,1335,1335,1335,1335,1335,1335,1335,1335,1335,1335,1302,1302,1302,1302,1320,1320,1320,1320,1320,1302,1302,1302,1326,1302,1302,1302,1302,1302,1302,1302,1302,1302,1320,1320,1320,1320,1320,1320,1320,1320,1320,1302,1302,1302,1302,1302,1302,1302,1302,657,767,762,738,738,738,738,738,738,738,738,738,738,738,738,738,738,738,738,738,738,738,738,738,738,738,738,738,738,738,738,738,738,738,738,738,738,738,738,738,738,738,738,738,738,738,738,738,738,738,738,738,738,738,738,738,738,738,738,743,739,739,739,739,739,739,739,744,744,744,744,744,744,744,744,744,744,744,744,744,744,744,744,744,744,744,744,744,744,744,744,744,744,744,744,744,744,744,744,744,735,744,744,744,744,744,744,744,744,744,744,744,744,744,744,744,744,744,744,744,746,746,746,746,746,746,746,746,746,746,746,746,746,746,757,757,757,757,757,757,757,757,757,757,757,757,757,757,757,757,757,757,757,757,757,757,757,757,757
1489,774,441,2294,2001,984,968,4650,4423,4363,3726,3719,3688,3688,3688,3688,3688,3688,3688,3688,3688,3688,3561,2519,2519,2519,2519,2519,2519,2519,2519,2519,2519,2519,2519,2613,2613,2613,2613,2613,2613,2613,2613,2613,2613,2613,2613,2613,2613,2661,2664,2656,2656,2656,2656,2656,2656,2656,2656,2656,2680,2720,3353,3290,3157,3119,2658,2660,2658,2658,2658,2658,2658,2658,2658,2658,2658,2658,2658,2658,2658,2658,2658,2658,2658,2658,2658,2658,2658,1054,2671,2934,2671,2605,2878,3543,3393,3366,3336,6329,6231,6163,6138,4476,4176,4146,3354,3426,3543,3428,3573,3458,3246,3481,3459,3603,3635,3575,3547,3585,3547,3584,3547,3522,3513,3509,3509,3509,3510,3519,3556,3552,3546,3522,3520,3520,3520,3520,3520,3507,3519,3519,3519,3520,3519,3519,3519,3525,3526,3525,3525,3526,3526,3526,3525,3525,3674,3674,3674,3674,3674,3674,3674,3674,3674,3674,3669,3669,3669,3679,3743,3738,3736,3736,3741,3747,3747,3747,3747,3747,3747,3747,3752,3747,3747,3747,3747,3747,3752,3694,3747,3747,3747,3747,3747,3747,3747,3747,3747,3747,3747,3736,3736,3736,3736,3752,3752,3752,3752,3755,3772,3770,3770,3770,3770,3732,3732,3732,3732,3732,3732,3732,3732,2081,2081,2081,2081,2081,2081,2081,2081,2081,2083,2081,2081,2081,2081,2081,2081,2081,2081,2081,2081,2081,2081,2081,2081,2081,2081,2092,2090,2092,2092,2132,2132,2132,2132,2132,2092,2092,2092,2134,2134,2134,2134,2134,2134,2134,2094,2094,2094,2094,2094,2134,2134,2134,2134,2134,2134,2134,2134,2134,2134,2134,2134,2134,2134,2134,2134,2275,1883,1877,1875,1873,1873,1873,1873,1873,1873,1873,1873,1873,1873,1873,1873,1873,1873,1873,1873,1873,1873,1873,1873,1873,1873,1873,1873,1873,1875,1873,1873,1873,1873,1873,1873,1873,1873,1873,1873,1884,1882,1880,1880,1880,1880,1880,1880,1880,1880,1880,1880,1880,1880,1880,1880,1880,1880,1882,1880,1880,1880,1880,1880,1880,1880,1880,2029,2029,2029,2029,2029,2029,2029,2029,2029,2029,2029,2029,2029,2056,2056,2056,2056,2056,2056,2058,2058,2058,2058,2058,2058,2058,2058,2058,2058,2058,2058,2058,2058,2026,2058,2058,2058,2058,2058,2058,2058,2058,2058,2058,2058,2058,2058,2058,2058,2058,2058,2058,2058,2058,2071,2071,2071,2071,2071,2071,2071,2071,2071,2071,2071,2071,2071,2295,2295,2295,2295,2295,2295,2295,2295,2295,2295,2295,2295,2295,2295,2295,2295,2295,2295,2295,2295,2295,2295,2295,2295,2295
354,3593,1932,1399,6984,3686,1862,1160,544,1101,1566,2580,1899,8323,4191,6343,5432,4350,4054,2560,2012,2990,879,544,425,185,126,847,1065,1614,1584,5717,5158,4111,6827,6231,5937,4299,3894,3795,3579,3948,3579,3567,3894,3586,3580,3474,3464,3397,3431,3497,3465,3897,3893,3861,3860,3829,3825,3825,3825,3868,3913,3868,3866,3861,3837,3837,3837,3837,3837,3837,3837,3837,3837,3837,3837,3837,3837,3837,3837,3837,3837,3837,3837,3837,3837,3837,3837,6285,4177,4185,4183,4088,4086,4079,4034,4011,3968,3968,3984,3968,3984,3968,3984,3968,3984,3984,3984,3984,3984,3984,3968,3968,3968,3968,3968,3984,4021,4132,4094,4132,4078,4064,4007,4001,4001,4001,4001,4044,4158,4134,4143,4141,4141,4125,4141,4141,4141,4125,4125,4125,4125,4125,4125,4125,4125,4146,4146,4146,4146,4146,4146,4146,4146,4146,4896,4892,4892,4892,4892,4892,4892,4892,4892,4908,4908,4908,4892,4924,5063,5063,5063,5059,5035,5028,5044,5044,5028,5028,5028,5028,5044,5028,5044,5044,5044,5044,5028,4939,5028,5028,5028,5028,5028,5028,5028,5028,5028,5028,5028,5030,5030,5030,5048,5048,5048,5048,5048,5135,5316,5312,5312,5312,5312,5312,5312,5312,5312,5312,5312,5312,5312,6738,6738,6738,6738,6738,6738,6738,6738,6738,6764,6764,6764,6764,6764,6764,6764,6754,6764,6764,6764,6764,6764,6764,6764,6764,6764,6480,5734,5734,5734,5734,5734,5734,5734,5732,5732,5732,5732,5752,5732,5732,5732,5732,5668,5668,5668,5668,5668,5668,5668,5668,5668,5668,5668,5668,5668,5668,5668,5668,5668,5668,5668,5668,5668,5668,5668,5023,2947,2947,2947,2947,2947,2947,2947,2947,2947,2947,2947,2947,2947,2947,2947,2947,2947,2947,2947,2947,2947,2947,2947,2947,2947,2947,2947,2947,2947,2947,2947,2947,2947,2947,2947,2947,2947,2947,2947,2949,2947,2947,2947,2947,2947,2947,2947,2947,2947,2947,2947,2947,2947,2947,2947,2947,2947,2947,2947,2947,2947,2947,2947,2947,2947,2947,2311,2310,2310,2310,2310,2310,2310,2310,2310,2310,2310,2310,2310,2312,2310,2310,2310,2310,2310,2310,2310,2310,2310,2310,2310,2310,2310,2310,2310,2310,2310,2310,2310,2273,2310,2310,2310,2310,2310,2310,2310,2310,2310,2310,2310,2310,2310,2310,2310,2310,2310,2310,2310,2310,2232,2232,2232,2232,2232,2232,2232,2232,2232,2232,2232,2232,2232,1462,1462,1462,1462,1462,1462,1462,1462,1462,1462,1462,1462,1462,1462,1462,1462,1462,1462,1462,1462,1462,1462,1462,1462,1462
315,200,112,78,384,291,143,1064,3573,5646,4828,4292,3582,3328,2903,2801,2085,2055,2055,2055,2055,2055,2055,1001,994,987,987,987,987,987,987,987,987,987,987,983,987,987,987,983,983,983,983,983,987,983,983,987,987,994,994,994,994,994,994,994,994,994,1014,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,1267,802,747,875,813,733,731,719,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,715,715,715,715,715,715,715,715,715,715,715,715,715,715,715,715,715,717,715,715,715,715,715,715,715,715,769,762,762,762,762,762,762,762,762,762,762,762,762,762,767,762,762,762,762,764,764,764,764,764,764,764,764,764,764,764,764,764,764,755,762,764,764,764,764,762,762,762,762,762,762,762,762,762,762,764,764,764,764,767,776,776,776,776,776,776,776,776,776,774,774,774,774,823,821,821,821,821,821,821,821,821,821,821,821,821,821,821,821,821,821,821,821,821,821,821,821,821,821,830,836,830,830,830,830,830,830,830,830,830,830,830,830,830,830,830,830,830,830,830,830,830,830,830,830,830,830,830,830,830,830,830,830,830,830,830,830,830,830,1093,781,779,774,774,774,774,774,774,774,774,774,774,774,774,774,774,774,774,774,774,774,774,774,774,774,774,774,774,774,774,774,774,774,774,774,774,774,774,774,774,774,774,774,774,777,797,855,836,830,828,790,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,830,828,828,828,828,828,828,828,828,828,828,828,828,830,830,830,830,830,830,830,830,830,830,830,830,830,830,830,830,830,830,830,830,822,830,830,830,830,830,830,830,830,830,830,830,830,830,830,830,830,830,830,830,830,830,830,830,830,830,830,830,830,830,830,830,830,830,834,834,834,834,834,834,834,834,834,834,834,834,834,834,834,834,834,834,834,834,834,834,834,834,834
20,169,95,876,487,4091,1733,895,5847,6103,1737,903,1191,580,240,82,708,2358,1432,953,2568,1890,1001,734,655,539,505,851,1059,981,845,794,736,727,704,704,704,704,704,704,704,704,704,704,704,704,704,704,704,704,731,731,731,731,731,731,755,731,731,731,731,731,731,731,731,755,731,731,731,731,731,731,731,731,731,731,731,731,731,731,731,731,731,731,731,731,731,731,731,1580,1288,1288,1288,1288,1288,1288,1288,1288,1288,1288,1288,1288,1288,1288,1288,1288,1288,1288,1288,1288,1288,1288,1288,1288,1288,1288,1288,1288,1312,1312,1312,1312,1312,1312,1312,1312,1312,1312,1312,1350,1372,1368,1368,1384,1384,1384,1384,1384,1384,1384,1384,1384,1384,1384,1384,1384,1384,1390,1384,1384,1384,1384,1384,1384,1384,1384,1910,1904,1904,1904,1904,1904,1904,1904,1904,1904,1904,1904,1904,1904,2016,2016,2016,2016,2016,2022,2022,2022,2026,2026,2026,2026,2026,2026,2026,2026,2026,2026,2026,1911,2026,2026,2026,2026,2026,2026,2026,2026,2026,2026,2026,2026,2026,2026,2026,2026,2026,2026,2026,2029,2039,2032,2026,2026,2026,2026,2026,2026,2026,2026,2026,2026,2026,2156,2139,2285,2278,2260,2258,2606,2527,2519,2775,2706,2701,2697,2697,2697,2697,2687,2697,2697,2697,2697,2697,2697,2697,2697,2697,2715,2711,2711,2711,2711,2711,2711,2711,2711,2711,2711,2711,2711,2711,2711,2711,2711,2711,2711,2711,2711,2711,2711,2711,2711,2711,2711,2711,2711,2711,2711,2711,2711,2711,2711,2711,2711,2711,2711,2711,2098,2042,2037,2037,2037,2037,2037,2037,2037,2037,2037,2037,2037,2037,2037,2037,2037,2037,2037,2037,2037,2037,2037,2037,2037,2037,2037,2037,2037,2037,2037,2037,2037,2037,2037,2037,2037,2037,2037,2037,2037,2037,2037,2037,2037,2037,2037,2037,2037,2037,2037,2037,2037,2037,2037,2037,2037,2037,2037,2037,2037,2037,2037,2037,2037,2037,2037,1588,1585,1585,1585,1585,1585,1585,1585,1585,1585,1585,1585,1585,1585,1585,1585,1585,1585,1585,1585,1585,1585,1585,1585,1585,1585,1585,1585,1585,1585,1585,1585,1585,1547,1585,1585,1585,1585,1585,1585,1585,1585,1585,1585,1585,1585,1585,1585,1585,1585,1585,1585,1585,1585,1585,1585,1585,1585,1585,1585,1585,1585,1585,1585,1585,1585,1585,1491,1491,1491,1491,1491,1491,1491,1491,1491,1491,1491,1491,1491,1491,1491,1491,1491,1491,1491,1491,1491,1491,1491,1491,1491
