0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447
199,150,97,853,472,162,1669,833,2713,1306,3147,2221,1810,1268,760,515,322,230,779,752,748,740,716,710,704,968,939,859,1793,1755,883,2767,1282,424,1282,1278,1256,1235,1905,2419,2407,2413,2440,2974,2972,2972,2972,2972,2972,2972,2972,2972,2972,2972,2972,2972,2972,2972,2972,2972,2972,2972,2972,3105,3087,3059,2794,2782,2782,2782,2782,2806,2800,2792,2792,2792,2792,2792,2792,2792,2822,2792,2792,2792,2792,2792,2792,2792,2792,2654,2792,2792,2792,2792,2792,2792,2792,2792,2792,2792,2792,2792,2802,2826,2871,2865,2858,2890,2880,2856,2849,2849,2849,2849,2849,2847,2847,2847,2847,2847,3099,3071,3100,3098,3093,2697,2697,2697,2697,2697,2697,2697,2709,2707,2707,2707,2707,2707,2707,2683,2707,2707,2707,2707,2707,2707,2707,2707,2707,2707,2776,2782,2776,2782,2821,2782,2776,2771,2747,2740,2740,2740,2751,2749,2743,2743,2743,2743,2743,2743,2743,2743,2743,2743,2743,1425,1425,1425,1425,1425,1425,1425,1425,1425,1399,1399,1399,1399,1399,1359,1399,1399,1399,1401,1414,1407,1401,1539,1545,1539,1515,1510,1502,1502,1502,1502,1502,1502,1502,1502,1502,1502,1502,1502,1502,1502,1502,1502,1502,1502,1502,1502,1502,2035,2035,2035,2035,2035,2035,2035,2035,2035,2035,2035,2035,2035,2035,2056,2054,2049,2049,2049,1897,1897,1897,1897,1897,1871,1871,1871,1871,1871,1871,1871,1871,1871,1871,1871,1871,1871,1871,1871,1871,1871,1871,1871,1871,1871,1871,1871,1871,1871,1871,1871,1965,1941,1941,1941,1941,1941,1941,1957,1950,1950,1950,1950,1950,1950,1950,1907,1950,1950,1950,1950,1950,1950,1950,1950,1950,1950,1950,1383,1383,1383,1383,1383,1383,1383,1383,1383,1383,1383,1383,1383,1383,1383,1383,1383,856,856,856,856,856,856,858,858,858,858,858,858,858,858,858,858,874,874,874,874,874,874,874,874,874,874,874,874,874,874,874,874,874,895,893,897,893,893,893,893,893,893,731,739,739,739,739,739,739,739,739,739,739,739,739,739,739,739,739,731,739,739,731,731,739,739,739,739,739,739,739,739,739,739,739,739,739,739,739,739,739,739,739,739,739,739,739,739,739,739,739,739,739,739,739,739,739,731,739,731,731,678,678,678,678,678,678,678,678,686,690,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682
304,4157,3322,1498,976,778,753,696,694,676,658,630,630,634,655,1423,1191,2087,1599,538,671,712,1912,643,1489,1168,2908,2807,2596,2582,2504,2474,1070,874,885,874,874,874,874,874,874,902,939,1250,1206,1182,1152,1139,1150,1139,1139,1139,1150,1139,1139,1139,1139,1139,1139,1139,1139,1155,1151,1162,1211,1201,1162,1173,1173,1173,1173,1201,1254,1606,1531,1326,1548,1326,2123,1509,3441,3028,1975,1485,1483,1452,1452,1452,1452,1452,1452,1452,1452,1476,1452,1452,1452,1452,1452,1452,1452,1452,1523,1499,1497,1497,1497,1702,1688,1660,1660,1660,1660,1660,1660,1660,1660,1660,1660,1660,2623,2623,2632,2632,2632,2632,2632,2632,2632,2632,2632,2632,2697,2690,2690,2690,2690,2690,2690,2662,2690,2690,2690,2690,2690,2706,2700,2700,2700,2700,3222,3194,3194,3194,3194,3194,3194,3194,3194,3194,3194,3194,3262,3255,3253,3253,3253,3253,3253,3265,3259,3254,3254,3254,3254,2801,2801,2801,2801,2801,2801,2801,2801,2801,2801,2801,2801,2801,2801,2755,2801,2801,2801,2803,2830,2820,2813,2929,2924,2924,2924,2924,2924,2924,2924,2924,2924,2924,2924,2924,2924,2924,2924,2924,2924,2924,2924,2924,2924,2924,2924,2924,2924,3783,3783,3783,3783,3783,3783,3783,3783,3783,3783,3783,3783,3783,3783,3803,3798,3758,3798,3798,3315,3315,3315,3315,3315,3315,3315,3315,3315,3315,3315,3315,3315,3315,3315,3315,3315,3315,3315,3315,3315,3315,3315,3315,3315,3315,3315,3315,3315,3315,3315,3315,3461,3456,3456,3456,3456,3456,3456,3477,3475,3470,3470,3470,3470,3470,3470,3333,3470,3470,3470,3470,3470,3470,3470,3366,3366,3366,3366,2408,2408,2408,2408,2408,2408,2408,2408,2408,2408,2408,2408,2408,2408,2408,2408,2408,1549,1549,1549,1549,1549,1549,1551,1551,1551,1551,1551,1551,1551,1551,1551,1551,1551,1551,1551,1551,1551,1551,1551,1551,1535,1535,1535,1535,1535,1535,1535,1535,1535,1557,1555,1532,1532,1532,1532,1555,1555,1555,1258,1258,1258,1258,1258,1258,1258,1258,1258,1258,1258,1258,1258,1258,1258,1258,1258,1258,1258,1258,1258,1258,1258,1258,1258,1258,1258,1258,1258,1232,1258,1258,1258,1258,1258,1258,1258,1258,1258,1258,1258,1258,1258,1258,1258,1258,1258,1258,1258,1258,1258,1258,1258,1258,1258,1258,1258,1258,1258,1199,1199,1199,1199,1199,1199,1199,1199,1199,1204,1202,1202,1202,1202,1202,1202,1202,1202,1202,1202,1202,1202,1202,1202,1202,1202,1202,1202,1202
4264,2331,1417,507,564,5288,2258,1090,276,75,325,362,2978,808,544,381,2412,1223,1017,687,554,513,503,493,493,493,493,493,493,493,493,493,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,512,264,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,182,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,185,178,201,194,284,252,360,282,184,282,872,357,259,251,394,509,264,509,2239,3035,1351,1080,4049,3196,7057,5020,4979,8315,8296,8237,8246,8219,8202,8076,8044,8076,8044,8038,8031,7972,7881,7876,7876,4630,4606,4597,4568,4568,4568,4568,4568,4568,4396,4396,4396,4396,4396,4338,4396,4396,4396,4396,4398,4398,4398,4408,4406,4404,4402,4402,4402,4402,4402,4402,4402,4402,4402,4402,4402,4402,4402,4402,4402,4402,4402,4380,4380,4380,4380,4380,4380,3542,3537,3513,3513,3513,3513,3513,3513,3513,3513,3513,3513,3513,3513,3513,3513,3481,3513,3513,1990,1990,1990,1990,1990,1990,1990,1990,1990,1990,1990,1990,1990,1990,1990,1990,1990,1990,1906,1906,1906,1906,1906,1906,1906,1906,1906,1906,1906,1906,1906,1906,1927,1925,1923,1953,1953,1953,1953,1953,1953,1953,1953,1953,1953,1953,1953,1936,1953,1953,1953,1953,1953,1953,1953,1965,1965,1965,1965,1528,1528,1528,1528,1528,1528,1528,1528,1528,1520,1520,1528,1528,1528,1528,1528,1528,916,916,916,916,916,916,916,916,916,916,916,916,916,916,916,916,916,916,916,916,916,916,916,916,916,916,916,916,916,916,916,916,916,936,934,932,932,932,932,932,932,932,840,840,840,840,840,840,840,840,840,840,840,840,840,840,840,840,840,840,840,840,840,840,840,840,840,840,840,840,840,811,840,840,840,840,840,840,840,840,840,840,840,840,840,840,840,840,840,840,840,840,840,840,840,840,840,840,840,840,840,840,840,840,840,840,840,840,840,840,859,859,859,859,859,859,859,859,859,859,859,859,859,859,859,859,859,859,859,859
91,2630,1908,1562,2127,8822,5521,1356,1157,524,1102,1009,886,5236,4045,687,4576,934,871,846,357,1523,6199,5146,4943,2944,4014,3898,3862,3864,3841,2803,1902,1902,1902,1902,1902,1902,786,786,786,786,786,821,821,821,821,821,821,821,821,821,821,821,821,821,821,821,821,821,821,821,821,831,831,831,605,605,605,605,605,607,605,605,605,503,503,503,503,503,503,503,503,503,503,503,503,503,503,481,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,505,503,503,503,503,418,418,418,418,418,418,418,418,418,418,418,418,418,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,214,214,214,214,214,214,214,214,214,214,215,222,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,183,183,183,183,183,183,183,183,183,183,183,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,202,200,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,197,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,213,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212
1163,757,361,4793,2159,1270,5028,1069,6022,8948,11525,7059,3788,4124,1619,4654,2031,725,664,13173,8550,6841,11421,14813,21078,15951,15296,7113,15585,15321,11643,16562,6084,3744,3674,7335,7950,4596,4424,4372,4424,5525,5457,7058,7046,7297,7046,7039,7023,6508,6464,6464,6470,6473,6471,6471,5495,6471,6471,6471,6471,6471,6471,6917,6911,6910,5035,5615,5583,5583,5583,5668,5644,5637,5625,5625,5637,5635,5635,5635,5635,5635,5635,5635,5635,5635,5635,5635,5635,5587,5635,5635,5635,5635,5635,5635,5635,5635,5635,5635,5635,5635,5635,5635,5635,5635,5635,5654,5737,5728,5685,5684,4766,4764,4764,4764,4764,4764,4764,4764,4914,4907,4900,4883,4865,3425,3425,3425,3425,3425,3425,3425,3425,3425,3425,3425,3425,3425,3425,3425,3425,3425,3425,3425,3425,3425,3425,3425,3425,3425,3427,3427,3427,3427,3427,3427,3427,3427,3427,3427,3427,3427,3427,3427,3427,3427,3427,3427,3427,3427,3427,3427,3427,3433,3427,1373,1373,1373,1373,1373,1373,1373,1373,1373,1163,1183,1163,1163,1183,1151,1163,1183,1163,1163,1205,1165,1165,1157,1130,1130,1130,1130,1130,1130,1130,1130,1130,1130,1130,1155,1155,1155,1155,1155,1155,1155,1155,1130,1130,1130,1155,1130,1130,1388,1383,1376,1379,1359,1359,1379,1379,1379,1379,1379,1379,1379,1379,1383,1381,1373,1381,1381,1183,1183,1183,1183,1183,1183,1193,1183,1183,1183,1183,1183,1183,1183,1183,1183,1183,1183,1183,1183,1183,1183,1183,1183,1183,1183,1183,1183,1183,1183,1183,1183,1197,1197,1197,1197,1197,1197,1197,1197,1197,1197,1197,1197,1197,1197,1197,1178,1197,1197,1197,1197,1197,1197,1197,1197,1197,1197,1197,1158,1158,1158,1158,1158,1158,1158,1158,1158,1158,1158,1158,1158,1158,1158,1158,1158,680,680,680,680,680,680,682,680,680,680,680,680,680,680,680,680,680,680,680,680,680,680,680,680,680,680,680,680,680,680,680,680,680,693,693,693,693,693,693,693,693,693,685,685,685,685,685,685,685,685,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,677,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,681,681,681,681,681,694,694,694,694,694,694,694,694,694,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718
287,174,1863,1222,700,472,416,411,1094,4645,3694,1608,3069,1824,1655,1534,1493,1385,1375,1375,1384,1382,1391,1384,1382,1382,1382,1382,1382,1377,1377,1377,421,421,421,421,421,421,421,421,421,421,421,531,524,522,522,522,522,522,522,522,522,522,522,522,522,522,510,510,510,510,510,513,513,513,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,454,454,454,454,454,454,454,454,454,454,454,454,454,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,541,528,523,523,523,523,523,523,523,523,523,523,523,531,526,526,526,526,526,526,526,526,526,526,526,526,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,515,515,515,515,515,515,515,515,515,515,515,515,515,515,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,519,528,519,519,519,519,519,519,519,519,519,545,562,569,563,576,574,583,576,574,572,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,361,361,361,361,361,361,363,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,369,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,358,367,367,367,367,367,367,367,367,367,367,362,367,362,367,362,362,362,362,362,362,362,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369
1026,536,337,147,92,593,417,297,76,63,54,59,346,152,1340,693,1037,683,616,543,569,566,533,524,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,315,315,580,580,580,580,580,580,580,580,580,588,588,588,588,588,588,588,588,588,588,588,822,821,799,799,799,799,799,799,851,847,847,847,847,849,849,849,849,849,849,849,849,849,849,849,849,849,846,849,849,849,849,849,849,849,849,849,849,849,849,849,849,849,849,849,851,851,851,851,851,851,851,851,851,851,851,851,851,933,928,926,926,926,841,841,841,841,841,841,841,841,841,841,841,841,841,841,841,841,841,841,845,863,853,851,847,909,884,893,885,885,853,851,859,859,859,859,859,859,859,859,859,859,859,859,859,859,859,859,859,859,859,859,588,588,588,588,588,588,588,588,588,588,588,588,588,588,568,623,614,693,691,686,686,686,697,823,787,690,688,688,688,688,688,688,688,688,688,688,688,688,688,688,688,688,688,688,688,688,688,688,744,742,737,879,875,865,1073,1069,1735,1711,1707,1707,1707,1707,1711,1709,1709,1709,1709,1156,1156,1156,1156,1156,1156,1156,1156,1156,1156,1156,1156,1156,1156,1156,1156,1156,1156,1156,1156,1156,1156,1156,1156,1156,1156,1156,1156,1156,1156,1156,1156,1167,1167,1167,1167,1167,1167,1167,1171,1169,1193,1169,1169,1169,1169,1169,1169,1169,1169,1169,1169,1169,1169,1169,1165,1165,1165,1165,1094,1094,1118,1118,1118,1094,1094,1094,1094,1094,1094,1094,1094,1094,1094,1094,1094,678,678,678,678,678,678,682,680,680,680,680,680,680,680,680,680,680,680,680,680,680,680,680,680,680,680,680,680,680,680,680,680,680,689,689,689,689,689,689,689,689,689,631,631,631,631,631,631,631,631,633,631,631,631,631,631,631,631,631,631,631,631,631,631,631,631,631,631,631,631,631,631,631,631,631,631,631,631,631,631,631,631,631,631,631,631,631,631,631,631,631,631,631,633,633,633,633,633,633,633,633,633,633,633,633,633,633,633,633,633,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650
1152,474,4808,2211,1393,1003,1139,354,173,827,481,2677,2040,4421,2168,4782,4241,1547,10121,8299,8965,8521,8371,8339,7896,7066,3938,997,991,3932,7070,7038,3443,3431,3563,3497,3457,3399,3234,3190,3190,3190,3190,3962,3950,3942,3942,3942,3942,3942,4020,4020,4024,4120,4068,4302,4772,1414,790,722,739,1656,1637,1700,1693,1195,1155,1155,1155,1155,1155,1164,1164,1164,1164,1164,1164,1164,1164,1164,1164,1164,1164,1164,1164,1164,1164,1164,1164,1144,1164,1164,1164,1164,1164,1164,1164,1164,1164,1164,1164,1164,1164,1164,1213,1208,1204,1210,1210,1210,1210,1210,1210,1210,1210,1210,1210,1210,1210,1210,1299,1337,1299,1251,1244,1092,1092,1092,1092,1092,1092,1092,1152,1450,1334,1200,1477,1464,1370,1354,1360,1360,1360,1360,1360,1360,1360,1360,1360,1360,1362,1360,1360,1360,1360,1360,1360,1360,1360,1360,1360,1360,1362,1362,1362,1362,1362,1362,1362,1362,1362,1362,1362,1362,1362,692,692,692,692,692,692,692,692,692,632,632,632,632,632,624,632,632,632,632,649,647,645,711,706,695,693,693,693,693,693,693,693,693,693,693,693,693,693,693,693,693,693,693,693,693,693,693,693,1111,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1123,1123,1123,1123,1123,1123,1123,1123,1123,1123,1123,1123,1123,1123,1098,1098,1098,1098,1098,1123,1123,1123,1123,1123,1123,1123,1123,1123,1123,1123,1123,1123,1123,1123,1123,1123,1123,1174,1169,1167,1167,1167,1167,1167,1187,1187,1189,1189,1189,1189,1189,1189,1181,1189,1189,1189,1189,1189,1189,1189,1185,1185,1185,1185,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,619,616,616,616,616,616,616,616,616,616,616,616,616,616,616,616,616,616,616,616,616,616,616,616,616,616,616,616,616,616,616,616,616,616,616,616,616,616,610,616,616,616,616,616,616,616,616,616,616,616,616,616,616,616,616,616,616,616,616,616,616,616,616,616,616,616,616,616,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410
399,1941,1882,1248,2902,1623,2190,503,509,316,260,212,186,753,580,543,755,703,2699,3434,3413,1607,6754,4758,2936,9353,5172,3365,13177,10587,14615,10027,4695,4103,3754,3020,2868,2713,2551,2175,2161,2169,2285,2660,2495,2485,2477,2477,2477,2477,2477,2477,2477,2477,2477,2477,2477,2477,2477,2477,2477,2477,2477,2603,2585,2573,2333,2333,2333,2333,2333,2346,2346,2346,2346,2346,2346,2346,2346,2346,2346,2346,2346,2346,2346,2346,2346,2346,2346,2346,2346,2346,2346,2346,2346,2346,2346,2346,2346,2355,2355,2355,2422,2415,2413,2413,2413,2712,2698,2698,2698,2698,2698,2698,2698,2698,2698,2698,2698,2698,3804,3802,3792,3790,3790,3790,3790,3790,3790,3790,3790,3790,3889,3881,3873,3873,3866,3864,3864,3840,3864,3864,3864,3864,3864,3864,3864,3864,3864,3467,3467,3467,3467,3467,3467,3467,3467,3467,3467,3467,3467,3467,3469,3469,3469,3469,3469,3469,3469,3469,3469,3469,3469,3469,3469,2383,2383,2383,2383,2383,2383,2383,2383,2383,1393,1393,1401,1401,1401,1385,1401,1401,1401,1401,1412,1407,1407,1467,1462,1460,1460,1460,1460,1460,1460,1460,1460,1460,1460,1460,1460,1460,1460,1460,1460,1460,1460,1460,1460,1460,1460,1460,1460,2023,2005,1991,1991,1991,1991,1991,1991,1991,1991,1991,1991,1991,1991,2014,2014,2014,2014,2014,1626,1626,1626,1626,1626,1626,1626,1626,1626,1626,1626,1626,1626,1626,1626,1626,1626,1626,1626,1626,1626,1626,1626,1626,1626,1626,1626,1626,1626,1626,1626,1626,1698,1694,1689,1689,1689,1689,1689,1701,1701,1703,1703,1703,1703,1703,1703,1651,1703,1703,1703,1703,1703,1703,1703,1619,1619,1619,1619,1364,1364,1364,1364,1364,1364,1364,1364,1364,1364,1364,1364,1364,1364,1364,1364,1364,838,838,838,838,838,838,838,838,838,838,838,838,838,838,838,838,896,890,890,890,890,890,890,890,890,890,890,890,890,890,890,890,890,901,899,899,899,899,899,899,899,899,759,759,759,759,759,759,759,759,759,759,759,758,759,759,759,759,759,758,758,758,758,758,758,758,758,758,758,758,758,749,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,699,699,699,699,699,699,699,699,699,699,699,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438
10054,2773,1568,900,795,343,3139,3110,2289,1325,1077,1499,460,184,955,790,505,833,770,1225,1095,3117,2912,2739,2675,2655,2350,2292,2266,2255,2195,6904,2755,2747,2924,2924,2738,2738,2738,2738,2738,2818,2818,4675,4671,4671,4671,4671,4671,4671,4671,4671,4691,4684,4684,4684,4684,4684,4684,4684,4684,4684,5142,8067,6235,6149,6085,6085,6085,6085,6085,6333,6325,6325,6325,6325,6399,6390,6392,6392,6392,6392,6392,6392,6392,6392,6392,6392,6392,6204,6392,6392,6392,6392,6412,6412,6412,6412,6412,6412,6412,6412,6412,6412,6412,6412,6180,6186,6186,6186,6186,6186,4668,4668,4668,4668,4668,4668,4668,4668,4749,4749,4749,4749,4749,2678,2678,2678,2678,2678,2678,2678,2680,2678,2678,2678,2678,2678,2678,2678,2678,2678,2678,2678,2678,2678,2678,2678,2678,2332,2339,2339,2339,2339,2339,2339,2339,2339,2339,2339,2339,2339,2341,2341,2341,2341,2341,2341,2341,2341,2341,2341,2341,2341,2341,1386,1386,1386,1386,1386,1386,1386,1386,1386,892,892,892,892,892,880,892,892,892,892,906,906,906,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1480,1480,1480,1480,1480,1480,1480,1480,1480,1480,1480,1480,1480,1480,1491,1491,1491,1491,1491,1431,1431,1431,1431,1431,1431,1431,1431,1431,1431,1435,1433,1431,1431,1431,1431,1431,1431,1431,1431,1431,1431,1431,1431,1431,1431,1431,1431,1431,1431,1431,1431,1473,1473,1473,1473,1473,1473,1473,1475,1475,1475,1475,1475,1475,1459,1459,1431,1459,1459,1459,1459,1459,1459,1459,1471,1471,1471,1471,1219,1219,1219,1219,1219,1219,1219,1219,1219,1219,1219,1219,1219,1219,1219,1219,1219,743,743,743,743,743,743,743,743,743,743,743,743,743,743,743,743,743,743,743,743,743,743,743,743,743,743,743,743,743,743,743,743,743,750,748,746,746,746,746,746,746,746,676,676,676,676,676,676,676,676,676,678,676,676,676,676,676,676,676,676,676,676,676,676,676,676,676,676,676,676,676,671,676,676,676,676,676,676,676,676,676,676,676,676,676,676,676,676,676,676,676,676,676,676,676,676,676,676,676,676,676,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442
2087,7852,5767,3434,1539,652,415,1127,1829,2658,1860,1167,1139,847,812,4510,4416,3970,7997,3035,7670,15379,10896,10449,3676,5553,1601,4202,1897,9475,6236,10088,4234,4116,2944,2273,2259,2257,1839,1805,1805,1805,1805,2080,2074,2067,1893,1893,1893,1893,2067,2067,2067,2067,2067,2233,2577,4162,3974,3142,1617,1536,1442,3018,2921,2306,3287,2560,3255,2560,2512,3758,3750,4526,4502,4492,4473,4473,4473,4473,4473,4473,4473,4473,4473,4473,4473,4473,4473,4441,4473,4473,4473,4473,4473,4473,4473,4473,4473,4473,4473,4473,4473,4473,4473,4473,4473,4479,4479,4479,4414,4414,3937,3937,3937,3937,3937,3937,3937,3937,4033,4160,4121,4080,4247,2344,2334,2329,2329,2329,2329,2329,2329,2329,2329,2329,2329,2329,2329,2329,2329,2329,2329,2329,2329,2329,2329,2329,2329,2329,2334,2331,2329,2329,2329,2329,2329,2329,2329,2329,2329,2329,2331,2331,2331,2331,2331,2331,2331,2331,2331,2331,2331,2331,2331,1302,1302,1302,1302,1302,1302,1302,1302,1302,987,987,987,987,987,987,987,987,987,987,1008,1005,998,1055,1049,1039,1039,1039,1039,1039,1039,1039,1039,1039,1039,1039,1039,1039,1039,1039,1039,1039,1039,1039,1039,1039,1039,1039,1039,1623,1615,1615,1615,1615,1615,1615,1615,1615,1615,1615,1615,1615,1615,1631,1631,1631,1631,1631,1598,1598,1598,1598,1598,1598,1598,1598,1598,1598,1598,1598,1598,1598,1598,1598,1598,1598,1598,1598,1598,1602,1598,1602,1598,1598,1598,1598,1598,1598,1598,1598,1673,1673,1673,1673,1673,1673,1673,1685,1685,1687,1677,1677,1677,1687,1687,1661,1677,1677,1677,1677,1677,1677,1677,1677,1677,1662,1662,1371,1371,1371,1371,1371,1371,1371,1371,1371,1371,1371,1371,1371,1371,1371,1371,1371,807,807,807,807,807,807,807,807,807,807,807,807,807,807,807,807,807,807,807,807,807,807,807,807,807,807,807,807,807,807,807,807,807,814,814,808,808,808,808,814,814,814,762,762,756,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,753,762,762,762,762,762,762,762,762,762,762,756,756,756,756,756,756,756,756,751,751,751,751,751,751,751,751,751,751,751,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501
