0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447
118,1144,1056,481,2565,3739,2580,992,2279,1305,6162,10997,8204,7111,6237,5696,5342,5040,4844,4732,4720,1722,569,1722,4720,4720,4696,5278,4696,5046,3924,2422,524,1436,1362,1352,1346,1346,1346,1346,1346,1346,1346,1494,1494,1494,1494,1494,1494,1494,1494,1494,1496,1537,1496,1537,1496,1494,1494,1494,1494,1494,1494,1522,1512,1664,3151,1528,5317,3035,8753,7043,11490,4925,4202,3836,3703,3593,3517,3493,3478,3463,3454,3454,3454,3454,3454,3454,3454,3454,3454,3454,3454,3454,3454,3454,3454,3456,3454,3464,3461,3461,3578,3554,3550,3546,3546,4175,4151,4151,4151,4151,4151,4151,4151,4151,4151,4151,4151,4151,7215,7077,7099,7093,7093,7093,7093,7093,7093,7093,7093,7093,7253,7246,7241,7243,7241,7241,7241,7241,7241,7241,7241,7241,7241,7241,7241,7265,7241,7241,7257,7251,7251,7251,7251,7251,7251,7251,7251,7251,7251,7251,7253,7251,7251,7251,7251,7251,7251,7251,7251,7251,7251,7251,7251,4325,4325,4325,4325,4325,4325,4325,4325,4325,2717,2717,2716,2716,2716,2716,2716,2716,2716,2718,2733,2731,2731,2875,2868,2864,2863,2863,2863,2863,2863,2863,2863,2863,2863,2863,2863,2863,2863,2863,2863,2863,2863,2863,2863,2863,2863,2863,2863,3692,3692,3692,3692,3692,3692,3692,3692,3692,3692,3692,3692,3692,3692,3705,3703,3691,3703,3703,3227,3227,3227,3227,3227,3227,3227,3227,3227,3227,3227,3229,3227,3227,3227,3227,3227,3227,3227,3227,3227,3227,3227,3227,3227,3227,3227,3227,3227,3227,3227,3227,3382,3382,3382,3382,3382,3382,3382,3412,3410,3414,3412,3412,3412,3412,3412,3366,3412,3412,3412,3412,3412,3412,3412,3387,3387,3387,3387,2603,2603,2603,2603,2603,2603,2603,2603,2603,2603,2603,2603,2603,2603,2603,2603,2603,1774,1774,1774,1774,1774,1774,1780,1780,1780,1780,1780,1780,1780,1780,1780,1780,1780,1780,1780,1780,1780,1780,1780,1780,1780,1780,1780,1780,1780,1780,1780,1780,1780,1792,1792,1792,1792,1792,1792,1792,1792,1792,1711,1711,1711,1711,1711,1711,1711,1711,1711,1711,1711,1711,1711,1711,1711,1711,1711,1711,1711,1711,1711,1711,1711,1711,1711,1711,1711,1711,1711,1693,1711,1711,1711,1711,1711,1711,1711,1711,1711,1711,1711,1711,1711,1711,1711,1711,1711,1711,1711,1711,1711,1711,1711,1711,1711,1711,1711,1711,1711,1620,1620,1620,1620,1620,1620,1620,1620,1620,1622,1622,1622,1622,1622,1622,1622,1622,1622,1622,1622,1622,1622,1622,1622,1622,1622,1622,1622,1622
2905,1885,1354,918,758,634,566,529,516,508,510,510,510,510,508,509,504,509,509,509,517,511,509,509,509,509,509,504,504,509,509,509,186,186,186,186,186,186,186,186,188,186,186,188,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,192,186,198,257,622,366,1389,945,823,2582,1947,666,404,236,651,297,1012,604,2847,1644,7179,5554,4678,4079,3613,3164,2868,4203,2119,1291,1117,1056,1888,4089,2896,2720,3487,2734,2464,2411,2319,2254,2222,2190,2331,2265,2253,2229,2213,2321,2242,2237,2231,2229,2229,2229,2229,2878,2878,2878,2878,2878,2878,2878,2878,2878,2878,2878,2878,2923,2899,2891,2886,2884,2882,2882,2882,2882,2882,2882,2882,2882,2882,2882,2882,2882,2882,3082,3082,3082,3082,3082,3082,3082,3082,3082,3082,3082,3082,3137,3135,3133,3133,3133,3133,3133,3140,3140,3140,3140,3140,3140,2964,2964,2964,2964,2964,2964,2964,2964,2964,2964,2964,2964,2964,2964,2964,2964,2964,2981,3089,3462,3454,3452,4772,4772,4772,4772,4772,4772,4772,4772,4772,4772,4772,4772,4772,4772,4772,4772,4772,4772,4780,4780,4804,4780,4780,4780,4780,4780,6776,6750,6726,6708,6700,6698,6698,6698,6698,6698,6698,6698,6698,6698,7329,7342,7333,7334,7331,7337,7340,7340,7340,7340,7331,7339,7339,7333,7339,7333,7472,7439,7440,7432,7441,7438,7435,7438,7432,7448,7448,7442,7451,7448,7450,7450,7450,7450,7450,7444,7450,10279,10273,10279,10279,10279,10283,10279,11194,11194,11349,11325,11321,11316,11316,11316,11022,11316,11316,11316,11316,11316,11316,11316,9458,9458,9458,9458,6619,6619,6619,6619,6619,6619,6619,6619,6619,6619,6619,6619,6619,6619,6619,6619,6619,5732,5732,5732,5732,5732,5732,5734,5734,5734,5737,5737,5734,5734,5734,5734,5734,4612,4612,4612,4615,4612,4608,4612,4612,4612,4612,4612,4615,4615,4612,4612,4612,4612,4631,4632,4629,4629,4629,4629,4629,4629,4629,3271,3271,3271,3271,3271,3271,3271,3271,3271,3271,3271,2866,2866,2866,2866,2866,2866,2866,2866,2866,2866,2866,2866,2821,2821,2821,2821,2821,2821,2792,2821,2821,2821,2821,2821,2821,2821,2866,2866,2821,2821,2821,2821,2821,2821,2821,2821,2821,2866,2866,2866,2866,2866,2866,2866,2866,2866,2866,2866,2115,2115,2115,2115,2115,2115,2115,2115,2115,2126,2126,2126,2126,2126,2126,2126,2126,2126,2126,2126,2126,2126,2126,2126,2126,2126,2126,2126,2126
2374,1193,689,313,198,131,890,225,120,58,38,138,407,569,993,1781,6366,3654,5390,4406,7928,7522,7254,7090,6974,3275,7422,7153,6859,7089,7176,7155,2827,2815,2891,993,2891,2815,2790,2785,2785,2775,2757,4234,4657,4540,4452,4450,4450,4450,4450,4450,4464,4456,4457,4455,4455,4455,4455,4455,4455,4455,4452,4799,4782,4774,4774,4774,4774,4774,4774,4825,4825,4825,4828,4828,4832,4835,4832,4832,4832,4832,4832,4835,4832,4832,4832,4832,4832,4795,4832,4835,4835,4835,4835,4835,4835,4835,4835,4835,4835,4835,4835,4835,4835,4832,4835,4850,4847,4845,4845,4845,4757,4757,4757,4757,4757,4757,4754,4754,4862,4848,4845,4842,4845,2865,2868,2868,2868,2868,2868,2868,2868,2868,2868,2868,2868,2868,2868,2868,2868,2868,2868,2868,2868,2868,2868,2868,2868,2868,2886,2882,2882,2882,2882,2882,2882,2882,2882,2882,2882,2882,2884,2884,2884,2884,2884,2884,2884,2884,2884,2884,2884,2884,2884,1406,1406,1381,1381,1381,1381,1381,1381,1381,1164,1164,1164,1164,1164,1150,1170,1164,1164,1164,1166,1166,1166,1179,1177,1175,1175,1175,1175,1160,1160,1160,1160,1160,1160,1160,1160,1160,1160,1160,1160,1160,1160,1160,1160,1160,1160,1160,1160,1281,1281,1281,1281,1281,1281,1281,1281,1281,1281,1281,1281,1281,1281,1281,1281,1275,1281,1281,966,966,966,966,966,966,966,966,966,966,966,966,966,966,966,966,966,966,966,966,966,966,966,966,966,966,966,966,966,966,966,966,979,977,975,975,975,975,975,975,975,975,975,975,975,975,975,939,975,975,975,975,975,975,975,975,975,975,975,889,889,889,889,889,889,889,889,889,889,889,889,889,889,889,889,889,577,577,577,577,577,577,579,579,579,579,579,579,579,579,579,579,579,579,579,579,579,579,579,579,579,579,579,579,579,579,579,579,579,593,591,591,591,591,591,591,591,591,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,554,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,597,597,597,597,597,597,597,597,597,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607
330,2879,1774,1274,966,720,659,573,532,515,505,499,499,499,499,499,499,499,499,499,505,499,499,499,499,499,499,499,499,513,1269,610,202,143,117,117,117,117,117,117,173,117,117,169,305,183,621,1449,1217,553,1866,1093,514,249,186,186,213,361,213,361,626,403,149,930,4746,4152,2831,2344,1149,671,2339,1947,1658,1531,1345,2140,1083,731,4372,4010,3836,5331,2219,9002,7872,6667,10997,6853,6596,7417,7430,7300,7225,7193,7164,7140,7134,7132,7132,7132,7132,7132,7156,7154,7152,7152,7152,7348,7324,7317,7315,7315,7165,7165,7165,7165,7165,7189,7165,7165,7997,7989,7988,7988,7988,6584,6584,6584,6584,6584,6584,6584,6614,6603,6603,6603,6603,6603,6603,6595,6603,6603,6603,6603,6603,6603,6603,6603,6603,6603,6775,6768,6766,6766,6766,6766,6766,6766,6766,6766,6766,6766,6782,6782,6782,6782,6782,6782,6782,6786,6786,6786,6786,6786,6786,4050,4050,4050,4050,4050,4050,4050,4050,4050,4024,4024,4024,4024,4024,3978,4024,4024,4024,4024,4024,4024,4024,4031,4029,4029,4029,4029,4029,4029,4029,4029,4029,4029,4029,4029,4029,4029,4029,4029,4029,4029,4029,4029,4029,4029,4029,4029,4029,3910,3906,3904,3904,3904,3904,3904,3904,3904,3904,3904,3904,3904,3904,3906,3904,3904,3904,3904,2397,2397,2397,2397,2397,2397,2397,2397,2397,2397,2397,2397,2397,2397,2397,2397,2397,2397,2397,2397,2397,2397,2397,2397,2397,2397,2397,2397,2397,2397,2397,2397,2415,2413,2419,2419,2413,2419,2408,2410,2413,2419,2413,2419,2408,2408,2408,2345,2408,2408,2408,2408,2408,2408,2408,2404,2404,2404,2404,1941,1941,1941,1941,1941,1941,1941,1941,1941,1941,1941,1941,1941,1941,1941,1941,1941,1134,1134,1134,1134,1134,1134,1138,1136,1136,1136,1136,1136,1136,1136,1136,1136,1136,1136,1136,1136,1136,1136,1136,1136,1136,1136,1136,1136,1136,1136,1136,1136,1136,1153,1153,1153,1153,1153,1153,1153,1153,1153,1123,1123,1123,1123,1123,1123,1123,1123,1123,1123,1123,1123,1123,1123,1123,1123,1123,1123,1123,1123,1123,1123,1123,1123,1123,1123,1123,1123,1123,1100,1123,1123,1123,1123,1123,1123,1123,1123,1123,1123,1123,1123,1123,1123,1123,1123,1123,1123,1123,1123,1123,1123,1123,1123,1123,1123,1123,1123,1123,1121,1121,1121,1121,1121,1121,1121,1121,1121,1127,1127,1127,1127,1127,1127,1127,1127,1127,1127,1127,1127,1127,1127,1127,1127,1127,1127,1127,1127
1001,592,323,4535,2440,1834,977,489,221,1326,1371,1914,897,1330,1938,4029,2644,7363,14351,11263,8561,12370,20386,12460,4666,9101,7097,6599,6349,6293,6286,6280,2905,2905,2905,2905,2905,2905,2905,2905,2905,2905,2905,3249,3212,3055,3055,2920,2920,2920,2920,2920,2920,2920,2920,2920,2920,2920,2920,2920,2955,9063,9817,9168,5513,11640,6718,3034,2680,6318,4532,3391,2737,3015,2953,2910,2873,2849,2849,2849,2849,2849,2849,2849,2849,2849,2849,2849,2849,2849,2849,2849,2849,2849,2849,2849,2849,2849,2849,2849,2849,2849,2714,2924,3084,3233,3184,3450,3402,3359,3331,3306,3282,3184,3407,3570,3523,3502,3502,3502,4403,4318,4281,4245,4233,4223,4219,4217,4217,4217,4217,4217,4269,4264,4264,4264,4264,4264,4264,4264,4208,4136,4208,4056,4208,3996,3993,3991,3991,3991,4545,4497,4479,4470,4470,4470,4470,4470,4188,4188,4188,4188,4306,4282,4282,4282,4282,4291,4291,4299,4299,4299,4299,4299,4299,3508,3508,3508,3508,3508,3508,3508,3508,3508,3508,3508,3508,3508,3508,3490,3508,3508,3508,3521,3634,3634,3634,4243,4219,4219,6447,4287,6447,6441,4219,6441,6441,4219,4219,4219,4219,4219,4219,4219,4219,4221,4221,4221,6468,4221,6461,4221,4221,6461,6461,6461,6461,10626,6461,6461,6461,6461,10604,10602,10602,10602,10602,11666,11688,11654,11684,11682,11682,11682,11654,11654,11706,11682,11684,11682,11682,11654,11682,11846,11846,11818,11794,11818,11818,11818,7772,7772,7772,7772,7772,7772,7772,7772,7772,7772,7772,7772,7772,7772,7787,7785,7783,7755,7755,7707,7707,7757,7755,7707,7725,7707,7707,7725,7755,7509,7707,7725,7707,7707,7725,7735,7755,6432,6432,6430,6402,4350,4328,4350,4328,4328,4328,4350,4328,4350,4328,4328,4328,4328,4328,4328,4328,4328,3264,3264,3264,3264,3264,3264,3268,3268,3268,3268,3268,3268,3268,3268,3268,3268,2936,2936,2936,2936,2936,2936,2936,2936,2936,2936,2936,2936,2936,2936,2936,2936,2936,2950,2948,2988,2988,2948,2948,2948,2948,2948,2182,2182,2182,2182,2182,2182,2182,2182,2184,2214,2214,2281,2281,2281,2281,2281,2281,2281,2281,2281,2281,2281,2281,2281,2281,2281,2281,2281,2281,2260,2281,2281,2281,2281,2281,2281,2281,2281,2281,2281,2281,2281,2281,2281,2281,2281,2281,2281,2281,2281,2281,2281,2281,2281,2281,2281,2281,2281,2281,1839,1839,1839,1839,1839,1839,1839,1839,1839,1854,1854,1854,1854,1854,1854,1854,1854,1854,1854,1854,1854,1854,1854,1854,1854,1854,1854,1854,1854
2496,971,893,524,243,1934,1192,758,615,865,756,731,707,683,664,664,664,664,664,664,715,753,715,691,683,970,1534,1334,3472,3289,1017,993,430,424,424,424,424,424,424,424,424,424,424,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,594,586,579,545,545,545,545,545,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,503,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,557,557,557,557,557,557,557,557,557,557,557,557,557,632,623,618,618,618,590,590,590,590,590,593,593,593,593,593,593,593,593,593,593,593,593,593,593,593,593,593,593,593,593,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,302,302,302,302,302,302,302,303,303,303,303,303,303,303,303,303,303,303,305,307,305,303,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,402,460,619,1301,930,569,1223,889,781,751,1129,1067,1032,1029,1020,1011,1000,993,991,991,991,991,991,991,1000,998,996,996,996,936,936,936,936,936,936,936,936,936,936,936,936,936,936,936,936,936,936,936,936,936,936,936,936,936,936,936,936,936,936,936,936,1021,1021,1021,1021,1021,1021,1021,1045,1045,1045,1045,1045,1045,1045,1045,1006,1045,1045,1045,1045,1045,1045,1045,1039,1039,1039,1039,882,882,882,882,882,882,882,882,882,882,882,882,882,882,882,882,882,546,546,546,546,546,546,546,546,546,546,546,546,546,546,546,546,546,546,546,546,546,546,546,546,546,546,546,546,546,546,546,546,546,568,568,568,568,568,568,568,568,568,560,560,560,560,560,560,560,560,562,562,562,562,562,562,562,562,562,562,562,562,562,562,562,562,562,562,562,562,562,560,562,562,562,562,562,562,562,562,562,562,562,562,562,562,562,562,562,562,562,562,562,564,562,562,562,562,562,562,562,562,562,562,562,562,562,562,562,562,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572
598,312,165,2120,1196,615,4526,5403,2688,1287,842,796,1520,830,500,2099,1389,1977,2648,2594,1938,1870,1802,1759,1741,1734,1734,1734,1734,1734,1734,1734,857,857,857,857,857,857,857,857,857,857,857,963,963,963,963,963,963,963,963,963,963,963,963,963,963,963,963,963,963,963,963,1018,1011,1011,1011,1011,1011,1011,1011,1018,1018,1018,1018,1023,1018,1018,1018,1018,1018,1018,1018,1018,1018,1018,1018,1018,1018,1018,1018,1018,1018,1018,1018,1018,1018,1018,1018,1018,1018,1063,1024,1024,1024,1024,1024,1079,1139,1542,3013,1801,4998,2640,1570,1290,1195,1125,1109,1104,1406,1396,1386,1381,1377,1375,1375,1375,1375,1375,1375,1375,1386,1380,1380,1380,1380,1380,1380,1380,1380,1380,1380,1380,1380,1380,1380,1380,1380,1380,1430,1429,1429,1429,1429,1429,1429,1429,1429,1429,1429,1429,1442,1442,1442,1442,1442,1442,1442,1444,1444,1444,1444,1444,1444,1444,1444,1444,1444,1444,1444,1444,1444,1444,1444,1444,1444,1444,1444,1371,1444,1444,1444,1444,1444,1444,1444,1447,1447,1447,1447,1447,1447,1447,1447,1447,1447,1447,1447,1447,1447,1447,1447,1447,1447,1447,1447,1447,1447,1447,1447,1447,1447,1523,1519,1517,1517,1517,1517,1517,1517,1517,1517,1517,1517,1517,1517,1517,1517,1517,1517,1517,972,972,972,972,972,972,972,972,972,972,972,972,972,972,972,972,976,972,972,972,972,972,972,972,972,972,972,972,972,972,972,972,982,980,980,980,980,980,980,982,982,982,982,982,982,982,982,982,982,982,982,982,982,982,982,982,982,982,982,858,858,858,858,858,858,858,858,858,858,858,860,882,911,911,911,911,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,623,623,623,623,623,623,623,623,623,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,615,621,620,620,620,620,620,620,620,620,620,620,620,620,620,620,620,620,621,620,620,620,621,620,620,620,620,620,620,620,622,622,622,622,622,623,622,622,623,637,637,636,636,636,636,636,636,636,637,636,636,636,636,636,636,636,636,636,636
1736,902,479,260,150,1640,719,466,291,1449,816,416,204,254,1036,599,752,690,681,673,713,692,684,677,671,668,666,666,666,666,666,666,340,340,340,340,340,437,1620,1076,1952,1373,1274,1133,3160,4099,5118,9437,3759,2914,2263,2952,3735,2010,1443,544,360,525,268,237,494,1737,801,537,529,522,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,500,500,500,500,500,575,570,566,566,566,566,566,566,566,566,566,566,566,796,768,768,768,768,768,768,768,768,768,768,768,781,781,781,781,781,781,781,781,781,781,781,781,781,781,781,781,781,781,845,841,841,841,841,841,841,841,841,841,841,841,864,860,860,860,860,860,860,862,862,862,862,862,862,862,862,862,862,862,862,862,862,862,862,862,862,862,862,850,862,862,862,864,868,868,868,998,998,998,998,998,998,998,998,998,998,998,998,998,998,998,998,998,998,998,998,998,998,998,998,998,998,1582,1614,1582,1582,1582,1582,1582,1582,1582,1582,1582,1582,1582,1582,1594,1594,1594,1594,1594,1594,1594,1594,1594,1594,1594,1594,1594,1594,1594,1594,1594,1594,1594,1594,1594,1594,1594,1594,1594,1594,1594,1594,1594,1594,1594,1594,1594,1594,1594,1594,1594,1714,1714,1714,1714,1714,1714,1714,1725,1725,1725,1725,1725,1725,1725,1725,1683,1725,1725,1725,1725,1725,1725,1725,1725,1725,1725,1725,1387,1387,1387,1387,1387,1387,1387,1387,1387,1387,1387,1387,1387,1387,1387,1387,1387,803,803,803,803,803,803,803,803,803,803,803,803,803,803,803,803,803,803,803,803,803,803,803,803,803,803,803,803,803,803,803,803,803,815,813,812,812,812,812,812,812,812,795,795,795,795,795,795,795,795,795,795,795,795,795,795,795,795,795,795,795,795,795,795,795,795,795,795,795,795,795,785,795,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,795,795,786,786,786,786,786,786,786,786,786,778,778,593,593,593,593,593,593,593,593,593,593,593,593,593,593,593,593,593,593,593,593,593,593,593,593,593,593,593,593,593
1745,1015,491,4691,2706,1515,8518,1930,1333,914,364,1495,725,3940,2300,1383,959,847,875,746,831,778,750,746,730,716,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,745,716,884,1124,1742,1248,952,941,950,950,950,950,950,950,950,950,950,950,950,950,950,950,994,966,966,966,966,966,966,966,1117,1018,994,1093,1781,889,3281,2404,1625,1365,1153,1068,1223,1071,1037,1025,1025,1025,877,877,877,877,877,877,877,877,877,877,882,877,877,907,897,890,883,883,970,958,958,958,958,958,958,958,958,958,958,958,958,1499,1499,1505,1692,1505,1503,1503,1503,1503,1503,1503,1503,1563,1556,1549,1549,1549,1549,1549,1549,1549,1549,1549,1549,1549,1562,1560,1560,1560,1560,1878,1878,1878,1878,1878,1878,1878,1878,1878,1878,1878,1878,2035,2011,2004,1997,1997,1997,1997,1997,1997,1997,1997,1999,1999,1459,1459,1459,1459,1459,1459,1459,1459,1459,1459,1459,1459,1459,1459,1451,1483,1459,1459,1459,1479,1474,1474,1561,1537,1537,1537,1537,1537,1537,1537,1537,1537,1537,1537,1537,1537,1537,1537,1537,1537,1537,1537,1537,1537,1537,1537,1537,1537,1951,1951,1951,1951,1951,1951,1951,1951,1951,1951,1951,1951,1951,1951,1982,1980,1920,1980,1980,1816,1816,1816,1816,1816,1816,1816,1816,1816,1816,1816,1818,1818,1818,1818,1818,1818,1818,1818,1818,1818,1818,1818,1818,1818,1818,1818,1818,1818,1818,1818,1818,1911,1907,1907,1907,1907,1907,1907,1914,1914,1914,1914,1914,1914,1914,1914,1895,1914,1914,1914,1914,1914,1914,1914,1856,1856,1856,1856,1452,1452,1452,1430,1430,1430,1430,1430,1430,1430,1430,1430,1430,1430,1430,1430,1430,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1012,1012,1012,1012,1012,1012,1012,1012,1012,1012,1012,1012,1012,1012,1012,1012,1012,1017,1017,1017,1017,1017,1017,1017,1017,1017,901,901,901,901,901,901,901,901,901,901,901,895,895,895,895,895,895,895,895,895,895,895,895,895,895,895,895,895,895,893,895,895,895,895,895,895,895,895,895,895,895,895,895,895,895,895,895,895,800,800,800,800,800,800,800,800,800,800,800,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,495,495,495
5710,3018,1751,873,622,213,1424,2633,1066,549,737,398,2291,1174,720,1291,756,2065,1420,511,2281,1980,12355,9297,2376,1186,1599,661,1228,719,1242,936,1562,1005,497,353,1022,909,642,624,606,617,866,1091,1033,979,944,1202,944,931,915,910,906,906,906,906,906,906,906,906,906,906,906,989,1083,989,971,959,955,955,955,970,965,961,957,957,957,981,1041,981,1041,981,957,957,957,957,957,957,957,957,940,940,940,940,940,940,940,940,940,945,945,945,1008,984,976,971,967,1152,1152,1152,1152,1148,1148,1148,1148,1148,1148,1148,1148,1148,1990,1990,1997,1997,1997,1997,1997,1997,1997,1997,1997,1997,2118,2094,2086,2081,2079,2077,2077,2077,2077,2077,2077,2077,2077,2088,2088,2088,2088,2088,2505,2487,2483,2483,2483,2483,2483,2483,2483,2473,2483,2471,2611,2609,2609,2609,2609,2609,2609,2618,2616,2616,2616,2616,2616,2616,2616,2616,2616,2616,2616,2616,2616,2616,2616,2616,2616,2616,2616,2601,2616,2616,2616,2616,2618,2616,2616,2625,2623,2623,2623,2623,2623,2623,2623,2623,2623,2623,2623,2623,2623,2623,2623,2623,2623,2623,2623,2623,2623,2623,2623,2623,2623,2320,2313,2314,2314,2314,2314,2314,2314,2314,2314,2314,2304,2304,2304,2306,2306,2298,2306,2306,1499,1523,1499,1499,1499,1499,1499,1499,1499,1499,1499,1499,1499,1499,1499,1499,1499,1499,1463,1463,1463,1463,1463,1463,1463,1463,1463,1463,1463,1463,1463,1463,1477,1475,1475,1475,1475,1475,1475,1475,1475,1475,1475,1475,1475,1475,1475,1433,1450,1450,1450,1450,1450,1450,1450,1475,1475,1475,1475,1148,1148,1148,1148,1148,1148,1148,1148,1148,1148,1148,1148,1148,1148,1148,1148,1148,777,753,753,753,753,753,755,753,753,753,753,753,753,753,753,753,753,753,753,753,753,753,753,753,753,753,753,753,753,753,753,753,753,763,763,763,763,763,763,763,763,763,658,658,658,658,658,658,658,658,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,652,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,664,664,664,664,664,664,664,664,650,650,650,650,650,650,650,650,650,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664
1468,833,2855,1680,1706,4684,7312,1377,760,6099,3476,2867,1488,948,6955,5426,9727,17895,15855,3143,16774,15497,14666,13637,13117,12793,12551,12409,12277,12169,13057,12607,4002,3996,3996,3996,3996,3996,3996,3996,3996,4012,4078,4743,1267,408,354,319,296,296,296,296,296,326,296,296,296,296,296,296,296,296,296,310,304,299,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,300,295,295,295,295,295,295,295,295,295,295,295,295,364,476,364,342,325,325,325,325,325,325,325,325,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,282,282,282,282,282,282,282,282,282,282,282,282,282,282,278,282,282,298,282,284,284,284,301,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,373,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,376,374,374,374,374,374,374,374,374,374,374,374,374,374,374,367,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,241,252,244,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197
