0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447
492,314,581,298,152,362,203,298,690,151,320,274,254,671,389,216,1627,819,432,257,828,584,406,1475,1329,1219,1140,304,1140,1124,1120,1116,1243,1181,1155,1145,1149,1149,1149,1149,1149,1149,1149,1149,1149,1149,1149,1149,1149,1149,1149,1186,1186,1186,1186,1186,1186,1186,1186,1186,1216,1600,1216,1636,1216,1192,1192,1192,1192,1192,1192,1406,1392,1392,1392,1392,1392,1392,1392,1392,1884,2066,2240,2230,2562,2439,2411,2387,2363,2145,2335,2327,2323,2323,2323,2323,1317,1317,1317,1317,979,979,979,979,979,979,979,979,979,979,979,979,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,535,533,533,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,427,427,427,427,427,427,427,427,427,486,486,486,486,486,486,486,486,486,486,486,486,486,489,489,489,489,489,489,489,489,489,489,489,489,489,489,465,489,489,489,489,489,489,493,489,489,489,489,489,489,489,489,429,429,429,429,429,429,429,431,429,429,429,429,429,429,429,429,429,429,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,282,282,282,282,282,282,282,282,282,367,384,461,452,441,434,432,432,432,432,432,432,432,432,432,432,432,441,439,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,423,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,287,287,287,287,287,287,287,287,287,287,313,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,335,335,335,335,335,335,335,335,335,335,306,306,306
220,584,395,242,147,763,443,228,484,357,408,212,593,1023,501,427,843,440,800,501,396,330,310,3398,3119,1326,3049,2011,10221,6334,10007,5148,4179,17995,7587,2602,2138,5393,4232,3731,3367,3085,2985,2916,2856,2782,3146,2826,2804,3081,1274,610,990,420,601,352,276,1069,1003,956,1299,963,952,944,940,936,935,934,934,934,934,1806,2503,2500,2500,2500,2500,2500,2500,2500,2626,2625,2625,2663,2657,2658,2653,2653,2653,2652,2653,2653,2653,2653,2633,2633,2629,2629,2629,2629,2537,2537,2537,2533,2533,2513,2533,2533,2533,2533,2533,2513,1453,1453,1453,1471,1469,1469,1469,1469,1469,1469,1469,1469,1469,1469,1469,1469,1552,1548,1546,1546,1546,1546,1546,1546,1546,1546,1546,1546,1546,1546,1546,1531,1546,1546,1546,1546,1556,1514,1497,1497,1512,1497,1536,1512,1552,1552,1552,1552,1552,1552,2020,2020,2020,2020,2020,2005,2020,2020,2020,2020,2020,2020,2020,2162,2155,2155,2155,2155,2167,2165,2165,2165,2165,2165,2165,2165,2165,2161,2165,2165,2165,2165,2165,2165,2165,2165,2165,2165,2165,2165,2165,2165,2165,2019,2019,2019,2019,2019,2019,2019,2023,2021,2019,2019,2019,2019,2019,2019,2019,2019,2019,1101,1101,1101,1101,1101,1101,1101,1101,1101,1101,1101,1101,1101,1101,1089,1089,1089,1089,1089,1073,1073,1077,1093,1093,1093,1093,1093,1093,1093,1093,1291,1267,1253,1247,1247,1259,1259,1259,1259,1259,1259,1259,1259,1259,1259,1259,1259,1278,1276,1274,1274,1274,1274,1274,1273,1273,1273,1273,1273,1273,1273,1273,1273,1273,1273,1273,1254,1273,1273,1273,1273,1273,1273,1273,1274,1274,1273,1273,1273,1273,1273,1273,1273,1274,1274,1274,1273,1273,1103,1103,1103,1103,1103,1103,1103,1105,1105,1105,1105,1105,1105,1105,1105,1105,1105,1105,1105,1105,1105,1105,1105,657,657,657,657,657,657,657,657,657,657,671,669,669,669,669,669,669,669,669,669,669,669,669,669,669,669,669,669,669,653,653,653,655,655,655,655,655,655,655,655,655,655,655,655,655,655,655,655,655,655,655,655,655,655,655,639,655,655,655,655,655,655,655,655,655,655,655,655,655,655,655,655,655,655,655,655,655,655,655,655,655,655,653,653,653,653,653,653,653,653,653,653,653,653,653,653,653,653,653,653,653,681,681,681,681,681,681,681,681,681,681,567,567,567
124,29,61,139,85,257,157,81,105,149,233,115,273,200,331,572,971,521,227,130,1992,978,2010,2999,6450,1787,6450,709,2887,2264,701,2264,694,316,212,202,196,196,196,308,1720,1194,241,1415,398,558,1240,1078,1014,958,384,1179,1120,1152,1120,1096,1020,1016,1648,1016,1056,1056,1056,1056,1056,1056,1056,1056,1056,1014,1056,1335,1335,1335,1335,1335,1335,1335,1335,1335,1437,1419,1405,1417,1393,1391,1391,1391,1391,1349,1391,1391,1391,1349,1349,1349,1349,1349,1349,1349,1391,1391,1391,1349,1391,1391,1391,1349,1391,1398,1529,1398,1465,1465,1465,1522,1498,1494,1494,1494,1494,1494,1494,1494,1518,1452,1494,1494,1702,1750,1741,1741,1741,1752,1750,1748,1746,1746,1746,1746,1746,1746,1746,1746,1748,1746,1746,1746,1887,1862,1862,1862,1838,1868,1838,1834,1832,1832,1846,1844,1842,1842,2877,2809,2744,2742,2742,2742,2742,2742,2742,2742,2742,2742,2742,3361,3361,3361,3361,3361,3471,3456,3489,3483,3485,3485,3485,3485,3485,3419,3455,3485,3485,3485,3485,3485,3485,3485,3485,3485,2520,2502,2502,2502,2502,1587,1587,1587,1587,1587,1587,1587,1587,1587,1587,1587,1587,1587,1587,1587,1587,1587,1587,971,971,971,971,971,971,971,971,971,971,971,861,861,861,861,861,861,861,861,861,861,861,861,861,861,861,861,861,861,861,877,877,877,877,877,634,634,634,634,634,634,634,634,634,634,634,622,624,624,624,624,624,624,624,624,624,624,624,624,624,624,624,624,624,624,624,624,624,624,624,624,624,624,624,624,624,624,624,624,624,624,624,624,624,624,624,624,624,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,386,386,386,386,386,386,386,386,386,386,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,357,357,357,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,356,356,356,356,356,361,356,356,356,356,372,372,372,372,372,372,372,372,377,377,318,318,318
1745,484,270,184,110,713,828,419,231,1105,573,878,442,1055,1188,194,176,176,176,176,176,176,176,176,176,176,176,1378,4112,2531,1279,4491,3424,1741,10437,6596,1811,21653,5452,1841,1424,1353,1790,1651,1617,5159,16038,11716,9020,2513,2285,2270,2355,2270,2253,2219,2195,2173,2161,2161,2161,2161,1949,1949,1949,1949,1949,1949,1949,1949,1949,2220,2212,2212,2212,2212,2212,2212,2212,2212,2304,2292,2292,2305,2305,2305,2305,2305,2305,2305,2305,2305,2305,2305,2305,2305,2305,2305,2305,2305,2217,2217,2217,2217,2217,2217,2217,2217,2217,2228,2291,2228,1860,1860,1860,1929,1918,1918,1918,1918,1918,1918,1918,1918,1918,1918,1918,1918,2171,2171,2171,2171,2171,2179,2177,2177,2177,2177,2177,2153,2177,2177,2177,2177,2177,2177,2177,2177,2177,2177,2177,2177,2177,1186,1186,1186,1186,1186,1186,1186,1186,1186,1276,1265,1260,1252,1252,1252,1252,1252,1252,1252,1252,1252,1252,1252,1252,1252,1252,1252,1254,1254,1254,1254,1254,1254,1254,1254,1254,1246,1254,1254,1254,1254,1254,1254,1254,1254,1254,1254,1262,1262,1262,1262,1262,874,874,874,874,874,874,874,874,874,874,874,874,874,874,874,874,874,874,626,619,617,617,617,617,617,617,617,617,617,617,617,617,617,617,617,617,617,617,617,617,617,617,617,617,617,617,617,617,684,673,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,693,706,703,703,703,703,703,703,703,703,703,703,703,703,703,703,703,703,703,691,703,703,703,703,703,703,703,703,703,703,703,703,703,703,703,703,703,703,703,703,703,657,657,657,657,657,657,657,659,659,659,659,659,659,659,659,659,659,659,659,659,659,659,659,412,412,412,412,412,412,412,412,412,412,430,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,229,229,229
406,96,64,241,799,527,212,364,531,501,536,1268,824,445,375,297,267,221,183,702,1070,1082,1159,848,795,810,794,779,779,743,743,743,875,851,837,837,839,839,839,839,839,839,839,839,839,839,839,839,839,839,839,888,881,881,881,881,881,881,881,881,889,889,889,925,889,889,889,889,889,889,1040,1194,1144,1558,1473,1423,1402,1391,1389,1389,1553,1667,1553,1614,1710,1619,1608,1608,1608,1546,1608,1608,1608,1608,1608,1432,953,953,953,953,651,651,651,651,651,651,651,651,651,651,651,651,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,375,373,373,253,253,253,253,253,253,253,253,240,255,324,631,428,322,290,273,271,269,267,267,267,267,196,196,196,196,196,196,196,196,196,201,201,201,201,201,201,201,201,201,201,201,201,201,203,203,203,203,203,203,203,203,203,203,203,203,203,203,201,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,125,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,125,125,125,125,125,125,125,125,125,125,152,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,162,162,162,162,162,162,162,162,162,162,162,162,162
348,209,116,286,184,123,46,223,122,374,243,136,83,566,275,155,80,207,1201,620,624,932,524,872,983,706,622,370,3439,1987,1032,6272,6080,13287,11860,17979,9879,7025,3183,1651,4219,1599,5516,5028,4608,4220,7135,4220,5831,4220,4034,3947,3885,3843,3812,3790,3780,3771,3767,3767,3767,3767,3767,3767,3767,3767,3767,3767,3767,3767,3767,4368,4360,4356,4356,4356,4356,4356,4356,4356,4499,4454,4599,4601,4916,8407,5143,19935,17222,15151,4144,17579,17173,18154,17173,14930,12322,12238,12217,12217,6927,6927,6927,6927,6927,6927,6927,6927,6927,6927,6927,6927,4408,4408,4408,4408,4408,4408,4408,4408,4408,4408,4408,4408,4408,4408,4408,4408,4422,4422,4422,3707,3707,3707,3707,3707,3707,3707,3707,3699,3707,3707,3707,3707,3707,3707,3707,3707,3709,3707,3707,3707,3707,2426,2426,2426,2426,2426,2426,2426,2426,2426,2553,2532,2527,2527,2527,2527,2527,2527,2527,2527,2527,2527,2527,2536,2536,2536,2536,2536,2538,2538,2538,2538,2538,2538,2538,2538,2538,2520,2538,2538,2538,2538,2538,2538,2538,2538,2538,2538,2506,2506,2506,2506,2506,1692,1692,1692,1692,1692,1692,1692,1692,1692,1692,1692,1692,1692,1692,1692,1692,1692,1692,1007,1007,1007,1007,1007,1007,1007,1007,1007,1007,1007,1007,1007,1007,1007,1007,1007,1007,1007,1007,1007,1007,1007,1007,1007,1007,1007,1007,1007,1007,1032,1032,1032,1032,1032,736,736,736,736,736,736,736,736,736,736,736,731,733,733,733,733,733,733,733,733,733,733,733,733,733,733,733,733,733,733,733,733,733,733,733,733,733,733,733,733,733,733,733,733,733,733,733,733,733,733,729,729,729,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,714,714,720,714,714,714,391,391,391,391,391,391,391,391,391,391,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,411,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,411,411,411,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,415,415,415,415,415,415,415,415,415,415,380,380,380
493,510,281,188,311,267,230,207,188,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,192,186,186,196,294,196,270,124,72,61,59,58,55,55,55,55,55,55,55,65,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,65,163,97,71,56,54,54,54,54,54,54,54,57,54,54,54,54,54,54,54,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,56,56,56,56,56,56,56,56,56,56,56,56,56,56,61,55,69,239,920,1961,1357,4085,1357,4385,1385,2322,2808,2474,2163,592,2163,3942,3798,3711,4969,4897,4855,4796,4773,4773,4749,4755,4735,4725,4716,4938,4716,5028,4966,4959,4954,4952,5057,5033,5033,5025,5018,5012,5007,5005,5005,5005,5005,5005,5005,5005,5005,5005,5005,5005,5005,5005,5005,5005,5005,4983,4983,4983,5005,5005,5005,4983,4983,4983,4992,4992,4992,4992,4992,4992,4992,4992,4992,4992,4992,3450,3450,3450,3426,3426,3426,3426,3426,3428,3428,3428,3428,3428,3428,3428,3428,3428,3428,3428,3428,3428,3445,3445,3445,3445,3445,3445,3445,3445,3445,4003,3987,3987,3987,3987,3987,3987,3987,3987,3987,3987,3987,3987,4009,4009,4009,4009,4162,4162,4162,4138,4132,4132,4132,4139,4139,4139,4141,4141,4141,4141,4141,4141,4141,4141,4141,4085,4119,4119,4119,4119,4119,4119,4141,4119,4119,4119,4119,4119,4119,3652,3652,3652,3652,3652,3652,3652,3652,2332,2332,2332,2332,2332,2332,2332,2332,2332,2332,2332,2332,2332,2332,2332,2332,2332,2332,2332,2332,2332,2327,2327,1788,1788,1788,1788,1873,1873,1873,1873,1873,1873,1893,1893,1893,1893,1893,1893,1893,1893,1893,1893,1893,1893,1893,1893,1893,1893,1893,1893,1893,1198,1198,1198,1200,1198,1198,1198,1198,1198,1198,1198,1198,1198,1198,1198,1198,1198,1198,1198,1198,1198,1198,1198,1198,1198,1198,1198,1198,1198,1198,1198,1198,1198,1198,1198,1198,1198,1198,1198,1198,1198,1198,1198,1198,1198,1198,1198,1198,1198,1198,1200,1200,1200,956,956,956,956,956,956,956,956,956,956,956,956,956,956,956,956,956,956,956,964,964,964,964,960,960,960,960,960,960,727,727,727
561,630,300,160,212,107,61,502,261,430,1429,847,763,1713,3678,2095,4315,3584,13057,13426,11166,8869,1739,971,2243,5642,4784,4168,3849,3757,3743,3735,3776,3742,4366,3572,3565,3565,3683,3605,3605,3605,3605,3605,4117,3605,3605,3605,3605,3605,3605,3663,3905,2718,3725,2718,1196,1035,3953,8754,12776,10221,8311,7825,10340,7825,7806,7695,7681,7673,7673,12611,12581,12581,12581,12581,12581,12581,12581,12581,16641,16641,16641,17680,17672,17850,17880,17872,18024,17821,17864,17864,17864,17864,17864,17864,17864,17864,17864,17864,12690,12690,12690,12690,12690,12690,12690,12690,12690,12702,12824,13502,8514,8154,8514,8638,8644,8278,8254,8606,8606,8606,8246,8246,8246,8246,8246,8246,8624,8596,8577,8577,8577,8592,8592,8592,8592,8592,8592,8592,8592,8592,8592,8592,8592,8622,8592,8592,8705,8681,8681,8681,8681,8611,8611,8611,8611,8611,8624,8624,8624,8624,11019,10947,10947,10947,10947,10947,10947,10947,10947,10947,10947,10947,10947,11772,11728,11723,11723,11723,11882,11858,11853,11848,11854,11852,11852,11852,11852,11292,11852,11852,11852,11852,11852,11852,11852,10749,10749,10749,6778,6778,6778,6778,6778,4455,4455,4455,4455,4455,4455,4455,4455,4455,4455,4455,4455,4455,4455,4455,4455,4455,4455,3638,3636,3636,3636,3636,3636,3636,3636,3636,3636,3636,2446,2446,2446,2446,2446,2446,2446,2446,2446,2446,2446,2446,2446,2446,2446,2446,2446,2446,2446,2451,2451,2451,2451,2451,1423,1423,1423,1423,1423,1423,1423,1423,1423,1423,1423,1353,1355,1353,1353,1353,1353,1353,1353,1353,1353,1353,1353,1353,1353,1353,1353,1353,1353,1353,1353,1341,1353,1353,1353,1353,1353,1353,1353,1353,1353,1353,1353,1353,1353,1353,1353,1353,1353,1353,1321,1321,1321,1031,1049,1049,1049,1049,1049,1049,1033,1033,1033,1033,1033,1051,1051,1051,1033,1033,1033,1033,1033,1033,1033,1033,718,718,718,718,736,736,736,736,736,736,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,625,625,625,625,625,625,625,625,625,625,625,626,625,625,625,625,625,625,625,643,644,643,643,643,644,644,644,644,644,484,484,484
172,96,207,139,405,267,616,259,173,527,447,167,878,382,1236,782,680,626,593,575,565,561,561,561,561,561,561,561,561,561,561,561,566,566,566,566,566,566,566,566,566,566,566,566,566,566,566,566,566,566,566,566,566,566,566,566,566,566,566,566,566,566,617,1139,3004,2502,1490,2112,1822,1203,592,1146,972,1170,972,918,869,845,833,825,832,827,827,827,827,827,827,827,827,827,827,827,827,827,827,827,827,827,827,827,733,733,733,733,733,733,733,733,733,733,733,733,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,444,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,437,437,437,437,437,437,437,437,437,501,556,501,492,492,492,492,492,492,492,492,492,492,505,499,499,499,499,499,499,499,499,499,499,499,499,499,482,499,499,499,499,499,499,499,499,499,499,497,497,497,499,499,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,271,271,271,271,271,271,271,271,271,271,271,271,280,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,151,151,151,151,151,151,151,151,151,151,159,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,162,162,162,162,162,162,162,162,162,162,162,162,162
286,105,316,192,96,191,108,47,170,84,209,339,174,89,42,40,40,40,40,40,40,40,40,40,40,108,52,180,946,771,644,613,621,1240,1665,601,425,373,367,359,354,352,352,352,352,376,421,376,352,376,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,418,418,418,418,418,418,418,418,418,445,437,430,430,430,430,430,430,430,430,430,430,430,430,425,425,425,425,425,425,425,425,430,430,430,430,430,430,425,438,568,438,430,430,430,432,432,432,432,432,432,432,432,432,432,432,432,432,494,610,949,1369,1187,862,1678,862,757,723,696,682,678,676,676,676,676,676,676,676,688,688,688,688,688,688,688,688,688,688,688,688,688,688,939,898,943,898,896,896,896,896,896,896,896,896,896,971,963,958,954,952,963,963,963,963,963,963,963,963,963,939,963,963,963,963,963,963,963,963,963,963,963,963,963,963,963,963,963,963,963,963,963,963,965,965,965,965,965,965,965,965,965,965,965,497,493,493,493,493,493,493,493,493,493,493,493,493,493,497,493,493,493,493,493,493,495,495,495,495,495,495,495,495,499,644,635,628,624,624,624,624,624,624,624,624,624,624,624,624,624,624,630,630,630,630,630,630,630,632,630,630,630,630,630,630,630,630,630,630,630,630,630,630,630,630,630,630,630,630,630,630,630,630,630,630,630,630,630,630,630,630,630,611,611,611,611,611,611,611,613,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,425,425,425,425,425,425,425,425,425,425,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,449,449,449,449,449,449,449,449,449,449,381,381,381
330,494,418,362,310,278,248,232,212,202,192,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,198,594,369,415,941,494,3346,2233,1985,5118,3788,2876,1243,1990,1027,409,703,983,1673,659,1006,494,255,426,259,153,127,108,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,135,135,135,135,135,135,135,135,135,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,126,150,296,315,209,708,1105,1898,1251,826,508,870,1629,1289,1166,1104,1045,1339,995,715,415,1990,1535,3173,3141,3082,3082,3058,3049,3038,3029,3022,3018,3018,3849,3841,3841,3841,3841,3841,3841,3841,3841,3841,3841,3841,3841,4013,4006,4004,4004,4004,4022,4020,4024,4024,4024,4024,4024,4024,4024,3992,4024,4024,4024,4024,4024,4024,4024,4024,4024,4024,3720,3720,3720,3720,3720,2213,2213,2213,2213,2213,2213,2213,2213,2213,2213,2213,2213,2213,2213,2213,2213,2213,2213,1390,1390,1390,1390,1390,1374,1390,1374,1390,1374,1390,1390,1374,1390,1390,1374,1374,1374,1374,1374,1374,1374,1374,1374,1374,1374,1374,1374,1374,1374,1381,1379,1379,1379,1379,933,933,933,933,933,933,933,933,933,933,933,933,935,933,933,933,933,933,933,933,933,933,933,933,933,933,933,933,933,933,933,930,933,933,933,933,933,933,933,933,933,933,933,933,933,933,933,933,933,933,933,933,933,903,903,903,903,903,903,903,905,903,903,903,903,903,903,903,903,903,903,903,903,903,903,903,589,589,589,589,589,589,589,589,589,589,613,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,630,630,630,630,630,630,630,630,630,630,528,528,528
