0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447
372,150,79,38,172,79,362,203,256,167,129,231,448,237,99,45,271,260,197,163,123,151,1615,905,759,479,455,377,368,362,360,353,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,372,370,370,370,370,370,370,370,370,370,370,370,370,432,1345,488,460,1313,3577,2014,7443,4822,3956,3782,8744,3796,3097,1290,1237,1163,1163,1163,1163,1163,1163,1163,1163,1163,1163,1163,1163,1163,1163,1163,1163,1163,1163,1163,1163,1137,1137,1137,1137,1137,1137,1137,1137,1137,1137,1137,1137,961,961,961,970,970,970,970,970,970,970,970,970,970,970,970,970,1025,1018,1018,1018,1018,1018,1018,1018,1018,1018,1018,1018,1018,1018,1018,1018,1018,1018,1018,1018,1030,1024,1024,1024,1024,1024,1024,1024,1024,1024,1140,1116,1450,1535,1980,1965,1905,1497,1602,1559,1540,1497,1497,1497,1497,1497,1497,1566,1559,1551,1551,1551,1557,1557,1559,1559,1559,1559,1559,1559,1559,1535,1559,1559,1559,1559,1559,1559,1559,1559,1559,1559,1559,1559,1559,1559,1559,1519,1519,1519,1519,1519,1519,1519,1519,1519,1519,1519,1519,1519,1519,1519,1519,1519,1519,855,851,846,846,846,846,846,846,846,846,846,846,846,846,846,846,846,846,846,846,846,846,846,846,846,846,846,846,846,846,940,934,932,932,932,932,932,932,932,932,932,932,932,932,932,932,932,958,958,958,958,958,958,958,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,868,868,868,868,868,868,868,868,868,868,868,868,868,868,868,868,868,868,868,868,868,868,868,491,491,491,491,491,491,491,491,491,491,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,497,497,497,497,497,498,497,497,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,491,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,292,292,292
1252,228,98,66,382,501,252,666,455,919,416,167,1215,943,594,1827,994,369,1454,3118,994,1287,1101,424,387,297,207,576,498,846,514,501,514,506,501,501,501,501,501,501,501,525,597,525,501,501,501,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,527,680,541,853,721,1748,1036,2016,1556,4850,3480,1952,1743,1588,1523,2265,1070,962,941,929,921,921,921,921,921,921,921,921,921,921,921,921,921,921,921,921,921,921,921,921,921,847,847,847,863,857,850,850,856,850,850,850,850,850,850,850,850,929,905,905,905,905,905,905,905,905,905,905,905,905,905,905,905,905,905,905,905,920,914,907,907,907,907,907,907,907,907,907,907,907,907,1159,1159,1158,1158,1158,1158,1158,1158,1158,1138,1138,1138,1138,1182,1182,1182,1182,1182,1198,1192,1192,1192,1192,1192,1192,1192,1192,1149,1192,1192,1192,1192,1192,1192,1192,1192,1192,1192,1212,1212,1212,1212,1212,820,820,820,820,820,820,820,820,818,818,818,818,818,820,820,818,818,818,571,571,571,571,571,571,571,571,571,571,571,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,587,582,582,582,582,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,294,294,294,294,294,294,294,294,294,294,301,299,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,288,288,288,288,288,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,311,311,311,311,311,311,311,311,311,311,228,228,228
605,263,140,112,365,238,751,1068,517,4773,1776,1504,1310,2058,2640,1942,1587,329,291,4344,2703,3307,5596,3401,3226,2444,2414,2392,2290,2268,2268,2852,20041,18885,16058,43599,41101,38659,30129,3863,3403,30105,36404,4513,8214,5174,2278,649,615,345,1526,3263,3806,3251,3244,3200,3184,2794,2624,2624,2633,2628,2626,2626,2626,2626,2626,2626,3002,3002,3002,5102,5126,5102,5102,5102,5102,5102,5102,5102,5576,5575,5569,5654,5630,5635,5633,5621,5621,5573,5621,5621,5621,5621,5621,5621,4706,4616,4706,4616,3275,3275,3275,3275,3275,3275,3275,3275,3275,3275,3275,3275,1246,1317,1310,1258,1256,1379,1372,1370,1363,1260,1260,1260,1260,1260,1260,1260,1278,1272,1270,1270,1270,1270,1270,1270,1270,1270,1270,1270,1270,1270,1270,1270,1270,1270,1270,1270,1270,1270,1270,1270,1270,1060,1080,1060,1060,1060,1060,1060,1060,1060,1186,1168,1161,1161,1161,1161,1161,1161,1111,1111,1111,1111,1111,1113,1113,1113,1113,1113,1113,1163,1163,1163,1163,1163,1163,1163,1163,1111,1113,1113,1113,1113,1113,1113,1113,1113,1113,1113,1163,1163,1163,1163,1163,985,985,985,985,985,985,985,985,985,985,985,985,985,985,985,985,985,985,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,519,519,519,519,519,479,479,479,479,479,479,479,479,479,479,479,479,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,479,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,249,249,249,249,249,249,249,249,249,249,265,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,267,267,267,269,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,282,282,282,282,282,282,282,282,282,282,266,266,266
108,80,225,430,554,379,238,471,315,159,74,171,162,455,352,206,539,377,310,188,106,97,88,88,78,88,78,78,78,78,78,78,123,109,85,265,1970,1048,776,2809,758,417,385,1258,442,345,111,93,88,88,88,88,88,88,88,88,88,88,106,185,163,145,141,127,127,127,127,127,127,127,125,153,140,138,138,140,138,138,138,138,143,140,140,138,140,138,140,140,140,138,138,138,138,138,140,140,140,140,138,140,138,138,138,140,140,138,138,138,138,138,138,138,125,125,125,127,123,123,123,123,123,123,123,123,123,123,123,123,158,363,290,515,840,645,308,302,263,259,235,248,228,228,228,228,228,248,248,228,230,228,248,248,228,228,228,248,228,228,228,228,228,248,333,314,314,314,314,314,314,314,314,314,314,314,314,365,365,365,341,336,338,336,336,336,336,336,336,336,361,361,336,336,336,400,361,336,336,336,336,336,336,336,361,336,336,336,336,336,336,336,336,336,340,340,340,310,310,310,310,310,310,310,310,414,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,424,424,424,424,424,424,424,424,424,526,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,618,609,609,609,609,609,609,627,625,625,627,627,627,627,627,627,627,627,627,627,627,627,627,627,627,627,627,627,627,627,627,627,627,627,627,627,627,627,627,638,638,638,638,638,638,638,638,638,707,707,707,707,707,707,707,707,707,707,707,709,707,707,707,707,707,707,707,707,707,707,707,722,722,722,1114,1100,1100,1100,1100,1100,1100,1100,1100,1104,1104,1104,1104,1104,1104,1104,1104,1104,1104,1104,1104,1104,1301,1301,1301,1301,1301,1301,1301,1313,1311,1311,1311,1313,1313,1313,1313,1313,1313,1313,1313,1313,1313,1313,1313,1295,1313,1313,1313,1313,1313,1313,1313,1313,1313,1313,1313,1313,1313,1313,1313,1313,1313,1313,1313,1313,1313,1313,1313,1313,1313,1313,1126,1126,1126,1126,1126,1126,1126,1126,1126,1126,1114,1114,1114,1114,1114,1114,1126,1114,1114,1124,1124,1124,1124,1124,1124,1124,1124,1124,1124,727,727,727
470,107,649,413,222,719,526,485,564,942,1329,1039,406,857,1955,1336,1430,1284,1895,486,373,1287,2377,2048,2414,2010,1345,464,1404,1334,2231,1154,1941,1807,1773,1732,6551,6367,6802,6367,6354,8268,7980,7964,7924,6626,7924,4907,4907,4907,4907,4917,4915,4911,4911,4911,4911,4935,4967,2548,2540,266,254,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,188,182,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,188,176,176,176,176,176,182,176,176,176,188,313,1482,1608,1482,1467,2771,2826,2791,2786,2754,2738,2799,2738,2726,2726,2713,2711,2700,2697,2680,2655,2655,2655,2655,2655,2655,2655,2655,2655,3301,3287,3287,3287,3287,3287,3287,3287,3287,3287,3287,3287,3287,3370,3346,3341,3341,3341,3352,3351,3351,3351,3349,3349,3349,3349,3349,3333,3349,3349,3349,3349,3349,3349,3349,3349,3349,3349,2789,2789,2789,2789,2789,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,899,899,899,899,899,899,899,899,899,899,899,899,899,899,899,899,899,899,899,899,899,899,899,899,899,899,899,899,899,899,905,905,905,905,905,624,624,624,624,624,624,624,624,624,624,624,624,624,624,624,624,624,618,618,618,618,618,618,618,618,618,618,618,618,618,624,620,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,552,552,552,552,552,552,552,554,552,552,547,547,547,547,547,545,545,545,547,547,547,547,547,291,291,291,291,291,291,291,291,291,291,308,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,308,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,304,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,308,308,308,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,323,323,323,323,323,323,323,323,323,323,283,283,283
287,170,229,424,215,169,115,110,317,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,286,343,308,1136,1003,592,566,550,515,473,473,473,473,473,473,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,456,442,442,442,442,442,442,442,442,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,449,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,430,430,430,430,430,430,430,430,430,430,430,430,430,436,436,436,436,436,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,237,237,237,237,237,237,237,244,251,251,247,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,207,207,207,207,207,207,207,207,207,207,231,231,231,231,240,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,244,242,242,242,242,242,242,242,242,242,249,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,246,246,246,246,246,246,246,246,246,246,244,244,244
135,44,30,105,174,250,374,339,322,164,1353,2038,1846,872,2453,2237,2187,2146,1744,1730,1723,1707,1707,1707,1707,1707,1707,1707,1707,1707,1707,1707,1806,1800,1786,1786,1786,1786,1786,1786,1786,1786,1786,1786,1786,1786,1786,1786,1786,1786,1786,1793,1857,1807,1800,1800,1800,1800,1800,1782,1790,1788,1782,1782,1782,1782,1782,1782,1782,1782,1782,2334,2747,3212,1012,3154,1043,624,2772,2674,7278,6848,6838,6874,6812,6786,6788,6778,6764,6636,6699,6664,6566,6566,6566,6566,6566,6422,6446,6514,5742,5694,5694,5694,5694,5694,5694,5694,5694,5694,5694,5694,2692,2692,2692,2699,2697,2695,2740,2740,2740,2740,2740,2740,2740,2740,2740,2740,2825,2817,2809,2809,2809,2809,2809,2809,2809,2812,2812,2812,2812,2812,2812,2825,2825,2825,2825,2825,2834,2832,2830,2830,2830,2822,2852,2822,2822,2822,2822,2822,2822,2822,3293,3269,3269,3269,3269,3269,3269,3269,3269,3269,3269,3269,3269,3457,3433,3433,3433,3433,3446,3444,3444,3442,3442,3442,3442,3442,3442,3410,3442,3442,3442,3442,3442,3442,3442,3442,3442,3442,3124,3124,3124,3124,3124,1874,1874,1874,1874,1874,1874,1874,1874,1858,1858,1858,1858,1858,1858,1858,1874,1874,1874,1423,1423,1423,1423,1423,1423,1423,1423,1423,1423,1423,1448,1448,1448,1448,1448,1440,1448,1448,1448,1448,1448,1448,1448,1448,1448,1448,1448,1448,1448,1462,1460,1460,1490,1484,895,895,895,895,895,895,895,895,895,895,895,895,895,895,895,895,895,895,895,895,895,895,895,895,895,895,895,895,895,895,895,883,895,895,895,895,895,895,895,895,895,895,895,895,895,895,895,895,895,895,895,895,895,744,744,744,744,744,744,744,744,744,744,744,744,744,744,744,744,744,744,744,744,744,744,744,438,438,438,438,438,438,438,438,438,438,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,463,464,464,463,463,464,464,460,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,490,490,490,490,490,490,490,490,490,491,491,491,490,490,490,490,490,490,490,501,501,501,502,502,502,502,502,502,502,369,369,369
437,923,502,293,465,248,168,81,68,122,55,448,379,1355,692,4947,2640,1455,7013,4711,2268,1812,4601,2279,1555,1507,1241,1167,1164,2805,2302,2298,2053,2039,2016,2016,2268,2195,2823,2706,2741,1778,1710,1692,2655,1728,4327,4882,2335,5351,5190,4979,8910,8903,8903,8903,8903,8903,8903,8903,8903,8903,4289,4289,4289,4289,4289,4289,4289,4289,4289,4466,4466,4466,4466,4466,4466,4466,4466,4466,4548,4539,4521,4521,4521,4521,4521,4521,4521,4401,4521,4521,4521,4521,4521,4521,4313,4313,4313,4313,3009,3009,3009,3009,3009,3009,3009,3009,3009,3022,3258,884,860,214,203,201,877,872,2567,2468,2372,2360,2358,2081,2358,2358,2358,2358,2428,2421,2414,2414,2414,2414,2414,2414,2414,2414,2414,2414,2414,2414,2414,2414,2414,2414,2414,2414,2421,2419,2419,2419,2419,2383,2383,2383,2383,2383,2383,2383,2383,2383,2901,2883,2883,2883,2883,2883,2883,2883,2883,2883,2883,2883,2883,2944,2937,2932,2932,2932,2941,2941,2941,2941,2941,2941,2941,2941,2941,2779,2941,2941,2941,2941,2941,2941,2941,2941,2941,2941,2786,2786,2786,2786,2786,1349,1349,1349,1349,1349,1349,1349,1349,1349,1349,1349,1349,1349,1349,1349,1349,1349,1349,851,851,851,851,851,851,851,851,851,851,851,851,851,851,851,851,851,851,851,851,851,851,851,851,851,851,851,851,851,851,868,868,868,868,868,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,599,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,413,413,413,413,413,413,413,413,413,413,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,432,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,448,448,448,448,448,448,448,448,448,448,288,288,288
313,134,95,232,146,337,262,137,442,285,276,521,410,389,272,147,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,351,351,346,346,346,346,346,346,346,346,346,351,351,346,346,346,346,346,346,346,346,346,346,346,346,346,404,397,393,386,386,386,386,386,386,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,263,261,313,296,266,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,254,254,254,254,254,254,316,310,308,308,308,308,308,308,308,308,308,308,308,311,311,311,311,311,313,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,313,313,313,313,313,313,313,313,313,313,313,320,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,363,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,255,255,256,256,256,256,256,256,256,256,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,271,281,299,290,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,297,297,297,297,297,297,297,297,297,297,223,223,223
4498,640,324,1022,512,713,502,133,345,140,1009,1534,1019,973,400,336,245,3938,3408,10434,6936,5929,2982,4624,4445,2918,2553,316,114,442,2752,4710,8150,14222,11542,18270,15824,14541,10366,5197,16686,8093,4120,503,5780,3998,442,3745,3612,12732,14416,12949,12174,11968,11590,9913,9898,9828,9606,9535,9500,9483,9459,9442,9421,11007,10975,10850,10798,10775,10775,13813,13809,13751,13735,13735,13735,13735,13735,13735,14250,14234,14233,14371,14362,14351,14319,14319,14319,13950,14319,14319,14319,14319,14292,12378,6757,6757,6757,6757,3788,3788,3788,3797,3797,3797,3797,3797,3797,3797,3797,3797,3299,3299,3299,3299,3299,3299,3299,3299,3299,3299,3299,3299,3299,3299,3299,3299,3299,3299,3299,1774,1774,1774,1774,1774,1774,1774,1774,1774,1774,1774,1774,1774,1774,1774,1774,1774,1774,1774,1774,1774,1774,754,754,754,754,754,754,754,754,754,766,764,764,764,764,764,764,764,764,764,742,742,742,744,742,742,742,742,742,742,742,742,742,742,742,742,742,736,742,742,742,742,742,742,742,742,742,742,742,742,742,742,742,655,655,655,655,655,655,655,655,655,655,655,655,655,655,655,655,655,655,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,199,199,199,199,199,199,199,199,199,199,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,243,243,243,243,243,243,243,243,243,243,243,243,243
336,79,156,515,433,237,462,775,435,1481,1206,914,1120,587,502,1104,992,412,936,869,809,790,760,760,760,760,800,800,800,800,800,800,810,810,810,810,812,812,812,850,850,822,858,1755,1330,2205,1022,527,1396,1286,1122,1014,2455,1584,1463,924,866,858,858,858,858,858,858,858,858,858,858,858,858,858,858,993,993,969,969,953,969,969,969,969,1027,1044,1044,1046,1022,1006,1006,1006,1006,1006,1006,1006,1006,1006,1006,1006,1006,1006,1006,1006,1006,1006,1006,1006,1006,1006,1006,1006,1006,1006,1006,1006,874,874,874,892,886,884,884,884,884,900,900,900,900,900,900,900,939,939,939,939,939,939,939,939,923,923,923,923,923,923,923,923,923,939,939,939,944,982,982,982,1083,1081,1081,1081,1081,1081,1081,1081,1081,1081,1542,1542,1542,1542,1542,1542,1542,1542,1542,1542,1542,1536,1536,1642,1637,1629,1632,1659,1727,1723,1715,1708,1700,1691,1814,1812,1803,1759,1803,1803,1803,1803,1803,1803,1803,1803,1803,1803,1751,1803,1751,1751,1791,1043,1043,1043,1043,1043,1043,1043,1043,1043,1043,1043,1043,1043,1043,1043,1043,1043,1043,561,561,561,561,561,561,561,561,561,561,561,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,574,572,572,572,572,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,322,322,322,322,322,322,322,322,322,322,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,360,360,360,360,360,360,360,360,360,360,297,297,297
